timestamp,fixing_i_price,prediction
2023-01-02 19:00:00,665.12,608.4952971205154
2023-01-02 20:00:00,665.01,581.0714894833103
2023-01-02 21:00:00,559.0,542.0732152427964
2023-01-02 22:00:00,665.12,511.58058538592934
2023-01-02 23:00:00,504.1,477.89753858948114
2023-01-03 00:00:00,450.02,467.0296006346028
2023-01-03 01:00:00,460.01,423.5992545125596
2023-01-03 02:00:00,410.0,411.6449900277335
2023-01-03 03:00:00,440.03,393.6039813421336
2023-01-03 04:00:00,440.24,397.76223666695273
2023-01-03 05:00:00,520.0,411.91864973221607
2023-01-03 06:00:00,667.31,474.3957583537604
2023-01-03 07:00:00,663.31,506.56836556202853
2023-01-03 08:00:00,654.31,503.5638100125964
2023-01-03 09:00:00,663.31,494.53622492448346
2023-01-03 10:00:00,654.2,466.26621005782505
2023-01-03 11:00:00,657.34,452.33702080495567
2023-01-03 12:00:00,654.2,442.05799090620883
2023-01-03 13:00:00,663.31,441.34508400280606
2023-01-03 14:00:00,656.33,479.05674234949555
2023-01-03 15:00:00,695.6,597.904979333335
2023-01-03 16:00:00,750.0,635.5931187365513
2023-01-03 17:00:00,780.14,640.128765758769
2023-01-03 18:00:00,759.0,633.4849442442688
2023-01-03 19:00:00,770.22,585.6129928555564
2023-01-03 20:00:00,730.05,567.2625034427522
2023-01-03 21:00:00,693.44,500.8199607967585
2023-01-03 22:00:00,679.52,503.5286543387178
2023-01-03 23:00:00,660.81,418.1122484944193
2023-01-04 00:00:00,590.14,397.7161518029357
2023-01-04 01:00:00,557.64,376.20248836536894
2023-01-04 02:00:00,600.0,366.42099259424276
2023-01-04 03:00:00,556.67,370.7090002079363
2023-01-04 04:00:00,565.39,385.9809234847429
2023-01-04 05:00:00,600.1,414.3852461766535
2023-01-04 06:00:00,680.1,510.2312671734627
2023-01-04 07:00:00,660.64,532.2388698289249
2023-01-04 08:00:00,660.64,524.3213470699463
2023-01-04 09:00:00,660.64,502.96018944493267
2023-01-04 10:00:00,630.0,488.12670262548465
2023-01-04 11:00:00,620.0,482.46311836280313
2023-01-04 12:00:00,608.89,481.23389983349057
2023-01-04 13:00:00,608.89,481.4210549940885
2023-01-04 14:00:00,567.0,497.761181900409
2023-01-04 15:00:00,544.56,512.2633579558048
2023-01-04 16:00:00,570.0,548.1420681932877
2023-01-04 17:00:00,519.45,553.2649496671959
2023-01-04 18:00:00,519.0,531.6936416564031
2023-01-04 19:00:00,520.0,515.1366822518612
2023-01-04 20:00:00,540.0,480.05351797143055
2023-01-04 21:00:00,508.74,434.56352084448895
2023-01-04 22:00:00,461.51,441.3579545878324
2023-01-04 23:00:00,410.0,360.4044681154139
2023-01-05 00:00:00,355.56,352.52999204761176
2023-01-05 01:00:00,300.0,321.4894867591512
2023-01-05 02:00:00,325.0,281.95075329043135
2023-01-05 03:00:00,300.0,274.47748057386934
2023-01-05 04:00:00,300.0,273.75895952998894
2023-01-05 05:00:00,325.0,306.1416937066695
2023-01-05 06:00:00,440.0,373.3241498424376
2023-01-05 07:00:00,506.86,381.1637264158342
2023-01-05 08:00:00,501.4,400.98345821296766
2023-01-05 09:00:00,540.0,393.8453270636667
2023-01-05 10:00:00,506.42,383.4898886975717
2023-01-05 11:00:00,540.0,380.85910066191553
2023-01-05 12:00:00,517.0,378.3340282343472
2023-01-05 13:00:00,585.4,379.12104166458266
2023-01-05 14:00:00,580.0,380.67191034761447
2023-01-05 15:00:00,621.0,400.3918576194212
2023-01-05 16:00:00,655.53,454.8991719358348
2023-01-05 17:00:00,664.91,476.0793819815763
2023-01-05 18:00:00,650.0,486.32658812838326
2023-01-05 19:00:00,654.55,485.03373781039556
2023-01-05 20:00:00,615.4,469.7416545473278
2023-01-05 21:00:00,600.0,438.9356762354634
2023-01-05 22:00:00,654.66,443.0197171816952
2023-01-05 23:00:00,640.0,412.1894574330806
2023-01-06 00:00:00,514.34,408.39754582372734
2023-01-06 01:00:00,546.01,349.75350353299723
2023-01-06 02:00:00,491.0,358.10990079708995
2023-01-06 03:00:00,525.74,338.33327369645565
2023-01-06 04:00:00,514.34,372.1460096836097
2023-01-06 05:00:00,546.0,416.2419509726959
2023-01-06 06:00:00,504.99,481.82405293480076
2023-01-06 07:00:00,513.31,501.0836099183119
2023-01-06 08:00:00,496.0,545.1670682261525
2023-01-06 09:00:00,530.0,555.8064141376425
2023-01-06 10:00:00,511.65,536.1200036513574
2023-01-06 11:00:00,530.0,527.102934497924
2023-01-06 12:00:00,510.0,525.5242775274693
2023-01-06 13:00:00,530.0,535.6050888926469
2023-01-06 14:00:00,500.04,549.0083176030007
2023-01-06 15:00:00,520.0,561.9505164513408
2023-01-06 16:00:00,525.0,576.9721363683296
2023-01-06 17:00:00,574.38,576.7554904002183
2023-01-06 18:00:00,509.0,561.5082288560056
2023-01-06 19:00:00,525.0,523.4004541937485
2023-01-06 20:00:00,494.0,530.0964891735059
2023-01-06 21:00:00,513.31,464.64147453141493
2023-01-06 22:00:00,504.91,446.05762990873546
2023-01-06 23:00:00,510.0,409.15991477864605
2023-01-07 00:00:00,503.54,369.0280762868188
2023-01-07 01:00:00,512.59,320.3417692968293
2023-01-07 02:00:00,493.01,327.40179402900833
2023-01-07 03:00:00,509.76,322.78388691962925
2023-01-07 04:00:00,500.1,318.7776351726451
2023-01-07 05:00:00,519.0,352.6786151390504
2023-01-07 06:00:00,509.76,434.9533699272763
2023-01-07 07:00:00,577.29,445.007522881689
2023-01-07 08:00:00,559.0,509.2048713301729
2023-01-07 09:00:00,659.0,531.5354194584096
2023-01-07 10:00:00,628.07,527.2872118213972
2023-01-07 11:00:00,720.02,498.04717170157767
2023-01-07 12:00:00,651.78,526.1137415887852
2023-01-07 13:00:00,773.29,529.448000588914
2023-01-07 14:00:00,703.67,559.366755680516
2023-01-07 15:00:00,779.0,589.5094488836687
2023-01-07 16:00:00,758.16,624.0514085075386
2023-01-07 17:00:00,779.0,636.7183813186977
2023-01-07 18:00:00,670.0,618.531566899548
2023-01-07 19:00:00,679.92,614.9703194908777
2023-01-07 20:00:00,569.0,585.3637038337795
2023-01-07 21:00:00,531.21,533.1989947956982
2023-01-07 22:00:00,489.0,530.3673408923949
2023-01-07 23:00:00,489.0,424.7710402158526
2023-01-08 00:00:00,444.0,374.0745750075525
2023-01-08 01:00:00,405.0,352.0418814781257
2023-01-08 02:00:00,365.0,334.14269918096966
2023-01-08 03:00:00,350.9,329.83564168266247
2023-01-08 04:00:00,370.0,329.3207567610401
2023-01-08 05:00:00,370.0,341.7258713518008
2023-01-08 06:00:00,384.66,327.6505520862101
2023-01-08 07:00:00,370.0,355.9666018508252
2023-01-08 08:00:00,384.66,350.4394397097831
2023-01-08 09:00:00,430.0,389.68123890434117
2023-01-08 10:00:00,434.66,376.69569920828997
2023-01-08 11:00:00,440.0,386.58951735224855
2023-01-08 12:00:00,446.0,361.5085134048207
2023-01-08 13:00:00,452.39,394.6305011099279
2023-01-08 14:00:00,466.67,395.2438672182958
2023-01-08 15:00:00,475.07,432.7308032308105
2023-01-08 16:00:00,500.0,450.76128670168674
2023-01-08 17:00:00,520.0,450.74690323078306
2023-01-08 18:00:00,520.0,429.45047939891367
2023-01-08 19:00:00,500.0,434.17201972284846
2023-01-08 20:00:00,499.78,395.5216409216652
2023-01-08 21:00:00,483.83,378.941927688379
2023-01-08 22:00:00,484.7,367.50525531171223
2023-01-08 23:00:00,469.52,328.86771342575844
2023-01-09 00:00:00,467.58,296.578306715445
2023-01-09 01:00:00,454.0,284.39803666143797
2023-01-09 02:00:00,446.52,267.7319482746043
2023-01-09 03:00:00,446.52,259.5142564971121
2023-01-09 04:00:00,458.86,283.89279727469705
2023-01-09 05:00:00,536.01,370.9633666205905
2023-01-09 06:00:00,733.68,453.32028175437415
2023-01-09 07:00:00,787.3,526.323289634178
2023-01-09 08:00:00,808.65,593.6138683336086
2023-01-09 09:00:00,868.54,622.2345953296161
2023-01-09 10:00:00,825.8,609.2041326424896
2023-01-09 11:00:00,837.4,650.2367099090475
2023-01-09 12:00:00,890.0,641.5395950855778
2023-01-09 13:00:00,923.23,705.9600586943718
2023-01-09 14:00:00,870.0,699.8538164945622
2023-01-09 15:00:00,828.96,715.6694805699058
2023-01-09 16:00:00,917.19,748.2106019162059
2023-01-09 17:00:00,897.0,763.7883957988581
2023-01-09 18:00:00,870.0,765.9426581279986
2023-01-09 19:00:00,920.23,774.309388330317
2023-01-09 20:00:00,802.3,757.4905628583219
2023-01-09 21:00:00,700.0,692.9270794319559
2023-01-09 22:00:00,675.0,700.6950649047049
2023-01-09 23:00:00,606.0,647.9623413596382
2023-01-10 00:00:00,635.31,637.2097205324422
2023-01-10 01:00:00,600.0,615.0346591718591
2023-01-10 02:00:00,603.82,596.1429802943792
2023-01-10 03:00:00,610.0,598.9512533301238
2023-01-10 04:00:00,626.07,607.6018929044694
2023-01-10 05:00:00,727.0,640.408671946027
2023-01-10 06:00:00,805.0,772.071128000724
2023-01-10 07:00:00,900.0,811.4952300025311
2023-01-10 08:00:00,925.0,824.6019794744607
2023-01-10 09:00:00,929.85,839.3585796952202
2023-01-10 10:00:00,919.8,819.9882741497165
2023-01-10 11:00:00,917.94,828.4503477519688
2023-01-10 12:00:00,913.57,822.4703682379597
2023-01-10 13:00:00,917.94,830.6605781393205
2023-01-10 14:00:00,924.26,822.0733148408987
2023-01-10 15:00:00,919.07,823.8839710142862
2023-01-10 16:00:00,945.03,827.5432686343904
2023-01-10 17:00:00,944.02,824.663606618491
2023-01-10 18:00:00,940.03,804.1124485240373
2023-01-10 19:00:00,930.49,805.5772180074805
2023-01-10 20:00:00,917.94,757.0245947256267
2023-01-10 21:00:00,732.0,690.8936437519441
2023-01-10 22:00:00,750.0,694.2218852891982
2023-01-10 23:00:00,665.0,621.5573649168391
2023-01-11 00:00:00,620.0,568.3588374472353
2023-01-11 01:00:00,625.0,509.3837960463944
2023-01-11 02:00:00,600.0,461.16072138699474
2023-01-11 03:00:00,580.0,428.26861013929965
2023-01-11 04:00:00,565.64,431.5837195534586
2023-01-11 05:00:00,569.57,507.16269161390744
2023-01-11 06:00:00,645.0,626.4168499020891
2023-01-11 07:00:00,650.0,683.0099611888064
2023-01-11 08:00:00,685.0,690.0191648579076
2023-01-11 09:00:00,685.0,687.1231182147554
2023-01-11 10:00:00,685.0,652.3727770431394
2023-01-11 11:00:00,670.0,604.7325045427372
2023-01-11 12:00:00,685.0,640.8627550311096
2023-01-11 13:00:00,695.0,666.6662487999313
2023-01-11 14:00:00,700.01,657.8860190718942
2023-01-11 15:00:00,720.0,663.6032447739836
2023-01-11 16:00:00,750.0,680.2397756355239
2023-01-11 17:00:00,726.42,686.7894720667083
2023-01-11 18:00:00,720.0,660.9992010949852
2023-01-11 19:00:00,729.22,661.0077007800489
2023-01-11 20:00:00,715.0,624.0654005914225
2023-01-11 21:00:00,635.0,532.0669681236739
2023-01-11 22:00:00,670.0,507.7524347084711
2023-01-11 23:00:00,625.0,430.3191290214421
2023-01-12 00:00:00,490.0,372.8000927704676
2023-01-12 01:00:00,476.78,336.58109508219854
2023-01-12 02:00:00,457.96,312.4913941128291
2023-01-12 03:00:00,461.0,305.77858467072474
2023-01-12 04:00:00,457.96,301.6664795106058
2023-01-12 05:00:00,495.0,344.23194929790714
2023-01-12 06:00:00,600.01,495.4276666323339
2023-01-12 07:00:00,606.0,514.5480420455153
2023-01-12 08:00:00,630.0,565.8480945034072
2023-01-12 09:00:00,640.0,538.8862125091046
2023-01-12 10:00:00,600.07,508.91901219365946
2023-01-12 11:00:00,620.0,488.6409926670552
2023-01-12 12:00:00,600.0,468.89329455134674
2023-01-12 13:00:00,630.0,505.79025142493293
2023-01-12 14:00:00,625.0,508.18901561726204
2023-01-12 15:00:00,653.15,536.8222879456475
2023-01-12 16:00:00,620.0,608.4562887009638
2023-01-12 17:00:00,645.0,583.0497737712609
2023-01-12 18:00:00,615.0,597.5067886102638
2023-01-12 19:00:00,660.0,621.6536415043281
2023-01-12 20:00:00,620.0,605.0889789256737
2023-01-12 21:00:00,575.0,467.3492980699954
2023-01-12 22:00:00,533.0,478.4274692788855
2023-01-12 23:00:00,470.0,410.3354794640027
2023-01-13 00:00:00,445.0,360.09572482645933
2023-01-13 01:00:00,436.28,343.81014968891895
2023-01-13 02:00:00,381.0,329.25437107752805
2023-01-13 03:00:00,400.0,318.18257824272314
2023-01-13 04:00:00,390.0,329.76397976076873
2023-01-13 05:00:00,448.22,359.25365709057075
2023-01-13 06:00:00,517.0,422.8545537567205
2023-01-13 07:00:00,598.92,490.7110059069927
2023-01-13 08:00:00,630.0,551.2028960176613
2023-01-13 09:00:00,649.0,563.1827697923206
2023-01-13 10:00:00,643.0,538.4752993903236
2023-01-13 11:00:00,642.74,566.593256198333
2023-01-13 12:00:00,657.0,561.3339454946578
2023-01-13 13:00:00,681.0,571.6623839862785
2023-01-13 14:00:00,675.0,559.0247729412973
2023-01-13 15:00:00,720.0,568.9778354253875
2023-01-13 16:00:00,709.5,581.9310572412455
2023-01-13 17:00:00,696.44,595.1550796022311
2023-01-13 18:00:00,663.0,602.0420112216343
2023-01-13 19:00:00,663.0,613.0450267899803
2023-01-13 20:00:00,619.0,547.4527394209922
2023-01-13 21:00:00,505.92,467.3175200475522
2023-01-13 22:00:00,490.0,474.31276285113717
2023-01-13 23:00:00,448.22,393.18553005524655
2023-01-14 00:00:00,415.0,371.72590492241335
2023-01-14 01:00:00,391.13,347.3427041701154
2023-01-14 02:00:00,354.0,323.4343264007183
2023-01-14 03:00:00,370.0,310.46607499752406
2023-01-14 04:00:00,344.0,330.9839855207065
2023-01-14 05:00:00,391.13,357.3492344574264
2023-01-14 06:00:00,430.0,406.44253466612673
2023-01-14 07:00:00,459.44,450.4378365965099
2023-01-14 08:00:00,464.15,469.86981929911167
2023-01-14 09:00:00,461.67,527.8304033003661
2023-01-14 10:00:00,464.47,499.8203619567434
2023-01-14 11:00:00,481.02,482.637141732419
2023-01-14 12:00:00,480.0,493.00643078237135
2023-01-14 13:00:00,493.0,509.1730484460893
2023-01-14 14:00:00,510.4,501.79699959510174
2023-01-14 15:00:00,540.0,515.7761861309674
2023-01-14 16:00:00,558.4,518.307771007445
2023-01-14 17:00:00,545.93,491.7273718912826
2023-01-14 18:00:00,501.98,469.16480253035525
2023-01-14 19:00:00,481.02,448.8130876011011
2023-01-14 20:00:00,457.45,395.2148505252213
2023-01-14 21:00:00,453.79,338.1407516742678
2023-01-14 22:00:00,380.0,314.3343281122731
2023-01-14 23:00:00,314.9,271.28270648544077
2023-01-15 00:00:00,115.0,219.13354259108112
2023-01-15 01:00:00,114.99,216.854175097343
2023-01-15 02:00:00,75.0,186.58671184959013
2023-01-15 03:00:00,75.0,175.2091991844734
2023-01-15 04:00:00,90.0,160.25689662748363
2023-01-15 05:00:00,115.0,186.65936079259615
2023-01-15 06:00:00,130.0,213.72016413186722
2023-01-15 07:00:00,196.93,193.3784075927769
2023-01-15 08:00:00,280.0,277.12532118155985
2023-01-15 09:00:00,369.24,303.8156863899359
2023-01-15 10:00:00,383.6,305.3250212967507
2023-01-15 11:00:00,411.02,296.69632015398474
2023-01-15 12:00:00,402.31,302.6403891608277
2023-01-15 13:00:00,430.0,314.2943912408989
2023-01-15 14:00:00,433.5,313.08320622766365
2023-01-15 15:00:00,455.56,339.69259877630736
2023-01-15 16:00:00,445.31,340.2060601629327
2023-01-15 17:00:00,445.0,354.47040949252835
2023-01-15 18:00:00,396.46,337.28468255302664
2023-01-15 19:00:00,411.14,334.2263084779729
2023-01-15 20:00:00,385.0,312.87841827296086
2023-01-15 21:00:00,399.0,268.86836937624656
2023-01-15 22:00:00,383.6,253.41639473439238
2023-01-15 23:00:00,300.0,205.4514483978636
2023-01-16 00:00:00,320.0,150.10819788384356
2023-01-16 01:00:00,325.0,130.6286473315235
2023-01-16 02:00:00,299.82,152.13684091281618
2023-01-16 03:00:00,347.48,187.1290685054209
2023-01-16 04:00:00,348.47,154.35879297759675
2023-01-16 05:00:00,456.18,226.323621596585
2023-01-16 06:00:00,600.0,402.844798588999
2023-01-16 07:00:00,761.0,470.79930401981784
2023-01-16 08:00:00,768.89,554.512396920794
2023-01-16 09:00:00,796.21,568.4955316077935
2023-01-16 10:00:00,753.0,597.4811121530018
2023-01-16 11:00:00,810.0,595.4299670817197
2023-01-16 12:00:00,800.0,607.1020094755704
2023-01-16 13:00:00,825.2,629.9061941578332
2023-01-16 14:00:00,830.0,645.2545362741514
2023-01-16 15:00:00,869.0,672.257345936161
2023-01-16 16:00:00,810.0,690.0311833358381
2023-01-16 17:00:00,810.0,693.9567924872161
2023-01-16 18:00:00,735.2,654.252717114508
2023-01-16 19:00:00,725.2,666.8630937353197
2023-01-16 20:00:00,685.0,634.0041958481802
2023-01-16 21:00:00,598.89,583.0357050577451
2023-01-16 22:00:00,597.56,601.3570524875731
2023-01-16 23:00:00,479.15,486.16931590555936
2023-01-17 00:00:00,469.0,448.80305030112623
2023-01-17 01:00:00,456.5,423.69967173746215
2023-01-17 02:00:00,438.6,408.672381820238
2023-01-17 03:00:00,438.6,425.93141382760166
2023-01-17 04:00:00,450.53,432.1932757585035
2023-01-17 05:00:00,486.21,482.5438149975295
2023-01-17 06:00:00,580.44,615.8722382942452
2023-01-17 07:00:00,672.0,676.7487916021336
2023-01-17 08:00:00,723.5,693.5761179343608
2023-01-17 09:00:00,725.53,692.8606453419665
2023-01-17 10:00:00,649.45,657.1854187790767
2023-01-17 11:00:00,642.77,658.1610152171322
2023-01-17 12:00:00,615.0,628.3334191463392
2023-01-17 13:00:00,681.0,599.6596493226775
2023-01-17 14:00:00,718.0,641.5300686081403
2023-01-17 15:00:00,791.0,680.4947998221892
2023-01-17 16:00:00,825.0,703.4719456811032
2023-01-17 17:00:00,846.0,713.2330221700136
2023-01-17 18:00:00,838.42,683.7155354425505
2023-01-17 19:00:00,871.0,696.1149723771525
2023-01-17 20:00:00,832.16,668.3323984866986
2023-01-17 21:00:00,775.0,604.1295640817129
2023-01-17 22:00:00,718.11,603.7300142517133
2023-01-17 23:00:00,614.77,520.6689782285093
2023-01-18 00:00:00,630.0,479.85367016797
2023-01-18 01:00:00,600.0,461.2749911858068
2023-01-18 02:00:00,576.2,438.36375120038383
2023-01-18 03:00:00,572.0,439.2435416488757
2023-01-18 04:00:00,548.15,460.58276702259195
2023-01-18 05:00:00,600.0,492.8718299346402
2023-01-18 06:00:00,714.57,630.9705645937521
2023-01-18 07:00:00,875.0,703.7437891034942
2023-01-18 08:00:00,917.34,770.7193841921763
2023-01-18 09:00:00,890.0,779.5528437870912
2023-01-18 10:00:00,830.0,752.5011791844051
2023-01-18 11:00:00,840.0,750.3492631170643
2023-01-18 12:00:00,790.0,755.89902610635
2023-01-18 13:00:00,817.86,794.4868242152988
2023-01-18 14:00:00,805.0,791.5669798346414
2023-01-18 15:00:00,830.0,829.8515166046013
2023-01-18 16:00:00,843.04,842.3551026266299
2023-01-18 17:00:00,880.0,840.2575093931472
2023-01-18 18:00:00,840.0,826.39369896257
2023-01-18 19:00:00,840.0,816.7073702856586
2023-01-18 20:00:00,790.0,786.7686353825957
2023-01-18 21:00:00,680.0,720.1552426029259
2023-01-18 22:00:00,690.89,723.0620620758721
2023-01-18 23:00:00,601.01,616.4110876109709
2023-01-19 00:00:00,650.0,591.6554672096352
2023-01-19 01:00:00,624.05,571.7946431064
2023-01-19 02:00:00,607.11,552.4637551012695
2023-01-19 03:00:00,605.0,552.188476582844
2023-01-19 04:00:00,608.42,553.6828091223923
2023-01-19 05:00:00,640.0,585.6555436853155
2023-01-19 06:00:00,737.0,700.0780722085794
2023-01-19 07:00:00,810.0,791.445249428883
2023-01-19 08:00:00,877.58,815.4050981774428
2023-01-19 09:00:00,818.0,806.543863871063
2023-01-19 10:00:00,790.0,772.062351363471
2023-01-19 11:00:00,800.0,764.3825187071109
2023-01-19 12:00:00,780.0,742.1580199638552
2023-01-19 13:00:00,875.0,761.9570535431399
2023-01-19 14:00:00,874.5,766.5121883355223
2023-01-19 15:00:00,851.2,805.498171810157
2023-01-19 16:00:00,894.3,830.3538420227796
2023-01-19 17:00:00,925.0,834.6733761423676
2023-01-19 18:00:00,923.0,811.248849928038
2023-01-19 19:00:00,902.0,823.8966144010321
2023-01-19 20:00:00,843.0,795.0906025173225
2023-01-19 21:00:00,719.0,729.2719159078663
2023-01-19 22:00:00,712.8,706.1863827733782
2023-01-19 23:00:00,689.2,625.7511933876867
2023-01-20 00:00:00,743.96,632.222219601196
2023-01-20 01:00:00,679.44,611.4003775235644
2023-01-20 02:00:00,665.0,593.0648469388915
2023-01-20 03:00:00,644.48,593.7128515292919
2023-01-20 04:00:00,665.0,610.327550272323
2023-01-20 05:00:00,736.0,657.5249750477865
2023-01-20 06:00:00,795.0,775.7762871783627
2023-01-20 07:00:00,950.32,877.6487887330678
2023-01-20 08:00:00,975.0,967.3036170148655
2023-01-20 09:00:00,974.0,946.0192749141918
2023-01-20 10:00:00,950.8,918.7977751433182
2023-01-20 11:00:00,944.99,915.8809671069366
2023-01-20 12:00:00,945.25,850.5660463971759
2023-01-20 13:00:00,945.82,882.7689310630217
2023-01-20 14:00:00,945.82,883.2784187393977
2023-01-20 15:00:00,945.25,901.1652718457264
2023-01-20 16:00:00,947.1,924.5097246799935
2023-01-20 17:00:00,948.0,946.4440033506726
2023-01-20 18:00:00,944.99,918.3213292232705
2023-01-20 19:00:00,945.2,896.656860513549
2023-01-20 20:00:00,860.0,843.3515336947028
2023-01-20 21:00:00,741.0,747.568452814136
2023-01-20 22:00:00,740.0,726.6778777422187
2023-01-20 23:00:00,700.0,633.8746833052525
2023-01-21 00:00:00,610.0,636.4360447664462
2023-01-21 01:00:00,515.0,549.4966457314661
2023-01-21 02:00:00,500.0,507.90030424754514
2023-01-21 03:00:00,500.0,489.4166654858029
2023-01-21 04:00:00,499.0,481.7587407643956
2023-01-21 05:00:00,475.64,501.8398445078806
2023-01-21 06:00:00,485.11,550.2773347309042
2023-01-21 07:00:00,490.0,656.051581529868
2023-01-21 08:00:00,520.0,671.8153663815889
2023-01-21 09:00:00,515.0,674.1316937731584
2023-01-21 10:00:00,530.0,654.2592312408041
2023-01-21 11:00:00,524.0,637.098732000166
2023-01-21 12:00:00,524.0,616.8398831406378
2023-01-21 13:00:00,524.0,619.108049229343
2023-01-21 14:00:00,530.0,609.1628644672095
2023-01-21 15:00:00,517.0,598.3678719336147
2023-01-21 16:00:00,575.0,609.2723932621968
2023-01-21 17:00:00,571.0,629.4390225112785
2023-01-21 18:00:00,569.69,619.2842195531055
2023-01-21 19:00:00,541.0,587.0264465832167
2023-01-21 20:00:00,545.4,537.0672876092729
2023-01-21 21:00:00,500.0,462.8789700477945
2023-01-21 22:00:00,491.0,433.8396589673875
2023-01-21 23:00:00,470.0,389.4804331518862
2023-01-22 00:00:00,480.24,364.76890751466306
2023-01-22 01:00:00,422.0,337.0294325130776
2023-01-22 02:00:00,429.0,300.0187937240677
2023-01-22 03:00:00,416.0,277.97652554222617
2023-01-22 04:00:00,420.01,292.6520721289592
2023-01-22 05:00:00,416.0,360.0245134881476
2023-01-22 06:00:00,467.35,374.68611595720904
2023-01-22 07:00:00,480.65,428.32752142479956
2023-01-22 08:00:00,507.65,490.09548151105037
2023-01-22 09:00:00,525.0,520.3546118436668
2023-01-22 10:00:00,610.0,521.3197007844254
2023-01-22 11:00:00,615.0,551.793382199189
2023-01-22 12:00:00,670.0,543.5827105072262
2023-01-22 13:00:00,653.39,564.4687733998653
2023-01-22 14:00:00,700.0,584.9892213076852
2023-01-22 15:00:00,665.0,603.9838987569121
2023-01-22 16:00:00,720.0,639.3300419229588
2023-01-22 17:00:00,680.0,667.8006692467725
2023-01-22 18:00:00,762.83,676.7664392167364
2023-01-22 19:00:00,675.02,692.6055694177186
2023-01-22 20:00:00,700.0,672.0656946187728
2023-01-22 21:00:00,620.0,630.791616875399
2023-01-22 22:00:00,617.78,627.4698880302368
2023-01-22 23:00:00,540.0,595.169652384793
2023-01-23 00:00:00,665.0,596.1253325808793
2023-01-23 01:00:00,646.0,567.0961305977228
2023-01-23 02:00:00,637.37,575.7702351907066
2023-01-23 03:00:00,640.0,582.569925670567
2023-01-23 04:00:00,652.0,600.3634884655894
2023-01-23 05:00:00,702.0,612.8326003941177
2023-01-23 06:00:00,818.0,735.2081843195283
2023-01-23 07:00:00,985.0,828.68265051824
2023-01-23 08:00:00,1055.0,883.9224045879976
2023-01-23 09:00:00,1064.0,928.2992750770886
2023-01-23 10:00:00,1048.0,934.320103372127
2023-01-23 11:00:00,1003.73,938.7734918897402
2023-01-23 12:00:00,975.24,954.3160580491098
2023-01-23 13:00:00,966.83,993.6631058999965
2023-01-23 14:00:00,959.58,974.3750246514426
2023-01-23 15:00:00,960.86,972.2387742204305
2023-01-23 16:00:00,1007.39,970.9901338528177
2023-01-23 17:00:00,1043.0,990.1318079505741
2023-01-23 18:00:00,990.0,1004.5223272736787
2023-01-23 19:00:00,965.0,975.1548730378119
2023-01-23 20:00:00,950.0,952.4654833374161
2023-01-23 21:00:00,890.0,879.7826136340518
2023-01-23 22:00:00,818.0,881.3901517683453
2023-01-23 23:00:00,725.0,795.3281372905403
2023-01-24 00:00:00,784.65,810.7018396844012
2023-01-24 01:00:00,740.0,771.7819147971944
2023-01-24 02:00:00,740.0,752.8633601813146
2023-01-24 03:00:00,717.0,755.1115480884487
2023-01-24 04:00:00,740.0,773.3098957305712
2023-01-24 05:00:00,775.9,782.4285105620006
2023-01-24 06:00:00,850.0,873.6462191880063
2023-01-24 07:00:00,949.82,951.4197753055839
