timestamp,fixing_i_price,prediction
2019-01-03 17:00:00,275.0,277.34905155042736
2019-01-03 18:00:00,273.88,270.49690512597635
2019-01-03 19:00:00,261.03,258.56115887521486
2019-01-03 20:00:00,234.1,243.9958886109793
2019-01-03 21:00:00,239.0,230.41879309885886
2019-01-03 22:00:00,214.99,214.85966898089532
2019-01-03 23:00:00,209.86,197.3187329229246
2019-01-04 00:00:00,204.41,186.47640423610008
2019-01-04 01:00:00,197.8,180.3999810241871
2019-01-04 02:00:00,196.0,179.1774769876995
2019-01-04 03:00:00,195.0,180.40909262970646
2019-01-04 04:00:00,203.0,184.42459090467918
2019-01-04 05:00:00,240.0,195.99472454702246
2019-01-04 06:00:00,255.7,219.1445264536439
2019-01-04 07:00:00,271.3,238.2805002716391
2019-01-04 08:00:00,268.0,253.53960634812643
2019-01-04 09:00:00,266.65,251.56070579840326
2019-01-04 10:00:00,266.65,245.83438135026614
2019-01-04 11:00:00,266.65,246.7335244764909
2019-01-04 12:00:00,270.0,246.1489128269001
2019-01-04 13:00:00,265.0,245.29031111668664
2019-01-04 14:00:00,264.2,247.73194002007975
2019-01-04 15:00:00,278.61,259.4523074176525
2019-01-04 16:00:00,278.74,258.7833898265202
2019-01-04 17:00:00,266.65,260.0527890026889
2019-01-04 18:00:00,261.0,252.99660656786688
2019-01-04 19:00:00,245.0,242.82309573299148
2019-01-04 20:00:00,219.0,225.54354293347612
2019-01-04 21:00:00,204.44,206.94256654676641
2019-01-04 22:00:00,188.22,192.94556868616218
2019-01-04 23:00:00,196.68,184.3970942334123
2019-01-05 00:00:00,191.43,175.74905442146837
2019-01-05 01:00:00,188.31,175.46769892822329
2019-01-05 02:00:00,186.91,176.98677039994794
2019-01-05 03:00:00,186.91,174.53414001287157
2019-01-05 04:00:00,190.0,174.35459780326633
2019-01-05 05:00:00,196.68,186.87535432875507
2019-01-05 06:00:00,200.0,200.43466538612284
2019-01-05 07:00:00,220.2,211.3603359468162
2019-01-05 08:00:00,223.1,222.74500058848403
2019-01-05 09:00:00,228.34,235.91362414717648
2019-01-05 10:00:00,238.0,236.57998620911894
2019-01-05 11:00:00,234.1,235.44413380882412
2019-01-05 12:00:00,233.0,234.22304446186774
2019-01-05 13:00:00,230.0,229.659595520622
2019-01-05 14:00:00,233.05,226.37404019058775
2019-01-05 15:00:00,254.0,231.86120751055722
2019-01-05 16:00:00,256.0,246.0291135150211
2019-01-05 17:00:00,261.1,244.51141788201338
2019-01-05 18:00:00,256.0,240.35334011816337
2019-01-05 19:00:00,240.36,228.55703111265134
2019-01-05 20:00:00,228.0,209.9500236733158
2019-01-05 21:00:00,218.0,205.3540971486998
2019-01-05 22:00:00,197.57,190.5449379191104
2019-01-05 23:00:00,188.96,189.74813749176516
2019-01-06 00:00:00,183.27,171.9461504622932
2019-01-06 01:00:00,180.5,170.6946970341492
2019-01-06 02:00:00,176.6,170.09228893331846
2019-01-06 03:00:00,175.2,171.21661764811032
2019-01-06 04:00:00,175.2,168.39365187240136
2019-01-06 05:00:00,178.0,175.77430971051666
2019-01-06 06:00:00,181.54,168.75835210722795
2019-01-06 07:00:00,190.39,177.60059125966043
2019-01-06 08:00:00,210.23,190.74024253763227
2019-01-06 09:00:00,222.92,206.36770216195396
2019-01-06 10:00:00,228.26,214.35398295045496
2019-01-06 11:00:00,229.0,217.61134241937785
2019-01-06 12:00:00,227.45,219.0344502677221
2019-01-06 13:00:00,219.29,215.78296722002983
2019-01-06 14:00:00,219.0,212.87581294282816
2019-01-06 15:00:00,241.26,219.60861031936938
2019-01-06 16:00:00,261.0,234.3776002921237
2019-01-06 17:00:00,267.64,246.71421047356392
2019-01-06 18:00:00,260.0,244.44995076028795
2019-01-06 19:00:00,257.87,235.94987154735958
2019-01-06 20:00:00,230.0,219.34719525901758
2019-01-06 21:00:00,217.35,212.92406207398068
2019-01-06 22:00:00,196.01,200.35958918772732
2019-01-06 23:00:00,193.0,188.23686065127268
2019-01-07 00:00:00,190.61,186.92262362217787
2019-01-07 01:00:00,187.1,187.98864453767965
2019-01-07 02:00:00,187.1,189.96213516634793
2019-01-07 03:00:00,190.61,192.14469094923967
2019-01-07 04:00:00,195.98,195.10301161026032
2019-01-07 05:00:00,258.68,208.51782313564084
2019-01-07 06:00:00,282.6,235.19023421389636
2019-01-07 07:00:00,308.0,271.242840692789
2019-01-07 08:00:00,325.21,287.44131019606743
2019-01-07 09:00:00,323.23,295.5503727836365
2019-01-07 10:00:00,315.0,293.0272064831467
2019-01-07 11:00:00,316.8,297.2368446937619
2019-01-07 12:00:00,314.99,291.99263088069233
2019-01-07 13:00:00,290.0,281.8227575642933
2019-01-07 14:00:00,288.0,274.1121107033705
2019-01-07 15:00:00,309.6,278.9501991748805
2019-01-07 16:00:00,299.99,290.93708418640176
2019-01-07 17:00:00,286.09,290.802120111201
2019-01-07 18:00:00,270.88,274.6019627224169
2019-01-07 19:00:00,255.71,267.13953140657384
2019-01-07 20:00:00,213.19,242.58023717510912
2019-01-07 21:00:00,202.38,232.91715991951273
2019-01-07 22:00:00,185.04,214.08046103945802
2019-01-07 23:00:00,181.54,190.56188474749257
2019-01-08 00:00:00,175.02,178.74350421419302
2019-01-08 01:00:00,170.37,175.41735001581395
2019-01-08 02:00:00,170.58,176.04867161014465
2019-01-08 03:00:00,174.42,175.43462343871698
2019-01-08 04:00:00,186.52,174.4028680830109
2019-01-08 05:00:00,217.0,193.26140420576147
2019-01-08 06:00:00,246.49,211.62685934273702
2019-01-08 07:00:00,259.05,237.7545760003865
2019-01-08 08:00:00,260.64,252.53204663837224
2019-01-08 09:00:00,261.92,261.99140046559353
2019-01-08 10:00:00,262.87,256.02208290285773
2019-01-08 11:00:00,265.25,252.62115890893352
2019-01-08 12:00:00,266.07,254.80195785558828
2019-01-08 13:00:00,265.14,257.59444840040965
2019-01-08 14:00:00,265.12,245.59447014777965
2019-01-08 15:00:00,283.4,259.8284204437778
2019-01-08 16:00:00,280.0,268.0121597274663
2019-01-08 17:00:00,269.9,264.2699961613557
2019-01-08 18:00:00,268.17,257.1160131538287
2019-01-08 19:00:00,260.0,250.41771174756911
2019-01-08 20:00:00,228.0,226.62120621254786
2019-01-08 21:00:00,216.99,211.34038699236268
2019-01-08 22:00:00,195.0,196.87183337733111
2019-01-08 23:00:00,195.54,186.9254701554242
2019-01-09 00:00:00,187.0,166.92574520194108
2019-01-09 01:00:00,185.09,160.78593300777996
2019-01-09 02:00:00,185.91,162.83606810461853
2019-01-09 03:00:00,188.88,163.6712395855602
2019-01-09 04:00:00,206.0,173.16114504590908
2019-01-09 05:00:00,248.99,201.2163840160022
2019-01-09 06:00:00,261.28,240.97960274461494
2019-01-09 07:00:00,278.57,268.42168221550173
2019-01-09 08:00:00,289.0,278.9005581588036
2019-01-09 09:00:00,288.0,304.372561245842
2019-01-09 10:00:00,288.0,282.56690121928216
2019-01-09 11:00:00,299.3,301.96103587294965
2019-01-09 12:00:00,305.0,308.57654242677836
2019-01-09 13:00:00,299.76,301.7284860510898
2019-01-09 14:00:00,299.3,273.4740573037963
2019-01-09 15:00:00,324.0,282.2262321135275
2019-01-09 16:00:00,324.0,292.53467737055485
2019-01-09 17:00:00,300.0,294.17011017965444
2019-01-09 18:00:00,290.0,288.7501713626059
2019-01-09 19:00:00,274.76,280.76574495402554
2019-01-09 20:00:00,248.92,253.80322978858146
2019-01-09 21:00:00,240.0,236.99284398835528
2019-01-09 22:00:00,215.0,223.6031156021379
2019-01-09 23:00:00,210.0,219.961825421603
2019-01-10 00:00:00,206.88,200.19022053407448
2019-01-10 01:00:00,203.0,198.73244317079548
2019-01-10 02:00:00,203.0,194.2216053648632
2019-01-10 03:00:00,207.58,201.58918727394305
2019-01-10 04:00:00,217.0,210.04322026952923
2019-01-10 05:00:00,261.89,239.30403733113437
2019-01-10 06:00:00,290.0,267.0833519890359
2019-01-10 07:00:00,325.0,292.6411594369609
2019-01-10 08:00:00,330.0,316.3561134404433
2019-01-10 09:00:00,324.99,318.1979275065033
2019-01-10 10:00:00,330.0,313.5242331582399
2019-01-10 11:00:00,327.0,317.72201943175105
2019-01-10 12:00:00,334.35,309.6698245816996
2019-01-10 13:00:00,332.0,312.40782835035714
2019-01-10 14:00:00,321.0,312.1699023696949
2019-01-10 15:00:00,369.43,315.31302761893517
2019-01-10 16:00:00,372.76,324.4316137665243
2019-01-10 17:00:00,360.66,325.99703873000647
2019-01-10 18:00:00,346.42,315.9658501162246
2019-01-10 19:00:00,315.0,305.4806685399535
2019-01-10 20:00:00,267.0,278.5152329251209
2019-01-10 21:00:00,260.0,266.6367084999338
2019-01-10 22:00:00,240.0,244.04446011784424
2019-01-10 23:00:00,212.89,233.08579109473757
2019-01-11 00:00:00,211.73,216.85910495700796
2019-01-11 01:00:00,203.84,213.75856290951282
2019-01-11 02:00:00,200.0,212.06175789843653
2019-01-11 03:00:00,200.0,213.99231811786154
2019-01-11 04:00:00,207.0,219.55008683374263
2019-01-11 05:00:00,248.31,239.2387084770226
2019-01-11 06:00:00,270.0,264.97511191669463
2019-01-11 07:00:00,272.0,292.80456004130866
2019-01-11 08:00:00,279.0,294.4897161162499
2019-01-11 09:00:00,271.91,286.4660855392667
2019-01-11 10:00:00,266.0,281.2827573195973
2019-01-11 11:00:00,266.0,279.6553794757182
2019-01-11 12:00:00,270.0,277.79269478056483
2019-01-11 13:00:00,259.91,271.24389328571897
2019-01-11 14:00:00,258.71,260.21046378316277
2019-01-11 15:00:00,275.0,271.39906858497295
2019-01-11 16:00:00,275.86,273.26373708957806
2019-01-11 17:00:00,274.2,266.9024870337836
2019-01-11 18:00:00,258.74,259.5346299151055
2019-01-11 19:00:00,250.0,247.19097992886265
2019-01-11 20:00:00,225.0,221.33636801756523
2019-01-11 21:00:00,211.35,210.21920090963462
2019-01-11 22:00:00,200.0,194.71155309218614
2019-01-11 23:00:00,191.21,181.59499129753556
2019-01-12 00:00:00,187.0,177.63392570745938
2019-01-12 01:00:00,178.46,167.27586269642092
2019-01-12 02:00:00,183.0,166.25533890279547
2019-01-12 03:00:00,187.58,167.8661128819805
2019-01-12 04:00:00,187.59,170.33183654059906
2019-01-12 05:00:00,191.62,189.14115523356105
2019-01-12 06:00:00,205.67,199.53575554765678
2019-01-12 07:00:00,215.0,213.67828299309798
2019-01-12 08:00:00,240.0,226.82271180878223
2019-01-12 09:00:00,249.94,229.05601057488948
2019-01-12 10:00:00,250.78,233.6235389633846
2019-01-12 11:00:00,251.12,236.61342318996918
2019-01-12 12:00:00,250.0,235.47500370827328
2019-01-12 13:00:00,230.64,227.62584881764855
2019-01-12 14:00:00,226.09,225.61230157803837
2019-01-12 15:00:00,250.0,235.18542308469506
2019-01-12 16:00:00,250.15,249.28074543511673
2019-01-12 17:00:00,246.71,245.42237179232296
2019-01-12 18:00:00,235.0,236.31682606283587
2019-01-12 19:00:00,218.53,218.89418576226413
2019-01-12 20:00:00,205.05,200.99712745294514
2019-01-12 21:00:00,187.99,191.33082288425635
2019-01-12 22:00:00,178.46,173.64688059619905
2019-01-12 23:00:00,161.0,156.46207685591676
2019-01-13 00:00:00,156.9,153.88304939890537
2019-01-13 01:00:00,156.0,152.76602501309637
2019-01-13 02:00:00,150.0,162.54646406344725
2019-01-13 03:00:00,140.0,155.43566438213082
2019-01-13 04:00:00,151.24,155.9890009162589
2019-01-13 05:00:00,154.51,162.2055148431106
2019-01-13 06:00:00,156.9,185.82501386900464
2019-01-13 07:00:00,163.7,193.51952375343777
2019-01-13 08:00:00,175.47,206.05969721834836
2019-01-13 09:00:00,184.44,199.86364893369233
2019-01-13 10:00:00,184.44,206.05809744009582
2019-01-13 11:00:00,184.44,203.96386614946925
2019-01-13 12:00:00,184.44,200.90237394867628
2019-01-13 13:00:00,184.44,193.3049067120497
2019-01-13 14:00:00,184.44,186.29365273045516
2019-01-13 15:00:00,188.15,185.13653646003476
2019-01-13 16:00:00,188.79,203.8757728644133
2019-01-13 17:00:00,188.8,199.5784305572297
2019-01-13 18:00:00,192.43,196.898855795132
2019-01-13 19:00:00,187.83,186.21413613168866
2019-01-13 20:00:00,178.88,171.623272106345
2019-01-13 21:00:00,168.23,148.67856991352681
2019-01-13 22:00:00,167.4,141.56399465446327
2019-01-13 23:00:00,100.0,136.69356955621285
2019-01-14 00:00:00,86.0,133.9311016679311
2019-01-14 01:00:00,75.84,124.62823772348605
2019-01-14 02:00:00,76.35,116.71239730349144
2019-01-14 03:00:00,98.9,118.6829226125364
2019-01-14 04:00:00,150.5,134.60533053830827
2019-01-14 05:00:00,188.41,160.00588234912908
2019-01-14 06:00:00,223.72,182.47879801311362
2019-01-14 07:00:00,231.16,195.96783539671202
2019-01-14 08:00:00,230.0,208.375534388223
2019-01-14 09:00:00,230.0,211.15092038195777
2019-01-14 10:00:00,230.0,209.98131619338992
2019-01-14 11:00:00,230.0,216.8283030478318
2019-01-14 12:00:00,230.76,213.15441109260428
2019-01-14 13:00:00,226.88,210.99993231080236
2019-01-14 14:00:00,226.98,204.9074612253643
2019-01-14 15:00:00,236.65,211.90587259953207
2019-01-14 16:00:00,240.0,212.7503367683838
2019-01-14 17:00:00,237.38,215.90280905657676
2019-01-14 18:00:00,235.0,210.07668357285732
2019-01-14 19:00:00,225.0,204.0863648331046
2019-01-14 20:00:00,210.27,198.57112334008633
2019-01-14 21:00:00,190.2,183.04431322484217
2019-01-14 22:00:00,177.99,168.8272034617714
2019-01-14 23:00:00,164.21,150.30104261141736
2019-01-15 00:00:00,156.94,144.96126294756775
2019-01-15 01:00:00,147.69,144.5580603831965
2019-01-15 02:00:00,147.69,142.9308954872526
2019-01-15 03:00:00,155.79,151.4353196383623
2019-01-15 04:00:00,170.8,167.62634277125267
2019-01-15 05:00:00,211.0,186.23511151046887
2019-01-15 06:00:00,232.2,215.27743889563598
2019-01-15 07:00:00,253.77,223.4474598611889
2019-01-15 08:00:00,260.0,234.16801781582492
2019-01-15 09:00:00,258.0,239.30063189065834
2019-01-15 10:00:00,258.0,237.8476029052904
2019-01-15 11:00:00,260.0,233.95546458177049
2019-01-15 12:00:00,265.0,247.27872650628234
2019-01-15 13:00:00,261.0,248.85618212465022
2019-01-15 14:00:00,266.6,244.67995955360828
2019-01-15 15:00:00,302.5,248.5340035114452
2019-01-15 16:00:00,309.0,255.03618352150784
2019-01-15 17:00:00,291.0,249.2408698118465
2019-01-15 18:00:00,268.51,239.63438727268658
2019-01-15 19:00:00,246.0,225.0622310063799
2019-01-15 20:00:00,230.0,212.76119450230183
2019-01-15 21:00:00,213.2,203.00477882675258
2019-01-15 22:00:00,183.98,185.73631320564766
2019-01-15 23:00:00,178.63,165.51454128862662
2019-01-16 00:00:00,177.8,161.1616776597898
2019-01-16 01:00:00,176.28,155.69607784136696
2019-01-16 02:00:00,178.0,156.73394597538822
2019-01-16 03:00:00,179.84,162.601851188497
2019-01-16 04:00:00,183.0,176.7749783935286
2019-01-16 05:00:00,223.0,205.77452592372953
2019-01-16 06:00:00,252.92,236.26554694459873
2019-01-16 07:00:00,272.53,258.2041861094894
2019-01-16 08:00:00,276.69,269.4731543015947
2019-01-16 09:00:00,272.52,273.61363027911375
2019-01-16 10:00:00,269.81,263.93286957618676
2019-01-16 11:00:00,270.6,263.6280722494985
2019-01-16 12:00:00,270.0,259.35593719708754
2019-01-16 13:00:00,262.4,259.50953517335654
2019-01-16 14:00:00,263.3,254.00510866784424
2019-01-16 15:00:00,276.0,260.66234839223125
2019-01-16 16:00:00,284.39,261.8649397876258
2019-01-16 17:00:00,263.8,257.6558230804619
2019-01-16 18:00:00,251.05,247.76477321334482
2019-01-16 19:00:00,232.0,235.9038258850696
2019-01-16 20:00:00,212.8,221.5688401396
2019-01-16 21:00:00,194.7,210.09993977202555
2019-01-16 22:00:00,180.0,189.74936449881665
2019-01-16 23:00:00,177.54,174.85380644317013
2019-01-17 00:00:00,171.84,175.23981299077946
2019-01-17 01:00:00,167.0,163.63471662552158
2019-01-17 02:00:00,166.0,162.8015411585199
2019-01-17 03:00:00,169.0,164.7572060449693
2019-01-17 04:00:00,177.0,174.61596605634494
2019-01-17 05:00:00,204.2,199.81493851682296
2019-01-17 06:00:00,229.0,221.9129864942972
2019-01-17 07:00:00,238.62,236.53702841347945
2019-01-17 08:00:00,239.99,245.9059372861143
2019-01-17 09:00:00,239.78,249.38386903530974
2019-01-17 10:00:00,241.3,243.4357842595133
2019-01-17 11:00:00,241.95,240.96018907039908
2019-01-17 12:00:00,243.08,245.2869315602511
2019-01-17 13:00:00,243.84,251.3415611822948
2019-01-17 14:00:00,245.31,254.29304743924854
2019-01-17 15:00:00,252.8,267.6121517763249
2019-01-17 16:00:00,261.0,269.9429840608906
2019-01-17 17:00:00,254.34,265.21128322217936
2019-01-17 18:00:00,251.35,257.17284384806874
2019-01-17 19:00:00,232.0,234.16181721009963
2019-01-17 20:00:00,214.0,229.29178409062945
2019-01-17 21:00:00,207.26,210.88693033635053
2019-01-17 22:00:00,179.23,190.10709610313899
2019-01-17 23:00:00,189.48,179.33649960356743
2019-01-18 00:00:00,188.54,173.39239707672266
2019-01-18 01:00:00,186.6,173.08924823762626
2019-01-18 02:00:00,186.4,169.60296483837126
2019-01-18 03:00:00,190.0,177.7772748779428
2019-01-18 04:00:00,204.99,183.44952188772572
2019-01-18 05:00:00,240.0,207.96301073345748
2019-01-18 06:00:00,265.0,234.55016133387463
2019-01-18 07:00:00,291.0,263.1404114783901
2019-01-18 08:00:00,302.02,280.48868602417525
2019-01-18 09:00:00,291.0,290.8096505434824
2019-01-18 10:00:00,285.69,282.494397437317
2019-01-18 11:00:00,284.65,281.6700849228558
2019-01-18 12:00:00,286.73,276.938353454734
2019-01-18 13:00:00,283.33,271.94209680212975
2019-01-18 14:00:00,284.17,280.1344815238315
2019-01-18 15:00:00,315.51,287.79947381784984
2019-01-18 16:00:00,327.32,294.84607883157685
2019-01-18 17:00:00,310.0,297.8309483362421
2019-01-18 18:00:00,290.0,289.765288670807
2019-01-18 19:00:00,271.13,263.6123659876463
2019-01-18 20:00:00,242.64,245.97113000005993
2019-01-18 21:00:00,242.0,236.3635250167843
2019-01-18 22:00:00,218.0,217.83886020553626
2019-01-18 23:00:00,220.94,213.2009616882551
2019-01-19 00:00:00,213.1,209.13357204590562
2019-01-19 01:00:00,208.87,203.00415046234525
2019-01-19 02:00:00,208.0,203.63757616668724
2019-01-19 03:00:00,210.39,204.53303860019105
2019-01-19 04:00:00,210.25,209.08698000655474
2019-01-19 05:00:00,215.0,224.96074399501305
2019-01-19 06:00:00,236.2,237.59227644998597
2019-01-19 07:00:00,261.86,259.45579730483666
2019-01-19 08:00:00,276.92,273.93258356423837
2019-01-19 09:00:00,280.27,281.54464189276655
2019-01-19 10:00:00,280.0,285.4049478838415
2019-01-19 11:00:00,280.0,282.2179424838494
2019-01-19 12:00:00,275.0,278.0892859258739
2019-01-19 13:00:00,269.33,269.35650181821245
2019-01-19 14:00:00,269.0,265.0678090987132
2019-01-19 15:00:00,282.38,274.29903422977554
2019-01-19 16:00:00,300.0,291.2845233073226
2019-01-19 17:00:00,298.1,287.4110381317885
2019-01-19 18:00:00,280.0,274.1626497669783
2019-01-19 19:00:00,264.1,255.47451039263274
2019-01-19 20:00:00,242.0,241.3842597892057
2019-01-19 21:00:00,230.0,230.2147905963879
2019-01-19 22:00:00,211.25,212.87824473817244
2019-01-19 23:00:00,215.0,204.54549233286863
2019-01-20 00:00:00,208.52,195.22308303053848
2019-01-20 01:00:00,206.1,195.3485659515925
2019-01-20 02:00:00,204.6,193.16112248204985
2019-01-20 03:00:00,202.22,193.1716340240158
2019-01-20 04:00:00,205.0,200.93404943781874
2019-01-20 05:00:00,200.0,210.41107019346987
2019-01-20 06:00:00,200.0,214.57653538508958
2019-01-20 07:00:00,212.31,230.31654284125278
2019-01-20 08:00:00,236.16,240.35711585470358
2019-01-20 09:00:00,242.44,249.64491121044165
2019-01-20 10:00:00,245.5,249.08949410452158
2019-01-20 11:00:00,245.84,249.13906589206005
2019-01-20 12:00:00,242.0,240.70938779940832
2019-01-20 13:00:00,239.0,234.71868961981244
2019-01-20 14:00:00,239.0,229.44245467332212
2019-01-20 15:00:00,258.0,233.26148917697364
2019-01-20 16:00:00,290.0,246.42857287746926
2019-01-20 17:00:00,299.59,263.548488221087
2019-01-20 18:00:00,296.5,261.2907871954857
2019-01-20 19:00:00,280.0,245.13015418952682
2019-01-20 20:00:00,260.0,231.11846627429637
2019-01-20 21:00:00,252.76,219.16531630806628
2019-01-20 22:00:00,227.0,215.22085809229324
2019-01-20 23:00:00,225.2,203.25826645358956
2019-01-21 00:00:00,218.5,198.85846100757098
2019-01-21 01:00:00,214.9,195.7915354375297
2019-01-21 02:00:00,214.9,195.31044505497357
2019-01-21 03:00:00,215.17,197.96216503052466
2019-01-21 04:00:00,234.99,209.97632641578846
2019-01-21 05:00:00,276.69,229.32266980353222
2019-01-21 06:00:00,304.63,265.8933507597588
2019-01-21 07:00:00,373.2,305.4279347625032
2019-01-21 08:00:00,372.69,332.33946755458453
2019-01-21 09:00:00,355.0,334.3820915670419
2019-01-21 10:00:00,346.5,323.86271112285755
2019-01-21 11:00:00,350.0,320.53634581802544
2019-01-21 12:00:00,364.7,312.0597115975653
2019-01-21 13:00:00,333.0,327.51126336965046
2019-01-21 14:00:00,328.32,308.2630073869813
2019-01-21 15:00:00,360.0,318.0102316818919
2019-01-21 16:00:00,376.0,336.86165762706383
2019-01-21 17:00:00,374.0,344.10073350114624
2019-01-21 18:00:00,345.0,338.04302731198004
2019-01-21 19:00:00,307.0,319.77399010460505
2019-01-21 20:00:00,265.84,299.63546200880944
2019-01-21 21:00:00,270.0,282.6043296069263
2019-01-21 22:00:00,248.63,257.22568195462355
2019-01-21 23:00:00,234.2,253.56706383590546
2019-01-22 00:00:00,228.1,246.52261413860006
2019-01-22 01:00:00,225.0,242.6743698090488
2019-01-22 02:00:00,222.0,239.1598497162878
2019-01-22 03:00:00,225.8,241.62739096611958
2019-01-22 04:00:00,235.99,248.76741418514115
2019-01-22 05:00:00,276.7,269.1437675583093
2019-01-22 06:00:00,307.72,298.7137113561438
2019-01-22 07:00:00,356.41,336.88141892532883
2019-01-22 08:00:00,350.0,351.3782621762699
2019-01-22 09:00:00,332.14,348.0057532512123
2019-01-22 10:00:00,330.77,337.5197526063132
2019-01-22 11:00:00,328.4,338.02238366935666
2019-01-22 12:00:00,330.0,329.1942376852079
2019-01-22 13:00:00,315.0,321.7291610434272
2019-01-22 14:00:00,312.05,310.38218225278706
2019-01-22 15:00:00,328.4,317.63861569823996
2019-01-22 16:00:00,356.0,328.76490470661133
2019-01-22 17:00:00,333.8,333.0403367248694
2019-01-22 18:00:00,304.0,314.86846810322663
2019-01-22 19:00:00,279.44,286.55001282199964
2019-01-22 20:00:00,248.0,271.4878960481655
2019-01-22 21:00:00,246.99,259.48435798575633
2019-01-22 22:00:00,227.0,244.4793555079982
2019-01-22 23:00:00,232.1,233.30892593864922
2019-01-23 00:00:00,227.39,223.6665731441634
2019-01-23 01:00:00,224.97,214.8120229721636
2019-01-23 02:00:00,222.1,213.87285499846286
2019-01-23 03:00:00,225.0,217.50134824579897
2019-01-23 04:00:00,231.96,223.96319628935078
2019-01-23 05:00:00,275.3,249.07122570171958
2019-01-23 06:00:00,315.54,279.9545470445506
2019-01-23 07:00:00,369.65,323.9399245291629
2019-01-23 08:00:00,368.79,342.47633694921717
2019-01-23 09:00:00,363.0,336.1043517268232
2019-01-23 10:00:00,356.0,338.0868871707312
2019-01-23 11:00:00,343.0,338.95230478218355
2019-01-23 12:00:00,349.0,331.0002716394166
2019-01-23 13:00:00,339.0,320.41732385179205
2019-01-23 14:00:00,333.6,322.05529767315534
2019-01-23 15:00:00,358.64,326.1741794357062
2019-01-23 16:00:00,383.0,338.95656688428414
2019-01-23 17:00:00,366.0,343.9405064142609
2019-01-23 18:00:00,339.0,325.5698594696679
2019-01-23 19:00:00,300.0,289.37054189402147
2019-01-23 20:00:00,258.94,271.39724153762404
2019-01-23 21:00:00,269.28,259.0173801805575
2019-01-23 22:00:00,249.36,251.5475815183815
2019-01-23 23:00:00,246.7,247.14756609174717
2019-01-24 00:00:00,240.0,246.72689303078312
2019-01-24 01:00:00,234.0,246.4734202334953
2019-01-24 02:00:00,232.1,240.69810794903844
2019-01-24 03:00:00,235.0,241.8382126399812
2019-01-24 04:00:00,251.98,246.1414634657599
2019-01-24 05:00:00,274.87,271.4464784997364
2019-01-24 06:00:00,332.36,311.4869635827829
