timestamp,fixing_i_price,prediction
2019-01-05 17:00:00,261.1,237.91094164201928
2019-01-05 18:00:00,256.0,234.453488447067
2019-01-05 19:00:00,240.36,226.48112451609353
2019-01-05 20:00:00,228.0,203.3999627112339
2019-01-05 21:00:00,218.0,197.7958001553727
2019-01-05 22:00:00,197.57,192.12914171311945
2019-01-05 23:00:00,188.96,189.68802384568698
2019-01-06 00:00:00,183.27,179.08855305295657
2019-01-06 01:00:00,180.5,176.06354476658896
2019-01-06 02:00:00,176.6,174.12451745297594
2019-01-06 03:00:00,175.2,175.17629715494482
2019-01-06 04:00:00,175.2,171.04609299921566
2019-01-06 05:00:00,178.0,178.0448124418594
2019-01-06 06:00:00,181.54,171.8821082671121
2019-01-06 07:00:00,190.39,183.48809417144716
2019-01-06 08:00:00,210.23,203.69470752588617
2019-01-06 09:00:00,222.92,215.77076810555735
2019-01-06 10:00:00,228.26,221.4665572765374
2019-01-06 11:00:00,229.0,221.74146548820323
2019-01-06 12:00:00,227.45,220.21889286455578
2019-01-06 13:00:00,219.29,219.2657608651508
2019-01-06 14:00:00,219.0,218.01258558112494
2019-01-06 15:00:00,241.26,225.54491668550676
2019-01-06 16:00:00,261.0,234.32532585560494
2019-01-06 17:00:00,267.64,246.24977082753153
2019-01-06 18:00:00,260.0,247.2624253221171
2019-01-06 19:00:00,257.87,239.76455494581322
2019-01-06 20:00:00,230.0,224.08312896861506
2019-01-06 21:00:00,217.35,215.54398383602302
2019-01-06 22:00:00,196.01,207.11759474868222
2019-01-06 23:00:00,193.0,197.7092953022942
2019-01-07 00:00:00,190.61,194.78011820924644
2019-01-07 01:00:00,187.1,193.7692423975785
2019-01-07 02:00:00,187.1,194.518815852168
2019-01-07 03:00:00,190.61,197.07911247552502
2019-01-07 04:00:00,195.98,199.96468105671556
2019-01-07 05:00:00,258.68,212.90810983713433
2019-01-07 06:00:00,282.6,236.07573161517462
2019-01-07 07:00:00,308.0,267.09213818152864
2019-01-07 08:00:00,325.21,281.56878372619883
2019-01-07 09:00:00,323.23,288.10514883627854
2019-01-07 10:00:00,315.0,286.61631788983914
2019-01-07 11:00:00,316.8,288.94121176953627
2019-01-07 12:00:00,314.99,286.23465497393727
2019-01-07 13:00:00,290.0,278.9568081740301
2019-01-07 14:00:00,288.0,272.513139287913
2019-01-07 15:00:00,309.6,276.4735737661324
2019-01-07 16:00:00,299.99,285.19143685239584
2019-01-07 17:00:00,286.09,285.26955338239344
2019-01-07 18:00:00,270.88,271.5859067800288
2019-01-07 19:00:00,255.71,268.59243349643725
2019-01-07 20:00:00,213.19,247.9346202728619
2019-01-07 21:00:00,202.38,234.90966791462097
2019-01-07 22:00:00,185.04,216.37335409911702
2019-01-07 23:00:00,181.54,192.78496019960463
2019-01-08 00:00:00,175.02,188.05825512820783
2019-01-08 01:00:00,170.37,184.69824836078618
2019-01-08 02:00:00,170.58,182.2970220006842
2019-01-08 03:00:00,174.42,181.67603042702137
2019-01-08 04:00:00,186.52,183.79165832072275
2019-01-08 05:00:00,217.0,204.26053148279107
2019-01-08 06:00:00,246.49,223.03378589546097
2019-01-08 07:00:00,259.05,244.77047893276378
2019-01-08 08:00:00,260.64,255.33318178602002
2019-01-08 09:00:00,261.92,260.80490145498675
2019-01-08 10:00:00,262.87,257.5188688445228
2019-01-08 11:00:00,265.25,256.3945579823855
2019-01-08 12:00:00,266.07,259.03897273015104
2019-01-08 13:00:00,265.14,260.478159209421
2019-01-08 14:00:00,265.12,248.7897377567415
2019-01-08 15:00:00,283.4,261.1014375062979
2019-01-08 16:00:00,280.0,267.015616634253
2019-01-08 17:00:00,269.9,264.9984591453032
2019-01-08 18:00:00,268.17,258.90072255381995
2019-01-08 19:00:00,260.0,254.3552220010434
2019-01-08 20:00:00,228.0,233.76553742129877
2019-01-08 21:00:00,216.99,211.2495819009648
2019-01-08 22:00:00,195.0,193.64523449714594
2019-01-08 23:00:00,195.54,183.9698292941832
2019-01-09 00:00:00,187.0,169.48635159711174
2019-01-09 01:00:00,185.09,166.63747015679218
2019-01-09 02:00:00,185.91,165.62128967295638
2019-01-09 03:00:00,188.88,165.98407852244767
2019-01-09 04:00:00,206.0,174.58564953832615
2019-01-09 05:00:00,248.99,202.57057799540226
2019-01-09 06:00:00,261.28,244.13596631288516
2019-01-09 07:00:00,278.57,267.9202811836053
2019-01-09 08:00:00,289.0,276.39938763150553
2019-01-09 09:00:00,288.0,302.78932379848084
2019-01-09 10:00:00,288.0,283.4355461737004
2019-01-09 11:00:00,299.3,303.51917730201114
2019-01-09 12:00:00,305.0,309.58475277251654
2019-01-09 13:00:00,299.76,305.8533493734064
2019-01-09 14:00:00,299.3,276.97987145640644
2019-01-09 15:00:00,324.0,285.95458175746825
2019-01-09 16:00:00,324.0,294.95551186322007
2019-01-09 17:00:00,300.0,294.7379213495441
2019-01-09 18:00:00,290.0,285.56597389223293
2019-01-09 19:00:00,274.76,279.8397877205307
2019-01-09 20:00:00,248.92,250.4797057007988
2019-01-09 21:00:00,240.0,236.23584286063183
2019-01-09 22:00:00,215.0,221.0653264262166
2019-01-09 23:00:00,210.0,217.70990771249993
2019-01-10 00:00:00,206.88,204.42913862608737
2019-01-10 01:00:00,203.0,203.14695994810975
2019-01-10 02:00:00,203.0,202.60583901219505
2019-01-10 03:00:00,207.58,206.64016439284867
2019-01-10 04:00:00,217.0,215.1879277127731
2019-01-10 05:00:00,261.89,240.89040095950904
2019-01-10 06:00:00,290.0,269.32525556994796
2019-01-10 07:00:00,325.0,291.42510037583907
2019-01-10 08:00:00,330.0,311.2540007998366
2019-01-10 09:00:00,324.99,312.2893070019602
2019-01-10 10:00:00,330.0,311.2785736022762
2019-01-10 11:00:00,327.0,314.15734386525
2019-01-10 12:00:00,334.35,309.8893869619471
2019-01-10 13:00:00,332.0,309.71134586348234
2019-01-10 14:00:00,321.0,308.9726794342573
2019-01-10 15:00:00,369.43,314.3541961103158
2019-01-10 16:00:00,372.76,317.60130479424515
2019-01-10 17:00:00,360.66,318.61310240105627
2019-01-10 18:00:00,346.42,311.1383405143049
2019-01-10 19:00:00,315.0,305.1664565730888
2019-01-10 20:00:00,267.0,276.4459409016156
2019-01-10 21:00:00,260.0,265.69465523177104
2019-01-10 22:00:00,240.0,242.97822291757183
2019-01-10 23:00:00,212.89,231.615568916801
2019-01-11 00:00:00,211.73,219.5076904858738
2019-01-11 01:00:00,203.84,216.97671422133286
2019-01-11 02:00:00,200.0,214.3106877736676
2019-01-11 03:00:00,200.0,215.040220175661
2019-01-11 04:00:00,207.0,221.76386648799118
2019-01-11 05:00:00,248.31,243.97000803137183
2019-01-11 06:00:00,270.0,269.8016804887133
2019-01-11 07:00:00,272.0,294.8188335481371
2019-01-11 08:00:00,279.0,295.13964059933073
2019-01-11 09:00:00,271.91,288.57983636091694
2019-01-11 10:00:00,266.0,286.5594817385647
2019-01-11 11:00:00,266.0,283.6666127252729
2019-01-11 12:00:00,270.0,283.76896804511387
2019-01-11 13:00:00,259.91,278.4222130917633
2019-01-11 14:00:00,258.71,267.4745751763702
2019-01-11 15:00:00,275.0,279.2593881016195
2019-01-11 16:00:00,275.86,282.5686393167003
2019-01-11 17:00:00,274.2,274.8900696041506
2019-01-11 18:00:00,258.74,265.7326696282825
2019-01-11 19:00:00,250.0,254.66735501340688
2019-01-11 20:00:00,225.0,226.576517994631
2019-01-11 21:00:00,211.35,212.69451127972144
2019-01-11 22:00:00,200.0,196.21560466427366
2019-01-11 23:00:00,191.21,182.97092208160765
2019-01-12 00:00:00,187.0,181.86602910299814
2019-01-12 01:00:00,178.46,175.03755591746423
2019-01-12 02:00:00,183.0,172.32079399986586
2019-01-12 03:00:00,187.58,172.32996790614862
2019-01-12 04:00:00,187.59,177.68468974627322
2019-01-12 05:00:00,191.62,192.97986933528009
2019-01-12 06:00:00,205.67,207.4619469964025
2019-01-12 07:00:00,215.0,220.42813592385284
2019-01-12 08:00:00,240.0,230.25549585059179
2019-01-12 09:00:00,249.94,235.80506144587721
2019-01-12 10:00:00,250.78,239.48110080395656
2019-01-12 11:00:00,251.12,239.00608553583572
2019-01-12 12:00:00,250.0,238.83327937436405
2019-01-12 13:00:00,230.64,230.16624500334524
2019-01-12 14:00:00,226.09,227.64566556703227
2019-01-12 15:00:00,250.0,238.57538450591738
2019-01-12 16:00:00,250.15,245.84327004855734
2019-01-12 17:00:00,246.71,242.68742731331758
2019-01-12 18:00:00,235.0,233.22450028525728
2019-01-12 19:00:00,218.53,223.93664139076293
2019-01-12 20:00:00,205.05,207.6814477184008
2019-01-12 21:00:00,187.99,196.46341278147872
2019-01-12 22:00:00,178.46,182.65106797935834
2019-01-12 23:00:00,161.0,161.47714903212466
2019-01-13 00:00:00,156.9,157.67663940694558
2019-01-13 01:00:00,156.0,153.84473367004477
2019-01-13 02:00:00,150.0,164.51646997854755
2019-01-13 03:00:00,140.0,154.98441925960577
2019-01-13 04:00:00,151.24,155.1594745434101
2019-01-13 05:00:00,154.51,161.85850117958148
2019-01-13 06:00:00,156.9,184.73857308930047
2019-01-13 07:00:00,163.7,193.35650703616446
2019-01-13 08:00:00,175.47,207.19438839438646
2019-01-13 09:00:00,184.44,200.9874924727768
2019-01-13 10:00:00,184.44,213.4757684900539
2019-01-13 11:00:00,184.44,212.01695162929425
2019-01-13 12:00:00,184.44,210.6614861386354
2019-01-13 13:00:00,184.44,204.4584946405274
2019-01-13 14:00:00,184.44,198.1983609654396
2019-01-13 15:00:00,188.15,195.3780786193772
2019-01-13 16:00:00,188.79,215.39058514049225
2019-01-13 17:00:00,188.8,213.07799227500865
2019-01-13 18:00:00,192.43,208.22957487247584
2019-01-13 19:00:00,187.83,199.20639949550005
2019-01-13 20:00:00,178.88,183.2084594525358
2019-01-13 21:00:00,168.23,158.30169167851767
2019-01-13 22:00:00,167.4,146.75268440239398
2019-01-13 23:00:00,100.0,135.61827327032128
2019-01-14 00:00:00,86.0,133.58108950798055
2019-01-14 01:00:00,75.84,122.28209075126026
2019-01-14 02:00:00,76.35,116.33955261189176
2019-01-14 03:00:00,98.9,119.97751301794949
2019-01-14 04:00:00,150.5,137.9473237994294
2019-01-14 05:00:00,188.41,168.77852653836473
2019-01-14 06:00:00,223.72,195.0141468198517
2019-01-14 07:00:00,231.16,210.2059034840832
2019-01-14 08:00:00,230.0,218.0925906118258
2019-01-14 09:00:00,230.0,222.92517251080145
2019-01-14 10:00:00,230.0,221.37418309429336
2019-01-14 11:00:00,230.0,227.97807639679468
2019-01-14 12:00:00,230.76,229.0599135096528
2019-01-14 13:00:00,226.88,228.29265958740416
2019-01-14 14:00:00,226.98,221.05369054629824
2019-01-14 15:00:00,236.65,226.1000346949365
2019-01-14 16:00:00,240.0,225.00205241455603
2019-01-14 17:00:00,237.38,225.4223130337989
2019-01-14 18:00:00,235.0,219.93946083609563
2019-01-14 19:00:00,225.0,215.58611647736362
2019-01-14 20:00:00,210.27,203.4713901243312
2019-01-14 21:00:00,190.2,185.71297026520043
2019-01-14 22:00:00,177.99,172.22061929566573
2019-01-14 23:00:00,164.21,150.49425624182425
2019-01-15 00:00:00,156.94,147.23118764053362
2019-01-15 01:00:00,147.69,143.9549502949776
2019-01-15 02:00:00,147.69,142.7227879241756
2019-01-15 03:00:00,155.79,151.49324071842534
2019-01-15 04:00:00,170.8,168.36196142492275
2019-01-15 05:00:00,211.0,187.41866412302613
2019-01-15 06:00:00,232.2,215.90186327819384
2019-01-15 07:00:00,253.77,232.62841287199132
2019-01-15 08:00:00,260.0,241.34361963971867
2019-01-15 09:00:00,258.0,243.9938610310748
2019-01-15 10:00:00,258.0,242.6676788441822
2019-01-15 11:00:00,260.0,239.83152429007086
2019-01-15 12:00:00,265.0,248.73545380278023
2019-01-15 13:00:00,261.0,250.52084110862324
2019-01-15 14:00:00,266.6,242.9932787730835
2019-01-15 15:00:00,302.5,247.12009454731634
2019-01-15 16:00:00,309.0,250.47448689120802
2019-01-15 17:00:00,291.0,245.08094639428185
2019-01-15 18:00:00,268.51,235.21306978960752
2019-01-15 19:00:00,246.0,227.04545959899107
2019-01-15 20:00:00,230.0,213.83957020551873
2019-01-15 21:00:00,213.2,197.4381617007812
2019-01-15 22:00:00,183.98,180.76708958150363
2019-01-15 23:00:00,178.63,165.75732290571958
2019-01-16 00:00:00,177.8,162.7528924521353
2019-01-16 01:00:00,176.28,158.32747363452697
2019-01-16 02:00:00,178.0,158.12172578929855
2019-01-16 03:00:00,179.84,164.22259617333955
2019-01-16 04:00:00,183.0,178.554797610298
2019-01-16 05:00:00,223.0,204.6916708149625
2019-01-16 06:00:00,252.92,235.9236804622913
2019-01-16 07:00:00,272.53,255.9862640563797
2019-01-16 08:00:00,276.69,265.0018814428949
2019-01-16 09:00:00,272.52,267.9073729508127
2019-01-16 10:00:00,269.81,259.3224876968125
2019-01-16 11:00:00,270.6,259.7124330969202
2019-01-16 12:00:00,270.0,254.97979421400632
2019-01-16 13:00:00,262.4,257.53517207425864
2019-01-16 14:00:00,263.3,252.8637886890698
2019-01-16 15:00:00,276.0,260.78531904568854
2019-01-16 16:00:00,284.39,263.69955095168507
2019-01-16 17:00:00,263.8,259.4184670490839
2019-01-16 18:00:00,251.05,250.02718394933206
2019-01-16 19:00:00,232.0,239.9210708360631
2019-01-16 20:00:00,212.8,225.63584775858862
2019-01-16 21:00:00,194.7,212.91601342301752
2019-01-16 22:00:00,180.0,194.3516124500287
2019-01-16 23:00:00,177.54,177.39234720835725
2019-01-17 00:00:00,171.84,177.28412915121967
2019-01-17 01:00:00,167.0,170.29860458594027
2019-01-17 02:00:00,166.0,168.0616063472053
2019-01-17 03:00:00,169.0,170.3240941691965
2019-01-17 04:00:00,177.0,180.94526045489602
2019-01-17 05:00:00,204.2,205.92385345496226
2019-01-17 06:00:00,229.0,233.19193120430643
2019-01-17 07:00:00,238.62,250.42172505610006
2019-01-17 08:00:00,239.99,254.62351133509208
2019-01-17 09:00:00,239.78,254.1822723832141
2019-01-17 10:00:00,241.3,252.20350117297406
2019-01-17 11:00:00,241.95,248.9513154154659
2019-01-17 12:00:00,243.08,250.54470022991805
2019-01-17 13:00:00,243.84,255.6278007282077
2019-01-17 14:00:00,245.31,258.0326694783953
2019-01-17 15:00:00,252.8,269.5572455606932
2019-01-17 16:00:00,261.0,275.17001316072066
2019-01-17 17:00:00,254.34,270.43165598880034
2019-01-17 18:00:00,251.35,261.97438689240175
2019-01-17 19:00:00,232.0,241.19408444588942
2019-01-17 20:00:00,214.0,230.88709479987412
2019-01-17 21:00:00,207.26,216.9116490092201
2019-01-17 22:00:00,179.23,197.98996458811612
2019-01-17 23:00:00,189.48,183.5064425322239
2019-01-18 00:00:00,188.54,174.16297348488976
2019-01-18 01:00:00,186.6,171.45389406535867
2019-01-18 02:00:00,186.4,170.87821215140826
2019-01-18 03:00:00,190.0,176.40858093455557
2019-01-18 04:00:00,204.99,183.3708064372125
2019-01-18 05:00:00,240.0,207.07920925450978
2019-01-18 06:00:00,265.0,235.4674363070323
2019-01-18 07:00:00,291.0,266.1290900830676
2019-01-18 08:00:00,302.02,281.2179545975141
2019-01-18 09:00:00,291.0,286.86314892826056
2019-01-18 10:00:00,285.69,279.3561125167573
2019-01-18 11:00:00,284.65,278.13357421217097
2019-01-18 12:00:00,286.73,276.0216754608132
2019-01-18 13:00:00,283.33,271.2009147605761
2019-01-18 14:00:00,284.17,272.3939974307187
2019-01-18 15:00:00,315.51,279.42680670492786
2019-01-18 16:00:00,327.32,287.49055765746107
2019-01-18 17:00:00,310.0,287.8462905190231
2019-01-18 18:00:00,290.0,284.00543978291324
2019-01-18 19:00:00,271.13,259.2771241067715
2019-01-18 20:00:00,242.64,242.66065384508298
2019-01-18 21:00:00,242.0,234.63365325507363
2019-01-18 22:00:00,218.0,217.1291913118833
2019-01-18 23:00:00,220.94,211.42298492538336
2019-01-19 00:00:00,213.1,208.9009601579673
2019-01-19 01:00:00,208.87,206.91578861646732
2019-01-19 02:00:00,208.0,211.65408328173095
2019-01-19 03:00:00,210.39,213.03295682699013
2019-01-19 04:00:00,210.25,217.73470410517763
2019-01-19 05:00:00,215.0,231.9027477015626
2019-01-19 06:00:00,236.2,242.8414811557233
2019-01-19 07:00:00,261.86,255.47854257020697
2019-01-19 08:00:00,276.92,267.7773528399363
2019-01-19 09:00:00,280.27,276.78671616390517
2019-01-19 10:00:00,280.0,280.90749707997924
2019-01-19 11:00:00,280.0,280.0382140345454
2019-01-19 12:00:00,275.0,274.33959286142704
2019-01-19 13:00:00,269.33,267.5917679115978
2019-01-19 14:00:00,269.0,263.11691868952676
2019-01-19 15:00:00,282.38,271.76171712036154
2019-01-19 16:00:00,300.0,284.1729538114137
2019-01-19 17:00:00,298.1,281.04201184469395
2019-01-19 18:00:00,280.0,270.08700482744626
2019-01-19 19:00:00,264.1,255.64393859426906
2019-01-19 20:00:00,242.0,241.0871298869717
2019-01-19 21:00:00,230.0,232.44171374367488
2019-01-19 22:00:00,211.25,217.36182464039084
2019-01-19 23:00:00,215.0,210.77889201487122
2019-01-20 00:00:00,208.52,206.0008635495832
2019-01-20 01:00:00,206.1,204.60252238362696
2019-01-20 02:00:00,204.6,205.5315166125582
2019-01-20 03:00:00,202.22,205.79971748606056
2019-01-20 04:00:00,205.0,212.9333300180304
2019-01-20 05:00:00,200.0,221.2035136179479
2019-01-20 06:00:00,200.0,224.29737526735357
2019-01-20 07:00:00,212.31,235.61023547149546
2019-01-20 08:00:00,236.16,245.10985851381383
2019-01-20 09:00:00,242.44,250.6098357965396
2019-01-20 10:00:00,245.5,252.14503059319554
2019-01-20 11:00:00,245.84,251.88223137192375
2019-01-20 12:00:00,242.0,248.11027537988306
2019-01-20 13:00:00,239.0,242.92304969764865
2019-01-20 14:00:00,239.0,239.31043533009893
2019-01-20 15:00:00,258.0,242.12083308925503
2019-01-20 16:00:00,290.0,250.42886316235422
2019-01-20 17:00:00,299.59,264.3659745371652
2019-01-20 18:00:00,296.5,263.07645400109726
2019-01-20 19:00:00,280.0,248.22494155209552
2019-01-20 20:00:00,260.0,235.2136239959133
2019-01-20 21:00:00,252.76,225.9380164288999
2019-01-20 22:00:00,227.0,222.09794758539005
2019-01-20 23:00:00,225.2,205.88656643271972
2019-01-21 00:00:00,218.5,204.7298624886473
2019-01-21 01:00:00,214.9,199.53222599097086
2019-01-21 02:00:00,214.9,199.199769689717
2019-01-21 03:00:00,215.17,203.31111378700405
2019-01-21 04:00:00,234.99,213.35289684889284
2019-01-21 05:00:00,276.69,229.55408309849284
2019-01-21 06:00:00,304.63,266.85293896279285
2019-01-21 07:00:00,373.2,297.7519650186291
2019-01-21 08:00:00,372.69,322.0984748661465
2019-01-21 09:00:00,355.0,323.6355142071293
2019-01-21 10:00:00,346.5,318.8891013649736
2019-01-21 11:00:00,350.0,314.4739669311281
2019-01-21 12:00:00,364.7,309.4909876309613
2019-01-21 13:00:00,333.0,324.90380448558085
2019-01-21 14:00:00,328.32,305.54251686534616
2019-01-21 15:00:00,360.0,317.11382772797367
2019-01-21 16:00:00,376.0,330.57523142598666
2019-01-21 17:00:00,374.0,338.6646974040861
2019-01-21 18:00:00,345.0,331.0686641467191
2019-01-21 19:00:00,307.0,311.49880833155703
2019-01-21 20:00:00,265.84,293.09590466990517
2019-01-21 21:00:00,270.0,274.82544677089584
2019-01-21 22:00:00,248.63,253.37965181887765
2019-01-21 23:00:00,234.2,246.7230172770315
2019-01-22 00:00:00,228.1,246.53377999135174
2019-01-22 01:00:00,225.0,242.3521127723211
2019-01-22 02:00:00,222.0,239.77818265564343
2019-01-22 03:00:00,225.8,242.2131924571571
2019-01-22 04:00:00,235.99,251.4480953020696
2019-01-22 05:00:00,276.7,269.6929730011693
2019-01-22 06:00:00,307.72,301.1745151377607
2019-01-22 07:00:00,356.41,334.4642002228177
2019-01-22 08:00:00,350.0,346.1873210080312
2019-01-22 09:00:00,332.14,341.5224315071364
2019-01-22 10:00:00,330.77,332.5571681151345
2019-01-22 11:00:00,328.4,332.0918918260828
2019-01-22 12:00:00,330.0,322.6480666132175
2019-01-22 13:00:00,315.0,315.65412887845207
2019-01-22 14:00:00,312.05,305.89360772657045
2019-01-22 15:00:00,328.4,314.1107147306699
2019-01-22 16:00:00,356.0,322.06971044560845
2019-01-22 17:00:00,333.8,326.7836928794809
2019-01-22 18:00:00,304.0,310.2114260550658
2019-01-22 19:00:00,279.44,286.07565449306145
2019-01-22 20:00:00,248.0,269.70553375596427
2019-01-22 21:00:00,246.99,259.5557582109257
2019-01-22 22:00:00,227.0,241.9248699038256
2019-01-22 23:00:00,232.1,230.33174632702656
2019-01-23 00:00:00,227.39,221.26462510513653
2019-01-23 01:00:00,224.97,217.0557080216787
2019-01-23 02:00:00,222.1,214.83916908283913
2019-01-23 03:00:00,225.0,215.7818853853623
2019-01-23 04:00:00,231.96,222.28587054874077
2019-01-23 05:00:00,275.3,245.23510432859467
2019-01-23 06:00:00,315.54,277.22515668346483
2019-01-23 07:00:00,369.65,316.8595484527934
2019-01-23 08:00:00,368.79,332.7886280884826
2019-01-23 09:00:00,363.0,325.55380717285635
2019-01-23 10:00:00,356.0,329.38255714757815
2019-01-23 11:00:00,343.0,330.33216269245247
2019-01-23 12:00:00,349.0,323.3805945528626
2019-01-23 13:00:00,339.0,314.8396124473858
2019-01-23 14:00:00,333.6,317.343406542917
2019-01-23 15:00:00,358.64,322.11636290654644
2019-01-23 16:00:00,383.0,330.8935234699302
2019-01-23 17:00:00,366.0,333.0799052469538
2019-01-23 18:00:00,339.0,316.40686307644285
2019-01-23 19:00:00,300.0,284.7990356272879
2019-01-23 20:00:00,258.94,268.01781314232335
2019-01-23 21:00:00,269.28,254.5129786523886
2019-01-23 22:00:00,249.36,247.40805717662363
2019-01-23 23:00:00,246.7,241.19427257291196
2019-01-24 00:00:00,240.0,240.1778596996102
2019-01-24 01:00:00,234.0,235.53143484633375
2019-01-24 02:00:00,232.1,232.2533649568456
2019-01-24 03:00:00,235.0,233.43032841287288
2019-01-24 04:00:00,251.98,239.70933889238387
2019-01-24 05:00:00,274.87,267.09172031680873
2019-01-24 06:00:00,332.36,308.520599683083
