Timestamp,Rzeczywiste,Przewidywane
2021-01-03 11:00:00,190.8,219.24927415405935
2021-01-03 12:00:00,195.14,217.17464287177663
2021-01-03 13:00:00,197.62,210.35134779159785
2021-01-03 14:00:00,188.0,201.06136097101995
2021-01-03 15:00:00,190.6,199.08016501160947
2021-01-03 16:00:00,208.75,219.63519743001302
2021-01-03 17:00:00,222.39,224.48486093616413
2021-01-03 18:00:00,222.39,225.4494496440485
2021-01-03 19:00:00,220.0,219.97494363794968
2021-01-03 20:00:00,208.4,207.97493321527116
2021-01-03 21:00:00,188.95,194.79503489075827
2021-01-03 22:00:00,181.29,195.85746558021356
2021-01-03 23:00:00,166.0,197.14313782379352
2021-01-04 00:00:00,179.23,196.3810128653585
2021-01-04 01:00:00,163.83,196.5307114145424
2021-01-04 02:00:00,160.0,195.3945951170261
2021-01-04 03:00:00,160.0,199.69553851566712
2021-01-04 04:00:00,167.95,214.38958426002972
2021-01-04 05:00:00,180.0,239.31981183628457
2021-01-04 06:00:00,220.0,275.1335919646878
2021-01-04 07:00:00,247.37,298.54194007156843
2021-01-04 08:00:00,270.2,305.78536442055554
2021-01-04 09:00:00,279.58,316.25982593344554
2021-01-04 10:00:00,282.14,326.5938550064529
2021-01-04 11:00:00,283.52,330.61742624961323
2021-01-04 12:00:00,285.0,328.44823792293704
2021-01-04 13:00:00,281.66,321.2922182472987
2021-01-04 14:00:00,285.6,310.296381464465
2021-01-04 15:00:00,275.0,310.3469252350618
2021-01-04 16:00:00,290.43,329.74013730664984
2021-01-04 17:00:00,291.0,329.62028524617944
2021-01-04 18:00:00,285.3,316.8962998180293
2021-01-04 19:00:00,277.96,299.8067433218217
2021-01-04 20:00:00,269.38,277.50690084884246
2021-01-04 21:00:00,250.0,252.28835226050046
2021-01-04 22:00:00,241.0,240.21262640261557
2021-01-04 23:00:00,219.65,231.88994466738572
2021-01-05 00:00:00,214.73,223.78327681982225
2021-01-05 01:00:00,202.71,213.67941593863395
2021-01-05 02:00:00,188.43,208.6368355596217
2021-01-05 03:00:00,190.0,208.92172165680765
2021-01-05 04:00:00,187.0,217.68707292324152
2021-01-05 05:00:00,194.68,228.9728098832497
2021-01-05 06:00:00,230.21,260.2266117737258
2021-01-05 07:00:00,263.0,278.37393847896453
2021-01-05 08:00:00,277.0,289.12521143589817
2021-01-05 09:00:00,281.29,300.4030399620842
2021-01-05 10:00:00,281.07,304.94734712027685
2021-01-05 11:00:00,282.32,311.281615248156
2021-01-05 12:00:00,281.91,307.7891949986691
2021-01-05 13:00:00,280.43,296.03764836918845
2021-01-05 14:00:00,274.08,281.6730375940226
2021-01-05 15:00:00,275.0,283.0221461743896
2021-01-05 16:00:00,287.32,297.8539054636375
2021-01-05 17:00:00,295.0,299.11608601527234
2021-01-05 18:00:00,284.0,291.69344289205475
2021-01-05 19:00:00,269.54,272.53594173565114
2021-01-05 20:00:00,251.16,254.06487853736917
2021-01-05 21:00:00,221.05,231.68330251659015
2021-01-05 22:00:00,227.01,227.7128467962852
2021-01-05 23:00:00,215.0,224.58871887896245
2021-01-06 00:00:00,190.0,228.41548198758545
2021-01-06 01:00:00,180.0,230.1696526720546
2021-01-06 02:00:00,182.0,228.0871390325774
2021-01-06 03:00:00,181.15,230.02283951327306
2021-01-06 04:00:00,182.12,234.63918778982512
2021-01-06 05:00:00,185.0,239.76810604770606
2021-01-06 06:00:00,197.0,244.51753484508444
2021-01-06 07:00:00,214.18,244.4724641565883
2021-01-06 08:00:00,230.0,247.93670911447163
2021-01-06 09:00:00,246.13,260.89539778397125
2021-01-06 10:00:00,251.76,273.1979416927087
2021-01-06 11:00:00,259.0,285.52643993267736
2021-01-06 12:00:00,261.89,297.3300859359443
2021-01-06 13:00:00,263.0,294.2503305027354
2021-01-06 14:00:00,257.61,285.37041403479174
2021-01-06 15:00:00,258.0,284.55982529011885
2021-01-06 16:00:00,268.0,302.39291462897125
2021-01-06 17:00:00,276.78,306.45033118750996
2021-01-06 18:00:00,271.0,306.80801474681687
2021-01-06 19:00:00,266.35,291.55125218800026
2021-01-06 20:00:00,260.0,274.25391298003115
2021-01-06 21:00:00,238.57,255.32468796453452
2021-01-06 22:00:00,230.93,246.9673157647972
2021-01-06 23:00:00,216.0,243.58654371474785
2021-01-07 00:00:00,216.57,235.86139423058577
2021-01-07 01:00:00,201.72,237.00204934061773
2021-01-07 02:00:00,198.85,233.9007521226192
2021-01-07 03:00:00,196.83,237.26383336453222
2021-01-07 04:00:00,206.76,248.8477282863209
2021-01-07 05:00:00,225.0,265.16090470834416
2021-01-07 06:00:00,273.9,309.7999724748589
2021-01-07 07:00:00,292.94,343.0054381892746
2021-01-07 08:00:00,316.43,362.1134573383523
2021-01-07 09:00:00,321.91,380.5772923680052
2021-01-07 10:00:00,321.91,388.60648696485515
2021-01-07 11:00:00,323.44,395.4029519393695
2021-01-07 12:00:00,322.73,388.0456403591771
2021-01-07 13:00:00,325.38,375.9335399485632
2021-01-07 14:00:00,321.91,360.9035747279084
2021-01-07 15:00:00,326.94,359.13712280213326
2021-01-07 16:00:00,347.78,374.0504195941487
2021-01-07 17:00:00,353.32,368.9079746757094
2021-01-07 18:00:00,338.02,359.55761130485104
2021-01-07 19:00:00,320.0,344.507308027223
2021-01-07 20:00:00,303.24,317.55387952356176
2021-01-07 21:00:00,274.0,284.9131089045871
2021-01-07 22:00:00,267.0,271.1735060368112
2021-01-07 23:00:00,240.0,263.26063652185985
2021-01-08 00:00:00,221.16,257.3560748550502
2021-01-08 01:00:00,221.0,251.93848158570174
2021-01-08 02:00:00,216.0,246.56353158747206
2021-01-08 03:00:00,210.08,249.3013783078572
2021-01-08 04:00:00,216.93,257.81913186015237
2021-01-08 05:00:00,227.43,275.17427232528433
2021-01-08 06:00:00,270.66,314.9078586954945
2021-01-08 07:00:00,290.84,346.60925188685985
2021-01-08 08:00:00,309.0,356.39115031884495
2021-01-08 09:00:00,312.36,369.96986795769226
2021-01-08 10:00:00,312.36,376.89626855849826
2021-01-08 11:00:00,312.36,377.20037963134894
2021-01-08 12:00:00,320.08,370.6419954698826
2021-01-08 13:00:00,320.08,359.74400786955823
2021-01-08 14:00:00,315.8,354.0137006999911
2021-01-08 15:00:00,318.05,354.7811788256566
2021-01-08 16:00:00,335.47,378.16281339131586
2021-01-08 17:00:00,332.1,381.83813718189987
2021-01-08 18:00:00,315.04,367.40186592890547
2021-01-08 19:00:00,305.29,346.0986389317017
2021-01-08 20:00:00,285.47,319.7211769677249
2021-01-08 21:00:00,270.0,294.35902547714954
2021-01-08 22:00:00,269.03,282.10588114657054
2021-01-08 23:00:00,244.04,269.8653601585654
2021-01-09 00:00:00,235.32,259.7185133407825
2021-01-09 01:00:00,235.0,258.9464763511953
2021-01-09 02:00:00,225.0,253.90900971260317
2021-01-09 03:00:00,222.23,251.1191597636031
2021-01-09 04:00:00,223.31,257.3865981374786
2021-01-09 05:00:00,231.23,263.94757546314395
2021-01-09 06:00:00,231.57,280.35699979874823
2021-01-09 07:00:00,256.0,289.07890951042316
2021-01-09 08:00:00,273.55,295.2298748788533
2021-01-09 09:00:00,289.39,315.9735056865348
2021-01-09 10:00:00,289.44,333.4685773690629
2021-01-09 11:00:00,292.37,334.6380420902706
2021-01-09 12:00:00,294.11,328.37255988187917
2021-01-09 13:00:00,293.68,315.7243308221382
2021-01-09 14:00:00,287.08,301.19692674271136
2021-01-09 15:00:00,291.53,304.58334723088797
2021-01-09 16:00:00,306.44,325.0821844526089
2021-01-09 17:00:00,317.48,333.22761380288796
2021-01-09 18:00:00,312.77,326.50946946403326
2021-01-09 19:00:00,302.29,311.2802100816487
2021-01-09 20:00:00,280.0,289.0565723126989
2021-01-09 21:00:00,264.28,260.880408219627
2021-01-09 22:00:00,255.1,249.07269266746576
2021-01-09 23:00:00,227.89,242.41918793279442
2021-01-10 00:00:00,217.5,239.83968387794903
2021-01-10 01:00:00,210.85,232.87666063681365
2021-01-10 02:00:00,204.33,233.46137942359238
2021-01-10 03:00:00,201.72,235.2603153851245
2021-01-10 04:00:00,201.71,239.58607207290393
2021-01-10 05:00:00,201.72,246.5541986376623
2021-01-10 06:00:00,201.72,253.1838443595165
2021-01-10 07:00:00,202.4,251.80512022982816
2021-01-10 08:00:00,217.0,253.37638944212136
2021-01-10 09:00:00,229.28,265.82205502431333
2021-01-10 10:00:00,243.03,282.1321511290325
2021-01-10 11:00:00,251.0,289.48987669719946
2021-01-10 12:00:00,252.41,289.3663994585157
2021-01-10 13:00:00,256.78,288.56645408739905
2021-01-10 14:00:00,248.64,274.3123669689747
2021-01-10 15:00:00,248.73,273.0753987842138
2021-01-10 16:00:00,271.36,291.92312384701575
2021-01-10 17:00:00,273.09,295.639050470468
2021-01-10 18:00:00,273.55,288.56621987893465
2021-01-10 19:00:00,271.36,267.72473504244414
2021-01-10 20:00:00,252.37,245.6767482962156
2021-01-10 21:00:00,226.27,228.91063562240709
2021-01-10 22:00:00,226.0,223.78108155629033
2021-01-10 23:00:00,201.71,222.077458204718
2021-01-11 00:00:00,204.33,213.24758528542725
2021-01-11 01:00:00,190.5,209.97800746994804
2021-01-11 02:00:00,189.44,212.5368127261293
2021-01-11 03:00:00,189.53,218.15622252014967
2021-01-11 04:00:00,182.61,227.89181140436904
2021-01-11 05:00:00,205.0,247.17215107573017
2021-01-11 06:00:00,260.0,286.72184666013845
2021-01-11 07:00:00,269.6,311.86142407905413
2021-01-11 08:00:00,279.0,326.75388357230014
2021-01-11 09:00:00,287.7,335.34704392816235
2021-01-11 10:00:00,282.02,339.30598951992295
2021-01-11 11:00:00,287.82,340.10086419613833
2021-01-11 12:00:00,288.31,332.36121046444487
2021-01-11 13:00:00,284.51,317.7847683280963
2021-01-11 14:00:00,278.15,303.2614706296412
2021-01-11 15:00:00,277.67,301.00914311918456
2021-01-11 16:00:00,287.82,315.03416428937527
2021-01-11 17:00:00,281.98,318.3131480507911
2021-01-11 18:00:00,272.79,305.2971857286841
2021-01-11 19:00:00,269.6,287.9374989670569
2021-01-11 20:00:00,240.0,266.7222146683811
2021-01-11 21:00:00,203.49,235.96809512209663
2021-01-11 22:00:00,230.0,220.27919391295714
2021-01-11 23:00:00,204.35,214.65599364419106
2021-01-12 00:00:00,177.82,203.46078990360445
2021-01-12 01:00:00,162.83,197.2349560250084
2021-01-12 02:00:00,170.03,191.7452304359096
2021-01-12 03:00:00,161.96,190.99300007147426
2021-01-12 04:00:00,165.66,198.63950172530767
2021-01-12 05:00:00,172.63,214.21110258872827
2021-01-12 06:00:00,222.73,244.6706381940014
2021-01-12 07:00:00,230.3,273.75109339532025
2021-01-12 08:00:00,260.0,289.8076486225107
2021-01-12 09:00:00,271.02,299.521900985907
2021-01-12 10:00:00,270.88,304.7750728267731
2021-01-12 11:00:00,274.37,313.018420333994
2021-01-12 12:00:00,275.3,316.3513263442212
2021-01-12 13:00:00,276.21,316.2188974146666
2021-01-12 14:00:00,276.03,309.19285594757326
2021-01-12 15:00:00,279.97,312.4642508268832
2021-01-12 16:00:00,292.91,328.8671319419224
2021-01-12 17:00:00,289.45,332.5891208571694
2021-01-12 18:00:00,276.21,330.04280971786454
2021-01-12 19:00:00,274.37,317.85060886444325
2021-01-12 20:00:00,264.42,292.40509863588994
2021-01-12 21:00:00,224.53,263.3860773208545
2021-01-12 22:00:00,228.59,250.06500386534256
2021-01-12 23:00:00,210.0,240.7339005606356
2021-01-13 00:00:00,201.0,230.70478021699142
2021-01-13 01:00:00,188.62,226.29696396843298
2021-01-13 02:00:00,186.23,222.60973381129782
2021-01-13 03:00:00,188.62,225.8407303304139
2021-01-13 04:00:00,188.62,232.66711537388477
2021-01-13 05:00:00,206.8,242.16803964726722
2021-01-13 06:00:00,248.55,274.478263560553
2021-01-13 07:00:00,262.34,296.8684686619445
2021-01-13 08:00:00,274.0,315.9383709565853
2021-01-13 09:00:00,277.09,323.55782084536753
2021-01-13 10:00:00,277.09,325.4362050770796
2021-01-13 11:00:00,277.09,330.4867635040038
2021-01-13 12:00:00,277.32,327.69945185743825
2021-01-13 13:00:00,277.24,322.79125348751535
2021-01-13 14:00:00,276.92,311.0085951770598
2021-01-13 15:00:00,278.77,314.22048515507555
2021-01-13 16:00:00,295.0,328.0498044001418
2021-01-13 17:00:00,294.08,327.7444639735467
2021-01-13 18:00:00,279.49,314.9054127186576
2021-01-13 19:00:00,277.09,301.42509882316386
2021-01-13 20:00:00,272.99,287.7294561579046
2021-01-13 21:00:00,237.0,267.94598726404956
2021-01-13 22:00:00,255.5,260.6851102616075
2021-01-13 23:00:00,226.84,257.3697759445872
2021-01-14 00:00:00,232.78,254.09647747546782
2021-01-14 01:00:00,222.53,249.85366990405092
2021-01-14 02:00:00,222.53,245.55352437401112
2021-01-14 03:00:00,222.53,252.4068345964098
2021-01-14 04:00:00,213.96,261.65451619180243
2021-01-14 05:00:00,233.32,276.1075750561893
2021-01-14 06:00:00,275.8,311.5492276880545
2021-01-14 07:00:00,294.06,330.55557401923585
2021-01-14 08:00:00,313.54,342.6182053885541
2021-01-14 09:00:00,323.13,354.1553167111172
2021-01-14 10:00:00,314.77,362.33141978098496
2021-01-14 11:00:00,320.0,366.1106928424818
2021-01-14 12:00:00,317.57,363.9995494768939
2021-01-14 13:00:00,315.0,353.1539207857958
2021-01-14 14:00:00,310.03,340.2650830027729
2021-01-14 15:00:00,310.0,340.8739836355103
2021-01-14 16:00:00,327.21,354.89056549734073
2021-01-14 17:00:00,327.21,364.5628993323064
2021-01-14 18:00:00,320.0,355.5750863256716
2021-01-14 19:00:00,312.47,335.16640806403495
2021-01-14 20:00:00,295.38,310.6315885738427
2021-01-14 21:00:00,275.8,281.7398992759231
2021-01-14 22:00:00,277.87,279.54001340172886
2021-01-14 23:00:00,258.0,270.3709671980008
2021-01-15 00:00:00,247.0,271.1003385041765
2021-01-15 01:00:00,237.0,267.2494559255934
2021-01-15 02:00:00,232.0,266.9300179283765
2021-01-15 03:00:00,224.89,268.79729386580317
2021-01-15 04:00:00,235.0,273.1063763008184
2021-01-15 05:00:00,245.02,282.61512112982064
2021-01-15 06:00:00,292.08,315.8117624246336
2021-01-15 07:00:00,300.18,334.87527827231554
2021-01-15 08:00:00,327.12,348.084838734414
2021-01-15 09:00:00,340.0,360.3321925270877
2021-01-15 10:00:00,340.0,366.9325486492515
2021-01-15 11:00:00,346.82,372.369241126002
2021-01-15 12:00:00,340.34,368.0024969762664
2021-01-15 13:00:00,333.59,356.96192093144657
2021-01-15 14:00:00,326.01,339.2762579716636
2021-01-15 15:00:00,327.9,337.3287986706853
2021-01-15 16:00:00,345.0,355.3978388254252
2021-01-15 17:00:00,345.92,366.688237862587
2021-01-15 18:00:00,330.0,357.1401259920371
2021-01-15 19:00:00,323.12,338.08265577120096
2021-01-15 20:00:00,300.0,316.4884916784466
2021-01-15 21:00:00,288.0,293.1631366917497
2021-01-15 22:00:00,286.16,279.8873829675881
2021-01-15 23:00:00,266.43,270.9465935393527
2021-01-16 00:00:00,244.04,270.18160557427404
2021-01-16 01:00:00,234.29,268.6372104650706
2021-01-16 02:00:00,228.8,262.2555449706124
2021-01-16 03:00:00,220.43,262.8041812863676
2021-01-16 04:00:00,219.2,267.9988047909466
2021-01-16 05:00:00,222.98,273.10234078188836
2021-01-16 06:00:00,231.25,287.8526332808263
2021-01-16 07:00:00,249.0,295.30346492948485
2021-01-16 08:00:00,265.05,305.78641017528
2021-01-16 09:00:00,288.13,315.8566338561509
2021-01-16 10:00:00,288.13,322.58937497677465
2021-01-16 11:00:00,288.13,316.22009819872824
2021-01-16 12:00:00,279.73,306.0515617720164
2021-01-16 13:00:00,278.16,294.51917319263214
2021-01-16 14:00:00,271.39,273.1877910441759
2021-01-16 15:00:00,273.53,273.0553252268316
2021-01-16 16:00:00,287.18,289.2998623564434
2021-01-16 17:00:00,296.99,296.0802262637319
2021-01-16 18:00:00,295.0,299.48539664272687
2021-01-16 19:00:00,280.0,288.82031284787394
2021-01-16 20:00:00,265.8,270.8093858770044
2021-01-16 21:00:00,238.9,251.88261316793097
2021-01-16 22:00:00,231.7,248.11654895997336
2021-01-16 23:00:00,219.2,250.02507778627614
2021-01-17 00:00:00,217.13,246.50948306066255
2021-01-17 01:00:00,215.56,247.18101214957562
2021-01-17 02:00:00,211.91,245.77592211416447
2021-01-17 03:00:00,207.16,250.32856452012908
2021-01-17 04:00:00,205.62,260.00812450300555
2021-01-17 05:00:00,200.59,272.9200829892314
2021-01-17 06:00:00,215.58,281.7314567945503
2021-01-17 07:00:00,216.08,282.2683153067262
2021-01-17 08:00:00,224.5,291.5961840966385
2021-01-17 09:00:00,247.0,307.11766368244156
2021-01-17 10:00:00,262.22,326.83091942426194
2021-01-17 11:00:00,269.68,328.2561431319454
2021-01-17 12:00:00,274.51,326.96952945721335
2021-01-17 13:00:00,274.51,318.24195785370875
2021-01-17 14:00:00,273.81,305.9262637822181
2021-01-17 15:00:00,274.51,302.1821727631219
2021-01-17 16:00:00,291.65,322.83396947989746
2021-01-17 17:00:00,308.57,338.82267787168627
2021-01-17 18:00:00,310.0,338.18933932526136
2021-01-17 19:00:00,295.47,326.5478747344845
2021-01-17 20:00:00,275.8,305.2163625518077
2021-01-17 21:00:00,257.25,288.3555887547841
2021-01-17 22:00:00,253.0,283.1237678288669
2021-01-17 23:00:00,231.58,280.31489387842794
2021-01-18 00:00:00,217.94,270.9243369603404
2021-01-18 01:00:00,215.58,270.23462726882303
2021-01-18 02:00:00,213.35,266.3440041918979
2021-01-18 03:00:00,208.39,265.8097310643696
2021-01-18 04:00:00,210.0,280.6925942624146
2021-01-18 05:00:00,228.64,300.82905653682366
2021-01-18 06:00:00,278.88,340.42321390244985
2021-01-18 07:00:00,296.15,367.30154697912315
2021-01-18 08:00:00,334.0,389.7017260655052
2021-01-18 09:00:00,338.0,405.62018558356283
2021-01-18 10:00:00,328.0,406.7080687226069
2021-01-18 11:00:00,321.67,405.2506473119956
2021-01-18 12:00:00,313.75,403.7804546045235
2021-01-18 13:00:00,317.17,393.9818041235047
2021-01-18 14:00:00,310.0,379.3693774788136
2021-01-18 15:00:00,311.29,371.7269145978204
2021-01-18 16:00:00,328.02,381.6199412853522
2021-01-18 17:00:00,338.73,387.0770132576851
2021-01-18 18:00:00,323.38,373.28555381062995
2021-01-18 19:00:00,308.32,352.883170487209
2021-01-18 20:00:00,275.97,329.46352297440444
2021-01-18 21:00:00,260.0,302.48143916235955
2021-01-18 22:00:00,259.0,285.7166521218795
2021-01-18 23:00:00,227.81,277.6817412788272
2021-01-19 00:00:00,220.0,268.6335690771727
2021-01-19 01:00:00,215.55,263.2064721696007
2021-01-19 02:00:00,212.0,255.67909850663315
2021-01-19 03:00:00,205.0,260.157022076067
2021-01-19 04:00:00,215.9,270.041075341205
2021-01-19 05:00:00,217.55,280.319041203907
2021-01-19 06:00:00,267.94,318.0193753204234
2021-01-19 07:00:00,276.83,345.6643039813573
2021-01-19 08:00:00,305.0,362.8815203722154
2021-01-19 09:00:00,302.01,370.2308949241135
2021-01-19 10:00:00,298.81,371.4915556306348
2021-01-19 11:00:00,301.25,374.0286414812664
2021-01-19 12:00:00,298.72,366.48938852649445
2021-01-19 13:00:00,299.0,358.5438656269575
2021-01-19 14:00:00,285.69,343.4836705594174
2021-01-19 15:00:00,287.84,334.49068426919365
2021-01-19 16:00:00,302.28,348.3543705037461
2021-01-19 17:00:00,310.0,353.64246030441245
2021-01-19 18:00:00,300.0,346.01745501811183
2021-01-19 19:00:00,283.85,334.067704251423
2021-01-19 20:00:00,263.78,310.4464062077207
2021-01-19 21:00:00,245.0,282.79164674569284
2021-01-19 22:00:00,235.0,272.7152040211801
2021-01-19 23:00:00,218.03,260.1309666657707
2021-01-20 00:00:00,223.04,254.36722251664796
2021-01-20 01:00:00,216.08,251.79541097623678
2021-01-20 02:00:00,210.0,248.88949394722306
2021-01-20 03:00:00,210.34,249.70728822260017
2021-01-20 04:00:00,216.08,257.58703131949477
2021-01-20 05:00:00,222.04,266.11704221172647
2021-01-20 06:00:00,267.13,293.4221796724555
2021-01-20 07:00:00,272.13,317.33590370278677
2021-01-20 08:00:00,283.92,327.0908843464915
2021-01-20 09:00:00,286.42,336.55888737064834
2021-01-20 10:00:00,281.0,334.87213930957444
2021-01-20 11:00:00,286.42,334.7150417847321
2021-01-20 12:00:00,286.42,322.4835253803957
2021-01-20 13:00:00,285.16,308.70451793200647
2021-01-20 14:00:00,274.0,296.66593278387876
2021-01-20 15:00:00,274.0,290.50587118985294
2021-01-20 16:00:00,288.0,305.34758452155177
2021-01-20 17:00:00,286.42,308.4338243300066
2021-01-20 18:00:00,280.98,300.2802856854159
2021-01-20 19:00:00,273.34,287.7523008746159
2021-01-20 20:00:00,262.84,271.61552526047336
2021-01-20 21:00:00,230.0,247.13649675734013
2021-01-20 22:00:00,243.04,235.3728567003611
2021-01-20 23:00:00,220.54,228.19505377760902
2021-01-21 00:00:00,209.0,223.8508666748072
2021-01-21 01:00:00,198.19,219.2674774740152
2021-01-21 02:00:00,190.0,214.37515859363762
2021-01-21 03:00:00,190.0,219.54135881154485
2021-01-21 04:00:00,194.0,227.68556056348697
2021-01-21 05:00:00,212.0,237.34665370968386
2021-01-21 06:00:00,266.41,262.2342914834514
2021-01-21 07:00:00,271.54,283.8378890270232
2021-01-21 08:00:00,274.99,290.9805740747691
2021-01-21 09:00:00,278.21,295.78019728255595
2021-01-21 10:00:00,276.64,292.58930747010686
2021-01-21 11:00:00,278.21,290.5908857852193
2021-01-21 12:00:00,279.0,288.2999623050655
2021-01-21 13:00:00,278.21,280.07947658810156
2021-01-21 14:00:00,276.64,276.06629284932905
2021-01-21 15:00:00,276.66,276.2437360978089
2021-01-21 16:00:00,289.54,301.07233913077414
2021-01-21 17:00:00,290.0,304.35992802311074
2021-01-21 18:00:00,285.0,291.83749619995206
2021-01-21 19:00:00,277.49,283.7655161811294
2021-01-21 20:00:00,263.59,265.558206561105
2021-01-21 21:00:00,231.85,241.64525054117368
2021-01-21 22:00:00,248.0,235.58279625312275
2021-01-21 23:00:00,225.0,230.78150089665226
2021-01-22 00:00:00,196.41,225.98397409155615
2021-01-22 01:00:00,181.55,218.54016690870606
2021-01-22 02:00:00,179.35,215.28157134649567
2021-01-22 03:00:00,176.6,214.08802929217072
2021-01-22 04:00:00,179.35,223.3980264091098
2021-01-22 05:00:00,195.0,238.2640830427891
2021-01-22 06:00:00,254.25,266.62704677990934
2021-01-22 07:00:00,261.0,289.0738314716252
2021-01-22 08:00:00,267.0,297.0618632669982
2021-01-22 09:00:00,274.0,297.2890532535813
2021-01-22 10:00:00,270.0,299.7351670684349
2021-01-22 11:00:00,274.0,302.1080504052785
2021-01-22 12:00:00,276.25,305.86609906014235
2021-01-22 13:00:00,276.25,304.86819791655904
2021-01-22 14:00:00,276.59,301.59434678684335
2021-01-22 15:00:00,278.0,303.5118399398396
2021-01-22 16:00:00,294.28,319.41663295087466
2021-01-22 17:00:00,300.0,331.07046698934175
2021-01-22 18:00:00,295.0,325.1055160340319
2021-01-22 19:00:00,287.5,309.6949825350253
2021-01-22 20:00:00,276.55,292.38920874569874
2021-01-22 21:00:00,254.0,264.0473738722377
2021-01-22 22:00:00,263.09,256.2250711035395
2021-01-22 23:00:00,231.42,249.7740477612789
2021-01-23 00:00:00,220.07,251.60133294718662
2021-01-23 01:00:00,220.0,248.28308376699746
2021-01-23 02:00:00,219.69,244.5364986355733
2021-01-23 03:00:00,222.15,251.30196715026943
2021-01-23 04:00:00,222.15,258.5172288949833
2021-01-23 05:00:00,219.69,268.49831236265493
2021-01-23 06:00:00,222.15,275.1308171183445
2021-01-23 07:00:00,230.75,278.7827169074065
2021-01-23 08:00:00,250.0,290.5046822721471
2021-01-23 09:00:00,263.22,302.572954047802
2021-01-23 10:00:00,267.28,307.65645588692547
2021-01-23 11:00:00,267.28,304.2647630339613
2021-01-23 12:00:00,263.49,289.01153588758956
2021-01-23 13:00:00,258.12,276.168208557067
2021-01-23 14:00:00,244.83,254.71099670998262
2021-01-23 15:00:00,244.05,255.77958731236913
2021-01-23 16:00:00,266.0,273.49230956464106
2021-01-23 17:00:00,288.27,287.71636307887786
2021-01-23 18:00:00,290.44,284.1541380764942
2021-01-23 19:00:00,283.25,272.475216231993
2021-01-23 20:00:00,263.22,250.90387505382193
2021-01-23 21:00:00,239.25,234.16740560709195
2021-01-23 22:00:00,239.5,236.32851278367016
2021-01-23 23:00:00,222.15,239.96784004343252
2021-01-24 00:00:00,215.01,237.73503220935186
2021-01-24 01:00:00,197.92,233.93430918179854
2021-01-24 02:00:00,192.27,233.12939901305978
2021-01-24 03:00:00,190.99,236.95171825490593
2021-01-24 04:00:00,200.65,246.78307860412718
2021-01-24 05:00:00,187.67,258.04331346976204
2021-01-24 06:00:00,188.45,261.49121340544497
