timestamp,fixing_i_price,prediction
2023-01-04 20:00:00,540.0,479.72459952072126
2023-01-04 21:00:00,508.74,433.40044403834634
2023-01-04 22:00:00,461.51,441.4588823781499
2023-01-04 23:00:00,410.0,359.3082925743814
2023-01-05 00:00:00,355.56,340.2622077084378
2023-01-05 01:00:00,300.0,311.3018624904362
2023-01-05 02:00:00,325.0,270.317439417024
2023-01-05 03:00:00,300.0,258.04780172396346
2023-01-05 04:00:00,300.0,264.2553056868451
2023-01-05 05:00:00,325.0,294.7745370171282
2023-01-05 06:00:00,440.0,372.65881924219497
2023-01-05 07:00:00,506.86,385.10868564942393
2023-01-05 08:00:00,501.4,404.32379788599894
2023-01-05 09:00:00,540.0,397.24281080431297
2023-01-05 10:00:00,506.42,385.3752813084947
2023-01-05 11:00:00,540.0,379.9497725080562
2023-01-05 12:00:00,517.0,377.12624421303923
2023-01-05 13:00:00,585.4,382.3581853806179
2023-01-05 14:00:00,580.0,385.9552142916903
2023-01-05 15:00:00,621.0,405.52493081357943
2023-01-05 16:00:00,655.53,459.9598079688345
2023-01-05 17:00:00,664.91,481.0244376683582
2023-01-05 18:00:00,650.0,485.58868445895627
2023-01-05 19:00:00,654.55,485.6027317330667
2023-01-05 20:00:00,615.4,470.5854905695133
2023-01-05 21:00:00,600.0,433.93435297524485
2023-01-05 22:00:00,654.66,442.59244184196905
2023-01-05 23:00:00,640.0,409.107092010724
2023-01-06 00:00:00,514.34,403.27003645951
2023-01-06 01:00:00,546.01,346.8614916175528
2023-01-06 02:00:00,491.0,355.66642705140544
2023-01-06 03:00:00,525.74,333.9465511189152
2023-01-06 04:00:00,514.34,359.78238293840906
2023-01-06 05:00:00,546.0,402.2803887820751
2023-01-06 06:00:00,504.99,478.3604870215977
2023-01-06 07:00:00,513.31,498.4145567193429
2023-01-06 08:00:00,496.0,543.7182055369047
2023-01-06 09:00:00,530.0,551.5547627050819
2023-01-06 10:00:00,511.65,534.2150125928358
2023-01-06 11:00:00,530.0,530.0066768606066
2023-01-06 12:00:00,510.0,529.9956250982735
2023-01-06 13:00:00,530.0,542.9907385353875
2023-01-06 14:00:00,500.04,555.8781773965345
2023-01-06 15:00:00,520.0,568.4863349282214
2023-01-06 16:00:00,525.0,587.398108789191
2023-01-06 17:00:00,574.38,582.8189926984378
2023-01-06 18:00:00,509.0,567.5675357186618
2023-01-06 19:00:00,525.0,524.828907536391
2023-01-06 20:00:00,494.0,530.0087156526843
2023-01-06 21:00:00,513.31,460.34431182388744
2023-01-06 22:00:00,504.91,441.146638692545
2023-01-06 23:00:00,510.0,397.51942761021667
2023-01-07 00:00:00,503.54,360.4184013543146
2023-01-07 01:00:00,512.59,313.8585337615878
2023-01-07 02:00:00,493.01,314.81196687966303
2023-01-07 03:00:00,509.76,310.18396501135794
2023-01-07 04:00:00,500.1,309.27765669732827
2023-01-07 05:00:00,519.0,339.79656123220997
2023-01-07 06:00:00,509.76,426.9398248403466
2023-01-07 07:00:00,577.29,443.21212008668823
2023-01-07 08:00:00,559.0,505.2104547169448
2023-01-07 09:00:00,659.0,535.4011581511221
2023-01-07 10:00:00,628.07,522.7427149023323
2023-01-07 11:00:00,720.02,495.63300638726804
2023-01-07 12:00:00,651.78,512.5043420676533
2023-01-07 13:00:00,773.29,514.2842428725243
2023-01-07 14:00:00,703.67,540.9790574240652
2023-01-07 15:00:00,779.0,568.8642519399956
2023-01-07 16:00:00,758.16,607.0816482337478
2023-01-07 17:00:00,779.0,623.035141101198
2023-01-07 18:00:00,670.0,607.6070606237815
2023-01-07 19:00:00,679.92,605.7391692808988
2023-01-07 20:00:00,569.0,576.5677937162188
2023-01-07 21:00:00,531.21,528.60950850598
2023-01-07 22:00:00,489.0,525.9443066463965
2023-01-07 23:00:00,489.0,419.99776868174916
2023-01-08 00:00:00,444.0,366.98845779359834
2023-01-08 01:00:00,405.0,342.2159251701411
2023-01-08 02:00:00,365.0,326.7611008950149
2023-01-08 03:00:00,350.9,323.3613781712028
2023-01-08 04:00:00,370.0,320.6841733686912
2023-01-08 05:00:00,370.0,334.66441291387173
2023-01-08 06:00:00,384.66,323.2508021510416
2023-01-08 07:00:00,370.0,352.41718943704814
2023-01-08 08:00:00,384.66,343.6415942167091
2023-01-08 09:00:00,430.0,386.9884984219742
2023-01-08 10:00:00,434.66,376.2238090299446
2023-01-08 11:00:00,440.0,396.017060825838
2023-01-08 12:00:00,446.0,371.9016103978626
2023-01-08 13:00:00,452.39,402.17091726330415
2023-01-08 14:00:00,466.67,398.76638323180384
2023-01-08 15:00:00,475.07,440.42001224740807
2023-01-08 16:00:00,500.0,459.35188447917835
2023-01-08 17:00:00,520.0,457.4963102671214
2023-01-08 18:00:00,520.0,433.4567543812895
2023-01-08 19:00:00,500.0,436.947398845507
2023-01-08 20:00:00,499.78,399.45955305680604
2023-01-08 21:00:00,483.83,377.71833588425886
2023-01-08 22:00:00,484.7,369.91524522388977
2023-01-08 23:00:00,469.52,326.9052324540978
2023-01-09 00:00:00,467.58,288.09414084366017
2023-01-09 01:00:00,454.0,275.3758273146108
2023-01-09 02:00:00,446.52,257.97698991858886
2023-01-09 03:00:00,446.52,254.08044967498188
2023-01-09 04:00:00,458.86,283.89028395255576
2023-01-09 05:00:00,536.01,370.2018397968883
2023-01-09 06:00:00,733.68,456.6715307638404
2023-01-09 07:00:00,787.3,521.2715515008854
2023-01-09 08:00:00,808.65,583.9209544991363
2023-01-09 09:00:00,868.54,621.9488116060448
2023-01-09 10:00:00,825.8,605.6180435659849
2023-01-09 11:00:00,837.4,647.6740263825678
2023-01-09 12:00:00,890.0,638.0176775815457
2023-01-09 13:00:00,923.23,703.4066273420832
2023-01-09 14:00:00,870.0,701.0413722564534
2023-01-09 15:00:00,828.96,717.2642682482324
2023-01-09 16:00:00,917.19,751.8698905725071
2023-01-09 17:00:00,897.0,768.5497876499535
2023-01-09 18:00:00,870.0,765.8759146614349
2023-01-09 19:00:00,920.23,773.531265130431
2023-01-09 20:00:00,802.3,754.1214783424348
2023-01-09 21:00:00,700.0,692.5449319203782
2023-01-09 22:00:00,675.0,702.0507137982584
2023-01-09 23:00:00,606.0,646.8501765182369
2023-01-10 00:00:00,635.31,636.5290234909501
2023-01-10 01:00:00,600.0,617.4584286931333
2023-01-10 02:00:00,603.82,603.0197610337618
2023-01-10 03:00:00,610.0,604.7890012435411
2023-01-10 04:00:00,626.07,612.1882471834865
2023-01-10 05:00:00,727.0,641.328788683973
2023-01-10 06:00:00,805.0,767.7299101103129
2023-01-10 07:00:00,900.0,803.2838599556808
2023-01-10 08:00:00,925.0,816.8109087188212
2023-01-10 09:00:00,929.85,831.8215935904934
2023-01-10 10:00:00,919.8,808.5255439527779
2023-01-10 11:00:00,917.94,817.3670950426305
2023-01-10 12:00:00,913.57,814.3305687593197
2023-01-10 13:00:00,917.94,823.9663768386235
2023-01-10 14:00:00,924.26,814.002425999619
2023-01-10 15:00:00,919.07,817.5774186250078
2023-01-10 16:00:00,945.03,826.4879911425508
2023-01-10 17:00:00,944.02,826.6281256868201
2023-01-10 18:00:00,940.03,802.1362939563444
2023-01-10 19:00:00,930.49,800.880231672737
2023-01-10 20:00:00,917.94,750.4926146108146
2023-01-10 21:00:00,732.0,684.5445953013933
2023-01-10 22:00:00,750.0,684.2000521037107
2023-01-10 23:00:00,665.0,613.5135750372981
2023-01-11 00:00:00,620.0,560.4166609375196
2023-01-11 01:00:00,625.0,505.40692443363906
2023-01-11 02:00:00,600.0,462.54695860636446
2023-01-11 03:00:00,580.0,431.03470953284983
2023-01-11 04:00:00,565.64,431.0086642101426
2023-01-11 05:00:00,569.57,507.61050744933533
2023-01-11 06:00:00,645.0,635.5619532294047
2023-01-11 07:00:00,650.0,684.0137878570149
2023-01-11 08:00:00,685.0,696.2653286543957
2023-01-11 09:00:00,685.0,694.8121889796819
2023-01-11 10:00:00,685.0,658.8463188975653
2023-01-11 11:00:00,670.0,615.0803277321488
2023-01-11 12:00:00,685.0,648.512152476646
2023-01-11 13:00:00,695.0,672.855111300518
2023-01-11 14:00:00,700.01,664.6991897356131
2023-01-11 15:00:00,720.0,669.430638898573
2023-01-11 16:00:00,750.0,690.335037217028
2023-01-11 17:00:00,726.42,697.4809179614907
2023-01-11 18:00:00,720.0,672.53343705966
2023-01-11 19:00:00,729.22,668.295454894992
2023-01-11 20:00:00,715.0,631.8203423264686
2023-01-11 21:00:00,635.0,531.7125405243393
2023-01-11 22:00:00,670.0,506.7678669932736
2023-01-11 23:00:00,625.0,422.76334235355057
2023-01-12 00:00:00,490.0,366.8067989656489
2023-01-12 01:00:00,476.78,335.3211775856947
2023-01-12 02:00:00,457.96,312.96652010816604
2023-01-12 03:00:00,461.0,306.02423969173594
2023-01-12 04:00:00,457.96,300.10801651224983
2023-01-12 05:00:00,495.0,343.21577817355603
2023-01-12 06:00:00,600.01,500.4552159246718
2023-01-12 07:00:00,606.0,517.6868953738547
2023-01-12 08:00:00,630.0,571.7583555247033
2023-01-12 09:00:00,640.0,543.8251223496231
2023-01-12 10:00:00,600.07,503.0818233325326
2023-01-12 11:00:00,620.0,484.55253277888835
2023-01-12 12:00:00,600.0,464.0958813302027
2023-01-12 13:00:00,630.0,501.27230081756994
2023-01-12 14:00:00,625.0,506.61353263525336
2023-01-12 15:00:00,653.15,535.132950342972
2023-01-12 16:00:00,620.0,615.2055774288823
2023-01-12 17:00:00,645.0,591.891817572175
2023-01-12 18:00:00,615.0,604.5029311895402
2023-01-12 19:00:00,660.0,625.783885783968
2023-01-12 20:00:00,620.0,607.5057807766328
2023-01-12 21:00:00,575.0,468.4406247898853
2023-01-12 22:00:00,533.0,472.99464185353713
2023-01-12 23:00:00,470.0,405.98698854529056
2023-01-13 00:00:00,445.0,354.35676257366055
2023-01-13 01:00:00,436.28,339.2021959321261
2023-01-13 02:00:00,381.0,324.21394733917424
2023-01-13 03:00:00,400.0,311.6430750114025
2023-01-13 04:00:00,390.0,321.5892517821843
2023-01-13 05:00:00,448.22,355.91217519292223
2023-01-13 06:00:00,517.0,425.09856021699966
2023-01-13 07:00:00,598.92,488.406822502668
2023-01-13 08:00:00,630.0,552.1454602664411
2023-01-13 09:00:00,649.0,567.7553636156149
2023-01-13 10:00:00,643.0,539.8359320435925
2023-01-13 11:00:00,642.74,567.4051966455064
2023-01-13 12:00:00,657.0,565.6498474075712
2023-01-13 13:00:00,681.0,576.750078431127
2023-01-13 14:00:00,675.0,568.5892551505697
2023-01-13 15:00:00,720.0,580.388924561942
2023-01-13 16:00:00,709.5,598.1298309149614
2023-01-13 17:00:00,696.44,602.3943407521149
2023-01-13 18:00:00,663.0,609.5812245400246
2023-01-13 19:00:00,663.0,619.694960573673
2023-01-13 20:00:00,619.0,555.8340434659058
2023-01-13 21:00:00,505.92,470.9001027031613
2023-01-13 22:00:00,490.0,476.46657683306654
2023-01-13 23:00:00,448.22,393.9833381310104
2023-01-14 00:00:00,415.0,365.9042375820629
2023-01-14 01:00:00,391.13,339.42389888041794
2023-01-14 02:00:00,354.0,314.83688901703556
2023-01-14 03:00:00,370.0,298.7406533725709
2023-01-14 04:00:00,344.0,320.87397030871387
2023-01-14 05:00:00,391.13,347.36606347999185
2023-01-14 06:00:00,430.0,402.3921218032923
2023-01-14 07:00:00,459.44,449.8358793914824
2023-01-14 08:00:00,464.15,467.9878260254396
2023-01-14 09:00:00,461.67,522.733441714004
2023-01-14 10:00:00,464.47,491.6381085688371
2023-01-14 11:00:00,481.02,475.36781769383816
2023-01-14 12:00:00,480.0,491.87501626299115
2023-01-14 13:00:00,493.0,506.0541448400406
2023-01-14 14:00:00,510.4,498.5663134410578
2023-01-14 15:00:00,540.0,512.6837865268129
2023-01-14 16:00:00,558.4,517.2470431311792
2023-01-14 17:00:00,545.93,496.8621300491471
2023-01-14 18:00:00,501.98,475.39203940465666
2023-01-14 19:00:00,481.02,450.8158531402285
2023-01-14 20:00:00,457.45,398.78642968926636
2023-01-14 21:00:00,453.79,339.3171460727899
2023-01-14 22:00:00,380.0,318.4999938838279
2023-01-14 23:00:00,314.9,270.96708269664794
2023-01-15 00:00:00,115.0,218.66206705802244
2023-01-15 01:00:00,114.99,220.19941317062393
2023-01-15 02:00:00,75.0,183.2851905033827
2023-01-15 03:00:00,75.0,171.80803359188656
2023-01-15 04:00:00,90.0,160.1801535491286
2023-01-15 05:00:00,115.0,187.85068136830495
2023-01-15 06:00:00,130.0,215.57276829938417
2023-01-15 07:00:00,196.93,198.84893037257802
2023-01-15 08:00:00,280.0,276.92136557989653
2023-01-15 09:00:00,369.24,305.51128241746727
2023-01-15 10:00:00,383.6,309.635831173902
2023-01-15 11:00:00,411.02,303.99969620034574
2023-01-15 12:00:00,402.31,312.12053438385703
2023-01-15 13:00:00,430.0,320.94677327983516
2023-01-15 14:00:00,433.5,321.9927616217675
2023-01-15 15:00:00,455.56,350.30256387006557
2023-01-15 16:00:00,445.31,351.8116672085687
2023-01-15 17:00:00,445.0,366.7703184913416
2023-01-15 18:00:00,396.46,347.24747726075475
2023-01-15 19:00:00,411.14,342.2345658529427
2023-01-15 20:00:00,385.0,314.70268119315267
2023-01-15 21:00:00,399.0,264.6848826233754
2023-01-15 22:00:00,383.6,250.04611498806378
2023-01-15 23:00:00,300.0,200.0994009261887
2023-01-16 00:00:00,320.0,141.65494534705493
2023-01-16 01:00:00,325.0,127.37685659561163
2023-01-16 02:00:00,299.82,144.90230403878076
2023-01-16 03:00:00,347.48,177.76113048525337
2023-01-16 04:00:00,348.47,144.55129433964822
2023-01-16 05:00:00,456.18,222.96866626789426
2023-01-16 06:00:00,600.0,406.17637165606646
2023-01-16 07:00:00,761.0,472.3465735738052
2023-01-16 08:00:00,768.89,558.5742090835824
2023-01-16 09:00:00,796.21,575.0864871113702
2023-01-16 10:00:00,753.0,598.966339091769
2023-01-16 11:00:00,810.0,598.0372183413041
2023-01-16 12:00:00,800.0,607.3048484305788
2023-01-16 13:00:00,825.2,633.7541988568559
2023-01-16 14:00:00,830.0,645.5022366515677
2023-01-16 15:00:00,869.0,670.8712246409723
2023-01-16 16:00:00,810.0,693.0410440026014
2023-01-16 17:00:00,810.0,696.5259702848033
2023-01-16 18:00:00,735.2,663.5720206942613
2023-01-16 19:00:00,725.2,672.2467018805588
2023-01-16 20:00:00,685.0,639.9984621058128
2023-01-16 21:00:00,598.89,585.3876284163489
2023-01-16 22:00:00,597.56,606.9296607752138
2023-01-16 23:00:00,479.15,491.2768887696923
2023-01-17 00:00:00,469.0,453.94176003559943
2023-01-17 01:00:00,456.5,431.5961668761199
2023-01-17 02:00:00,438.6,412.5470232710523
2023-01-17 03:00:00,438.6,422.21151302013874
2023-01-17 04:00:00,450.53,431.1551039744363
2023-01-17 05:00:00,486.21,486.5291316225319
2023-01-17 06:00:00,580.44,624.575769141463
2023-01-17 07:00:00,672.0,683.9107161101779
2023-01-17 08:00:00,723.5,705.5784182021029
2023-01-17 09:00:00,725.53,705.8907239508521
2023-01-17 10:00:00,649.45,662.3953954689119
2023-01-17 11:00:00,642.77,656.042117193977
2023-01-17 12:00:00,615.0,627.4687096352061
2023-01-17 13:00:00,681.0,601.5363408929113
2023-01-17 14:00:00,718.0,643.1448124195834
2023-01-17 15:00:00,791.0,686.5925049783586
2023-01-17 16:00:00,825.0,706.0286123136062
2023-01-17 17:00:00,846.0,720.0164729133136
2023-01-17 18:00:00,838.42,689.5660001203713
2023-01-17 19:00:00,871.0,696.7473745223357
2023-01-17 20:00:00,832.16,668.1286100436471
2023-01-17 21:00:00,775.0,598.6053714956519
2023-01-17 22:00:00,718.11,595.6658207445241
2023-01-17 23:00:00,614.77,517.0534446318022
2023-01-18 00:00:00,630.0,475.5505448569054
2023-01-18 01:00:00,600.0,464.63665215299164
2023-01-18 02:00:00,576.2,442.3299455550358
2023-01-18 03:00:00,572.0,441.17039941470125
2023-01-18 04:00:00,548.15,462.5950248431581
2023-01-18 05:00:00,600.0,498.47004031274315
2023-01-18 06:00:00,714.57,635.7541305716845
2023-01-18 07:00:00,875.0,709.7488554188922
2023-01-18 08:00:00,917.34,772.8809296285639
2023-01-18 09:00:00,890.0,784.7286742389635
2023-01-18 10:00:00,830.0,752.1968314895
2023-01-18 11:00:00,840.0,751.8228815289293
2023-01-18 12:00:00,790.0,743.9090889718185
2023-01-18 13:00:00,817.86,781.4265922513292
2023-01-18 14:00:00,805.0,780.6347344262072
2023-01-18 15:00:00,830.0,820.3898988826949
2023-01-18 16:00:00,843.04,830.5725608805346
2023-01-18 17:00:00,880.0,835.949517312778
2023-01-18 18:00:00,840.0,822.1188594999494
2023-01-18 19:00:00,840.0,809.158245890173
2023-01-18 20:00:00,790.0,773.3156769210336
2023-01-18 21:00:00,680.0,705.858228005196
2023-01-18 22:00:00,690.89,714.9624165152469
2023-01-18 23:00:00,601.01,615.6352120796221
2023-01-19 00:00:00,650.0,594.2324697297463
2023-01-19 01:00:00,624.05,568.7518830978213
2023-01-19 02:00:00,607.11,551.2348982966929
2023-01-19 03:00:00,605.0,552.1843282110854
2023-01-19 04:00:00,608.42,553.7583953507198
2023-01-19 05:00:00,640.0,581.7564648926143
2023-01-19 06:00:00,737.0,692.8859269981626
2023-01-19 07:00:00,810.0,785.5331370232179
2023-01-19 08:00:00,877.58,813.8867031312012
2023-01-19 09:00:00,818.0,806.5791849324916
2023-01-19 10:00:00,790.0,768.0764734520187
2023-01-19 11:00:00,800.0,761.4030548057735
2023-01-19 12:00:00,780.0,735.509112805011
2023-01-19 13:00:00,875.0,759.9280607764382
2023-01-19 14:00:00,874.5,766.6212913071649
2023-01-19 15:00:00,851.2,803.615020181421
2023-01-19 16:00:00,894.3,826.8396529201761
2023-01-19 17:00:00,925.0,830.3943310331869
2023-01-19 18:00:00,923.0,809.5526890383867
2023-01-19 19:00:00,902.0,823.4931477588879
2023-01-19 20:00:00,843.0,789.6730252985029
2023-01-19 21:00:00,719.0,719.014506228281
2023-01-19 22:00:00,712.8,706.740115069095
2023-01-19 23:00:00,689.2,622.9211844615189
2023-01-20 00:00:00,743.96,625.5559290912515
2023-01-20 01:00:00,679.44,610.8284671691632
2023-01-20 02:00:00,665.0,594.6349517444467
2023-01-20 03:00:00,644.48,595.7916618707143
2023-01-20 04:00:00,665.0,611.073731422704
2023-01-20 05:00:00,736.0,656.257126660397
2023-01-20 06:00:00,795.0,769.4319247483434
2023-01-20 07:00:00,950.32,873.897418271496
2023-01-20 08:00:00,975.0,970.0293836472961
2023-01-20 09:00:00,974.0,949.6133309942346
2023-01-20 10:00:00,950.8,921.1701957834475
2023-01-20 11:00:00,944.99,920.6963720738177
2023-01-20 12:00:00,945.25,854.2763903436987
2023-01-20 13:00:00,945.82,876.289717866018
2023-01-20 14:00:00,945.82,875.4331154853369
2023-01-20 15:00:00,945.25,892.8098709186572
2023-01-20 16:00:00,947.1,918.6481764045204
2023-01-20 17:00:00,948.0,942.1837275533114
2023-01-20 18:00:00,944.99,921.9671003409135
2023-01-20 19:00:00,945.2,900.1625152622196
2023-01-20 20:00:00,860.0,840.2724461502462
2023-01-20 21:00:00,741.0,738.0512619542121
2023-01-20 22:00:00,740.0,726.3954712761439
2023-01-20 23:00:00,700.0,637.2441402332995
2023-01-21 00:00:00,610.0,637.0729791255992
2023-01-21 01:00:00,515.0,553.0318100850054
2023-01-21 02:00:00,500.0,516.3633855899453
2023-01-21 03:00:00,500.0,494.7346758465575
2023-01-21 04:00:00,499.0,486.4356469773911
2023-01-21 05:00:00,475.64,506.83150538571294
2023-01-21 06:00:00,485.11,558.6391331361763
2023-01-21 07:00:00,490.0,675.1270997355598
2023-01-21 08:00:00,520.0,695.5294271743298
2023-01-21 09:00:00,515.0,690.8530640138105
2023-01-21 10:00:00,530.0,658.3693626387799
2023-01-21 11:00:00,524.0,648.6380304963851
2023-01-21 12:00:00,524.0,630.4230965306729
2023-01-21 13:00:00,524.0,634.1526764759188
2023-01-21 14:00:00,530.0,625.5666270427186
2023-01-21 15:00:00,517.0,618.734270553282
2023-01-21 16:00:00,575.0,631.970010922179
2023-01-21 17:00:00,571.0,652.7784500642468
2023-01-21 18:00:00,569.69,641.6393630017002
2023-01-21 19:00:00,541.0,606.2162598309803
2023-01-21 20:00:00,545.4,553.320059975127
2023-01-21 21:00:00,500.0,473.17150952830156
2023-01-21 22:00:00,491.0,444.0595196360984
2023-01-21 23:00:00,470.0,398.36302013332534
2023-01-22 00:00:00,480.24,378.36091337150845
2023-01-22 01:00:00,422.0,344.7470724679811
2023-01-22 02:00:00,429.0,308.2217801851748
2023-01-22 03:00:00,416.0,288.3784072282756
2023-01-22 04:00:00,420.01,299.03171231967707
2023-01-22 05:00:00,416.0,365.6482253655274
2023-01-22 06:00:00,467.35,385.6741738387996
2023-01-22 07:00:00,480.65,443.2575056910067
2023-01-22 08:00:00,507.65,506.896852581465
2023-01-22 09:00:00,525.0,532.6340876290235
2023-01-22 10:00:00,610.0,534.1392196181903
2023-01-22 11:00:00,615.0,562.4913566062276
2023-01-22 12:00:00,670.0,556.9815732685278
2023-01-22 13:00:00,653.39,573.7746751591217
2023-01-22 14:00:00,700.0,593.4232040928318
2023-01-22 15:00:00,665.0,606.693387884322
2023-01-22 16:00:00,720.0,648.7711506893108
2023-01-22 17:00:00,680.0,676.0133626695008
2023-01-22 18:00:00,762.83,687.5555702453707
2023-01-22 19:00:00,675.02,701.7331633688393
2023-01-22 20:00:00,700.0,679.0125986530318
2023-01-22 21:00:00,620.0,633.493250334712
2023-01-22 22:00:00,617.78,631.1145175424601
2023-01-22 23:00:00,540.0,600.2578050456631
2023-01-23 00:00:00,665.0,608.7148522080273
2023-01-23 01:00:00,646.0,574.1580416978375
2023-01-23 02:00:00,637.37,580.572457026157
2023-01-23 03:00:00,640.0,589.754640400652
2023-01-23 04:00:00,652.0,602.9122635459239
2023-01-23 05:00:00,702.0,619.2449745133983
2023-01-23 06:00:00,818.0,731.2360528951493
2023-01-23 07:00:00,985.0,827.1215551692394
2023-01-23 08:00:00,1055.0,887.5438084345611
2023-01-23 09:00:00,1064.0,928.3025107813453
2023-01-23 10:00:00,1048.0,934.5292336679494
2023-01-23 11:00:00,1003.73,942.4143872797379
2023-01-23 12:00:00,975.24,958.3487385804245
2023-01-23 13:00:00,966.83,999.1364964773597
2023-01-23 14:00:00,959.58,978.155080484432
2023-01-23 15:00:00,960.86,975.3447066787248
2023-01-23 16:00:00,1007.39,977.123955138283
2023-01-23 17:00:00,1043.0,993.7594153576597
2023-01-23 18:00:00,990.0,1004.2692219371734
2023-01-23 19:00:00,965.0,970.1005644576933
2023-01-23 20:00:00,950.0,947.9948252534257
2023-01-23 21:00:00,890.0,874.9615864663161
2023-01-23 22:00:00,818.0,881.0371234579922
2023-01-23 23:00:00,725.0,797.5746609702954
2023-01-24 00:00:00,784.65,805.4630867282335
2023-01-24 01:00:00,740.0,770.2411461224609
2023-01-24 02:00:00,740.0,755.2486804817402
2023-01-24 03:00:00,717.0,756.3920854705713
2023-01-24 04:00:00,740.0,777.6431675249345
2023-01-24 05:00:00,775.9,790.1672197874077
2023-01-24 06:00:00,850.0,869.5437280594988
2023-01-24 07:00:00,949.82,948.7819684779636
