timestamp,fixing_i_price,prediction
2019-01-11 17:00:00,274.2,272.53365816206605
2019-01-11 18:00:00,258.74,262.88644723548094
2019-01-11 19:00:00,250.0,250.77064212259256
2019-01-11 20:00:00,225.0,221.82191323648266
2019-01-11 21:00:00,211.35,208.05998421415993
2019-01-11 22:00:00,200.0,190.95922694543975
2019-01-11 23:00:00,191.21,177.45593704817296
2019-01-12 00:00:00,187.0,176.4405728328669
2019-01-12 01:00:00,178.46,169.53645683305425
2019-01-12 02:00:00,183.0,166.92991169454012
2019-01-12 03:00:00,187.58,167.1846821935156
2019-01-12 04:00:00,187.59,172.7575392486789
2019-01-12 05:00:00,191.62,189.17332204710186
2019-01-12 06:00:00,205.67,204.2370172504051
2019-01-12 07:00:00,215.0,217.57529644616125
2019-01-12 08:00:00,240.0,227.36836090107022
2019-01-12 09:00:00,249.94,232.3120074535799
2019-01-12 10:00:00,250.78,236.20241283560594
2019-01-12 11:00:00,251.12,235.84855906289508
2019-01-12 12:00:00,250.0,236.1139654105606
2019-01-12 13:00:00,230.64,227.5457662543431
2019-01-12 14:00:00,226.09,225.26586208266588
2019-01-12 15:00:00,250.0,237.5199847694179
2019-01-12 16:00:00,250.15,245.31238189250527
2019-01-12 17:00:00,246.71,242.2689562073217
2019-01-12 18:00:00,235.0,232.81110522491537
2019-01-12 19:00:00,218.53,223.10046325115474
2019-01-12 20:00:00,205.05,206.01750247143724
2019-01-12 21:00:00,187.99,195.17974007809434
2019-01-12 22:00:00,178.46,181.25398067449066
2019-01-12 23:00:00,161.0,159.88344242454335
2019-01-13 00:00:00,156.9,155.98829257009194
2019-01-13 01:00:00,156.0,152.20326677510064
2019-01-13 02:00:00,150.0,162.44714311717485
2019-01-13 03:00:00,140.0,153.34528738572388
2019-01-13 04:00:00,151.24,153.47265584770585
2019-01-13 05:00:00,154.51,160.4911346713626
2019-01-13 06:00:00,156.9,184.14811297071154
2019-01-13 07:00:00,163.7,192.90237966704177
2019-01-13 08:00:00,175.47,207.43408676112523
2019-01-13 09:00:00,184.44,200.86507578782243
2019-01-13 10:00:00,184.44,212.2346470058195
2019-01-13 11:00:00,184.44,210.74985833807648
2019-01-13 12:00:00,184.44,209.2785272991671
2019-01-13 13:00:00,184.44,202.6365841175223
2019-01-13 14:00:00,184.44,196.32122425876486
2019-01-13 15:00:00,188.15,194.28417783767196
2019-01-13 16:00:00,188.79,214.38154240201084
2019-01-13 17:00:00,188.8,212.0932287786616
2019-01-13 18:00:00,192.43,207.36558511652527
2019-01-13 19:00:00,187.83,197.87052418365207
2019-01-13 20:00:00,178.88,181.44403085285393
2019-01-13 21:00:00,168.23,155.87111154848532
2019-01-13 22:00:00,167.4,144.49729461567364
2019-01-13 23:00:00,100.0,133.60333844379994
2019-01-14 00:00:00,86.0,131.34422196025417
2019-01-14 01:00:00,75.84,119.54930037709642
2019-01-14 02:00:00,76.35,113.67577039224399
2019-01-14 03:00:00,98.9,117.30376725059656
2019-01-14 04:00:00,150.5,135.33554736751242
2019-01-14 05:00:00,188.41,165.68224384230177
2019-01-14 06:00:00,223.72,191.549783559241
2019-01-14 07:00:00,231.16,205.90262539653975
2019-01-14 08:00:00,230.0,214.80395387366164
2019-01-14 09:00:00,230.0,220.1304346004672
2019-01-14 10:00:00,230.0,219.07621337120062
2019-01-14 11:00:00,230.0,225.9175344447091
2019-01-14 12:00:00,230.76,227.90892736211794
2019-01-14 13:00:00,226.88,226.8084131934031
2019-01-14 14:00:00,226.98,220.0809542856157
2019-01-14 15:00:00,236.65,225.77851075749862
2019-01-14 16:00:00,240.0,224.70753961971886
2019-01-14 17:00:00,237.38,225.5700878178132
2019-01-14 18:00:00,235.0,220.76517205816663
2019-01-14 19:00:00,225.0,216.7791583679653
2019-01-14 20:00:00,210.27,205.09025217824006
2019-01-14 21:00:00,190.2,187.26048896456038
2019-01-14 22:00:00,177.99,174.1691099630968
2019-01-14 23:00:00,164.21,152.022434618453
2019-01-15 00:00:00,156.94,149.10117021122235
2019-01-15 01:00:00,147.69,146.3251805972131
2019-01-15 02:00:00,147.69,145.54059018430445
2019-01-15 03:00:00,155.79,154.48902392406882
2019-01-15 04:00:00,170.8,172.22373203502767
2019-01-15 05:00:00,211.0,190.8836733119966
2019-01-15 06:00:00,232.2,219.06612777251718
2019-01-15 07:00:00,253.77,234.67888462471154
2019-01-15 08:00:00,260.0,243.44075063875283
2019-01-15 09:00:00,258.0,245.77248926433376
2019-01-15 10:00:00,258.0,244.16139780969473
2019-01-15 11:00:00,260.0,240.4220317588013
2019-01-15 12:00:00,265.0,250.24861175716114
2019-01-15 13:00:00,261.0,252.0590615472551
2019-01-15 14:00:00,266.6,244.51445233594657
2019-01-15 15:00:00,302.5,248.70120133869244
2019-01-15 16:00:00,309.0,251.39259349071654
2019-01-15 17:00:00,291.0,245.59393068095426
2019-01-15 18:00:00,268.51,236.03120593930757
2019-01-15 19:00:00,246.0,228.06544828426013
2019-01-15 20:00:00,230.0,215.33272817129895
2019-01-15 21:00:00,213.2,199.01386545273482
2019-01-15 22:00:00,183.98,182.03716638865149
2019-01-15 23:00:00,178.63,165.1178275618218
2019-01-16 00:00:00,177.8,161.85693833877116
2019-01-16 01:00:00,176.28,156.63297003696525
2019-01-16 02:00:00,178.0,156.3288041131916
2019-01-16 03:00:00,179.84,162.55632012582865
2019-01-16 04:00:00,183.0,178.014841483502
2019-01-16 05:00:00,223.0,205.37762681625006
2019-01-16 06:00:00,252.92,237.31988602792524
2019-01-16 07:00:00,272.53,257.42287746485584
2019-01-16 08:00:00,276.69,266.33275245370464
2019-01-16 09:00:00,272.52,268.8308359782234
2019-01-16 10:00:00,269.81,260.43173999727907
2019-01-16 11:00:00,270.6,260.8580929708644
2019-01-16 12:00:00,270.0,255.7488401821459
2019-01-16 13:00:00,262.4,258.7653501968754
2019-01-16 14:00:00,263.3,254.0608365773661
2019-01-16 15:00:00,276.0,262.0076174215484
2019-01-16 16:00:00,284.39,262.1353537972062
2019-01-16 17:00:00,263.8,257.9231841978901
2019-01-16 18:00:00,251.05,250.04817881135315
2019-01-16 19:00:00,232.0,240.15122888062112
2019-01-16 20:00:00,212.8,225.83215877319014
2019-01-16 21:00:00,194.7,212.5376157976192
2019-01-16 22:00:00,180.0,194.00789113395777
2019-01-16 23:00:00,177.54,177.4642604551212
2019-01-17 00:00:00,171.84,177.99299239710996
2019-01-17 01:00:00,167.0,170.72118930339855
2019-01-17 02:00:00,166.0,168.47027974404892
2019-01-17 03:00:00,169.0,170.50865735926288
2019-01-17 04:00:00,177.0,181.00262952099757
2019-01-17 05:00:00,204.2,207.15276032195624
2019-01-17 06:00:00,229.0,234.38030675836083
2019-01-17 07:00:00,238.62,251.73522482795332
2019-01-17 08:00:00,239.99,255.80935968277942
2019-01-17 09:00:00,239.78,254.87029643591626
2019-01-17 10:00:00,241.3,252.43398963834503
2019-01-17 11:00:00,241.95,248.7428214597152
2019-01-17 12:00:00,243.08,250.49570022032697
2019-01-17 13:00:00,243.84,255.63488743943822
2019-01-17 14:00:00,245.31,258.03863500168137
2019-01-17 15:00:00,252.8,270.31261575566833
2019-01-17 16:00:00,261.0,274.5578851581088
2019-01-17 17:00:00,254.34,269.6940477413669
2019-01-17 18:00:00,251.35,262.2816126067278
2019-01-17 19:00:00,232.0,240.4079280043969
2019-01-17 20:00:00,214.0,229.74177163835265
2019-01-17 21:00:00,207.26,215.64567637784415
2019-01-17 22:00:00,179.23,196.66522030848265
2019-01-17 23:00:00,189.48,182.62075685830516
2019-01-18 00:00:00,188.54,173.6029013783447
2019-01-18 01:00:00,186.6,171.377598624639
2019-01-18 02:00:00,186.4,170.61731562704904
2019-01-18 03:00:00,190.0,176.29079609007857
2019-01-18 04:00:00,204.99,183.31026156476628
2019-01-18 05:00:00,240.0,208.24730742448307
2019-01-18 06:00:00,265.0,236.73596502358845
2019-01-18 07:00:00,291.0,267.23924980811785
2019-01-18 08:00:00,302.02,282.47499868021316
2019-01-18 09:00:00,291.0,288.3492035151149
2019-01-18 10:00:00,285.69,280.9732698163294
2019-01-18 11:00:00,284.65,279.8277226417551
2019-01-18 12:00:00,286.73,277.64665513790646
2019-01-18 13:00:00,283.33,272.58852261110223
2019-01-18 14:00:00,284.17,275.0136163236566
2019-01-18 15:00:00,315.51,282.3014829836071
2019-01-18 16:00:00,327.32,289.8374603396426
2019-01-18 17:00:00,310.0,290.8608169194162
2019-01-18 18:00:00,290.0,286.79207265798277
2019-01-18 19:00:00,271.13,261.9264469441336
2019-01-18 20:00:00,242.64,245.15685927734867
2019-01-18 21:00:00,242.0,237.20524282067115
2019-01-18 22:00:00,218.0,219.60077361911434
2019-01-18 23:00:00,220.94,214.64170227857562
2019-01-19 00:00:00,213.1,212.12828628623723
2019-01-19 01:00:00,208.87,210.18542530830464
2019-01-19 02:00:00,208.0,214.69239445792422
2019-01-19 03:00:00,210.39,215.89111500429232
2019-01-19 04:00:00,210.25,220.42725717031976
2019-01-19 05:00:00,215.0,235.0592315462763
2019-01-19 06:00:00,236.2,246.15926262052344
2019-01-19 07:00:00,261.86,258.9423630047572
2019-01-19 08:00:00,276.92,270.9052040857228
2019-01-19 09:00:00,280.27,279.40555120463745
2019-01-19 10:00:00,280.0,283.0612389527598
2019-01-19 11:00:00,280.0,282.2708740191139
2019-01-19 12:00:00,275.0,276.59855887180095
2019-01-19 13:00:00,269.33,269.75175492474096
2019-01-19 14:00:00,269.0,265.36463830286897
2019-01-19 15:00:00,282.38,274.2871836661893
2019-01-19 16:00:00,300.0,286.37820360290493
2019-01-19 17:00:00,298.1,282.4761812593379
2019-01-19 18:00:00,280.0,271.0899943358846
2019-01-19 19:00:00,264.1,255.8800599229732
2019-01-19 20:00:00,242.0,241.28303217431593
2019-01-19 21:00:00,230.0,232.79892110574409
2019-01-19 22:00:00,211.25,216.67000616810768
2019-01-19 23:00:00,215.0,210.15505614024474
2019-01-20 00:00:00,208.52,205.62378654168435
2019-01-20 01:00:00,206.1,204.11492090633226
2019-01-20 02:00:00,204.6,204.8404988378124
2019-01-20 03:00:00,202.22,205.05943659814244
2019-01-20 04:00:00,205.0,212.36709649471743
2019-01-20 05:00:00,200.0,221.098670665658
2019-01-20 06:00:00,200.0,224.75861654783577
2019-01-20 07:00:00,212.31,236.96442483630122
2019-01-20 08:00:00,236.16,246.8596890971008
2019-01-20 09:00:00,242.44,252.1422502071679
2019-01-20 10:00:00,245.5,253.481227590024
2019-01-20 11:00:00,245.84,253.183176593486
2019-01-20 12:00:00,242.0,248.90820882864318
2019-01-20 13:00:00,239.0,243.6283893928367
2019-01-20 14:00:00,239.0,239.94778456273366
2019-01-20 15:00:00,258.0,243.39787372461603
2019-01-20 16:00:00,290.0,251.73380303298802
2019-01-20 17:00:00,299.59,265.3755326954393
2019-01-20 18:00:00,296.5,263.51649670619986
2019-01-20 19:00:00,280.0,248.66724443343486
2019-01-20 20:00:00,260.0,235.2273532400172
2019-01-20 21:00:00,252.76,225.9311625375283
2019-01-20 22:00:00,227.0,221.74714358040933
2019-01-20 23:00:00,225.2,205.78583037201977
2019-01-21 00:00:00,218.5,204.4571947254592
2019-01-21 01:00:00,214.9,199.11679215573594
2019-01-21 02:00:00,214.9,198.8009662105941
2019-01-21 03:00:00,215.17,203.03833973733313
2019-01-21 04:00:00,234.99,212.9372329325261
2019-01-21 05:00:00,276.69,228.87464387016155
2019-01-21 06:00:00,304.63,266.2683210815089
2019-01-21 07:00:00,373.2,297.72378790504433
2019-01-21 08:00:00,372.69,323.02367090205183
2019-01-21 09:00:00,355.0,325.2863872737861
2019-01-21 10:00:00,346.5,321.0488216304864
2019-01-21 11:00:00,350.0,317.21229355414084
2019-01-21 12:00:00,364.7,312.3653713688732
2019-01-21 13:00:00,333.0,327.97871694766377
2019-01-21 14:00:00,328.32,309.095572328451
2019-01-21 15:00:00,360.0,321.27872714745365
2019-01-21 16:00:00,376.0,335.45320376548204
2019-01-21 17:00:00,374.0,343.6577683634023
2019-01-21 18:00:00,345.0,335.7771298713077
2019-01-21 19:00:00,307.0,315.87452385043616
2019-01-21 20:00:00,265.84,297.11186506590764
2019-01-21 21:00:00,270.0,278.6192460498106
2019-01-21 22:00:00,248.63,256.7851931210567
2019-01-21 23:00:00,234.2,250.7014961087002
2019-01-22 00:00:00,228.1,250.70135223253072
2019-01-22 01:00:00,225.0,246.35702398688898
2019-01-22 02:00:00,222.0,243.3195421057742
2019-01-22 03:00:00,225.8,245.81779884626093
2019-01-22 04:00:00,235.99,255.04892592946726
2019-01-22 05:00:00,276.7,272.9155058489538
2019-01-22 06:00:00,307.72,303.0415295329117
2019-01-22 07:00:00,356.41,335.92197166438615
2019-01-22 08:00:00,350.0,347.42663568966327
2019-01-22 09:00:00,332.14,342.27077929163795
2019-01-22 10:00:00,330.77,332.93863468672816
2019-01-22 11:00:00,328.4,331.8493674975193
2019-01-22 12:00:00,330.0,321.9785719701453
2019-01-22 13:00:00,315.0,314.55186854103226
2019-01-22 14:00:00,312.05,304.4255650932323
2019-01-22 15:00:00,328.4,312.3180066698699
2019-01-22 16:00:00,356.0,320.0212693614858
2019-01-22 17:00:00,333.8,324.62584085406
2019-01-22 18:00:00,304.0,308.13053270841226
2019-01-22 19:00:00,279.44,284.1107338142609
2019-01-22 20:00:00,248.0,267.06151104903483
2019-01-22 21:00:00,246.99,257.0030809053557
2019-01-22 22:00:00,227.0,239.26049092292047
2019-01-22 23:00:00,232.1,227.43696987582913
2019-01-23 00:00:00,227.39,218.16764614761615
2019-01-23 01:00:00,224.97,213.5926756853325
2019-01-23 02:00:00,222.1,211.1815152262645
2019-01-23 03:00:00,225.0,212.28421607481457
2019-01-23 04:00:00,231.96,219.23995486449988
2019-01-23 05:00:00,275.3,243.3067889744209
2019-01-23 06:00:00,315.54,275.54111948306627
2019-01-23 07:00:00,369.65,316.86231988426897
2019-01-23 08:00:00,368.79,332.5214135182215
2019-01-23 09:00:00,363.0,324.3019491322002
2019-01-23 10:00:00,356.0,328.2746333757555
2019-01-23 11:00:00,343.0,329.36865206837007
2019-01-23 12:00:00,349.0,321.6937953906004
2019-01-23 13:00:00,339.0,312.3895928750868
2019-01-23 14:00:00,333.6,314.9488638037641
2019-01-23 15:00:00,358.64,320.665140083633
2019-01-23 16:00:00,383.0,330.2516397155432
2019-01-23 17:00:00,366.0,332.6756877475388
2019-01-23 18:00:00,339.0,315.54968410106153
2019-01-23 19:00:00,300.0,283.3259630616417
2019-01-23 20:00:00,258.94,266.19155572251657
2019-01-23 21:00:00,269.28,253.19686036059795
2019-01-23 22:00:00,249.36,246.66827527765128
2019-01-23 23:00:00,246.7,240.41387131848
2019-01-24 00:00:00,240.0,240.06949703688713
2019-01-24 01:00:00,234.0,235.28278572813645
2019-01-24 02:00:00,232.1,231.43300971300164
2019-01-24 03:00:00,235.0,232.59267282065923
2019-01-24 04:00:00,251.98,239.01405571824927
2019-01-24 05:00:00,274.87,267.60301419052655
2019-01-24 06:00:00,332.36,309.8472008336784
