timestamp,fixing_i_price,prediction
2019-01-08 18:00:00,268.17,263.03754525707313
2019-01-08 19:00:00,260.0,254.61519540678893
2019-01-08 20:00:00,228.0,225.9527548479879
2019-01-08 21:00:00,216.99,208.40364690462206
2019-01-08 22:00:00,195.0,194.05594720606564
2019-01-08 23:00:00,195.54,186.52214332586567
2019-01-09 00:00:00,187.0,169.58225655925597
2019-01-09 01:00:00,185.09,164.412328378266
2019-01-09 02:00:00,185.91,166.68161722724787
2019-01-09 03:00:00,188.88,169.9934711383523
2019-01-09 04:00:00,206.0,181.9943806795826
2019-01-09 05:00:00,248.99,210.35589076461008
2019-01-09 06:00:00,261.28,250.81927205078955
2019-01-09 07:00:00,278.57,270.96974031934593
2019-01-09 08:00:00,289.0,277.4245218729674
2019-01-09 09:00:00,288.0,300.7155141592863
2019-01-09 10:00:00,288.0,284.6948226654041
2019-01-09 11:00:00,299.3,304.75837519814604
2019-01-09 12:00:00,305.0,310.2790344524123
2019-01-09 13:00:00,299.76,302.48813610409707
2019-01-09 14:00:00,299.3,276.000527015888
2019-01-09 15:00:00,324.0,287.1788957235078
2019-01-09 16:00:00,324.0,301.68683300241366
2019-01-09 17:00:00,300.0,305.6490009995271
2019-01-09 18:00:00,290.0,298.0582691227996
2019-01-09 19:00:00,274.76,286.59299993661375
2019-01-09 20:00:00,248.92,255.10063005016903
2019-01-09 21:00:00,240.0,235.274246947343
2019-01-09 22:00:00,215.0,220.48386505755442
2019-01-09 23:00:00,210.0,219.4083012835141
2019-01-10 00:00:00,206.88,203.22376747112514
2019-01-10 01:00:00,203.0,199.96987142640342
2019-01-10 02:00:00,203.0,194.6983906960811
2019-01-10 03:00:00,207.58,202.83415560224006
2019-01-10 04:00:00,217.0,213.21236284706612
2019-01-10 05:00:00,261.89,244.4367986542329
2019-01-10 06:00:00,290.0,273.7497110244256
2019-01-10 07:00:00,325.0,294.79986081231715
2019-01-10 08:00:00,330.0,314.4376336670744
2019-01-10 09:00:00,324.99,314.3992085389258
2019-01-10 10:00:00,330.0,314.94025068177416
2019-01-10 11:00:00,327.0,321.0009189705691
2019-01-10 12:00:00,334.35,312.8821078544819
2019-01-10 13:00:00,332.0,314.317867206955
2019-01-10 14:00:00,321.0,313.2662995942875
2019-01-10 15:00:00,369.43,318.2521292264198
2019-01-10 16:00:00,372.76,331.65231775509005
2019-01-10 17:00:00,360.66,335.45026572087295
2019-01-10 18:00:00,346.42,321.91337979785965
2019-01-10 19:00:00,315.0,308.7898256851231
2019-01-10 20:00:00,267.0,275.2713957903978
2019-01-10 21:00:00,260.0,261.7344850245615
2019-01-10 22:00:00,240.0,241.65392570386993
2019-01-10 23:00:00,212.89,232.31437804331557
2019-01-11 00:00:00,211.73,218.50262485762366
2019-01-11 01:00:00,203.84,214.68046041194054
2019-01-11 02:00:00,200.0,212.65554093440807
2019-01-11 03:00:00,200.0,215.6258748755841
2019-01-11 04:00:00,207.0,223.74343143030185
2019-01-11 05:00:00,248.31,246.24026078702312
2019-01-11 06:00:00,270.0,272.7995457763993
2019-01-11 07:00:00,272.0,294.1931428986444
2019-01-11 08:00:00,279.0,292.95898863397105
2019-01-11 09:00:00,271.91,285.69775732784404
2019-01-11 10:00:00,266.0,285.75366515507295
2019-01-11 11:00:00,266.0,285.94140421864734
2019-01-11 12:00:00,270.0,283.71016757013797
2019-01-11 13:00:00,259.91,276.2365339665112
2019-01-11 14:00:00,258.71,264.1019658689387
2019-01-11 15:00:00,275.0,278.87813661906
2019-01-11 16:00:00,275.86,285.3594831072858
2019-01-11 17:00:00,274.2,282.641621444738
2019-01-11 18:00:00,258.74,272.7149476402717
2019-01-11 19:00:00,250.0,257.3859717765748
2019-01-11 20:00:00,225.0,226.12731478380354
2019-01-11 21:00:00,211.35,211.59137586271095
2019-01-11 22:00:00,200.0,195.5885276126522
2019-01-11 23:00:00,191.21,184.7770450583281
2019-01-12 00:00:00,187.0,184.12248232722519
2019-01-12 01:00:00,178.46,172.71930752397873
2019-01-12 02:00:00,183.0,170.83191629112915
2019-01-12 03:00:00,187.58,173.62531263203024
2019-01-12 04:00:00,187.59,178.4429408044477
2019-01-12 05:00:00,191.62,196.58773090054711
2019-01-12 06:00:00,205.67,204.41446064540463
2019-01-12 07:00:00,215.0,210.21601410335916
2019-01-12 08:00:00,240.0,220.2100280888684
2019-01-12 09:00:00,249.94,223.4956474559778
2019-01-12 10:00:00,250.78,231.57488987038926
2019-01-12 11:00:00,251.12,236.28343752540678
2019-01-12 12:00:00,250.0,235.28581829307413
2019-01-12 13:00:00,230.64,225.9401447878544
2019-01-12 14:00:00,226.09,223.217975731054
2019-01-12 15:00:00,250.0,235.1808006881559
2019-01-12 16:00:00,250.15,252.59274031368878
2019-01-12 17:00:00,246.71,251.94018554793496
2019-01-12 18:00:00,235.0,239.87582165540664
2019-01-12 19:00:00,218.53,219.18088308745905
2019-01-12 20:00:00,205.05,195.21161132759758
2019-01-12 21:00:00,187.99,182.2073817962711
2019-01-12 22:00:00,178.46,166.20916322409062
2019-01-12 23:00:00,161.0,152.78011673808146
2019-01-13 00:00:00,156.9,151.38970320496742
2019-01-13 01:00:00,156.0,150.10940692618175
2019-01-13 02:00:00,150.0,160.2677890569886
2019-01-13 03:00:00,140.0,155.587160368351
2019-01-13 04:00:00,151.24,158.47961970207254
2019-01-13 05:00:00,154.51,164.05454267679707
2019-01-13 06:00:00,156.9,184.37849225151933
2019-01-13 07:00:00,163.7,185.95128976873167
2019-01-13 08:00:00,175.47,194.54494307610508
2019-01-13 09:00:00,184.44,189.32922410473546
2019-01-13 10:00:00,184.44,199.38443604292303
2019-01-13 11:00:00,184.44,200.42678191048907
2019-01-13 12:00:00,184.44,197.5222802696765
2019-01-13 13:00:00,184.44,190.5387424156524
2019-01-13 14:00:00,184.44,183.40481253021292
2019-01-13 15:00:00,188.15,186.1040646030946
2019-01-13 16:00:00,188.79,209.3640506258438
2019-01-13 17:00:00,188.8,209.14938023494668
2019-01-13 18:00:00,192.43,204.43867220638245
2019-01-13 19:00:00,187.83,190.73927379512287
2019-01-13 20:00:00,178.88,170.69850343555737
2019-01-13 21:00:00,168.23,146.5614627135843
2019-01-13 22:00:00,167.4,141.90822201618266
2019-01-13 23:00:00,100.0,139.8359020741824
2019-01-14 00:00:00,86.0,138.0225435655263
2019-01-14 01:00:00,75.84,128.97346292560147
2019-01-14 02:00:00,76.35,121.34083777994013
2019-01-14 03:00:00,98.9,124.48907306186399
2019-01-14 04:00:00,150.5,143.823697938054
2019-01-14 05:00:00,188.41,170.02179967488237
2019-01-14 06:00:00,223.72,194.40837215155307
2019-01-14 07:00:00,231.16,204.62470332282288
2019-01-14 08:00:00,230.0,211.38423416081025
2019-01-14 09:00:00,230.0,212.22497724456343
2019-01-14 10:00:00,230.0,214.3818486399753
2019-01-14 11:00:00,230.0,222.47269893364722
2019-01-14 12:00:00,230.76,217.95791967040546
2019-01-14 13:00:00,226.88,214.94088048550535
2019-01-14 14:00:00,226.98,208.1266512318088
2019-01-14 15:00:00,236.65,216.16622120518855
2019-01-14 16:00:00,240.0,219.81492747798654
2019-01-14 17:00:00,237.38,225.59926669239724
2019-01-14 18:00:00,235.0,218.10305155925172
2019-01-14 19:00:00,225.0,208.02727566723487
2019-01-14 20:00:00,210.27,195.5458014422332
2019-01-14 21:00:00,190.2,174.85348451050925
2019-01-14 22:00:00,177.99,160.85277108521706
2019-01-14 23:00:00,164.21,143.35249517121235
2019-01-15 00:00:00,156.94,136.99682105517923
2019-01-15 01:00:00,147.69,136.1551798782019
2019-01-15 02:00:00,147.69,134.29872769636845
2019-01-15 03:00:00,155.79,145.16890730528786
2019-01-15 04:00:00,170.8,163.74440780039274
2019-01-15 05:00:00,211.0,183.57798972640776
2019-01-15 06:00:00,232.2,215.35934989022635
2019-01-15 07:00:00,253.77,218.43181363036513
2019-01-15 08:00:00,260.0,226.5656266893788
2019-01-15 09:00:00,258.0,230.59353948070955
2019-01-15 10:00:00,258.0,232.51009923157346
2019-01-15 11:00:00,260.0,231.52228207224118
2019-01-15 12:00:00,265.0,244.92417533834112
2019-01-15 13:00:00,261.0,245.24533601540708
2019-01-15 14:00:00,266.6,241.23230083049518
2019-01-15 15:00:00,302.5,247.90816162944822
2019-01-15 16:00:00,309.0,258.0913484857977
2019-01-15 17:00:00,291.0,257.0576507756424
2019-01-15 18:00:00,268.51,245.14200626685232
2019-01-15 19:00:00,246.0,228.34877049062584
2019-01-15 20:00:00,230.0,210.62403101009613
2019-01-15 21:00:00,213.2,197.38766382623834
2019-01-15 22:00:00,183.98,180.66360586431384
2019-01-15 23:00:00,178.63,163.3877100516517
2019-01-16 00:00:00,177.8,160.3470676923235
2019-01-16 01:00:00,176.28,155.3160767590097
2019-01-16 02:00:00,178.0,156.73276377931174
2019-01-16 03:00:00,179.84,164.55300468339004
2019-01-16 04:00:00,183.0,181.86907174525973
2019-01-16 05:00:00,223.0,213.14685217121678
2019-01-16 06:00:00,252.92,244.69705257778094
2019-01-16 07:00:00,272.53,261.7202002566131
2019-01-16 08:00:00,276.69,270.9025966865112
2019-01-16 09:00:00,272.52,273.62615243127715
2019-01-16 10:00:00,269.81,267.61535254641564
2019-01-16 11:00:00,270.6,269.0586344678312
2019-01-16 12:00:00,270.0,265.089734826677
2019-01-16 13:00:00,262.4,263.7590239119742
2019-01-16 14:00:00,263.3,256.7576944915348
2019-01-16 15:00:00,276.0,265.97597747557893
2019-01-16 16:00:00,284.39,267.8785144695006
2019-01-16 17:00:00,263.8,265.93663324933027
2019-01-16 18:00:00,251.05,253.69172694571526
2019-01-16 19:00:00,232.0,237.8137748764592
2019-01-16 20:00:00,212.8,218.41406129542693
2019-01-16 21:00:00,194.7,203.30027668424972
2019-01-16 22:00:00,180.0,182.29204405692067
2019-01-16 23:00:00,177.54,168.9813142599871
2019-01-17 00:00:00,171.84,172.6516910375715
2019-01-17 01:00:00,167.0,160.3559546143163
2019-01-17 02:00:00,166.0,158.88205175006115
2019-01-17 03:00:00,169.0,162.17956483806677
2019-01-17 04:00:00,177.0,174.16003600258446
2019-01-17 05:00:00,204.2,199.2451790133947
2019-01-17 06:00:00,229.0,223.54378468294146
2019-01-17 07:00:00,238.62,234.94063719379812
2019-01-17 08:00:00,239.99,236.22645421641994
2019-01-17 09:00:00,239.78,237.62707901032957
2019-01-17 10:00:00,241.3,235.8012839082904
2019-01-17 11:00:00,241.95,235.52202823490302
2019-01-17 12:00:00,243.08,239.27517073208156
2019-01-17 13:00:00,243.84,243.9998788062548
2019-01-17 14:00:00,245.31,246.16899392625865
2019-01-17 15:00:00,252.8,261.6872917155143
2019-01-17 16:00:00,261.0,266.0388812773236
2019-01-17 17:00:00,254.34,265.422071315439
2019-01-17 18:00:00,251.35,257.0634780699104
2019-01-17 19:00:00,232.0,231.4232078385306
2019-01-17 20:00:00,214.0,221.37901098371583
2019-01-17 21:00:00,207.26,198.96899396858498
2019-01-17 22:00:00,179.23,178.26261132054884
2019-01-17 23:00:00,189.48,170.37450658235662
2019-01-18 00:00:00,188.54,167.9642120185976
2019-01-18 01:00:00,186.6,167.79813985825382
2019-01-18 02:00:00,186.4,165.08635914695589
2019-01-18 03:00:00,190.0,174.63411583245593
2019-01-18 04:00:00,204.99,182.33106337242452
2019-01-18 05:00:00,240.0,208.35127976409672
2019-01-18 06:00:00,265.0,235.68122049073963
2019-01-18 07:00:00,291.0,259.58321934201797
2019-01-18 08:00:00,302.02,274.16407448915106
2019-01-18 09:00:00,291.0,284.1755879848647
2019-01-18 10:00:00,285.69,280.90955714221866
2019-01-18 11:00:00,284.65,282.83061866809516
2019-01-18 12:00:00,286.73,278.1804185715904
2019-01-18 13:00:00,283.33,272.49221961242847
2019-01-18 14:00:00,284.17,280.5726669211193
2019-01-18 15:00:00,315.51,290.63383226928374
2019-01-18 16:00:00,327.32,300.0944251301582
2019-01-18 17:00:00,310.0,307.43166007847236
2019-01-18 18:00:00,290.0,297.0300950485856
2019-01-18 19:00:00,271.13,267.5292292833519
2019-01-18 20:00:00,242.64,244.76613018696204
2019-01-18 21:00:00,242.0,232.01402657909165
2019-01-18 22:00:00,218.0,214.70165515171917
2019-01-18 23:00:00,220.94,213.05775937962133
2019-01-19 00:00:00,213.1,212.82804993750074
2019-01-19 01:00:00,208.87,206.26605884772388
2019-01-19 02:00:00,208.0,206.86612231131215
2019-01-19 03:00:00,210.39,209.1699476177394
2019-01-19 04:00:00,210.25,216.23867004368498
2019-01-19 05:00:00,215.0,231.3500633787024
2019-01-19 06:00:00,236.2,242.1976847151438
2019-01-19 07:00:00,261.86,254.5400292536245
2019-01-19 08:00:00,276.92,266.15235901551443
2019-01-19 09:00:00,280.27,273.7386353920067
2019-01-19 10:00:00,280.0,282.3642439991594
2019-01-19 11:00:00,280.0,280.6979517421367
2019-01-19 12:00:00,275.0,275.6251176055513
2019-01-19 13:00:00,269.33,264.1159709907494
2019-01-19 14:00:00,269.0,258.2981718731044
2019-01-19 15:00:00,282.38,270.7226553405616
2019-01-19 16:00:00,300.0,291.089035706044
2019-01-19 17:00:00,298.1,291.3198024823172
2019-01-19 18:00:00,280.0,275.81796414380034
2019-01-19 19:00:00,264.1,253.28585990332323
2019-01-19 20:00:00,242.0,233.33872502875911
2019-01-19 21:00:00,230.0,220.31888888659373
2019-01-19 22:00:00,211.25,205.51483762745957
2019-01-19 23:00:00,215.0,199.78677188726047
2019-01-20 00:00:00,208.52,192.792597112183
2019-01-20 01:00:00,206.1,193.37952620785063
2019-01-20 02:00:00,204.6,192.01867543484687
2019-01-20 03:00:00,202.22,193.7728329148945
2019-01-20 04:00:00,205.0,203.4513370896435
2019-01-20 05:00:00,200.0,212.46046647958116
2019-01-20 06:00:00,200.0,214.08442682576054
2019-01-20 07:00:00,212.31,223.38582914437788
2019-01-20 08:00:00,236.16,230.14430359930512
2019-01-20 09:00:00,242.44,237.96256032531727
2019-01-20 10:00:00,245.5,242.84067987896017
2019-01-20 11:00:00,245.84,245.0142466450958
2019-01-20 12:00:00,242.0,237.58893784588608
2019-01-20 13:00:00,239.0,230.77047389434645
2019-01-20 14:00:00,239.0,225.40831164709087
2019-01-20 15:00:00,258.0,232.57596103175152
2019-01-20 16:00:00,290.0,250.89086617092516
2019-01-20 17:00:00,299.59,271.66082656890933
2019-01-20 18:00:00,296.5,267.80969726283297
2019-01-20 19:00:00,280.0,249.9908862041314
2019-01-20 20:00:00,260.0,231.70026785788744
2019-01-20 21:00:00,252.76,217.3355063314799
2019-01-20 22:00:00,227.0,216.0287800735912
2019-01-20 23:00:00,225.2,208.87569093425418
2019-01-21 00:00:00,218.5,204.86551814380016
2019-01-21 01:00:00,214.9,202.27769672207194
2019-01-21 02:00:00,214.9,202.63629677935933
2019-01-21 03:00:00,215.17,206.25289676619906
2019-01-21 04:00:00,234.99,219.27947857097791
2019-01-21 05:00:00,276.69,239.65172607619922
2019-01-21 06:00:00,304.63,277.6959989378764
2019-01-21 07:00:00,373.2,311.6639901360131
2019-01-21 08:00:00,372.69,334.755079989862
2019-01-21 09:00:00,355.0,335.7156037563255
2019-01-21 10:00:00,346.5,329.3500738488907
2019-01-21 11:00:00,350.0,327.73384536199273
2019-01-21 12:00:00,364.7,318.8602561495052
2019-01-21 13:00:00,333.0,331.9239924025849
2019-01-21 14:00:00,328.32,311.2164708896851
2019-01-21 15:00:00,360.0,323.5323997413393
2019-01-21 16:00:00,376.0,345.2762743711322
2019-01-21 17:00:00,374.0,356.0111455728688
2019-01-21 18:00:00,345.0,346.2619279916306
2019-01-21 19:00:00,307.0,323.688348450732
2019-01-21 20:00:00,265.84,296.8865408360542
2019-01-21 21:00:00,270.0,276.09836732688393
2019-01-21 22:00:00,248.63,250.23260370475964
2019-01-21 23:00:00,234.2,247.34710134525727
2019-01-22 00:00:00,228.1,239.94397164551265
2019-01-22 01:00:00,225.0,235.39016219137838
2019-01-22 02:00:00,222.0,231.42551427860752
2019-01-22 03:00:00,225.8,235.5626914626018
2019-01-22 04:00:00,235.99,246.12767893634845
2019-01-22 05:00:00,276.7,268.7534670232195
2019-01-22 06:00:00,307.72,297.37033781607624
2019-01-22 07:00:00,356.41,330.10633345003396
2019-01-22 08:00:00,350.0,341.47714595096807
2019-01-22 09:00:00,332.14,336.97246731987605
2019-01-22 10:00:00,330.77,331.8676830994583
2019-01-22 11:00:00,328.4,333.6998648312565
2019-01-22 12:00:00,330.0,324.58808516625436
2019-01-22 13:00:00,315.0,315.92869824327033
2019-01-22 14:00:00,312.05,303.97001857781936
2019-01-22 15:00:00,328.4,313.62577188216375
2019-01-22 16:00:00,356.0,328.40854341505946
2019-01-22 17:00:00,333.8,337.2279643275357
2019-01-22 18:00:00,304.0,316.4573696351389
2019-01-22 19:00:00,279.44,284.79450013974923
2019-01-22 20:00:00,248.0,263.6561567426839
2019-01-22 21:00:00,246.99,249.18393960765968
2019-01-22 22:00:00,227.0,234.99015053874922
2019-01-22 23:00:00,232.1,226.06132826564158
2019-01-23 00:00:00,227.39,217.93896651775643
2019-01-23 01:00:00,224.97,209.0247323587368
2019-01-23 02:00:00,222.1,208.66113819524435
2019-01-23 03:00:00,225.0,214.51051203819753
2019-01-23 04:00:00,231.96,224.05627030454954
2019-01-23 05:00:00,275.3,251.25664125661746
2019-01-23 06:00:00,315.54,283.94182183227633
2019-01-23 07:00:00,369.65,322.25498615398817
2019-01-23 08:00:00,368.79,338.1849181587585
2019-01-23 09:00:00,363.0,332.23650774243504
2019-01-23 10:00:00,356.0,339.05636388726487
2019-01-23 11:00:00,343.0,342.09604153481195
2019-01-23 12:00:00,349.0,331.06465935964775
2019-01-23 13:00:00,339.0,319.40241703268066
2019-01-23 14:00:00,333.6,320.5064832552738
2019-01-23 15:00:00,358.64,325.90700437094205
2019-01-23 16:00:00,383.0,341.7956837852123
2019-01-23 17:00:00,366.0,350.1778541479321
2019-01-23 18:00:00,339.0,328.83056462292836
2019-01-23 19:00:00,300.0,288.17691124617284
2019-01-23 20:00:00,258.94,264.2947397915878
2019-01-23 21:00:00,269.28,249.38346280790805
2019-01-23 22:00:00,249.36,242.72061252488845
2019-01-23 23:00:00,246.7,241.4493994678162
2019-01-24 00:00:00,240.0,241.95275017610555
2019-01-24 01:00:00,234.0,239.71289766281654
2019-01-24 02:00:00,232.1,233.45297801656722
2019-01-24 03:00:00,235.0,236.39403959127776
2019-01-24 04:00:00,251.98,242.92171825758902
2019-01-24 05:00:00,274.87,270.5152753026578
2019-01-24 06:00:00,332.36,311.88983408770457
