Timestamp,Rzeczywiste,Przewidywane
2016-01-22 15:00:00,259.09,224.0499760001545
2016-01-22 18:00:00,206.54,242.12496365037944
2016-01-23 02:00:00,111.21,102.25641391128022
2016-01-23 04:00:00,119.92,103.82291238498507
2016-01-23 09:00:00,174.2,197.64982595159435
2016-01-23 10:00:00,195.32,203.00687956959908
2016-01-24 07:00:00,134.53,118.51548721472776
2016-01-24 09:00:00,141.91,142.8713796217343
2016-01-24 11:00:00,142.0,149.80348054271025
2016-01-24 12:00:00,142.06,152.9168665315912
2016-01-24 17:00:00,164.92,153.77533882631838
2016-01-24 19:00:00,147.37,164.46634294850952
2016-01-24 21:00:00,136.17,123.59968773433006
2016-01-24 22:00:00,131.13,107.25806500589265
2016-01-25 15:00:00,250.0,204.193462168475
2016-01-25 19:00:00,197.08,230.8719463003935
2016-01-25 22:00:00,136.89,164.71865305087732
2016-01-25 23:00:00,134.39,137.54753403155507
2016-01-26 01:00:00,126.31,119.1489264728116
2016-01-26 09:00:00,171.59,178.10581374883532
2016-01-27 07:00:00,156.22,122.83905451711529
2016-01-27 11:00:00,169.92,143.3573552835808
2016-01-28 02:00:00,99.82,60.38678038261124
2016-01-28 04:00:00,109.1,59.9210611404161
2016-01-28 07:00:00,147.16,113.25634862910164
2016-01-28 13:00:00,168.75,103.33929051387538
2016-01-28 21:00:00,130.44,129.8494896439041
2016-01-28 22:00:00,122.02,96.17493196809536
2016-01-29 02:00:00,108.44,83.5148881771458
2016-01-29 04:00:00,122.05,85.76164695405976
2016-01-29 05:00:00,136.72,94.86941606434527
2016-01-29 07:00:00,140.24,134.66904003128212
2016-01-29 14:00:00,146.84,130.7730427011082
2016-01-29 15:00:00,168.83,129.20740574587995
2016-01-30 04:00:00,97.38,75.53244986422072
2016-01-30 11:00:00,145.02,104.93774558454645
2016-01-30 12:00:00,147.27,94.71508934977032
2016-01-30 14:00:00,137.32,82.78870138463321
2016-01-30 20:00:00,135.16,104.33014120162557
2016-01-31 00:00:00,77.25,45.89676399825027
2016-01-31 02:00:00,74.85,47.5071059863143
2016-01-31 13:00:00,128.06,52.27563840315098
2016-01-31 23:00:00,90.19,85.49315434759663
2016-02-01 00:00:00,80.44,83.71680742099183
2016-02-01 03:00:00,103.9,81.81718016906032
2016-02-01 09:00:00,186.93,185.92936686540898
2016-02-02 03:00:00,76.49,67.089373927936
2016-02-02 08:00:00,155.16,127.65149505096026
2016-02-02 13:00:00,161.54,121.03997932326597
2016-02-02 15:00:00,162.58,119.4345761079359
2016-02-02 17:00:00,169.35,136.11444932238518
2016-02-03 01:00:00,73.7,65.19740508913728
2016-02-03 05:00:00,135.31,60.53738879293511
2016-02-03 10:00:00,167.43,129.57690755389575
2016-02-03 16:00:00,178.61,133.12207570144187
2016-02-03 22:00:00,108.73,85.14337400641918
2016-02-03 23:00:00,104.23,78.24816397624288
2016-02-04 01:00:00,89.27,87.26731917012962
2016-02-04 06:00:00,133.89,99.99676345265752
2016-02-04 14:00:00,154.28,121.96995789148401
2016-02-04 23:00:00,124.18,102.20974485589525
2016-02-05 00:00:00,108.08,106.23699494619692
2016-02-05 10:00:00,169.73,158.53521819855288
2016-02-05 11:00:00,171.32,159.2495015318196
2016-02-05 16:00:00,201.02,177.26541692763286
2016-02-05 22:00:00,129.82,124.95224572820092
2016-02-06 06:00:00,133.48,108.92477615451455
2016-02-06 12:00:00,141.53,155.38001677177996
2016-02-06 15:00:00,135.71,132.0378166409946
2016-02-06 16:00:00,142.32,135.18137751749973
2016-02-06 17:00:00,139.28,142.17932434620704
2016-02-06 20:00:00,124.4,127.93608656204576
2016-02-06 21:00:00,119.41,108.24936305080118
2016-02-07 05:00:00,74.27,79.8344175055931
2016-02-07 10:00:00,134.23,95.00195220152506
2016-02-07 15:00:00,126.8,91.16021095208026
2016-02-07 16:00:00,135.24,93.55845217665384
2016-02-07 21:00:00,107.1,96.56873675577222
2016-02-08 05:00:00,133.37,85.90504869181086
2016-02-08 07:00:00,135.7,135.33222618862118
2016-02-08 12:00:00,142.73,119.38730700662353
2016-02-08 13:00:00,133.46,122.46787448934194
2016-02-08 20:00:00,120.01,126.48031770986084
2016-02-08 21:00:00,105.96,100.10449892713389
2016-02-09 02:00:00,72.42,68.90202917658827
2016-02-09 04:00:00,99.96,65.65234455676622
2016-02-09 09:00:00,142.19,127.903756759745
2016-02-10 00:00:00,73.38,80.93475346725073
2016-02-10 02:00:00,75.13,73.28543416569748
2016-02-10 03:00:00,90.14,73.36620915655354
2016-02-10 12:00:00,183.69,169.75599234007493
2016-02-10 14:00:00,165.25,167.34193956064178
2016-02-11 00:00:00,105.5,115.43294618658183
2016-02-11 13:00:00,160.05,164.1635446793908
2016-02-11 14:00:00,154.68,153.64482526441068
2016-02-11 19:00:00,157.96,179.3037526889491
2016-02-12 00:00:00,103.9,100.90582141710851
2016-02-12 05:00:00,136.28,105.98537948294307
2016-02-12 10:00:00,181.71,162.2236956468342
2016-02-12 15:00:00,184.72,168.40029176881055
2016-02-12 18:00:00,195.12,208.66547483808054
2016-02-12 22:00:00,132.46,139.33372566494825
2016-02-12 23:00:00,130.49,117.85541186449056
2016-02-13 00:00:00,129.9,114.61373958332318
2016-02-13 03:00:00,121.44,106.4838500638577
2016-02-14 04:00:00,101.91,113.00129576149907
2016-02-14 09:00:00,131.09,125.96716347885668
2016-02-14 11:00:00,133.88,138.14580599003511
2016-02-14 15:00:00,130.99,108.57940430923915
2016-02-14 18:00:00,143.71,164.75420262753408
2016-02-14 22:00:00,114.74,110.76805691982149
2016-02-15 03:00:00,105.03,102.35637633068264
2016-02-15 09:00:00,192.52,219.17600018942971
2016-02-15 10:00:00,193.88,207.57763754405644
2016-02-15 15:00:00,170.3,178.101462284229
2016-02-15 16:00:00,184.15,184.55008475085324
2016-02-15 18:00:00,177.54,189.01128434375454
2016-02-16 01:00:00,97.07,118.66614866673045
2016-02-16 07:00:00,180.38,183.22221821814193
2016-02-16 14:00:00,183.27,187.92389997923985
2016-02-16 16:00:00,204.89,198.3817918091925
2016-02-16 17:00:00,203.23,222.50281849308936
2016-02-16 22:00:00,130.63,161.2943125930391
2016-02-17 00:00:00,119.13,142.05177336421238
2016-02-17 03:00:00,119.01,123.15517339053197
2016-02-17 13:00:00,159.22,136.21070385715527
2016-02-17 16:00:00,169.06,122.00008990001619
2016-02-17 17:00:00,179.53,147.7154308726248
2016-02-17 18:00:00,171.69,157.2543414229015
2016-02-17 20:00:00,122.59,160.51288725557268
2016-02-17 22:00:00,102.35,119.17762655725177
2016-02-18 04:00:00,105.62,108.8720693201794
2016-02-18 14:00:00,187.88,189.00215784941471
2016-02-19 00:00:00,119.78,142.9765305988319
2016-02-19 01:00:00,119.27,137.0929754627099
2016-02-19 08:00:00,198.7,220.0858390854942
2016-02-19 17:00:00,202.66,205.8816788163407
2016-02-19 18:00:00,200.5,221.5874854689045
2016-02-20 00:00:00,120.53,121.94619259123932
2016-02-20 11:00:00,136.75,138.59162024310777
2016-02-20 23:00:00,84.87,77.69725886154721
2016-02-21 03:00:00,75.18,66.83478921929051
2016-02-21 04:00:00,76.77,68.58220628654666
2016-02-21 06:00:00,72.95,74.17505120630942
2016-02-21 10:00:00,125.49,80.06893455058675
2016-02-21 14:00:00,118.5,85.66315698048366
2016-02-21 15:00:00,131.82,86.77860073880824
2016-02-21 17:00:00,145.0,117.08860778027228
2016-02-22 02:00:00,72.49,55.35918179823507
2016-02-22 06:00:00,122.27,97.42597859307051
2016-02-22 07:00:00,131.47,112.76603088877722
2016-02-22 10:00:00,143.63,151.39676227343028
2016-02-22 12:00:00,151.21,142.09421817658077
2016-02-22 13:00:00,148.77,137.47915882846667
2016-02-22 20:00:00,124.68,161.40856445798372
2016-02-23 07:00:00,150.12,151.4961612149848
2016-02-23 08:00:00,160.08,169.43302141832604
2016-02-23 13:00:00,164.47,171.09317530992524
2016-02-23 23:00:00,111.2,115.99235622699203
2016-02-24 03:00:00,104.07,111.39525713552706
2016-02-24 06:00:00,132.39,126.14349874589206
2016-02-24 13:00:00,162.25,137.0927657061956
2016-02-24 19:00:00,164.21,200.67375977752047
2016-02-24 21:00:00,135.0,173.90553847997316
2016-02-25 02:00:00,105.66,121.92433267574033
2016-02-25 03:00:00,110.0,120.09540268767248
2016-02-25 06:00:00,155.49,146.8279764035703
2016-02-25 08:00:00,179.07,194.4061759275837
2016-02-25 09:00:00,182.8,188.55645160926719
2016-02-25 16:00:00,191.81,194.97213811343684
2016-02-25 20:00:00,156.6,205.1730639212246
2016-02-26 05:00:00,135.06,142.82989072080034
2016-02-26 13:00:00,170.85,191.64113270748447
2016-02-26 14:00:00,163.72,182.37743568939308
2016-02-27 01:00:00,130.19,143.4015292708727
2016-02-27 07:00:00,159.57,188.0079733494184
2016-02-27 15:00:00,145.09,176.47921142987843
2016-02-27 21:00:00,130.59,179.11794398498714
2016-02-27 23:00:00,124.23,144.80150095052244
2016-02-28 02:00:00,115.95,133.09600871458625
2016-02-28 03:00:00,117.63,132.92430517824639
2016-02-28 05:00:00,119.88,136.93204901621974
2016-02-28 15:00:00,130.9,144.77308590047525
2016-02-29 01:00:00,103.95,123.56548624634696
2016-02-29 03:00:00,103.85,124.94417286557025
2016-02-29 07:00:00,162.82,177.12813183371432
2016-02-29 08:00:00,165.04,189.55087316788965
2016-03-01 07:00:00,164.72,177.00720131374047
2016-03-01 11:00:00,187.89,214.7979967848745
2016-03-01 12:00:00,190.29,217.6844316611624
2016-03-01 15:00:00,170.01,190.21655650107434
2016-03-02 06:00:00,159.97,151.6922752877832
2016-03-02 14:00:00,164.46,165.13053154735886
2016-03-02 18:00:00,188.06,206.0880123014335
2016-03-02 20:00:00,141.52,200.79375495049104
2016-03-03 04:00:00,130.86,142.65319511279245
2016-03-03 09:00:00,192.3,218.4037957860541
2016-03-04 06:00:00,167.16,165.02055392994822
2016-03-04 09:00:00,192.21,214.718887481742
2016-03-04 13:00:00,193.48,215.85873199473946
2016-03-04 15:00:00,182.46,199.87086105201533
2016-03-04 19:00:00,185.56,231.28294339982466
2016-03-05 04:00:00,125.46,124.28605610090455
2016-03-05 08:00:00,154.43,174.28660188691092
2016-03-05 12:00:00,148.77,166.6612025974588
2016-03-05 17:00:00,141.94,182.76479183512143
2016-03-05 18:00:00,140.15,190.2649409777937
2016-03-05 19:00:00,130.5,194.231109266255
2016-03-05 21:00:00,120.9,159.34011385162506
2016-03-05 22:00:00,101.55,144.46273738992238
2016-03-06 08:00:00,127.55,116.94954972320133
2016-03-06 15:00:00,124.44,115.14034527300636
2016-03-06 16:00:00,133.71,123.31560115548646
2016-03-06 17:00:00,140.15,151.62180295481835
2016-03-07 09:00:00,187.14,215.02054182716063
2016-03-07 11:00:00,190.99,217.01016368590604
2016-03-07 14:00:00,185.06,208.63821127562545
2016-03-07 19:00:00,192.05,245.9235996254269
2016-03-07 21:00:00,138.9,219.39242526042003
2016-03-07 23:00:00,130.14,156.96757354763466
2016-03-08 05:00:00,138.28,154.75037891486977
2016-03-08 08:00:00,189.45,215.20404320830477
2016-03-08 13:00:00,187.91,204.80763578877304
2016-03-08 15:00:00,173.13,202.82297733314255
2016-03-08 17:00:00,197.63,227.56456355505628
2016-03-08 22:00:00,129.87,173.8040391056743
2016-03-09 01:00:00,120.41,138.39035302236388
2016-03-09 04:00:00,130.47,142.16070384536778
2016-03-09 06:00:00,162.64,160.96427364672692
2016-03-09 10:00:00,185.79,199.20954771141527
2016-03-09 13:00:00,185.6,195.41198903672057
2016-03-09 14:00:00,172.33,186.5503279218539
2016-03-10 03:00:00,120.18,126.62539227348762
2016-03-10 05:00:00,134.73,151.92821673055192
2016-03-10 11:00:00,188.67,211.19462176992252
2016-03-10 12:00:00,187.99,216.340570789231
2016-03-10 17:00:00,183.93,221.10516676696213
2016-03-10 18:00:00,178.77,238.655554549994
2016-03-10 19:00:00,167.9,223.93073822987353
2016-03-11 05:00:00,135.15,143.62705801822497
2016-03-11 10:00:00,186.35,209.82248113523153
2016-03-12 07:00:00,133.38,157.93890793436
2016-03-12 12:00:00,147.86,192.77360535255548
2016-03-12 13:00:00,134.65,181.24310976635266
2016-03-12 20:00:00,127.97,194.84806668857274
2016-03-12 23:00:00,124.74,141.89338537370458
2016-03-13 13:00:00,133.7,151.30419475467397
2016-03-13 23:00:00,121.93,150.34287996581298
2016-03-14 01:00:00,103.0,134.77660903158954
2016-03-14 04:00:00,130.03,136.74746830226618
2016-03-14 10:00:00,189.57,206.35115066002803
2016-03-14 14:00:00,173.46,190.68994776385836
2016-03-14 17:00:00,189.24,198.48401467519875
2016-03-14 18:00:00,185.28,210.42157144304937
2016-03-14 20:00:00,130.58,197.63118613383773
2016-03-14 23:00:00,101.99,140.20333018701103
2016-03-15 06:00:00,140.58,150.42327575188182
2016-03-15 09:00:00,164.81,191.7425908664032
2016-03-15 16:00:00,164.99,183.01980278141056
2016-03-15 18:00:00,181.24,217.21250072069967
2016-03-15 19:00:00,163.01,213.17578938176484
2016-03-15 20:00:00,130.87,205.6195536404756
2016-03-15 23:00:00,123.19,138.5138046326219
2016-03-16 05:00:00,135.13,151.31025397734416
2016-03-16 15:00:00,173.67,184.02492548928456
2016-03-16 18:00:00,198.78,237.87813569658036
2016-03-17 05:00:00,134.09,141.05475037953389
2016-03-17 06:00:00,157.43,147.87628850254876
2016-03-17 08:00:00,181.76,192.1392554610793
2016-03-17 20:00:00,129.85,196.8217600132062
2016-03-17 23:00:00,121.62,123.73410217212808
2016-03-18 00:00:00,118.08,122.92214460543514
2016-03-18 11:00:00,171.89,164.106779609388
2016-03-18 13:00:00,164.99,159.33567204620255
2016-03-18 17:00:00,179.28,181.66458704984473
2016-03-18 22:00:00,122.69,152.59434575205316
2016-03-19 12:00:00,161.01,154.74723396384803
2016-03-19 19:00:00,134.73,177.08188273382552
2016-03-20 01:00:00,87.51,91.48985702481329
2016-03-20 03:00:00,88.48,90.80915283045059
2016-03-20 05:00:00,92.69,93.6906554801912
2016-03-20 13:00:00,130.79,115.40559232345406
2016-03-20 14:00:00,130.68,113.55732348340425
2016-03-20 18:00:00,144.31,168.43009941928312
2016-03-21 02:00:00,103.67,89.31908513402293
2016-03-21 04:00:00,123.09,91.03323244779756
2016-03-21 05:00:00,135.2,107.32501176092099
2016-03-21 13:00:00,176.7,152.88963286458167
2016-03-21 15:00:00,170.58,147.29159489717995
2016-03-21 16:00:00,171.18,155.5372679165967
2016-03-21 18:00:00,195.11,199.3368201216318
2016-03-21 20:00:00,151.28,185.47229165930722
2016-03-21 21:00:00,135.0,171.72758826826617
2016-03-22 04:00:00,124.94,110.41710097595198
2016-03-22 05:00:00,133.82,124.63402327037201
2016-03-22 08:00:00,190.3,182.4312540599986
2016-03-22 14:00:00,176.64,162.37081331531647
2016-03-22 21:00:00,142.57,206.42181152759505
2016-03-22 22:00:00,131.22,160.98652418419107
2016-03-22 23:00:00,130.61,141.02278517630134
2016-03-23 09:00:00,194.27,206.90768282688038
2016-03-23 17:00:00,203.37,203.61641437948873
2016-03-24 04:00:00,129.99,144.51239980454375
2016-03-24 07:00:00,189.1,194.50250539513405
2016-03-24 10:00:00,194.04,210.37471715963503
2016-03-24 11:00:00,194.03,206.32512449529597
2016-03-24 12:00:00,192.28,203.79424688782635
2016-03-24 13:00:00,187.56,198.29051596732856
2016-03-24 19:00:00,192.49,230.60383501174854
2016-03-24 20:00:00,151.91,221.43295948314227
2016-03-24 23:00:00,126.09,149.55426603115254
2016-03-25 11:00:00,183.09,200.50412885237105
2016-03-25 13:00:00,182.35,192.7538179327471
2016-03-25 15:00:00,170.03,184.10993730227432
2016-03-25 16:00:00,170.0,185.44012234507085
2016-03-25 17:00:00,187.94,200.08516077931526
2016-03-25 19:00:00,169.64,216.601576907222
2016-03-25 23:00:00,129.42,129.50035016381094
2016-03-26 00:00:00,119.79,122.60669302265464
2016-03-26 11:00:00,136.4,136.00147215623952
2016-03-26 12:00:00,139.91,135.80299818184398
2016-03-26 18:00:00,153.66,194.51261741288937
2016-03-27 01:00:00,75.74,102.52027769620567
2016-03-27 03:00:00,75.02,97.38407946620076
2016-03-27 09:00:00,112.62,91.96287100131286
2016-03-27 17:00:00,94.35,108.62898719641089
2016-03-27 20:00:00,122.06,116.45425914138814
2016-03-28 05:00:00,75.66,105.60929698200823
2016-03-28 08:00:00,124.99,101.57089874285862
2016-03-28 21:00:00,107.87,115.90835300120408
2016-03-28 22:00:00,85.23,103.60276373658539
2016-03-29 01:00:00,79.57,93.36868800487203
2016-03-29 05:00:00,129.51,108.91029432572184
2016-03-29 08:00:00,182.27,172.59817801176484
2016-03-29 10:00:00,178.49,169.04775267586075
2016-03-29 13:00:00,169.64,158.48810903040186
2016-03-29 23:00:00,122.59,119.86048613998994
2016-03-30 04:00:00,123.0,126.07397976841635
2016-03-30 05:00:00,134.5,148.61555663318921
2016-03-31 04:00:00,122.49,127.86593573499016
2016-03-31 11:00:00,197.27,193.96054298034824
2016-03-31 12:00:00,198.68,189.6235824899429
2016-03-31 16:00:00,171.68,188.92500343916302
2016-03-31 21:00:00,138.01,214.90563823996092
2016-04-01 02:00:00,122.15,126.62090606692564
2016-04-01 08:00:00,192.56,212.93767329692045
2016-04-01 09:00:00,187.53,214.83793833959942
2016-04-01 12:00:00,173.82,175.25954640752198
2016-04-01 20:00:00,155.93,223.6664306950199
2016-04-02 05:00:00,132.1,147.7775210489773
2016-04-02 07:00:00,170.79,170.25205221054046
2016-04-02 09:00:00,208.9,193.54069066716198
2016-04-02 12:00:00,178.97,174.19189980565486
2016-04-02 13:00:00,169.98,171.11546274250196
2016-04-03 04:00:00,93.52,115.82544677617047
2016-04-03 09:00:00,145.05,136.87508032459363
2016-04-04 04:00:00,131.07,119.28721965960263
2016-04-04 05:00:00,148.0,137.52036636457822
2016-04-04 07:00:00,205.78,187.62849491915722
2016-04-04 12:00:00,212.07,199.62443661695914
2016-04-04 18:00:00,198.59,217.3214533129254
2016-04-04 21:00:00,138.54,205.0543166846301
2016-04-04 22:00:00,131.19,163.97845476254838
2016-04-05 00:00:00,123.8,147.14368884509636
2016-04-05 08:00:00,203.93,204.61976843708848
2016-04-05 11:00:00,204.32,196.87163387976514
2016-04-05 19:00:00,203.61,247.27546278589074
2016-04-06 04:00:00,123.09,107.23000696905828
2016-04-08 00:00:00,123.74,148.0397580864853
2016-04-08 01:00:00,122.75,134.47991725490795
2016-04-08 04:00:00,130.39,135.99991412209945
2016-04-08 05:00:00,139.27,154.48818338782837
2016-04-08 12:00:00,197.78,196.89132017782322
2016-04-08 17:00:00,177.9,207.48986342858703
2016-04-08 21:00:00,148.71,227.98119760516923
2016-04-09 06:00:00,143.11,145.43932816073988
2016-04-09 07:00:00,164.1,166.21683370859688
2016-04-09 09:00:00,189.57,189.15843970385305
2016-04-09 10:00:00,188.14,191.93707420235432
2016-04-09 20:00:00,138.15,191.06395366239107
2016-04-09 23:00:00,125.76,122.65522127122134
2016-04-10 01:00:00,118.6,113.04518057050542
2016-04-10 04:00:00,114.84,110.8920545843637
2016-04-10 06:00:00,123.98,118.62396289573363
2016-04-10 12:00:00,135.0,145.10582596628097
2016-04-10 13:00:00,131.34,145.6156116096633
2016-04-10 19:00:00,162.31,176.72451759975468
2016-04-11 00:00:00,121.25,130.03236896290886
2016-04-11 06:00:00,171.51,161.24759145725582
2016-04-11 12:00:00,203.66,202.8930196126806
2016-04-11 19:00:00,215.01,237.71303620028294
2016-04-11 22:00:00,130.67,179.378843399562
2016-04-12 00:00:00,124.35,159.34145612843173
2016-04-12 08:00:00,215.01,225.52624107926007
2016-04-12 12:00:00,215.47,216.66849013211737
2016-04-12 15:00:00,195.61,201.17461709985116
2016-04-12 21:00:00,144.89,217.68998623451353
2016-04-12 23:00:00,135.99,157.27775684182023
2016-04-13 04:00:00,135.58,135.411443441604
2016-04-13 05:00:00,149.25,155.7972086634143
2016-04-13 06:00:00,190.07,168.63203727917403
2016-04-13 07:00:00,212.05,205.0980704660985
2016-04-13 11:00:00,218.0,201.62344325644796
2016-04-13 14:00:00,204.01,189.59333408465724
2016-04-13 18:00:00,210.03,214.73135282486908
2016-04-14 03:00:00,132.82,130.64504054204903
2016-04-14 07:00:00,213.01,195.1857395464377
2016-04-14 23:00:00,136.2,147.12505450243495
2016-04-15 03:00:00,132.72,127.57390599391846
2016-04-15 20:00:00,164.27,212.21639184368848
2016-04-15 23:00:00,132.49,136.75456933362943
2016-04-16 10:00:00,273.49,178.38037084445963
2016-04-16 12:00:00,204.86,155.61298147555016
2016-04-17 00:00:00,128.57,150.97228300003
2016-04-17 01:00:00,123.68,140.66919710821938
2016-04-17 04:00:00,123.69,133.45896275939094
2016-04-17 06:00:00,128.89,132.78140563169666
2016-04-17 16:00:00,133.09,121.27575634653668
2016-04-17 17:00:00,133.19,134.532652870357
2016-04-17 22:00:00,127.06,149.2282672072306
2016-04-18 05:00:00,148.67,120.87000297862076
2016-04-18 06:00:00,196.11,141.7341038465104
2016-04-18 14:00:00,179.99,158.77821666935708
2016-04-18 16:00:00,167.07,169.00694769557913
2016-04-18 21:00:00,132.37,197.7224514133394
2016-04-18 22:00:00,124.7,160.0063933707192
2016-04-19 01:00:00,104.52,122.82224775892782
2016-04-19 07:00:00,167.73,158.3840041531245
2016-04-19 11:00:00,152.63,142.72176667634238
2016-04-19 21:00:00,124.87,151.0282089285416
2016-04-20 08:00:00,184.54,144.90995906150502
2016-04-20 13:00:00,159.99,120.00538672333766
2016-04-20 14:00:00,144.84,116.30202055099114
2016-04-20 19:00:00,205.65,189.70723002621594
2016-04-20 20:00:00,173.63,200.80402321243443
2016-04-21 07:00:00,208.01,178.78858978425066
2016-04-21 12:00:00,190.89,152.45694485781675
2016-04-21 18:00:00,172.39,162.84542179897036
2016-04-21 22:00:00,123.03,142.03477082846646
2016-04-21 23:00:00,119.52,113.2998243729498
2016-04-22 00:00:00,106.18,116.11953972875668
2016-04-22 02:00:00,95.1,96.06219822025213
2016-04-22 03:00:00,102.01,93.01347856469712
2016-04-22 11:00:00,180.38,124.85238184604309
2016-04-22 22:00:00,136.42,184.5931906700018
2016-04-23 00:00:00,132.49,152.53972163433116
2016-04-23 01:00:00,128.42,139.10991749988156
2016-04-23 04:00:00,126.61,137.61015208095756
