timestamp,fixing_i_price,prediction
2019-01-03 00:00:00,162.38,152.38978874089543
2019-01-03 01:00:00,154.51,150.2287952003735
2019-01-03 02:00:00,154.51,150.9687835740173
2019-01-03 03:00:00,162.38,152.03019679597298
2019-01-03 04:00:00,182.75,157.83607207452943
2019-01-03 05:00:00,206.78,178.1672198055266
2019-01-03 06:00:00,232.15,204.26731730722963
2019-01-03 07:00:00,230.0,221.38937702488096
2019-01-03 08:00:00,239.0,247.9582593346125
2019-01-03 09:00:00,237.14,252.55606140593164
2019-01-03 10:00:00,237.97,247.2075678840684
2019-01-03 11:00:00,243.0,249.21644825148607
2019-01-03 12:00:00,245.17,247.8592483717792
2019-01-03 13:00:00,245.03,247.4634083185113
2019-01-03 14:00:00,246.2,250.382301169145
2019-01-03 15:00:00,275.0,263.71490573177545
2019-01-03 16:00:00,278.83,272.9006489752169
2019-01-03 17:00:00,275.0,274.8354738770934
2019-01-03 18:00:00,273.88,266.65009438503125
2019-01-03 19:00:00,261.03,254.09731633513636
2019-01-03 20:00:00,234.1,241.0130637957413
2019-01-03 21:00:00,239.0,227.70919641202576
2019-01-03 22:00:00,214.99,215.35233848906503
2019-01-03 23:00:00,209.86,195.82282145575385
2019-01-04 00:00:00,204.41,184.0819808418653
2019-01-04 01:00:00,197.8,179.92106646548427
2019-01-04 02:00:00,196.0,178.5660225887686
2019-01-04 03:00:00,195.0,178.81975632446125
2019-01-04 04:00:00,203.0,181.3475061488717
2019-01-04 05:00:00,240.0,193.12778887787584
2019-01-04 06:00:00,255.7,212.6284301069939
2019-01-04 07:00:00,271.3,236.6314036287239
2019-01-04 08:00:00,268.0,250.88331257402848
2019-01-04 09:00:00,266.65,250.13163607598773
2019-01-04 10:00:00,266.65,245.20756787330117
2019-01-04 11:00:00,266.65,244.9485071220736
2019-01-04 12:00:00,270.0,244.1474287051926
2019-01-04 13:00:00,265.0,244.08562294721827
2019-01-04 14:00:00,264.2,245.19902097336802
2019-01-04 15:00:00,278.61,257.17953924962376
2019-01-04 16:00:00,278.74,259.1727395268451
2019-01-04 17:00:00,266.65,258.33325534502035
2019-01-04 18:00:00,261.0,250.75426537777355
2019-01-04 19:00:00,245.0,240.19303359705324
2019-01-04 20:00:00,219.0,224.41638562935748
2019-01-04 21:00:00,204.44,209.6905147751268
2019-01-04 22:00:00,188.22,193.7017984436456
2019-01-04 23:00:00,196.68,184.63751884452816
2019-01-05 00:00:00,191.43,173.349591005419
2019-01-05 01:00:00,188.31,174.4550618358608
2019-01-05 02:00:00,186.91,175.6171819849281
2019-01-05 03:00:00,186.91,171.94216056394723
2019-01-05 04:00:00,190.0,171.21952329278236
2019-01-05 05:00:00,196.68,183.5743027829756
2019-01-05 06:00:00,200.0,197.27979765942445
2019-01-05 07:00:00,220.2,208.39116315993172
2019-01-05 08:00:00,223.1,217.72107882751192
2019-01-05 09:00:00,228.34,233.56998056748233
2019-01-05 10:00:00,238.0,234.42331408048358
2019-01-05 11:00:00,234.1,235.48663272775266
2019-01-05 12:00:00,233.0,234.10135126180654
2019-01-05 13:00:00,230.0,229.05601558644221
2019-01-05 14:00:00,233.05,226.0574241186385
2019-01-05 15:00:00,254.0,231.9647533613462
2019-01-05 16:00:00,256.0,245.06234744617248
2019-01-05 17:00:00,261.1,243.90215426411203
2019-01-05 18:00:00,256.0,240.07295517451558
2019-01-05 19:00:00,240.36,227.8569403341684
2019-01-05 20:00:00,228.0,209.19695327664778
2019-01-05 21:00:00,218.0,204.54537107900438
2019-01-05 22:00:00,197.57,193.06392150673074
2019-01-05 23:00:00,188.96,190.26364591249978
2019-01-06 00:00:00,183.27,176.11941188929748
2019-01-06 01:00:00,180.5,173.85155747173408
2019-01-06 02:00:00,176.6,173.187654478026
2019-01-06 03:00:00,175.2,174.90943193675173
2019-01-06 04:00:00,175.2,171.38573181387255
2019-01-06 05:00:00,178.0,177.93489155904322
2019-01-06 06:00:00,181.54,171.0464920069508
2019-01-06 07:00:00,190.39,180.26357406549414
2019-01-06 08:00:00,210.23,195.56528764789095
2019-01-06 09:00:00,222.92,207.51747739166626
2019-01-06 10:00:00,228.26,215.85499674263286
2019-01-06 11:00:00,229.0,219.9566484643461
2019-01-06 12:00:00,227.45,220.48002295815445
2019-01-06 13:00:00,219.29,218.02531533272276
2019-01-06 14:00:00,219.0,215.91571757116606
2019-01-06 15:00:00,241.26,221.7713001261135
2019-01-06 16:00:00,261.0,234.09022087860748
2019-01-06 17:00:00,267.64,250.8266256575975
2019-01-06 18:00:00,260.0,247.8767910999667
2019-01-06 19:00:00,257.87,236.2490938684176
2019-01-06 20:00:00,230.0,222.92895640261395
2019-01-06 21:00:00,217.35,216.5270010061269
2019-01-06 22:00:00,196.01,207.06201795403814
2019-01-06 23:00:00,193.0,193.02048389241838
2019-01-07 00:00:00,190.61,186.05280118138793
2019-01-07 01:00:00,187.1,187.70377154778487
2019-01-07 02:00:00,187.1,189.6865793886052
2019-01-07 03:00:00,190.61,191.67619920892128
2019-01-07 04:00:00,195.98,195.91760197056075
2019-01-07 05:00:00,258.68,209.2580428712463
2019-01-07 06:00:00,282.6,231.30369663475471
2019-01-07 07:00:00,308.0,271.9361760848984
2019-01-07 08:00:00,325.21,284.3393994718919
2019-01-07 09:00:00,323.23,293.18177690173627
2019-01-07 10:00:00,315.0,290.6909065899892
2019-01-07 11:00:00,316.8,293.08710329376254
2019-01-07 12:00:00,314.99,287.65007536954437
2019-01-07 13:00:00,290.0,277.92942473484743
2019-01-07 14:00:00,288.0,271.55387789626343
2019-01-07 15:00:00,309.6,275.38810616592684
2019-01-07 16:00:00,299.99,286.9828202933818
2019-01-07 17:00:00,286.09,286.0452241501084
2019-01-07 18:00:00,270.88,270.99008817044495
2019-01-07 19:00:00,255.71,263.60473117013544
2019-01-07 20:00:00,213.19,240.71208392003822
2019-01-07 21:00:00,202.38,230.7399483782462
2019-01-07 22:00:00,185.04,213.3481706325014
2019-01-07 23:00:00,181.54,189.27879295502285
2019-01-08 00:00:00,175.02,177.45100885768863
2019-01-08 01:00:00,170.37,174.45297373986264
2019-01-08 02:00:00,170.58,173.99009433445622
2019-01-08 03:00:00,174.42,174.22863090782766
2019-01-08 04:00:00,186.52,175.56688652408084
2019-01-08 05:00:00,217.0,193.77641443404744
2019-01-08 06:00:00,246.49,210.52453682368616
2019-01-08 07:00:00,259.05,240.5307367381422
2019-01-08 08:00:00,260.64,254.8668183470926
2019-01-08 09:00:00,261.92,263.19618851877203
2019-01-08 10:00:00,262.87,256.89145062947824
2019-01-08 11:00:00,265.25,254.57698828424202
2019-01-08 12:00:00,266.07,257.97114235270584
2019-01-08 13:00:00,265.14,260.248774899189
2019-01-08 14:00:00,265.12,249.0687601403107
2019-01-08 15:00:00,283.4,262.35881820926113
2019-01-08 16:00:00,280.0,270.5679075564725
2019-01-08 17:00:00,269.9,267.43842946936746
2019-01-08 18:00:00,268.17,260.9299418885056
2019-01-08 19:00:00,260.0,252.00221967347633
2019-01-08 20:00:00,228.0,230.89089532037877
2019-01-08 21:00:00,216.99,213.51314770333778
2019-01-08 22:00:00,195.0,201.20100173070588
2019-01-08 23:00:00,195.54,190.94649807934525
2019-01-09 00:00:00,187.0,171.5799817543676
2019-01-09 01:00:00,185.09,163.91533472929314
2019-01-09 02:00:00,185.91,164.75741709351618
2019-01-09 03:00:00,188.88,165.8549330156719
2019-01-09 04:00:00,206.0,174.19144854400997
2019-01-09 05:00:00,248.99,201.38570111433575
2019-01-09 06:00:00,261.28,240.7022719957342
2019-01-09 07:00:00,278.57,269.784766138172
2019-01-09 08:00:00,289.0,276.82741641913356
2019-01-09 09:00:00,288.0,304.6830169346215
2019-01-09 10:00:00,288.0,280.80876319489823
2019-01-09 11:00:00,299.3,299.8226060375325
2019-01-09 12:00:00,305.0,307.1168192355333
2019-01-09 13:00:00,299.76,302.0300620817363
2019-01-09 14:00:00,299.3,271.89251287125785
2019-01-09 15:00:00,324.0,279.90548437512297
2019-01-09 16:00:00,324.0,289.31530103319733
2019-01-09 17:00:00,300.0,292.5469104275383
2019-01-09 18:00:00,290.0,286.0077500475821
2019-01-09 19:00:00,274.76,277.33086929627666
2019-01-09 20:00:00,248.92,252.93664964776366
2019-01-09 21:00:00,240.0,237.1326814634242
2019-01-09 22:00:00,215.0,224.01531264591853
2019-01-09 23:00:00,210.0,222.73756185659266
2019-01-10 00:00:00,206.88,203.34939781069636
2019-01-10 01:00:00,203.0,199.722223473873
2019-01-10 02:00:00,203.0,195.3716492763145
2019-01-10 03:00:00,207.58,201.38747155102942
2019-01-10 04:00:00,217.0,210.16960189176493
2019-01-10 05:00:00,261.89,236.78869772565403
2019-01-10 06:00:00,290.0,263.3783522490576
2019-01-10 07:00:00,325.0,291.9076051852916
2019-01-10 08:00:00,330.0,315.5469730712962
2019-01-10 09:00:00,324.99,316.2661651583454
2019-01-10 10:00:00,330.0,310.5242808992373
2019-01-10 11:00:00,327.0,313.6931731178089
2019-01-10 12:00:00,334.35,307.1872224118689
2019-01-10 13:00:00,332.0,309.83998110127845
2019-01-10 14:00:00,321.0,310.13653561980624
2019-01-10 15:00:00,369.43,313.7602640134727
2019-01-10 16:00:00,372.76,320.8310668494372
2019-01-10 17:00:00,360.66,324.12152120235123
2019-01-10 18:00:00,346.42,313.900498512838
2019-01-10 19:00:00,315.0,304.006844518501
2019-01-10 20:00:00,267.0,276.0450268405885
2019-01-10 21:00:00,260.0,265.6731967069253
2019-01-10 22:00:00,240.0,240.89092781527177
2019-01-10 23:00:00,212.89,232.2221393359142
2019-01-11 00:00:00,211.73,219.48449369101675
2019-01-11 01:00:00,203.84,213.63783066218963
2019-01-11 02:00:00,200.0,212.91333997950687
2019-01-11 03:00:00,200.0,215.2640491507628
2019-01-11 04:00:00,207.0,219.4337018607255
2019-01-11 05:00:00,248.31,238.62059551513474
2019-01-11 06:00:00,270.0,262.77863687947877
2019-01-11 07:00:00,272.0,294.7245716076579
2019-01-11 08:00:00,279.0,293.878865543709
2019-01-11 09:00:00,271.91,285.2726901223587
2019-01-11 10:00:00,266.0,281.08960710253587
2019-01-11 11:00:00,266.0,280.3323720115224
2019-01-11 12:00:00,270.0,279.1828427137413
2019-01-11 13:00:00,259.91,273.6629759309918
2019-01-11 14:00:00,258.71,264.1634863805959
2019-01-11 15:00:00,275.0,273.89119590647397
2019-01-11 16:00:00,275.86,277.5608275516317
2019-01-11 17:00:00,274.2,271.91641681733665
2019-01-11 18:00:00,258.74,264.6094879766468
2019-01-11 19:00:00,250.0,251.72069748425605
2019-01-11 20:00:00,225.0,226.18115738004832
2019-01-11 21:00:00,211.35,216.5842744678827
2019-01-11 22:00:00,200.0,200.82901147501053
2019-01-11 23:00:00,191.21,186.77870586334808
2019-01-12 00:00:00,187.0,183.06795438647833
2019-01-12 01:00:00,178.46,170.5334204605197
2019-01-12 02:00:00,183.0,169.30238778866598
2019-01-12 03:00:00,187.58,169.31142119582964
2019-01-12 04:00:00,187.59,173.28383103715993
2019-01-12 05:00:00,191.62,189.52027759942214
2019-01-12 06:00:00,205.67,200.3404199482288
2019-01-12 07:00:00,215.0,214.96014048102595
2019-01-12 08:00:00,240.0,228.24774035958814
2019-01-12 09:00:00,249.94,232.14417769101274
2019-01-12 10:00:00,250.78,236.53545078573617
2019-01-12 11:00:00,251.12,239.68305766827217
2019-01-12 12:00:00,250.0,238.74130415603258
2019-01-12 13:00:00,230.64,229.43824510836527
2019-01-12 14:00:00,226.09,227.40886840293606
2019-01-12 15:00:00,250.0,235.95799184937016
2019-01-12 16:00:00,250.15,247.6793416306935
2019-01-12 17:00:00,246.71,244.63696826228167
2019-01-12 18:00:00,235.0,235.4066097831302
2019-01-12 19:00:00,218.53,219.27753567474494
2019-01-12 20:00:00,205.05,202.4269484891678
2019-01-12 21:00:00,187.99,193.04934871070085
2019-01-12 22:00:00,178.46,176.57117881203555
2019-01-12 23:00:00,161.0,157.41907451264674
2019-01-13 00:00:00,156.9,153.75769137942996
2019-01-13 01:00:00,156.0,152.31662806037224
2019-01-13 02:00:00,150.0,162.908987867803
2019-01-13 03:00:00,140.0,155.9000042476094
2019-01-13 04:00:00,151.24,156.61909579259344
2019-01-13 05:00:00,154.51,162.60695635839878
2019-01-13 06:00:00,156.9,184.12678787354184
2019-01-13 07:00:00,163.7,191.8851083395729
2019-01-13 08:00:00,175.47,204.6128089108724
2019-01-13 09:00:00,184.44,197.961518235325
2019-01-13 10:00:00,184.44,206.84833831883745
2019-01-13 11:00:00,184.44,204.14850307621148
2019-01-13 12:00:00,184.44,202.06943731594663
2019-01-13 13:00:00,184.44,195.21935659012254
2019-01-13 14:00:00,184.44,188.1732870579732
2019-01-13 15:00:00,188.15,185.52949662045566
2019-01-13 16:00:00,188.79,206.33749795564867
2019-01-13 17:00:00,188.8,202.15954840053823
2019-01-13 18:00:00,192.43,198.21709464737035
2019-01-13 19:00:00,187.83,186.7881591271054
2019-01-13 20:00:00,178.88,172.96413636969874
2019-01-13 21:00:00,168.23,150.85024738327735
2019-01-13 22:00:00,167.4,142.0475861412438
2019-01-13 23:00:00,100.0,135.53701140322025
2019-01-14 00:00:00,86.0,136.24985390305278
2019-01-14 01:00:00,75.84,127.73803901612342
2019-01-14 02:00:00,76.35,120.31443317275762
2019-01-14 03:00:00,98.9,122.31746018522874
2019-01-14 04:00:00,150.5,139.0852604144471
2019-01-14 05:00:00,188.41,166.8541309614602
2019-01-14 06:00:00,223.72,190.08436606222628
2019-01-14 07:00:00,231.16,203.68933510652144
2019-01-14 08:00:00,230.0,214.57798662176432
2019-01-14 09:00:00,230.0,218.6224035193068
2019-01-14 10:00:00,230.0,215.3935466353546
2019-01-14 11:00:00,230.0,222.459904127341
2019-01-14 12:00:00,230.76,219.54623257369877
2019-01-14 13:00:00,226.88,216.71458090984555
2019-01-14 14:00:00,226.98,211.13576647433615
2019-01-14 15:00:00,236.65,216.99557150958677
2019-01-14 16:00:00,240.0,218.15004283925262
2019-01-14 17:00:00,237.38,220.79432962170824
2019-01-14 18:00:00,235.0,211.79820302528498
2019-01-14 19:00:00,225.0,204.0775574687829
2019-01-14 20:00:00,210.27,201.7461441237367
2019-01-14 21:00:00,190.2,188.7204101348143
2019-01-14 22:00:00,177.99,171.40246012302603
2019-01-14 23:00:00,164.21,150.36537648934123
2019-01-15 00:00:00,156.94,147.00152351365574
2019-01-15 01:00:00,147.69,148.92615627191847
2019-01-15 02:00:00,147.69,144.68281077304852
2019-01-15 03:00:00,155.79,153.5472815906178
2019-01-15 04:00:00,170.8,169.4601739591649
2019-01-15 05:00:00,211.0,188.1187839760027
2019-01-15 06:00:00,232.2,213.81343724062071
2019-01-15 07:00:00,253.77,229.79093698446002
2019-01-15 08:00:00,260.0,235.5432363751347
2019-01-15 09:00:00,258.0,241.6218022844335
2019-01-15 10:00:00,258.0,239.76869015377244
2019-01-15 11:00:00,260.0,235.8387738869441
2019-01-15 12:00:00,265.0,248.2274311019417
2019-01-15 13:00:00,261.0,249.000743253265
2019-01-15 14:00:00,266.6,244.015543634315
2019-01-15 15:00:00,302.5,246.94899401262376
2019-01-15 16:00:00,309.0,251.6837842948167
2019-01-15 17:00:00,291.0,248.69404594318604
2019-01-15 18:00:00,268.51,239.50691453562436
2019-01-15 19:00:00,246.0,225.00884344402155
2019-01-15 20:00:00,230.0,213.64087628860372
2019-01-15 21:00:00,213.2,202.1403922072385
2019-01-15 22:00:00,183.98,189.5971636897474
2019-01-15 23:00:00,178.63,170.29083480042897
2019-01-16 00:00:00,177.8,163.3584213741795
2019-01-16 01:00:00,176.28,159.13838967124497
2019-01-16 02:00:00,178.0,160.26713391851834
2019-01-16 03:00:00,179.84,166.29427833494424
2019-01-16 04:00:00,183.0,179.06807608844954
2019-01-16 05:00:00,223.0,204.5151117335543
2019-01-16 06:00:00,252.92,232.74416422083397
2019-01-16 07:00:00,272.53,256.12361570666326
2019-01-16 08:00:00,276.69,267.74090218432224
2019-01-16 09:00:00,272.52,272.14880296668593
2019-01-16 10:00:00,269.81,262.37431785062824
2019-01-16 11:00:00,270.6,262.478504390619
2019-01-16 12:00:00,270.0,256.7657798301437
2019-01-16 13:00:00,262.4,258.6033847321192
2019-01-16 14:00:00,263.3,253.91266247665794
2019-01-16 15:00:00,276.0,260.50141430929125
2019-01-16 16:00:00,284.39,263.2760310894886
2019-01-16 17:00:00,263.8,259.81279112660053
2019-01-16 18:00:00,251.05,250.3277212129758
2019-01-16 19:00:00,232.0,236.7112239983913
2019-01-16 20:00:00,212.8,223.61337987806215
2019-01-16 21:00:00,194.7,216.35904199496946
2019-01-16 22:00:00,180.0,193.03006727921507
2019-01-16 23:00:00,177.54,177.87498726681733
2019-01-17 00:00:00,171.84,174.80900948114947
2019-01-17 01:00:00,167.0,165.33999836555896
2019-01-17 02:00:00,166.0,164.9954480266036
2019-01-17 03:00:00,169.0,167.7570728923188
2019-01-17 04:00:00,177.0,177.41357134125874
2019-01-17 05:00:00,204.2,201.6950300702046
2019-01-17 06:00:00,229.0,223.41729037164117
2019-01-17 07:00:00,238.62,239.7526385286234
2019-01-17 08:00:00,239.99,249.35257655146614
2019-01-17 09:00:00,239.78,253.39563464078543
2019-01-17 10:00:00,241.3,249.17584523789992
2019-01-17 11:00:00,241.95,246.60596177709795
2019-01-17 12:00:00,243.08,249.86318885055798
2019-01-17 13:00:00,243.84,254.45007623254736
2019-01-17 14:00:00,245.31,257.678217132904
2019-01-17 15:00:00,252.8,268.7035783257954
2019-01-17 16:00:00,261.0,272.2714451336785
2019-01-17 17:00:00,254.34,267.35245740986034
2019-01-17 18:00:00,251.35,257.66788036312226
2019-01-17 19:00:00,232.0,236.00038750022298
2019-01-17 20:00:00,214.0,232.36239595803607
2019-01-17 21:00:00,207.26,216.2143318597281
2019-01-17 22:00:00,179.23,193.4541075688275
2019-01-17 23:00:00,189.48,181.7462601528464
2019-01-18 00:00:00,188.54,174.68245151656137
2019-01-18 01:00:00,186.6,173.08812092709582
2019-01-18 02:00:00,186.4,170.7250124725846
2019-01-18 03:00:00,190.0,177.5226988977537
2019-01-18 04:00:00,204.99,184.9150497947435
2019-01-18 05:00:00,240.0,206.8414345105108
2019-01-18 06:00:00,265.0,231.25402714113625
2019-01-18 07:00:00,291.0,265.5919216043864
2019-01-18 08:00:00,302.02,280.77673395551255
2019-01-18 09:00:00,291.0,291.6144521915286
2019-01-18 10:00:00,285.69,282.03401954812347
2019-01-18 11:00:00,284.65,279.7161110277659
2019-01-18 12:00:00,286.73,276.60274893602474
2019-01-18 13:00:00,283.33,270.94338211275954
2019-01-18 14:00:00,284.17,278.29223772448455
2019-01-18 15:00:00,315.51,285.1967557245257
2019-01-18 16:00:00,327.32,292.48961660327853
2019-01-18 17:00:00,310.0,294.9025928064149
2019-01-18 18:00:00,290.0,290.147046831349
2019-01-18 19:00:00,271.13,260.02824555368943
2019-01-18 20:00:00,242.64,244.78529191885178
2019-01-18 21:00:00,242.0,235.01230933423534
2019-01-18 22:00:00,218.0,214.42028843704236
2019-01-18 23:00:00,220.94,211.45427700723357
2019-01-19 00:00:00,213.1,206.34028776536076
2019-01-19 01:00:00,208.87,198.8826463644134
2019-01-19 02:00:00,208.0,199.31306195830183
2019-01-19 03:00:00,210.39,199.85286586842568
2019-01-19 04:00:00,210.25,204.40625376074888
2019-01-19 05:00:00,215.0,219.8490075741986
2019-01-19 06:00:00,236.2,229.25437759698096
2019-01-19 07:00:00,261.86,252.40431354333214
2019-01-19 08:00:00,276.92,267.7083782074101
2019-01-19 09:00:00,280.27,276.79712721649486
2019-01-19 10:00:00,280.0,282.7789431036298
2019-01-19 11:00:00,280.0,279.45773212077916
2019-01-19 12:00:00,275.0,274.45332763349325
2019-01-19 13:00:00,269.33,267.64597149492863
2019-01-19 14:00:00,269.0,262.8449259790491
2019-01-19 15:00:00,282.38,271.45495548852097
2019-01-19 16:00:00,300.0,289.4634034322283
2019-01-19 17:00:00,298.1,286.1159115846679
2019-01-19 18:00:00,280.0,272.86142855418217
2019-01-19 19:00:00,264.1,254.40827386606475
2019-01-19 20:00:00,242.0,240.01433825791233
2019-01-19 21:00:00,230.0,230.26793583842235
2019-01-19 22:00:00,211.25,214.35541972224055
2019-01-19 23:00:00,215.0,207.36578959825064
2019-01-20 00:00:00,208.52,197.07270222605902
2019-01-20 01:00:00,206.1,196.04397515674492
2019-01-20 02:00:00,204.6,193.5030699474894
2019-01-20 03:00:00,202.22,192.53507964529322
2019-01-20 04:00:00,205.0,200.29870520389036
2019-01-20 05:00:00,200.0,208.7358862069811
2019-01-20 06:00:00,200.0,210.81406763527178
2019-01-20 07:00:00,212.31,228.32706141576188
2019-01-20 08:00:00,236.16,238.5973768618614
2019-01-20 09:00:00,242.44,247.10712739276244
2019-01-20 10:00:00,245.5,246.80185742180345
2019-01-20 11:00:00,245.84,246.98762361069197
2019-01-20 12:00:00,242.0,240.88173835631866
2019-01-20 13:00:00,239.0,234.2146210705873
2019-01-20 14:00:00,239.0,230.12208731286054
2019-01-20 15:00:00,258.0,232.69788505020807
2019-01-20 16:00:00,290.0,245.16056580248852
2019-01-20 17:00:00,299.59,262.9245236859074
2019-01-20 18:00:00,296.5,260.18702991844793
2019-01-20 19:00:00,280.0,241.1410490096198
2019-01-20 20:00:00,260.0,228.20994920749234
2019-01-20 21:00:00,252.76,218.81980252296103
2019-01-20 22:00:00,227.0,216.46481724605422
2019-01-20 23:00:00,225.2,203.67498059173553
2019-01-21 00:00:00,218.5,199.90991693367994
2019-01-21 01:00:00,214.9,195.1577332104709
2019-01-21 02:00:00,214.9,194.5290838423598
2019-01-21 03:00:00,215.17,196.77634629819673
2019-01-21 04:00:00,234.99,209.23436142180876
2019-01-21 05:00:00,276.69,227.67527255151012
2019-01-21 06:00:00,304.63,263.7993455403117
2019-01-21 07:00:00,373.2,304.7206757973874
2019-01-21 08:00:00,372.69,328.7866516814245
2019-01-21 09:00:00,355.0,329.8705564799922
2019-01-21 10:00:00,346.5,320.7904943748003
2019-01-21 11:00:00,350.0,315.40806628853625
2019-01-21 12:00:00,364.7,308.72690021867015
2019-01-21 13:00:00,333.0,323.42868678795736
2019-01-21 14:00:00,328.32,304.3677510390564
2019-01-21 15:00:00,360.0,312.99305696451336
2019-01-21 16:00:00,376.0,329.37637138698005
2019-01-21 17:00:00,374.0,338.66210333678566
2019-01-21 18:00:00,345.0,332.0517323787196
2019-01-21 19:00:00,307.0,311.94144781057935
2019-01-21 20:00:00,265.84,294.1830527948308
2019-01-21 21:00:00,270.0,277.60296474181337
2019-01-21 22:00:00,248.63,251.21611656600453
2019-01-21 23:00:00,234.2,250.19168331772426
2019-01-22 00:00:00,228.1,242.60459072652492
2019-01-22 01:00:00,225.0,238.0414671812747
2019-01-22 02:00:00,222.0,234.95818402812876
2019-01-22 03:00:00,225.8,237.23135471792
2019-01-22 04:00:00,235.99,245.29372554731918
2019-01-22 05:00:00,276.7,265.6954436344691
2019-01-22 06:00:00,307.72,295.16912449026904
2019-01-22 07:00:00,356.41,334.6286697190183
2019-01-22 08:00:00,350.0,347.4478326588252
2019-01-22 09:00:00,332.14,345.160955947415
2019-01-22 10:00:00,330.77,334.4796334147652
2019-01-22 11:00:00,328.4,335.5950700971797
2019-01-22 12:00:00,330.0,326.6444821561844
2019-01-22 13:00:00,315.0,318.8283250341449
2019-01-22 14:00:00,312.05,308.56537856274724
2019-01-22 15:00:00,328.4,316.67648065276364
2019-01-22 16:00:00,356.0,327.61528254396103
2019-01-22 17:00:00,333.8,333.33630121997703
2019-01-22 18:00:00,304.0,315.9503292018086
2019-01-22 19:00:00,279.44,284.53751099856345
2019-01-22 20:00:00,248.0,272.864409260972
2019-01-22 21:00:00,246.99,261.97414137175525
2019-01-22 22:00:00,227.0,246.62594397428728
2019-01-22 23:00:00,232.1,237.13394375637603
2019-01-23 00:00:00,227.39,226.6700210678129
2019-01-23 01:00:00,224.97,218.68518208216085
2019-01-23 02:00:00,222.1,216.93542218652993
2019-01-23 03:00:00,225.0,219.86015114870816
2019-01-23 04:00:00,231.96,226.88562386862296
2019-01-23 05:00:00,275.3,249.89138460993956
2019-01-23 06:00:00,315.54,279.53591626426396
2019-01-23 07:00:00,369.65,324.04222273724884
2019-01-23 08:00:00,368.79,341.1515684533473
2019-01-23 09:00:00,363.0,334.69500833484005
2019-01-23 10:00:00,356.0,338.84824259969184
2019-01-23 11:00:00,343.0,338.9960317292554
2019-01-23 12:00:00,349.0,331.2950830291219
2019-01-23 13:00:00,339.0,322.28087807697125
2019-01-23 14:00:00,333.6,324.78513121038156
2019-01-23 15:00:00,358.64,327.8552770559314
2019-01-23 16:00:00,383.0,337.881415850925
2019-01-23 17:00:00,366.0,343.12384744532227
2019-01-23 18:00:00,339.0,326.398047602373
2019-01-23 19:00:00,300.0,290.2662018447892
2019-01-23 20:00:00,258.94,273.02305437100506
2019-01-23 21:00:00,269.28,259.7686220874651
2019-01-23 22:00:00,249.36,253.44773456416112
2019-01-23 23:00:00,246.7,245.53557589664962
2019-01-24 00:00:00,240.0,246.70855249504655
2019-01-24 01:00:00,234.0,244.264363992237
2019-01-24 02:00:00,232.1,239.7976823626969
2019-01-24 03:00:00,235.0,239.5388744744431
2019-01-24 04:00:00,251.98,244.02970915408557
2019-01-24 05:00:00,274.87,269.0889873308177
2019-01-24 06:00:00,332.36,304.2522083471308
