Timestamp,Rzeczywiste,Przewidywane
2021-01-03 18:00:00,222.39,197.60170262769762
2021-01-03 19:00:00,220.0,201.61396347706562
2021-01-03 20:00:00,208.4,199.86715789033718
2021-01-03 21:00:00,188.95,193.34562020748447
2021-01-03 22:00:00,181.29,190.65135818695887
2021-01-03 23:00:00,166.0,185.63167997372176
2021-01-04 00:00:00,179.23,183.71146963224717
2021-01-04 01:00:00,163.83,189.269556777682
2021-01-04 02:00:00,160.0,188.55559703900946
2021-01-04 03:00:00,160.0,191.17416715540747
2021-01-04 04:00:00,167.95,197.5223935124447
2021-01-04 05:00:00,180.0,215.3677301898243
2021-01-04 06:00:00,220.0,243.16013839322844
2021-01-04 07:00:00,247.37,263.5624892538819
2021-01-04 08:00:00,270.2,274.4161801644975
2021-01-04 09:00:00,279.58,277.80650938475935
2021-01-04 10:00:00,282.14,284.802686518663
2021-01-04 11:00:00,283.52,289.5742369223377
2021-01-04 12:00:00,285.0,294.42235839576495
2021-01-04 13:00:00,281.66,293.59224823223735
2021-01-04 14:00:00,285.6,285.88009377281736
2021-01-04 15:00:00,275.0,281.57896450418974
2021-01-04 16:00:00,290.43,291.7454881344818
2021-01-04 17:00:00,291.0,288.88395375735325
2021-01-04 18:00:00,285.3,285.47910710766814
2021-01-04 19:00:00,277.96,283.4327116233445
2021-01-04 20:00:00,269.38,271.00732225028344
2021-01-04 21:00:00,250.0,251.78610762046966
2021-01-04 22:00:00,241.0,236.36956472604444
2021-01-04 23:00:00,219.65,221.96332417916295
2021-01-05 00:00:00,214.73,211.3090897426219
2021-01-05 01:00:00,202.71,208.72062647172453
2021-01-05 02:00:00,188.43,201.24130192493328
2021-01-05 03:00:00,190.0,199.7742943696478
2021-01-05 04:00:00,187.0,201.96162808782225
2021-01-05 05:00:00,194.68,205.3257150348747
2021-01-05 06:00:00,230.21,228.9358917137622
2021-01-05 07:00:00,263.0,243.93184554190887
2021-01-05 08:00:00,277.0,260.24087960972247
2021-01-05 09:00:00,281.29,271.67012753658713
2021-01-05 10:00:00,281.07,276.3057400541154
2021-01-05 11:00:00,282.32,283.08831070464606
2021-01-05 12:00:00,281.91,282.5062738745594
2021-01-05 13:00:00,280.43,277.2826293758742
2021-01-05 14:00:00,274.08,266.9587853195699
2021-01-05 15:00:00,275.0,271.0769964891118
2021-01-05 16:00:00,287.32,283.22946013565326
2021-01-05 17:00:00,295.0,283.95953252903405
2021-01-05 18:00:00,284.0,280.4131434362095
2021-01-05 19:00:00,269.54,274.1052195904634
2021-01-05 20:00:00,251.16,259.87449666695056
2021-01-05 21:00:00,221.05,243.31532512651577
2021-01-05 22:00:00,227.01,236.21905444940845
2021-01-05 23:00:00,215.0,226.65946492000253
2021-01-06 00:00:00,190.0,220.10372810957418
2021-01-06 01:00:00,180.0,226.5072502567881
2021-01-06 02:00:00,182.0,226.58308612344712
2021-01-06 03:00:00,181.15,227.4066081365196
2021-01-06 04:00:00,182.12,224.39479253028674
2021-01-06 05:00:00,185.0,223.96581806815342
2021-01-06 06:00:00,197.0,226.31326100590422
2021-01-06 07:00:00,214.18,228.66318976773678
2021-01-06 08:00:00,230.0,234.46413386654447
2021-01-06 09:00:00,246.13,244.7232844538564
2021-01-06 10:00:00,251.76,255.64126164650685
2021-01-06 11:00:00,259.0,266.84949741333634
2021-01-06 12:00:00,261.89,278.01563755594714
2021-01-06 13:00:00,263.0,281.39638734522146
2021-01-06 14:00:00,257.61,276.6635739290124
2021-01-06 15:00:00,258.0,274.8828012093266
2021-01-06 16:00:00,268.0,285.057558835197
2021-01-06 17:00:00,276.78,284.30525140947816
2021-01-06 18:00:00,271.0,287.73530641438384
2021-01-06 19:00:00,266.35,278.183188195586
2021-01-06 20:00:00,260.0,270.43473432791234
2021-01-06 21:00:00,238.57,255.51249138379902
2021-01-06 22:00:00,230.93,244.90084285339006
2021-01-06 23:00:00,216.0,232.106228300338
2021-01-07 00:00:00,216.57,216.7660293699847
2021-01-07 01:00:00,201.72,223.72908973654847
2021-01-07 02:00:00,198.85,222.68472996723818
2021-01-07 03:00:00,196.83,222.46395479209528
2021-01-07 04:00:00,206.76,227.5802460140111
2021-01-07 05:00:00,225.0,236.87198531275013
2021-01-07 06:00:00,273.9,271.51223333841165
2021-01-07 07:00:00,292.94,301.2047260517865
2021-01-07 08:00:00,316.43,332.33929727026305
2021-01-07 09:00:00,321.91,349.74230279187066
2021-01-07 10:00:00,321.91,355.84266516780986
2021-01-07 11:00:00,323.44,362.5776350617241
2021-01-07 12:00:00,322.73,357.82290037004583
2021-01-07 13:00:00,325.38,352.60271558170507
2021-01-07 14:00:00,321.91,343.8887737107145
2021-01-07 15:00:00,326.94,335.0673683133081
2021-01-07 16:00:00,347.78,340.41597553538105
2021-01-07 17:00:00,353.32,328.07321051270776
2021-01-07 18:00:00,338.02,321.3141263123414
2021-01-07 19:00:00,320.0,318.6598965500087
2021-01-07 20:00:00,303.24,306.7456455247371
2021-01-07 21:00:00,274.0,282.0159456794872
2021-01-07 22:00:00,267.0,260.6595334436078
2021-01-07 23:00:00,240.0,242.68053261865103
2021-01-08 00:00:00,221.16,241.2945694114614
2021-01-08 01:00:00,221.0,243.3164987489263
2021-01-08 02:00:00,216.0,238.37674616866454
2021-01-08 03:00:00,210.08,237.98900271312823
2021-01-08 04:00:00,216.93,238.62554818619685
2021-01-08 05:00:00,227.43,246.47563908168215
2021-01-08 06:00:00,270.66,282.8931166415059
2021-01-08 07:00:00,290.84,310.38638756665
2021-01-08 08:00:00,309.0,327.35568492475744
2021-01-08 09:00:00,312.36,340.6517061592725
2021-01-08 10:00:00,312.36,346.0102261177883
2021-01-08 11:00:00,312.36,349.5471660915176
2021-01-08 12:00:00,320.08,345.97042990561545
2021-01-08 13:00:00,320.08,339.2547342194491
2021-01-08 14:00:00,315.8,339.2120500903376
2021-01-08 15:00:00,318.05,332.195236446663
2021-01-08 16:00:00,335.47,342.3043260501706
2021-01-08 17:00:00,332.1,341.3010895267952
2021-01-08 18:00:00,315.04,332.3376918933375
2021-01-08 19:00:00,305.29,320.6105618320204
2021-01-08 20:00:00,285.47,307.63444705260036
2021-01-08 21:00:00,270.0,286.1773152840792
2021-01-08 22:00:00,269.03,270.03377735376694
2021-01-08 23:00:00,244.04,253.4047960997661
2021-01-09 00:00:00,235.32,250.23549237505043
2021-01-09 01:00:00,235.0,249.08463667326922
2021-01-09 02:00:00,225.0,247.05777363308556
2021-01-09 03:00:00,222.23,241.5947367606727
2021-01-09 04:00:00,223.31,239.92482793961793
2021-01-09 05:00:00,231.23,240.61315853459237
2021-01-09 06:00:00,231.57,252.13646531494805
2021-01-09 07:00:00,256.0,257.013262505443
2021-01-09 08:00:00,273.55,265.6957186097538
2021-01-09 09:00:00,289.39,287.67400979779353
2021-01-09 10:00:00,289.44,309.7410701631406
2021-01-09 11:00:00,292.37,309.4483549617354
2021-01-09 12:00:00,294.11,306.5836503902476
2021-01-09 13:00:00,293.68,299.0130217235729
2021-01-09 14:00:00,287.08,283.25277147868036
2021-01-09 15:00:00,291.53,282.959010580125
2021-01-09 16:00:00,306.44,295.611556459786
2021-01-09 17:00:00,317.48,297.8413946696081
2021-01-09 18:00:00,312.77,300.7960935860417
2021-01-09 19:00:00,302.29,297.57757300286727
2021-01-09 20:00:00,280.0,289.28992090104515
2021-01-09 21:00:00,264.28,264.34321410359263
2021-01-09 22:00:00,255.1,248.32487660997154
2021-01-09 23:00:00,227.89,234.67846052081407
2021-01-10 00:00:00,217.5,226.4355380751255
2021-01-10 01:00:00,210.85,222.30984219473368
2021-01-10 02:00:00,204.33,221.099181921154
2021-01-10 03:00:00,201.72,220.6036748899615
2021-01-10 04:00:00,201.71,219.10672568631313
2021-01-10 05:00:00,201.72,220.17398498756629
2021-01-10 06:00:00,201.72,224.99809342343892
2021-01-10 07:00:00,202.4,223.5790107867084
2021-01-10 08:00:00,217.0,227.47418878729684
2021-01-10 09:00:00,229.28,238.7513177497307
2021-01-10 10:00:00,243.03,250.95667294050037
2021-01-10 11:00:00,251.0,257.2861635062321
2021-01-10 12:00:00,252.41,261.8392002896594
2021-01-10 13:00:00,256.78,268.1880461422761
2021-01-10 14:00:00,248.64,259.34623564731277
2021-01-10 15:00:00,248.73,253.82021894312714
2021-01-10 16:00:00,271.36,262.63660542101013
2021-01-10 17:00:00,273.09,260.91819390555077
2021-01-10 18:00:00,273.55,263.82432864143095
2021-01-10 19:00:00,271.36,251.97235593049774
2021-01-10 20:00:00,252.37,237.02240292147044
2021-01-10 21:00:00,226.27,226.38601090518333
2021-01-10 22:00:00,226.0,217.08979524649047
2021-01-10 23:00:00,201.71,209.04785820154652
2021-01-11 00:00:00,204.33,206.002075999056
2021-01-11 01:00:00,190.5,203.0678256136746
2021-01-11 02:00:00,189.44,202.33346115518748
2021-01-11 03:00:00,189.53,201.95867533609407
2021-01-11 04:00:00,182.61,203.63469509494394
2021-01-11 05:00:00,205.0,214.37741904208093
2021-01-11 06:00:00,260.0,247.4012921120203
2021-01-11 07:00:00,269.6,271.5690543910695
2021-01-11 08:00:00,279.0,286.35071210034
2021-01-11 09:00:00,287.7,295.4046523355174
2021-01-11 10:00:00,282.02,297.9603783780781
2021-01-11 11:00:00,287.82,301.7543359860771
2021-01-11 12:00:00,288.31,301.9652039283504
2021-01-11 13:00:00,284.51,294.86785401137354
2021-01-11 14:00:00,278.15,284.1417322819524
2021-01-11 15:00:00,277.67,276.65821051387906
2021-01-11 16:00:00,287.82,276.6403500613603
2021-01-11 17:00:00,281.98,271.2350561522362
2021-01-11 18:00:00,272.79,262.0856487238762
2021-01-11 19:00:00,269.6,256.2911409456885
2021-01-11 20:00:00,240.0,249.59032166241732
2021-01-11 21:00:00,203.49,226.48037331219646
2021-01-11 22:00:00,230.0,207.6581601632205
2021-01-11 23:00:00,204.35,196.50766086018075
2021-01-12 00:00:00,177.82,184.0907395352251
2021-01-12 01:00:00,162.83,173.04321167051876
2021-01-12 02:00:00,170.03,169.66370699140222
2021-01-12 03:00:00,161.96,169.6691532161626
2021-01-12 04:00:00,165.66,172.8255615261951
2021-01-12 05:00:00,172.63,180.92240119779393
2021-01-12 06:00:00,222.73,200.33894634766062
2021-01-12 07:00:00,230.3,225.4302186928378
2021-01-12 08:00:00,260.0,251.88507111532732
2021-01-12 09:00:00,271.02,261.1850788095906
2021-01-12 10:00:00,270.88,265.1228385922338
2021-01-12 11:00:00,274.37,274.1191069592567
2021-01-12 12:00:00,275.3,282.1791606775348
2021-01-12 13:00:00,276.21,289.2641062671548
2021-01-12 14:00:00,276.03,286.90411374001815
2021-01-12 15:00:00,279.97,286.07362968079747
2021-01-12 16:00:00,292.91,294.2239574450082
2021-01-12 17:00:00,289.45,293.25070153362196
2021-01-12 18:00:00,276.21,299.31176437967434
2021-01-12 19:00:00,274.37,297.59504003022
2021-01-12 20:00:00,264.42,284.8501764145966
2021-01-12 21:00:00,224.53,264.10067637697034
2021-01-12 22:00:00,228.59,247.64115174271498
2021-01-12 23:00:00,210.0,232.73235849128022
2021-01-13 00:00:00,201.0,226.0481877329581
2021-01-13 01:00:00,188.62,222.01071711815416
2021-01-13 02:00:00,186.23,219.2047100768287
2021-01-13 03:00:00,188.62,218.8823230066424
2021-01-13 04:00:00,188.62,218.76003409017034
2021-01-13 05:00:00,206.8,223.71861156761437
2021-01-13 06:00:00,248.55,254.0117373491548
2021-01-13 07:00:00,262.34,273.8021792836087
2021-01-13 08:00:00,274.0,292.29568136107434
2021-01-13 09:00:00,277.09,297.73026219102036
2021-01-13 10:00:00,277.09,299.6297814759441
2021-01-13 11:00:00,277.09,304.6350669419101
2021-01-13 12:00:00,277.32,305.7720875413717
2021-01-13 13:00:00,277.24,308.7165091649106
2021-01-13 14:00:00,276.92,304.401682492117
2021-01-13 15:00:00,278.77,303.97519090759613
2021-01-13 16:00:00,295.0,312.7838849111193
2021-01-13 17:00:00,294.08,310.2935141568586
2021-01-13 18:00:00,279.49,300.7428275758063
2021-01-13 19:00:00,277.09,296.114146056134
2021-01-13 20:00:00,272.99,288.6084579639912
2021-01-13 21:00:00,237.0,276.48827138753177
2021-01-13 22:00:00,255.5,266.7108252520647
2021-01-13 23:00:00,226.84,258.37090973557224
2021-01-14 00:00:00,232.78,244.7750541974741
2021-01-14 01:00:00,222.53,241.27711546899852
2021-01-14 02:00:00,222.53,238.8634884976138
2021-01-14 03:00:00,222.53,242.96680413223416
2021-01-14 04:00:00,213.96,245.33782136226017
2021-01-14 05:00:00,233.32,253.50184621598615
2021-01-14 06:00:00,275.8,287.8758491475823
2021-01-14 07:00:00,294.06,308.72304431683585
2021-01-14 08:00:00,313.54,324.3146631787539
2021-01-14 09:00:00,323.13,334.33699589912555
2021-01-14 10:00:00,314.77,341.29664826337364
2021-01-14 11:00:00,320.0,345.8534709417707
2021-01-14 12:00:00,317.57,351.2385130896298
2021-01-14 13:00:00,315.0,345.3506026180097
2021-01-14 14:00:00,310.03,336.91570904750097
2021-01-14 15:00:00,310.0,333.5524986878967
2021-01-14 16:00:00,327.21,338.8407812558717
2021-01-14 17:00:00,327.21,343.43576005957203
2021-01-14 18:00:00,320.0,337.85837155463844
2021-01-14 19:00:00,312.47,332.3143665708698
2021-01-14 20:00:00,295.38,318.51346806264576
2021-01-14 21:00:00,275.8,295.8643249302986
2021-01-14 22:00:00,277.87,286.53907591764073
2021-01-14 23:00:00,258.0,267.2720232974179
2021-01-15 00:00:00,247.0,260.75909686419243
2021-01-15 01:00:00,237.0,257.0622327057909
2021-01-15 02:00:00,232.0,259.6317861409599
2021-01-15 03:00:00,224.89,258.5647668278787
2021-01-15 04:00:00,235.0,260.1703580219542
2021-01-15 05:00:00,245.02,261.5627833944586
2021-01-15 06:00:00,292.08,287.6216460139723
2021-01-15 07:00:00,300.18,307.892483398502
2021-01-15 08:00:00,327.12,320.42722975117294
2021-01-15 09:00:00,340.0,329.3363019406672
2021-01-15 10:00:00,340.0,337.4253495093742
2021-01-15 11:00:00,346.82,342.7910843741991
2021-01-15 12:00:00,340.34,343.8906574840899
2021-01-15 13:00:00,333.59,339.16308732584713
2021-01-15 14:00:00,326.01,325.5029122199871
2021-01-15 15:00:00,327.9,318.287183638638
2021-01-15 16:00:00,345.0,323.65568658053286
2021-01-15 17:00:00,345.92,326.41552875722823
2021-01-15 18:00:00,330.0,324.9977065009757
2021-01-15 19:00:00,323.12,317.38455764137257
2021-01-15 20:00:00,300.0,311.3352411779809
2021-01-15 21:00:00,288.0,293.84980735982913
2021-01-15 22:00:00,286.16,279.16382295623015
2021-01-15 23:00:00,266.43,260.3064425572553
2021-01-16 00:00:00,244.04,251.82945946312262
2021-01-16 01:00:00,234.29,250.47264723100182
2021-01-16 02:00:00,228.8,245.40230936005997
2021-01-16 03:00:00,220.43,244.12573954517595
2021-01-16 04:00:00,219.2,243.3042672163936
2021-01-16 05:00:00,222.98,242.58445852476126
2021-01-16 06:00:00,231.25,249.03903832710083
2021-01-16 07:00:00,249.0,257.4896186174622
2021-01-16 08:00:00,265.05,269.3361456107433
2021-01-16 09:00:00,288.13,278.8051728710167
2021-01-16 10:00:00,288.13,282.1438254298856
2021-01-16 11:00:00,288.13,274.7611497946256
2021-01-16 12:00:00,279.73,269.86493812404814
2021-01-16 13:00:00,278.16,266.29849079147783
2021-01-16 14:00:00,271.39,248.82876736233766
2021-01-16 15:00:00,273.53,243.74397013291463
2021-01-16 16:00:00,287.18,255.72793846221066
2021-01-16 17:00:00,296.99,261.4935331051449
2021-01-16 18:00:00,295.0,268.767315288271
2021-01-16 19:00:00,280.0,271.5962814343276
2021-01-16 20:00:00,265.8,265.9892933325135
2021-01-16 21:00:00,238.9,247.67126184795842
2021-01-16 22:00:00,231.7,244.26607394394253
2021-01-16 23:00:00,219.2,241.02429935994962
2021-01-17 00:00:00,217.13,230.3030699295489
2021-01-17 01:00:00,215.56,225.31254649001062
2021-01-17 02:00:00,211.91,220.84751745117075
2021-01-17 03:00:00,207.16,224.23053010123374
2021-01-17 04:00:00,205.62,228.3124481960654
2021-01-17 05:00:00,200.59,234.0301033807074
2021-01-17 06:00:00,215.58,240.53569652393102
2021-01-17 07:00:00,216.08,240.87006014643882
2021-01-17 08:00:00,224.5,252.12706666359296
2021-01-17 09:00:00,247.0,263.48776548853436
2021-01-17 10:00:00,262.22,280.96133040573744
2021-01-17 11:00:00,269.68,284.4698957899508
2021-01-17 12:00:00,274.51,289.2526485662085
2021-01-17 13:00:00,274.51,285.3216817861594
2021-01-17 14:00:00,273.81,273.33136001706026
2021-01-17 15:00:00,274.51,261.1506920914602
2021-01-17 16:00:00,291.65,273.6749649960836
2021-01-17 17:00:00,308.57,282.00286984463133
2021-01-17 18:00:00,310.0,286.5568724638179
2021-01-17 19:00:00,295.47,289.29182104766016
2021-01-17 20:00:00,275.8,280.5540588212103
2021-01-17 21:00:00,257.25,267.59732505378014
2021-01-17 22:00:00,253.0,255.703761531184
2021-01-17 23:00:00,231.58,244.3114780449901
2021-01-18 00:00:00,217.94,233.49721940071348
2021-01-18 01:00:00,215.58,232.1886232937151
2021-01-18 02:00:00,213.35,229.71505789208933
2021-01-18 03:00:00,208.39,230.59146502680892
2021-01-18 04:00:00,210.0,235.51796519601916
2021-01-18 05:00:00,228.64,248.22396728976744
2021-01-18 06:00:00,278.88,282.72027377977975
2021-01-18 07:00:00,296.15,307.535101837239
2021-01-18 08:00:00,334.0,332.5623716366898
2021-01-18 09:00:00,338.0,348.3550616709133
2021-01-18 10:00:00,328.0,351.42815466076337
2021-01-18 11:00:00,321.67,356.49339794325005
2021-01-18 12:00:00,313.75,360.93056488881734
2021-01-18 13:00:00,317.17,356.7519350948436
2021-01-18 14:00:00,310.0,346.11659164578936
2021-01-18 15:00:00,311.29,334.76480183418846
2021-01-18 16:00:00,328.02,334.1544102816508
2021-01-18 17:00:00,338.73,328.24067898839553
2021-01-18 18:00:00,323.38,317.8632272668275
2021-01-18 19:00:00,308.32,311.2137646245054
2021-01-18 20:00:00,275.97,295.7013100326641
2021-01-18 21:00:00,260.0,274.8751410427903
2021-01-18 22:00:00,259.0,255.1862607197516
2021-01-18 23:00:00,227.81,241.97030607002802
2021-01-19 00:00:00,220.0,231.1459410210135
2021-01-19 01:00:00,215.55,233.69050935395634
2021-01-19 02:00:00,212.0,228.7178636957344
2021-01-19 03:00:00,205.0,230.4099631628379
2021-01-19 04:00:00,215.9,234.49121927147723
2021-01-19 05:00:00,217.55,239.12658765623942
2021-01-19 06:00:00,267.94,271.6234902893282
2021-01-19 07:00:00,276.83,301.16163466339043
2021-01-19 08:00:00,305.0,321.81155768811016
2021-01-19 09:00:00,302.01,330.30375183821616
2021-01-19 10:00:00,298.81,329.29290761459083
2021-01-19 11:00:00,301.25,328.5051534642704
2021-01-19 12:00:00,298.72,323.446315409423
2021-01-19 13:00:00,299.0,323.0357521492033
2021-01-19 14:00:00,285.69,315.8059734088799
2021-01-19 15:00:00,287.84,307.94277726692565
2021-01-19 16:00:00,302.28,314.2588303246405
2021-01-19 17:00:00,310.0,314.6109836702633
2021-01-19 18:00:00,300.0,314.20179230255746
2021-01-19 19:00:00,283.85,311.90979637907805
2021-01-19 20:00:00,263.78,294.88320541558517
2021-01-19 21:00:00,245.0,269.9953878149581
2021-01-19 22:00:00,235.0,255.09731029203675
2021-01-19 23:00:00,218.03,236.4722871732763
2021-01-20 00:00:00,223.04,230.3424995408406
2021-01-20 01:00:00,216.08,229.8758760137038
2021-01-20 02:00:00,210.0,225.48483831735294
2021-01-20 03:00:00,210.34,223.6879780703761
2021-01-20 04:00:00,216.08,224.67028127700615
2021-01-20 05:00:00,222.04,228.41357001692572
2021-01-20 06:00:00,267.13,251.85081446804926
2021-01-20 07:00:00,272.13,276.64759263275556
2021-01-20 08:00:00,283.92,290.94895394172784
2021-01-20 09:00:00,286.42,295.6357053247969
2021-01-20 10:00:00,281.0,292.456241939537
2021-01-20 11:00:00,286.42,292.4459114059857
2021-01-20 12:00:00,286.42,286.4857167404485
2021-01-20 13:00:00,285.16,278.89532905561066
2021-01-20 14:00:00,274.0,271.71176042275675
2021-01-20 15:00:00,274.0,260.1216753501734
2021-01-20 16:00:00,288.0,264.1021199956085
2021-01-20 17:00:00,286.42,260.0737095910451
2021-01-20 18:00:00,280.98,261.3971852837917
2021-01-20 19:00:00,273.34,265.63933503803753
2021-01-20 20:00:00,262.84,256.8375585331394
2021-01-20 21:00:00,230.0,236.76450729301774
2021-01-20 22:00:00,243.04,220.69886754352515
2021-01-20 23:00:00,220.54,205.5592420763315
2021-01-21 00:00:00,209.0,203.6866655815114
2021-01-21 01:00:00,198.19,200.0171216537972
2021-01-21 02:00:00,190.0,195.61256985947844
2021-01-21 03:00:00,190.0,198.26894042621234
2021-01-21 04:00:00,194.0,200.130653244009
2021-01-21 05:00:00,212.0,205.76091095169346
2021-01-21 06:00:00,266.41,228.3111099597573
2021-01-21 07:00:00,271.54,248.14152847072774
2021-01-21 08:00:00,274.99,261.31552330175634
2021-01-21 09:00:00,278.21,265.5076910711736
2021-01-21 10:00:00,276.64,262.48185296803507
2021-01-21 11:00:00,278.21,263.1321056479645
2021-01-21 12:00:00,279.0,264.6082718679296
2021-01-21 13:00:00,278.21,263.3027971723596
2021-01-21 14:00:00,276.64,260.72758890445084
2021-01-21 15:00:00,276.66,253.797692469578
2021-01-21 16:00:00,289.54,267.2448443538142
2021-01-21 17:00:00,290.0,265.5455151470684
2021-01-21 18:00:00,285.0,259.8927166018736
2021-01-21 19:00:00,277.49,264.2486729603756
2021-01-21 20:00:00,263.59,255.39049303161866
2021-01-21 21:00:00,231.85,236.4499517273117
2021-01-21 22:00:00,248.0,223.36277438339374
2021-01-21 23:00:00,225.0,212.0990329137873
2021-01-22 00:00:00,196.41,201.10295318739668
2021-01-22 01:00:00,181.55,196.6549068489301
2021-01-22 02:00:00,179.35,193.4465117621695
2021-01-22 03:00:00,176.6,192.57364071845478
2021-01-22 04:00:00,179.35,195.73478256062282
2021-01-22 05:00:00,195.0,199.89932139609738
2021-01-22 06:00:00,254.25,224.45674062412388
2021-01-22 07:00:00,261.0,245.87152543516154
2021-01-22 08:00:00,267.0,260.7769833331458
2021-01-22 09:00:00,274.0,260.28414120241985
2021-01-22 10:00:00,270.0,262.1115765911617
2021-01-22 11:00:00,274.0,267.7087117563877
2021-01-22 12:00:00,276.25,275.28636568979454
2021-01-22 13:00:00,276.25,275.5534458945742
2021-01-22 14:00:00,276.59,275.81517510240235
2021-01-22 15:00:00,278.0,274.88650604884435
2021-01-22 16:00:00,294.28,284.2891177435575
2021-01-22 17:00:00,300.0,290.44794347042426
2021-01-22 18:00:00,295.0,289.8275832631329
2021-01-22 19:00:00,287.5,284.7314011451633
2021-01-22 20:00:00,276.55,275.78823073025853
2021-01-22 21:00:00,254.0,252.22357173693308
2021-01-22 22:00:00,263.09,239.86164736781586
2021-01-22 23:00:00,231.42,230.52386466691138
2021-01-23 00:00:00,220.07,227.57858200654724
2021-01-23 01:00:00,220.0,223.4396257075748
2021-01-23 02:00:00,219.69,218.9271931636892
2021-01-23 03:00:00,222.15,223.26787730380002
2021-01-23 04:00:00,222.15,224.7936298249256
2021-01-23 05:00:00,219.69,228.1905666051874
2021-01-23 06:00:00,222.15,230.76418017167217
2021-01-23 07:00:00,230.75,235.4700162527419
2021-01-23 08:00:00,250.0,249.26659329684801
2021-01-23 09:00:00,263.22,261.01429237459917
2021-01-23 10:00:00,267.28,264.6869088408783
2021-01-23 11:00:00,267.28,261.8553848272476
2021-01-23 12:00:00,263.49,255.33919081744457
2021-01-23 13:00:00,258.12,247.5343113940556
2021-01-23 14:00:00,244.83,234.59720434794346
2021-01-23 15:00:00,244.05,233.7854703405825
2021-01-23 16:00:00,266.0,241.68544932831006
2021-01-23 17:00:00,288.27,252.7467176564263
2021-01-23 18:00:00,290.44,255.97762446194608
2021-01-23 19:00:00,283.25,258.2565478277633
2021-01-23 20:00:00,263.22,244.80846236255417
2021-01-23 21:00:00,239.25,232.9488373261356
2021-01-23 22:00:00,239.5,227.3436032653814
2021-01-23 23:00:00,222.15,222.24477890761162
2021-01-24 00:00:00,215.01,220.72990653591535
2021-01-24 01:00:00,197.92,220.06817477173394
2021-01-24 02:00:00,192.27,218.91840668142544
2021-01-24 03:00:00,190.99,220.98346817090578
2021-01-24 04:00:00,200.65,225.53319505991584
2021-01-24 05:00:00,187.67,225.7243651428305
2021-01-24 06:00:00,188.45,226.9068523402028
