timestamp,fixing_i_price,prediction
2023-01-06 21:00:00,513.31,464.869085857563
2023-01-06 22:00:00,504.91,446.2391270723709
2023-01-06 23:00:00,510.0,409.32044392113437
2023-01-07 00:00:00,503.54,369.1573553908389
2023-01-07 01:00:00,512.59,320.43082151187394
2023-01-07 02:00:00,493.01,327.47828352874717
2023-01-07 03:00:00,509.76,322.8048381173004
2023-01-07 04:00:00,500.1,318.7569059724767
2023-01-07 05:00:00,519.0,352.61128788114115
2023-01-07 06:00:00,509.76,434.9045207919085
2023-01-07 07:00:00,577.29,444.9756519037266
2023-01-07 08:00:00,559.0,509.13740251114143
2023-01-07 09:00:00,659.0,531.4990223635087
2023-01-07 10:00:00,628.07,527.2349669041612
2023-01-07 11:00:00,720.02,498.052877695882
2023-01-07 12:00:00,651.78,526.1005740895886
2023-01-07 13:00:00,773.29,529.5059327480876
2023-01-07 14:00:00,703.67,559.4142339845716
2023-01-07 15:00:00,779.0,589.592238533351
2023-01-07 16:00:00,758.16,624.1553862600547
2023-01-07 17:00:00,779.0,636.8593073024861
2023-01-07 18:00:00,670.0,618.6999789065243
2023-01-07 19:00:00,679.92,615.1696101930518
2023-01-07 20:00:00,569.0,585.5827232015514
2023-01-07 21:00:00,531.21,533.4696881603213
2023-01-07 22:00:00,489.0,530.7331714959846
2023-01-07 23:00:00,489.0,425.21350661223954
2023-01-08 00:00:00,444.0,374.43661588277655
2023-01-08 01:00:00,405.0,352.4986789375514
2023-01-08 02:00:00,365.0,334.54741605534275
2023-01-08 03:00:00,350.9,330.27777529604236
2023-01-08 04:00:00,370.0,329.73929832557974
2023-01-08 05:00:00,370.0,342.1574606027157
2023-01-08 06:00:00,384.66,328.00871437313185
2023-01-08 07:00:00,370.0,356.2897877009652
2023-01-08 08:00:00,384.66,350.73372575559307
2023-01-08 09:00:00,430.0,389.9767293493279
2023-01-08 10:00:00,434.66,376.96031245653444
2023-01-08 11:00:00,440.0,386.83162920208224
2023-01-08 12:00:00,446.0,361.69764125764897
2023-01-08 13:00:00,452.39,394.7905494555371
2023-01-08 14:00:00,466.67,395.3132181793901
2023-01-08 15:00:00,475.07,432.75028609785363
2023-01-08 16:00:00,500.0,450.7218397144593
2023-01-08 17:00:00,520.0,450.71087098921384
2023-01-08 18:00:00,520.0,429.3150465152633
2023-01-08 19:00:00,500.0,434.0203251460218
2023-01-08 20:00:00,499.78,395.32813468339907
2023-01-08 21:00:00,483.83,378.7886436580516
2023-01-08 22:00:00,484.7,367.33782674807657
2023-01-08 23:00:00,469.52,328.7478882222541
2023-01-09 00:00:00,467.58,296.49133813609353
2023-01-09 01:00:00,454.0,284.3409113122525
2023-01-09 02:00:00,446.52,267.6803537754347
2023-01-09 03:00:00,446.52,259.4967629489039
2023-01-09 04:00:00,458.86,283.8636079060423
2023-01-09 05:00:00,536.01,370.8951086965176
2023-01-09 06:00:00,733.68,453.1671312990414
2023-01-09 07:00:00,787.3,526.1953022850942
2023-01-09 08:00:00,808.65,593.4862048671622
2023-01-09 09:00:00,868.54,622.2496725415415
2023-01-09 10:00:00,825.8,609.2659076412342
2023-01-09 11:00:00,837.4,650.4054312503648
2023-01-09 12:00:00,890.0,641.7005722925567
2023-01-09 13:00:00,923.23,706.2549543731575
2023-01-09 14:00:00,870.0,700.1557000560913
2023-01-09 15:00:00,828.96,716.0789583947798
2023-01-09 16:00:00,917.19,748.6252471913281
2023-01-09 17:00:00,897.0,764.2583292798504
2023-01-09 18:00:00,870.0,766.358176544888
2023-01-09 19:00:00,920.23,774.7672756458617
2023-01-09 20:00:00,802.3,757.9054262083981
2023-01-09 21:00:00,700.0,693.3836355542119
2023-01-09 22:00:00,675.0,701.1209482450593
2023-01-09 23:00:00,606.0,648.451632312097
2023-01-10 00:00:00,635.31,637.6955479418943
2023-01-10 01:00:00,600.0,615.5201880958352
2023-01-10 02:00:00,603.82,596.6134178270856
2023-01-10 03:00:00,610.0,599.4050365743119
2023-01-10 04:00:00,626.07,608.0577901300665
2023-01-10 05:00:00,727.0,640.8273195430038
2023-01-10 06:00:00,805.0,772.4133049166124
2023-01-10 07:00:00,900.0,811.7224846020115
2023-01-10 08:00:00,925.0,824.8045619205659
2023-01-10 09:00:00,929.85,839.5701959953064
2023-01-10 10:00:00,919.8,820.1890459117425
2023-01-10 11:00:00,917.94,828.6231703528349
2023-01-10 12:00:00,913.57,822.6328992620299
2023-01-10 13:00:00,917.94,830.7742671768369
2023-01-10 14:00:00,924.26,822.1724092281326
2023-01-10 15:00:00,919.07,823.9451317368937
2023-01-10 16:00:00,945.03,827.5961133910589
2023-01-10 17:00:00,944.02,824.686700710714
2023-01-10 18:00:00,940.03,804.1315720417979
2023-01-10 19:00:00,930.49,805.5507448993052
2023-01-10 20:00:00,917.94,756.9957253775722
2023-01-10 21:00:00,732.0,690.8741122164878
2023-01-10 22:00:00,750.0,694.1997134712096
2023-01-10 23:00:00,665.0,621.5705530951263
2023-01-11 00:00:00,620.0,568.4117353720453
2023-01-11 01:00:00,625.0,509.49254110292236
2023-01-11 02:00:00,600.0,461.28473280082864
2023-01-11 03:00:00,580.0,428.40128803527193
2023-01-11 04:00:00,565.64,431.7145498603587
2023-01-11 05:00:00,569.57,507.3122806520926
2023-01-11 06:00:00,645.0,626.6256604033687
2023-01-11 07:00:00,650.0,683.1874101050662
2023-01-11 08:00:00,685.0,690.1896034523297
2023-01-11 09:00:00,685.0,687.3388198441212
2023-01-11 10:00:00,685.0,652.550722302949
2023-01-11 11:00:00,670.0,604.9014055801284
2023-01-11 12:00:00,685.0,641.0500026836667
2023-01-11 13:00:00,695.0,666.829261543887
2023-01-11 14:00:00,700.01,657.9944682668133
2023-01-11 15:00:00,720.0,663.6259281955965
2023-01-11 16:00:00,750.0,680.3043483790407
2023-01-11 17:00:00,726.42,686.7932951658404
2023-01-11 18:00:00,720.0,660.9874654580912
2023-01-11 19:00:00,729.22,661.0204170866714
2023-01-11 20:00:00,715.0,623.9790684743574
2023-01-11 21:00:00,635.0,531.9101205961747
2023-01-11 22:00:00,670.0,507.59336541598765
2023-01-11 23:00:00,625.0,430.1450951321955
2023-01-12 00:00:00,490.0,372.6880115303681
2023-01-12 01:00:00,476.78,336.48748522611857
2023-01-12 02:00:00,457.96,312.41544210988974
2023-01-12 03:00:00,461.0,305.69164964738286
2023-01-12 04:00:00,457.96,301.59835181418964
2023-01-12 05:00:00,495.0,344.2276569981768
2023-01-12 06:00:00,600.01,495.3942657574206
2023-01-12 07:00:00,606.0,514.5802816059106
2023-01-12 08:00:00,630.0,565.8875235314582
2023-01-12 09:00:00,640.0,538.9693970447443
2023-01-12 10:00:00,600.07,509.04610271034926
2023-01-12 11:00:00,620.0,488.81423433007996
2023-01-12 12:00:00,600.0,469.08518429678304
2023-01-12 13:00:00,630.0,505.97262885717566
2023-01-12 14:00:00,625.0,508.39299201845085
2023-01-12 15:00:00,653.15,537.0067296674258
2023-01-12 16:00:00,620.0,608.6193935662955
2023-01-12 17:00:00,645.0,583.2279079927386
2023-01-12 18:00:00,615.0,597.6815220428507
2023-01-12 19:00:00,660.0,621.8086066550688
2023-01-12 20:00:00,620.0,605.2693867539084
2023-01-12 21:00:00,575.0,467.4620259964062
2023-01-12 22:00:00,533.0,478.57709349359004
2023-01-12 23:00:00,470.0,410.45535974669644
2023-01-13 00:00:00,445.0,360.22381491099384
2023-01-13 01:00:00,436.28,343.9787259214355
2023-01-13 02:00:00,381.0,329.42717953139584
2023-01-13 03:00:00,400.0,318.3383965374554
2023-01-13 04:00:00,390.0,329.89300738942245
2023-01-13 05:00:00,448.22,359.3472693245284
2023-01-13 06:00:00,517.0,422.93670842133906
2023-01-13 07:00:00,598.92,490.7020981516121
2023-01-13 08:00:00,630.0,551.2081156870101
2023-01-13 09:00:00,649.0,563.1653869967414
2023-01-13 10:00:00,643.0,538.4838162024167
2023-01-13 11:00:00,642.74,566.5811651896402
2023-01-13 12:00:00,657.0,561.349657729218
2023-01-13 13:00:00,681.0,571.6844764797602
2023-01-13 14:00:00,675.0,559.0672537207577
2023-01-13 15:00:00,720.0,569.0393042095482
2023-01-13 16:00:00,709.5,582.0014513661899
2023-01-13 17:00:00,696.44,595.20046198302
2023-01-13 18:00:00,663.0,602.1148533434615
2023-01-13 19:00:00,663.0,613.1328164767151
2023-01-13 20:00:00,619.0,547.6112237818637
2023-01-13 21:00:00,505.92,467.47691748924143
2023-01-13 22:00:00,490.0,474.5414343179488
2023-01-13 23:00:00,448.22,393.4622551906896
2023-01-14 00:00:00,415.0,371.87446367962315
2023-01-14 01:00:00,391.13,347.53917707444754
2023-01-14 02:00:00,354.0,323.6211628306581
2023-01-14 03:00:00,370.0,310.67880634956185
2023-01-14 04:00:00,344.0,331.18989040604214
2023-01-14 05:00:00,391.13,357.57005812191977
2023-01-14 06:00:00,430.0,406.7187387225789
2023-01-14 07:00:00,459.44,450.6727995298632
2023-01-14 08:00:00,464.15,470.09172071128904
2023-01-14 09:00:00,461.67,528.0066240349425
2023-01-14 10:00:00,464.47,499.9535507202798
2023-01-14 11:00:00,481.02,482.79185371990013
2023-01-14 12:00:00,480.0,493.11929442673073
2023-01-14 13:00:00,493.0,509.2820762032041
2023-01-14 14:00:00,510.4,501.86930615721457
2023-01-14 15:00:00,540.0,515.8538103566223
2023-01-14 16:00:00,558.4,518.3237146526023
2023-01-14 17:00:00,545.93,491.7500243798488
2023-01-14 18:00:00,501.98,469.1544909890957
2023-01-14 19:00:00,481.02,448.8513924034641
2023-01-14 20:00:00,457.45,395.22814339205456
2023-01-14 21:00:00,453.79,338.1847226133827
2023-01-14 22:00:00,380.0,314.36716573049955
2023-01-14 23:00:00,314.9,271.29636117077075
2023-01-15 00:00:00,115.0,219.16040685680593
2023-01-15 01:00:00,114.99,216.86383350311024
2023-01-15 02:00:00,75.0,186.54560479161853
2023-01-15 03:00:00,75.0,175.1831448164374
2023-01-15 04:00:00,90.0,160.20846973426688
2023-01-15 05:00:00,115.0,186.6421869852703
2023-01-15 06:00:00,130.0,213.73035652106782
2023-01-15 07:00:00,196.93,193.45547671208396
2023-01-15 08:00:00,280.0,277.1637034002747
2023-01-15 09:00:00,369.24,303.8561092763006
2023-01-15 10:00:00,383.6,305.3699849846334
2023-01-15 11:00:00,411.02,296.7505042189449
2023-01-15 12:00:00,402.31,302.70835608830964
2023-01-15 13:00:00,430.0,314.3703563975839
2023-01-15 14:00:00,433.5,313.16405751537275
2023-01-15 15:00:00,455.56,339.79017307100503
2023-01-15 16:00:00,445.31,340.306212408894
2023-01-15 17:00:00,445.0,354.5396849017966
2023-01-15 18:00:00,396.46,337.35313072328995
2023-01-15 19:00:00,411.14,334.30835234409494
2023-01-15 20:00:00,385.0,312.95955048965703
2023-01-15 21:00:00,399.0,268.8948567581285
2023-01-15 22:00:00,383.6,253.43888139844879
2023-01-15 23:00:00,300.0,205.49204259794908
2023-01-16 00:00:00,320.0,150.15587734434365
2023-01-16 01:00:00,325.0,130.70899407104963
2023-01-16 02:00:00,299.82,152.21178525464126
2023-01-16 03:00:00,347.48,187.23117797811358
2023-01-16 04:00:00,348.47,154.48571017749532
2023-01-16 05:00:00,456.18,226.46598644571438
2023-01-16 06:00:00,600.0,402.9059130951324
2023-01-16 07:00:00,761.0,470.8825618159955
2023-01-16 08:00:00,768.89,554.6186301945645
2023-01-16 09:00:00,796.21,568.6506576528316
2023-01-16 10:00:00,753.0,597.6730621530226
2023-01-16 11:00:00,810.0,595.6732685226602
2023-01-16 12:00:00,800.0,607.3752134754961
2023-01-16 13:00:00,825.2,630.19794318328
2023-01-16 14:00:00,830.0,645.5909348823556
2023-01-16 15:00:00,869.0,672.6400798848496
2023-01-16 16:00:00,810.0,690.458511419442
2023-01-16 17:00:00,810.0,694.39946920608
2023-01-16 18:00:00,735.2,654.7181085971584
2023-01-16 19:00:00,725.2,667.318632300734
2023-01-16 20:00:00,685.0,634.50270770361
2023-01-16 21:00:00,598.89,583.630368350993
2023-01-16 22:00:00,597.56,601.9214496594386
2023-01-16 23:00:00,479.15,486.7857291228677
2023-01-17 00:00:00,469.0,449.2524270807403
2023-01-17 01:00:00,456.5,424.16935642677595
2023-01-17 02:00:00,438.6,409.1004981588748
2023-01-17 03:00:00,438.6,426.34631243164665
2023-01-17 04:00:00,450.53,432.59449182954455
2023-01-17 05:00:00,486.21,482.9070375858579
2023-01-17 06:00:00,580.44,616.1054324950788
2023-01-17 07:00:00,672.0,676.9326679281883
2023-01-17 08:00:00,723.5,693.7668265391682
2023-01-17 09:00:00,725.53,693.1048845548925
2023-01-17 10:00:00,649.45,657.4188929915449
2023-01-17 11:00:00,642.77,658.3944649695843
2023-01-17 12:00:00,615.0,628.5271564725833
2023-01-17 13:00:00,681.0,599.8416227286034
2023-01-17 14:00:00,718.0,641.6355503989525
2023-01-17 15:00:00,791.0,680.5352115148258
2023-01-17 16:00:00,825.0,703.4212862521462
2023-01-17 17:00:00,846.0,713.1304271265567
2023-01-17 18:00:00,838.42,683.5446106906854
2023-01-17 19:00:00,871.0,695.9194406409258
2023-01-17 20:00:00,832.16,668.1147416081699
2023-01-17 21:00:00,775.0,603.9807587280031
2023-01-17 22:00:00,718.11,603.5703345344347
2023-01-17 23:00:00,614.77,520.4854737493954
2023-01-18 00:00:00,630.0,479.73915476057886
2023-01-18 01:00:00,600.0,461.19631499045965
2023-01-18 02:00:00,576.2,438.2744394402169
2023-01-18 03:00:00,572.0,439.1954001773091
2023-01-18 04:00:00,548.15,460.52386990279126
2023-01-18 05:00:00,600.0,492.8771083097077
2023-01-18 06:00:00,714.57,631.0231936458863
2023-01-18 07:00:00,875.0,703.8883912786305
2023-01-18 08:00:00,917.34,770.8444512058918
2023-01-18 09:00:00,890.0,779.7209419395573
2023-01-18 10:00:00,830.0,752.6723530555893
2023-01-18 11:00:00,840.0,750.5844149559351
2023-01-18 12:00:00,790.0,756.1640466607046
2023-01-18 13:00:00,817.86,794.7877231320243
2023-01-18 14:00:00,805.0,791.910267187319
2023-01-18 15:00:00,830.0,830.2283586193673
2023-01-18 16:00:00,843.04,842.6677535555459
2023-01-18 17:00:00,880.0,840.5701382640602
2023-01-18 18:00:00,840.0,826.6401962854547
2023-01-18 19:00:00,840.0,816.9337557934994
2023-01-18 20:00:00,790.0,786.9466247210564
2023-01-18 21:00:00,680.0,720.2702300166063
2023-01-18 22:00:00,690.89,723.171827647885
2023-01-18 23:00:00,601.01,616.4842574327104
2023-01-19 00:00:00,650.0,591.7456825047782
2023-01-19 01:00:00,624.05,571.894211050645
2023-01-19 02:00:00,607.11,552.5478430648084
2023-01-19 03:00:00,605.0,552.249587185915
2023-01-19 04:00:00,608.42,553.7206061493858
2023-01-19 05:00:00,640.0,585.6855938725179
2023-01-19 06:00:00,737.0,700.105175073334
2023-01-19 07:00:00,810.0,791.4748772075689
2023-01-19 08:00:00,877.58,815.4247135425151
2023-01-19 09:00:00,818.0,806.5369911608219
2023-01-19 10:00:00,790.0,771.9880727288729
2023-01-19 11:00:00,800.0,764.2911672927744
2023-01-19 12:00:00,780.0,742.0244542706979
2023-01-19 13:00:00,875.0,761.8576158276771
2023-01-19 14:00:00,874.5,766.4332025610254
2023-01-19 15:00:00,851.2,805.4543277717744
2023-01-19 16:00:00,894.3,830.3313031635162
2023-01-19 17:00:00,925.0,834.6803797699847
2023-01-19 18:00:00,923.0,811.2707349858364
2023-01-19 19:00:00,902.0,823.9371976366729
2023-01-19 20:00:00,843.0,795.1299619990041
2023-01-19 21:00:00,719.0,729.3160349464056
2023-01-19 22:00:00,712.8,706.2169991607236
2023-01-19 23:00:00,689.2,625.7565976938677
2023-01-20 00:00:00,743.96,632.2546093916601
2023-01-20 01:00:00,679.44,611.4292859840892
2023-01-20 02:00:00,665.0,593.0875006256321
2023-01-20 03:00:00,644.48,593.729133677301
2023-01-20 04:00:00,665.0,610.2982890239775
2023-01-20 05:00:00,736.0,657.4931203823346
2023-01-20 06:00:00,795.0,775.7639554637458
2023-01-20 07:00:00,950.32,877.6813662353782
2023-01-20 08:00:00,975.0,967.3433766336613
2023-01-20 09:00:00,974.0,946.061168763812
2023-01-20 10:00:00,950.8,918.8244488733055
2023-01-20 11:00:00,944.99,915.9321823962995
2023-01-20 12:00:00,945.25,850.6136979138635
2023-01-20 13:00:00,945.82,882.8410490999968
2023-01-20 14:00:00,945.82,883.3334697039478
2023-01-20 15:00:00,945.25,901.2300478660325
2023-01-20 16:00:00,947.1,924.5847409211726
2023-01-20 17:00:00,948.0,946.5405861176637
2023-01-20 18:00:00,944.99,918.404064181703
2023-01-20 19:00:00,945.2,896.7401950702142
2023-01-20 20:00:00,860.0,843.4227615615212
2023-01-20 21:00:00,741.0,747.6003995197119
2023-01-20 22:00:00,740.0,726.7620545763143
2023-01-20 23:00:00,700.0,633.988674722871
2023-01-21 00:00:00,610.0,636.6258271478916
2023-01-21 01:00:00,515.0,549.7375787753366
2023-01-21 02:00:00,500.0,508.1391392179586
2023-01-21 03:00:00,500.0,489.6670574022846
2023-01-21 04:00:00,499.0,482.0052985205552
2023-01-21 05:00:00,475.64,502.09045844209885
2023-01-21 06:00:00,485.11,550.5634055838963
2023-01-21 07:00:00,490.0,656.2913426098949
2023-01-21 08:00:00,520.0,672.018246655945
2023-01-21 09:00:00,515.0,674.2138036861774
2023-01-21 10:00:00,530.0,654.2723900762938
2023-01-21 11:00:00,524.0,637.0855766854572
2023-01-21 12:00:00,524.0,616.7893351646208
2023-01-21 13:00:00,524.0,619.0969517136917
2023-01-21 14:00:00,530.0,609.1227025720337
2023-01-21 15:00:00,517.0,598.2589448385647
2023-01-21 16:00:00,575.0,609.1418073403175
2023-01-21 17:00:00,571.0,629.2649875336114
2023-01-21 18:00:00,569.69,619.0916407000727
2023-01-21 19:00:00,541.0,586.8000461728008
2023-01-21 20:00:00,545.4,536.7822011161481
2023-01-21 21:00:00,500.0,462.49371748422044
2023-01-21 22:00:00,491.0,433.4793033246945
2023-01-21 23:00:00,470.0,389.1221084160094
2023-01-22 00:00:00,480.24,364.4576660341586
2023-01-22 01:00:00,422.0,336.6822007372042
2023-01-22 02:00:00,429.0,299.69137593242135
2023-01-22 03:00:00,416.0,277.638347575496
2023-01-22 04:00:00,420.01,292.33078180964384
2023-01-22 05:00:00,416.0,359.74132945213535
2023-01-22 06:00:00,467.35,374.44968192375563
2023-01-22 07:00:00,480.65,428.2003329829042
2023-01-22 08:00:00,507.65,489.98573619803136
2023-01-22 09:00:00,525.0,520.2744290209353
2023-01-22 10:00:00,610.0,521.2548551647926
2023-01-22 11:00:00,615.0,551.7583004533417
2023-01-22 12:00:00,670.0,543.5995635834033
2023-01-22 13:00:00,653.39,564.5117052312154
2023-01-22 14:00:00,700.0,585.0695087054173
2023-01-22 15:00:00,665.0,604.113381528148
2023-01-22 16:00:00,720.0,639.4872719576099
2023-01-22 17:00:00,680.0,667.9766679127123
2023-01-22 18:00:00,762.83,676.9801441985499
2023-01-22 19:00:00,675.02,692.8513038142752
2023-01-22 20:00:00,700.0,672.2967358398101
2023-01-22 21:00:00,620.0,630.9940157205106
2023-01-22 22:00:00,617.78,627.7151730797043
2023-01-22 23:00:00,540.0,595.4572121684882
2023-01-23 00:00:00,665.0,596.3316960872453
2023-01-23 01:00:00,646.0,567.2496276113945
2023-01-23 02:00:00,637.37,575.9449546079562
2023-01-23 03:00:00,640.0,582.749920419917
2023-01-23 04:00:00,652.0,600.5473668855141
2023-01-23 05:00:00,702.0,612.964710611145
2023-01-23 06:00:00,818.0,735.2551621829308
2023-01-23 07:00:00,985.0,828.6409857115863
2023-01-23 08:00:00,1055.0,883.8925576824125
2023-01-23 09:00:00,1064.0,928.2853772754346
2023-01-23 10:00:00,1048.0,934.3854615045999
2023-01-23 11:00:00,1003.73,938.8664721961356
2023-01-23 12:00:00,975.24,954.4311446095044
2023-01-23 13:00:00,966.83,993.753019268002
2023-01-23 14:00:00,959.58,974.4994493594604
2023-01-23 15:00:00,960.86,972.3507566359103
2023-01-23 16:00:00,1007.39,971.1683540277467
2023-01-23 17:00:00,1043.0,990.2782919137906
2023-01-23 18:00:00,990.0,1004.6814994233306
2023-01-23 19:00:00,965.0,975.2979405473984
2023-01-23 20:00:00,950.0,952.6639932822172
2023-01-23 21:00:00,890.0,880.0107620671331
2023-01-23 22:00:00,818.0,881.6277003300443
2023-01-23 23:00:00,725.0,795.6464755629288
2023-01-24 00:00:00,784.65,811.0157707302569
2023-01-24 01:00:00,740.0,772.0770639711491
2023-01-24 02:00:00,740.0,753.1695630475199
2023-01-24 03:00:00,717.0,755.3969083619414
2023-01-24 04:00:00,740.0,773.5788206874189
2023-01-24 05:00:00,775.9,782.6620781447939
2023-01-24 06:00:00,850.0,873.8258985296904
2023-01-24 07:00:00,949.82,951.4749246891736
