timestamp,fixing_i_price,prediction
2023-01-05 22:00:00,654.66,442.6518944813005
2023-01-05 23:00:00,640.0,409.22153321167366
2023-01-06 00:00:00,514.34,403.32903542450975
2023-01-06 01:00:00,546.01,346.9747677659126
2023-01-06 02:00:00,491.0,355.8637071466156
2023-01-06 03:00:00,525.74,334.14524026870674
2023-01-06 04:00:00,514.34,360.007797274852
2023-01-06 05:00:00,546.0,402.54437245161654
2023-01-06 06:00:00,504.99,478.67851214001865
2023-01-06 07:00:00,513.31,498.72744399700184
2023-01-06 08:00:00,496.0,544.0164895009705
2023-01-06 09:00:00,530.0,551.8678674294854
2023-01-06 10:00:00,511.65,534.5269694580552
2023-01-06 11:00:00,530.0,530.3228726219378
2023-01-06 12:00:00,510.0,530.3145982801642
2023-01-06 13:00:00,530.0,543.3111133721153
2023-01-06 14:00:00,500.04,556.1553713963336
2023-01-06 15:00:00,520.0,568.7310845989299
2023-01-06 16:00:00,525.0,587.6383592977435
2023-01-06 17:00:00,574.38,582.9955524556044
2023-01-06 18:00:00,509.0,567.7417782021458
2023-01-06 19:00:00,525.0,525.0136664946021
2023-01-06 20:00:00,494.0,530.1934659780889
2023-01-06 21:00:00,513.31,460.5423470985967
2023-01-06 22:00:00,504.91,441.2951379658472
2023-01-06 23:00:00,510.0,397.64139062323864
2023-01-07 00:00:00,503.54,360.5111776685933
2023-01-07 01:00:00,512.59,313.91716278927333
2023-01-07 02:00:00,493.01,314.86527158456795
2023-01-07 03:00:00,509.76,310.18863399865415
2023-01-07 04:00:00,500.1,309.2435712176954
2023-01-07 05:00:00,519.0,339.7252783655741
2023-01-07 06:00:00,509.76,426.88408731327803
2023-01-07 07:00:00,577.29,443.18067246691527
2023-01-07 08:00:00,559.0,505.1406083342744
2023-01-07 09:00:00,659.0,535.3562364587137
2023-01-07 10:00:00,628.07,522.691035035452
2023-01-07 11:00:00,720.02,495.64169754471857
2023-01-07 12:00:00,651.78,512.4984265807523
2023-01-07 13:00:00,773.29,514.3522268838483
2023-01-07 14:00:00,703.67,541.0401549047243
2023-01-07 15:00:00,779.0,568.953884084162
2023-01-07 16:00:00,758.16,607.188308107708
2023-01-07 17:00:00,779.0,623.1730886830276
2023-01-07 18:00:00,670.0,607.7726907861389
2023-01-07 19:00:00,679.92,605.9459801987418
2023-01-07 20:00:00,569.0,576.7942290295143
2023-01-07 21:00:00,531.21,528.8858045086472
2023-01-07 22:00:00,489.0,526.3112798865577
2023-01-07 23:00:00,489.0,420.45036459586044
2023-01-08 00:00:00,444.0,367.36269909669613
2023-01-08 01:00:00,405.0,342.67928223786737
2023-01-08 02:00:00,365.0,327.1631913475538
2023-01-08 03:00:00,350.9,323.80106896231655
2023-01-08 04:00:00,370.0,321.10080117072005
2023-01-08 05:00:00,370.0,335.09482522576366
2023-01-08 06:00:00,384.66,323.61131822503114
2023-01-08 07:00:00,370.0,352.75040218153976
2023-01-08 08:00:00,384.66,343.94189628758824
2023-01-08 09:00:00,430.0,387.28594772039327
2023-01-08 10:00:00,434.66,376.480998552242
2023-01-08 11:00:00,440.0,396.24334426319314
2023-01-08 12:00:00,446.0,372.07311357245106
2023-01-08 13:00:00,452.39,402.31273513681066
2023-01-08 14:00:00,466.67,398.8209394915986
2023-01-08 15:00:00,475.07,440.4266028684487
2023-01-08 16:00:00,500.0,459.2881986780933
2023-01-08 17:00:00,520.0,457.44047016477714
2023-01-08 18:00:00,520.0,433.3012916974364
2023-01-08 19:00:00,500.0,436.78155423714753
2023-01-08 20:00:00,499.78,399.24934873009573
2023-01-08 21:00:00,483.83,377.54382375842795
2023-01-08 22:00:00,484.7,369.73034408412394
2023-01-08 23:00:00,469.52,326.77663105704283
2023-01-09 00:00:00,467.58,287.99437840901584
2023-01-09 01:00:00,454.0,275.30810332284284
2023-01-09 02:00:00,446.52,257.9114101553271
2023-01-09 03:00:00,446.52,254.05096623715136
2023-01-09 04:00:00,458.86,283.84666769345284
2023-01-09 05:00:00,536.01,370.1249657655302
2023-01-09 06:00:00,733.68,456.51235373332463
2023-01-09 07:00:00,787.3,521.1444385713526
2023-01-09 08:00:00,808.65,583.7934096218777
2023-01-09 09:00:00,868.54,621.9567742917383
2023-01-09 10:00:00,825.8,605.6740336228521
2023-01-09 11:00:00,837.4,647.8392100634336
2023-01-09 12:00:00,890.0,638.1769959053113
2023-01-09 13:00:00,923.23,703.7001193606027
2023-01-09 14:00:00,870.0,701.3352911644935
2023-01-09 15:00:00,828.96,717.6668906247131
2023-01-09 16:00:00,917.19,752.2732335343596
2023-01-09 17:00:00,897.0,769.0104309354365
2023-01-09 18:00:00,870.0,766.2862734566284
2023-01-09 19:00:00,920.23,773.9900226136624
2023-01-09 20:00:00,802.3,754.5392471411418
2023-01-09 21:00:00,700.0,693.0061886510441
2023-01-09 22:00:00,675.0,702.4817117978489
2023-01-09 23:00:00,606.0,647.3461833993963
2023-01-10 00:00:00,635.31,637.008027086287
2023-01-10 01:00:00,600.0,617.9286301075902
2023-01-10 02:00:00,603.82,603.4701573174832
2023-01-10 03:00:00,610.0,605.22396557287
2023-01-10 04:00:00,626.07,612.6372753345946
2023-01-10 05:00:00,727.0,641.7504106816413
2023-01-10 06:00:00,805.0,768.0719263876008
2023-01-10 07:00:00,900.0,803.5194243719031
2023-01-10 08:00:00,925.0,817.0239275658248
2023-01-10 09:00:00,929.85,832.0407831938735
2023-01-10 10:00:00,919.8,808.7372938228982
2023-01-10 11:00:00,917.94,817.5462456978846
2023-01-10 12:00:00,913.57,814.4952199098377
2023-01-10 13:00:00,917.94,824.0824029484672
2023-01-10 14:00:00,924.26,814.1003233462801
2023-01-10 15:00:00,919.07,817.6373607440462
2023-01-10 16:00:00,945.03,826.5382652989265
2023-01-10 17:00:00,944.02,826.6515056327758
2023-01-10 18:00:00,940.03,802.1557225869283
2023-01-10 19:00:00,930.49,800.8528852560341
2023-01-10 20:00:00,917.94,750.4610605854335
2023-01-10 21:00:00,732.0,684.5242489113247
2023-01-10 22:00:00,750.0,684.1785589852021
2023-01-10 23:00:00,665.0,613.53375239793
2023-01-11 00:00:00,620.0,560.4756257126438
2023-01-11 01:00:00,625.0,505.51052863111914
2023-01-11 02:00:00,600.0,462.6673482086796
2023-01-11 03:00:00,580.0,431.1685315416792
2023-01-11 04:00:00,565.64,431.14016950919176
2023-01-11 05:00:00,569.57,507.7511169251521
2023-01-11 06:00:00,645.0,635.7713776910418
2023-01-11 07:00:00,650.0,684.2004100855194
2023-01-11 08:00:00,685.0,696.4391715382613
2023-01-11 09:00:00,685.0,695.0312695201437
2023-01-11 10:00:00,685.0,659.0341931896703
2023-01-11 11:00:00,670.0,615.2751801190176
2023-01-11 12:00:00,685.0,648.720523835117
2023-01-11 13:00:00,695.0,673.0407830404936
2023-01-11 14:00:00,700.01,664.8172036405279
2023-01-11 15:00:00,720.0,669.4594909659481
2023-01-11 16:00:00,750.0,690.3973580194361
2023-01-11 17:00:00,726.42,697.4852203921727
2023-01-11 18:00:00,720.0,672.5200897279309
2023-01-11 19:00:00,729.22,668.3119786161551
2023-01-11 20:00:00,715.0,631.7364240868625
2023-01-11 21:00:00,635.0,531.5666638579917
2023-01-11 22:00:00,670.0,506.6173876250986
2023-01-11 23:00:00,625.0,422.5890719202581
2023-01-12 00:00:00,490.0,366.6899139227316
2023-01-12 01:00:00,476.78,335.2120788475463
2023-01-12 02:00:00,457.96,312.87609949897114
2023-01-12 03:00:00,461.0,305.9308953160809
2023-01-12 04:00:00,457.96,300.0283063174164
2023-01-12 05:00:00,495.0,343.2020087310417
2023-01-12 06:00:00,600.01,500.4143005605652
2023-01-12 07:00:00,606.0,517.7193817597997
2023-01-12 08:00:00,630.0,571.7946698024682
2023-01-12 09:00:00,640.0,543.9079444290212
2023-01-12 10:00:00,600.07,503.2177220461965
2023-01-12 11:00:00,620.0,484.7317189767639
2023-01-12 12:00:00,600.0,464.3008422992953
2023-01-12 13:00:00,630.0,501.4685615692615
2023-01-12 14:00:00,625.0,506.82625578367123
2023-01-12 15:00:00,653.15,535.3289617235854
2023-01-12 16:00:00,620.0,615.3682993994375
2023-01-12 17:00:00,645.0,592.069197655598
2023-01-12 18:00:00,615.0,604.6747016500906
2023-01-12 19:00:00,660.0,625.9370071513868
2023-01-12 20:00:00,620.0,607.6777877789186
2023-01-12 21:00:00,575.0,468.54133651826436
2023-01-12 22:00:00,533.0,473.13428899101007
2023-01-12 23:00:00,470.0,406.0962777679867
2023-01-13 00:00:00,445.0,354.4726494312501
2023-01-13 01:00:00,436.28,339.36133482501594
2023-01-13 02:00:00,381.0,324.3739193850913
2023-01-13 03:00:00,400.0,311.7851731170075
2023-01-13 04:00:00,390.0,321.70561574384914
2023-01-13 05:00:00,448.22,355.9915418628767
2023-01-13 06:00:00,517.0,425.1742421378221
2023-01-13 07:00:00,598.92,488.39875696420114
2023-01-13 08:00:00,630.0,552.1389223706713
2023-01-13 09:00:00,649.0,567.7249541641481
2023-01-13 10:00:00,643.0,539.8398402368271
2023-01-13 11:00:00,642.74,567.3823777619358
2023-01-13 12:00:00,657.0,565.6514411559126
2023-01-13 13:00:00,681.0,576.7494986281208
2023-01-13 14:00:00,675.0,568.617354529583
2023-01-13 15:00:00,720.0,580.4420711621995
2023-01-13 16:00:00,709.5,598.1957602326709
2023-01-13 17:00:00,696.44,602.4367051900296
2023-01-13 18:00:00,663.0,609.6430036905812
2023-01-13 19:00:00,663.0,619.7748914461793
2023-01-13 20:00:00,619.0,555.9775443849732
2023-01-13 21:00:00,505.92,471.048576811502
2023-01-13 22:00:00,490.0,476.67759295565526
2023-01-13 23:00:00,448.22,394.2477628613546
2023-01-14 00:00:00,415.0,366.04744416758587
2023-01-14 01:00:00,391.13,339.614365359947
2023-01-14 02:00:00,354.0,315.02095584924894
2023-01-14 03:00:00,370.0,298.9528398477849
2023-01-14 04:00:00,344.0,321.07539281137394
2023-01-14 05:00:00,391.13,347.58317934453015
2023-01-14 06:00:00,430.0,402.6621648647068
2023-01-14 07:00:00,459.44,450.0644650262187
2023-01-14 08:00:00,464.15,468.2063148288233
2023-01-14 09:00:00,461.67,522.9059484024629
2023-01-14 10:00:00,464.47,491.7783664067964
2023-01-14 11:00:00,481.02,475.52129157069453
2023-01-14 12:00:00,480.0,491.9830333017756
2023-01-14 13:00:00,493.0,506.1555966197243
2023-01-14 14:00:00,510.4,498.6329173679551
2023-01-14 15:00:00,540.0,512.7582529292744
2023-01-14 16:00:00,558.4,517.2552261748249
2023-01-14 17:00:00,545.93,496.8770071888546
2023-01-14 18:00:00,501.98,475.37649797303146
2023-01-14 19:00:00,481.02,450.8579853123493
2023-01-14 20:00:00,457.45,398.8067128924127
2023-01-14 21:00:00,453.79,339.37185812984046
2023-01-14 22:00:00,380.0,318.5353097714203
2023-01-14 23:00:00,314.9,270.98575561651813
2023-01-15 00:00:00,115.0,218.68952238830877
2023-01-15 01:00:00,114.99,220.19871125472267
2023-01-15 02:00:00,75.0,183.22823057932158
2023-01-15 03:00:00,75.0,171.76162490056657
2023-01-15 04:00:00,90.0,160.1102619622389
2023-01-15 05:00:00,115.0,187.80599059851812
2023-01-15 06:00:00,130.0,215.55130493828779
2023-01-15 07:00:00,196.93,198.8990981117617
2023-01-15 08:00:00,280.0,276.9431861057576
2023-01-15 09:00:00,369.24,305.5321517949686
2023-01-15 10:00:00,383.6,309.6522720003545
2023-01-15 11:00:00,411.02,304.0245819516298
2023-01-15 12:00:00,402.31,312.1609057183729
2023-01-15 13:00:00,430.0,321.0022803717408
2023-01-15 14:00:00,433.5,322.0485477228169
2023-01-15 15:00:00,455.56,350.38660562422143
2023-01-15 16:00:00,445.31,351.8967551101699
2023-01-15 17:00:00,445.0,366.82866939414885
2023-01-15 18:00:00,396.46,347.30377522440006
2023-01-15 19:00:00,411.14,342.3129579399346
2023-01-15 20:00:00,385.0,314.78016579641485
2023-01-15 21:00:00,399.0,264.7069682870856
2023-01-15 22:00:00,383.6,250.06450715265083
2023-01-15 23:00:00,300.0,200.13116849641085
2023-01-16 00:00:00,320.0,141.69101098547344
2023-01-16 01:00:00,325.0,127.44376203040804
2023-01-16 02:00:00,299.82,144.9640324360924
2023-01-16 03:00:00,347.48,177.84785232743474
2023-01-16 04:00:00,348.47,144.66455391527938
2023-01-16 05:00:00,456.18,223.100662004467
2023-01-16 06:00:00,600.0,406.23503839659224
2023-01-16 07:00:00,761.0,472.43303464196805
2023-01-16 08:00:00,768.89,558.6802689161631
2023-01-16 09:00:00,796.21,575.2400616263158
2023-01-16 10:00:00,753.0,599.1599303952763
2023-01-16 11:00:00,810.0,598.2813787399278
2023-01-16 12:00:00,800.0,607.5775684284962
2023-01-16 13:00:00,825.2,634.0505510930761
2023-01-16 14:00:00,830.0,645.844397169741
2023-01-16 15:00:00,869.0,671.2597986391394
2023-01-16 16:00:00,810.0,693.4665701260745
2023-01-16 17:00:00,810.0,696.9690655640554
2023-01-16 18:00:00,735.2,664.0344087038859
2023-01-16 19:00:00,725.2,672.7088325161526
2023-01-16 20:00:00,685.0,640.5056274302177
2023-01-16 21:00:00,598.89,585.99086109274
2023-01-16 22:00:00,597.56,607.4941121230269
2023-01-16 23:00:00,479.15,491.893040274039
2023-01-17 00:00:00,469.0,454.3770722830908
2023-01-17 01:00:00,456.5,432.0467950355376
2023-01-17 02:00:00,438.6,412.96283201485096
2023-01-17 03:00:00,438.6,422.6156630175947
2023-01-17 04:00:00,450.53,431.54814817729067
2023-01-17 05:00:00,486.21,486.8847863871202
2023-01-17 06:00:00,580.44,624.8049951072549
2023-01-17 07:00:00,672.0,684.0872834245846
2023-01-17 08:00:00,723.5,705.7515585610765
2023-01-17 09:00:00,725.53,706.1164286065809
2023-01-17 10:00:00,649.45,662.6232092191143
2023-01-17 11:00:00,642.77,656.2708853835412
2023-01-17 12:00:00,615.0,627.6540082375253
2023-01-17 13:00:00,681.0,601.7087329753481
2023-01-17 14:00:00,718.0,643.2383513132907
2023-01-17 15:00:00,791.0,686.6157527025266
2023-01-17 16:00:00,825.0,705.9598510556791
2023-01-17 17:00:00,846.0,719.9018667588778
2023-01-17 18:00:00,838.42,689.3829322543075
2023-01-17 19:00:00,871.0,696.5433124100409
2023-01-17 20:00:00,832.16,667.9009246302447
2023-01-17 21:00:00,775.0,598.4435923162031
2023-01-17 22:00:00,718.11,595.4928610645007
2023-01-17 23:00:00,614.77,516.8523863765222
2023-01-18 00:00:00,630.0,475.41601044429535
2023-01-18 01:00:00,600.0,464.52651125668746
2023-01-18 02:00:00,576.2,442.20879999190424
2023-01-18 03:00:00,572.0,441.09963041178736
2023-01-18 04:00:00,548.15,462.5114910580707
2023-01-18 05:00:00,600.0,498.46234880221533
2023-01-18 06:00:00,714.57,635.8009212362726
2023-01-18 07:00:00,875.0,709.8962076172097
2023-01-18 08:00:00,917.34,773.0079127780555
2023-01-18 09:00:00,890.0,784.8962266407111
2023-01-18 10:00:00,830.0,752.3615120749529
2023-01-18 11:00:00,840.0,752.056447981327
2023-01-18 12:00:00,790.0,744.1696017408315
2023-01-18 13:00:00,817.86,781.7204509637183
2023-01-18 14:00:00,805.0,780.9682155122516
2023-01-18 15:00:00,830.0,820.7483770841927
2023-01-18 16:00:00,843.04,830.870108184926
2023-01-18 17:00:00,880.0,836.2450395519716
2023-01-18 18:00:00,840.0,822.3460786572599
2023-01-18 19:00:00,840.0,809.3760911886737
2023-01-18 20:00:00,790.0,773.5041065152109
2023-01-18 21:00:00,680.0,705.9870771581126
2023-01-18 22:00:00,690.89,715.0800833653719
2023-01-18 23:00:00,601.01,615.7114379165868
2023-01-19 00:00:00,650.0,594.3315120717119
2023-01-19 01:00:00,624.05,568.8576436356972
2023-01-19 02:00:00,607.11,551.3243531213978
2023-01-19 03:00:00,605.0,552.2545380800283
2023-01-19 04:00:00,608.42,553.8203930906865
2023-01-19 05:00:00,640.0,581.8150034920169
2023-01-19 06:00:00,737.0,692.9372163507162
2023-01-19 07:00:00,810.0,785.5703894248343
2023-01-19 08:00:00,877.58,813.9107709267737
2023-01-19 09:00:00,818.0,806.5740362254403
2023-01-19 10:00:00,790.0,768.0060609710498
2023-01-19 11:00:00,800.0,761.3104165826236
2023-01-19 12:00:00,780.0,735.3759716545918
2023-01-19 13:00:00,875.0,759.8252318905452
2023-01-19 14:00:00,874.5,766.5430764946773
2023-01-19 15:00:00,851.2,803.5749065078055
2023-01-19 16:00:00,894.3,826.8153563190401
2023-01-19 17:00:00,925.0,830.3930042150731
2023-01-19 18:00:00,923.0,809.5624408695365
2023-01-19 19:00:00,902.0,823.5307062162929
2023-01-19 20:00:00,843.0,789.710700969941
2023-01-19 21:00:00,719.0,719.0671418824138
2023-01-19 22:00:00,712.8,706.7708555529866
2023-01-19 23:00:00,689.2,622.9324478501823
2023-01-20 00:00:00,743.96,625.5948186803839
2023-01-20 01:00:00,679.44,610.8643616445667
2023-01-20 02:00:00,665.0,594.6605498246529
2023-01-20 03:00:00,644.48,595.8063225652771
2023-01-20 04:00:00,665.0,611.0431479484253
2023-01-20 05:00:00,736.0,656.2291609419574
2023-01-20 06:00:00,795.0,769.4200188024361
2023-01-20 07:00:00,950.32,873.9212762601427
2023-01-20 08:00:00,975.0,970.0541761927468
2023-01-20 09:00:00,974.0,949.6388318286276
2023-01-20 10:00:00,950.8,921.183470621155
2023-01-20 11:00:00,944.99,920.7358896630911
2023-01-20 12:00:00,945.25,854.3176650674075
2023-01-20 13:00:00,945.82,876.3547731729891
2023-01-20 14:00:00,945.82,875.4789716010512
2023-01-20 15:00:00,945.25,892.8566638618054
2023-01-20 16:00:00,947.1,918.6946127432425
2023-01-20 17:00:00,948.0,942.2466635037663
2023-01-20 18:00:00,944.99,922.00885238154
2023-01-20 19:00:00,945.2,900.2185964766063
2023-01-20 20:00:00,860.0,840.3276605645766
2023-01-20 21:00:00,741.0,738.0740200127921
2023-01-20 22:00:00,740.0,726.4619040923553
2023-01-20 23:00:00,700.0,637.3336332277938
2023-01-21 00:00:00,610.0,637.2409732348056
2023-01-21 01:00:00,515.0,553.244688850979
2023-01-21 02:00:00,500.0,516.5724951972747
2023-01-21 03:00:00,500.0,494.9551991532269
2023-01-21 04:00:00,499.0,486.6515771649983
2023-01-21 05:00:00,475.64,507.05069140315106
2023-01-21 06:00:00,485.11,558.885302480117
2023-01-21 07:00:00,490.0,675.3210834249961
2023-01-21 08:00:00,520.0,695.7072522790102
2023-01-21 09:00:00,515.0,690.9232050702333
2023-01-21 10:00:00,530.0,658.3905755808368
2023-01-21 11:00:00,524.0,648.6314130763824
2023-01-21 12:00:00,524.0,630.3718396485535
2023-01-21 13:00:00,524.0,634.143580833574
2023-01-21 14:00:00,530.0,625.5184046171674
2023-01-21 15:00:00,517.0,618.6134411592295
2023-01-21 16:00:00,575.0,631.8294104067875
2023-01-21 17:00:00,571.0,652.602933866548
2023-01-21 18:00:00,569.69,641.4379476878297
2023-01-21 19:00:00,541.0,605.9793713502141
2023-01-21 20:00:00,545.4,553.0209975380739
2023-01-21 21:00:00,500.0,472.76891998431853
2023-01-21 22:00:00,491.0,443.662381414255
2023-01-21 23:00:00,470.0,397.96744792209466
2023-01-22 00:00:00,480.24,378.0164679241813
2023-01-22 01:00:00,422.0,344.3640608278419
2023-01-22 02:00:00,429.0,307.8555386748691
2023-01-22 03:00:00,416.0,288.0066693626859
2023-01-22 04:00:00,420.01,298.6811117690107
2023-01-22 05:00:00,416.0,365.33130718656355
2023-01-22 06:00:00,467.35,385.4005154544922
2023-01-22 07:00:00,480.65,443.0949925383227
2023-01-22 08:00:00,507.65,506.75547502781114
2023-01-22 09:00:00,525.0,532.5248898870835
2023-01-22 10:00:00,610.0,534.0531926388798
2023-01-22 11:00:00,615.0,562.4256152384232
2023-01-22 12:00:00,670.0,556.9729755784056
2023-01-22 13:00:00,653.39,573.7978066803563
2023-01-22 14:00:00,700.0,593.4872368483053
2023-01-22 15:00:00,665.0,606.8031307286786
2023-01-22 16:00:00,720.0,648.9032302045448
2023-01-22 17:00:00,680.0,676.1673628139981
2023-01-22 18:00:00,762.83,687.7506265996828
2023-01-22 19:00:00,675.02,701.9666388327488
2023-01-22 20:00:00,700.0,679.2331895131239
2023-01-22 21:00:00,620.0,633.6860344743213
2023-01-22 22:00:00,617.78,631.3447169667472
2023-01-22 23:00:00,540.0,600.5263059613308
2023-01-23 00:00:00,665.0,608.8996047694532
2023-01-23 01:00:00,646.0,574.2930707184171
2023-01-23 02:00:00,637.37,580.7213623963258
2023-01-23 03:00:00,640.0,589.9119730033408
2023-01-23 04:00:00,652.0,603.074894706431
2023-01-23 05:00:00,702.0,619.3641398120958
2023-01-23 06:00:00,818.0,731.2771687693958
2023-01-23 07:00:00,985.0,827.0734868509644
2023-01-23 08:00:00,1055.0,887.5066690767586
2023-01-23 09:00:00,1064.0,928.2793930337835
2023-01-23 10:00:00,1048.0,934.5765887923595
2023-01-23 11:00:00,1003.73,942.4796700277349
2023-01-23 12:00:00,975.24,958.4366118047751
2023-01-23 13:00:00,966.83,999.1975897839457
2023-01-23 14:00:00,959.58,978.2467213423702
2023-01-23 15:00:00,960.86,975.4221359244007
2023-01-23 16:00:00,1007.39,977.2616369484463
2023-01-23 17:00:00,1043.0,993.8721617249696
2023-01-23 18:00:00,990.0,1004.3992417484612
2023-01-23 19:00:00,965.0,970.2207366465311
2023-01-23 20:00:00,950.0,948.1689004357671
2023-01-23 21:00:00,890.0,875.1703208828967
2023-01-23 22:00:00,818.0,881.2557800732106
2023-01-23 23:00:00,725.0,797.873166901604
2023-01-24 00:00:00,784.65,805.7693796547933
2023-01-24 01:00:00,740.0,770.5265837145818
2023-01-24 02:00:00,740.0,755.5410954592717
2023-01-24 03:00:00,717.0,756.6634315325052
2023-01-24 04:00:00,740.0,777.8979387757392
2023-01-24 05:00:00,775.9,790.3892389160878
2023-01-24 06:00:00,850.0,869.7137720205417
