Time,power_loss,Network_loss
2016-01-03 02:00:00,3187.0,112.0
2016-01-03 03:00:00,3187.0,112.0
2016-01-03 04:00:00,3187.0,112.0
2016-01-03 05:00:00,3187.0,112.0
2016-01-03 06:00:00,3187.0,112.0
2016-01-03 07:00:00,3297.5,112.0
2016-01-03 08:00:00,3408.0,112.0
2016-01-03 09:00:00,3408.0,112.0
2016-01-03 10:00:00,3505.0,112.0
2016-01-03 11:00:00,3668.75,112.0
2016-01-03 12:00:00,3716.0,112.0
2016-01-03 13:00:00,3711.0,112.0
2016-01-03 14:00:00,3711.0,112.0
2016-01-03 15:00:00,3837.0,112.0
2016-01-03 16:00:00,4003.0,112.0
2016-01-03 17:00:00,4173.0,112.0
2016-01-03 18:00:00,4239.01,112.0
2016-01-03 19:00:00,4128.55,112.0
2016-01-03 20:00:00,4293.0,112.0
2016-01-03 21:00:00,4263.13,112.0
2016-01-03 22:00:00,3887.55,112.0
2016-01-03 23:00:00,3620.0,112.0
2016-01-04 00:00:00,3590.0,112.0
2016-01-04 01:00:00,3596.0,112.0
2016-01-04 02:00:00,3596.0,112.0
2016-01-04 03:00:00,3596.0,112.0
2016-01-04 04:00:00,3596.0,112.0
2016-01-04 05:00:00,3562.25,112.0
2016-01-04 06:00:00,3562.23,112.0
2016-01-04 07:00:00,3520.08,112.0
2016-01-04 08:00:00,3284.5,112.0
2016-01-04 09:00:00,3163.18,112.0
2016-01-04 10:00:00,3118.33,112.0
2016-01-04 11:00:00,3518.5,112.0
2016-01-04 12:00:00,3790.95,112.0
2016-01-04 13:00:00,3994.73,112.0
2016-01-04 14:00:00,4015.2799999999997,112.0
2016-01-04 15:00:00,3620.43,112.0
2016-01-04 16:00:00,3521.5,112.0
2016-01-04 17:00:00,3825.75,112.0
2016-01-04 18:00:00,3722.0,112.0
2016-01-04 19:00:00,3732.93,56.0
2016-01-04 20:00:00,3697.68,0.0
2016-01-04 21:00:00,3909.0,0.0
2016-01-04 22:00:00,3949.0,0.0
2016-01-04 23:00:00,4354.0,0.0
2016-01-05 00:00:00,4319.0,0.0
2016-01-05 01:00:00,4636.6,0.0
2016-01-05 02:00:00,4567.55,0.0
2016-01-05 03:00:00,4584.0,0.0
2016-01-05 04:00:00,4584.0,0.0
2016-01-05 05:00:00,4584.0,0.0
2016-01-05 06:00:00,4584.0,0.0
2016-01-05 07:00:00,4650.75,0.0
2016-01-05 08:00:00,4779.13,0.0
2016-01-05 09:00:00,4811.0,0.0
2016-01-05 10:00:00,4806.0,0.0
2016-01-05 11:00:00,4815.5,0.0
2016-01-05 12:00:00,4868.0,0.0
2016-01-05 13:00:00,4881.25,0.0
2016-01-05 14:00:00,4897.5,0.0
2016-01-05 15:00:00,4753.38,0.0
2016-01-05 16:00:00,4767.6,0.0
2016-01-05 17:00:00,4816.1,0.0
2016-01-05 18:00:00,4813.15,0.0
2016-01-05 19:00:00,4792.0,0.0
2016-01-05 20:00:00,4815.58,0.0
2016-01-05 21:00:00,4782.0,0.0
2016-01-05 22:00:00,4692.75,0.0
2016-01-05 23:00:00,4605.6,0.0
2016-01-06 00:00:00,4982.0,0.0
2016-01-06 01:00:00,5046.0,0.0
2016-01-06 02:00:00,4964.0,0.0
2016-01-06 03:00:00,5100.5,0.0
2016-01-06 04:00:00,5123.0,0.0
2016-01-06 05:00:00,5163.0,0.0
2016-01-06 06:00:00,5163.0,0.0
2016-01-06 07:00:00,5157.0,0.0
2016-01-06 08:00:00,5157.0,0.0
2016-01-06 09:00:00,5163.0,0.0
2016-01-06 10:00:00,5165.0,0.0
2016-01-06 11:00:00,5195.0,0.0
2016-01-06 12:00:00,5195.0,0.0
2016-01-06 13:00:00,5220.0,0.0
2016-01-06 14:00:00,5245.0,0.0
2016-01-06 15:00:00,5195.0,0.0
2016-01-06 16:00:00,5202.0,0.0
2016-01-06 17:00:00,5212.0,0.0
2016-01-06 18:00:00,5247.75,0.0
2016-01-06 19:00:00,5247.63,0.0
2016-01-06 20:00:00,5330.3,0.0
2016-01-06 21:00:00,5245.0,0.0
2016-01-06 22:00:00,5236.25,0.0
2016-01-06 23:00:00,5287.5,0.0
2016-01-07 00:00:00,5500.0,0.0
2016-01-07 01:00:00,5560.0,0.0
2016-01-07 02:00:00,5640.0,0.0
2016-01-07 03:00:00,5578.18,0.0
2016-01-07 04:00:00,5455.0,0.0
2016-01-07 05:00:00,5417.03,0.0
2016-01-07 06:00:00,5368.05,0.0
2016-01-07 07:00:00,5075.0,0.0
2016-01-07 08:00:00,5060.0,82.0
2016-01-07 09:00:00,5240.0,82.0
2016-01-07 10:00:00,5297.75,82.0
2016-01-07 11:00:00,5273.0,82.0
2016-01-07 12:00:00,5247.0,82.0
2016-01-07 13:00:00,5199.25,82.0
2016-01-07 14:00:00,5140.28,82.0
2016-01-07 15:00:00,5057.35,82.0
2016-01-07 16:00:00,5146.05,82.0
2016-01-07 17:00:00,5197.75,82.0
2016-01-07 18:00:00,5128.75,82.0
2016-01-07 19:00:00,5109.75,82.0
2016-01-07 20:00:00,4924.5,82.0
2016-01-07 21:00:00,4962.0,82.0
2016-01-07 22:00:00,4915.0,82.0
2016-01-07 23:00:00,5317.0,82.0
2016-01-08 00:00:00,5715.75,82.0
2016-01-08 01:00:00,5827.0,82.0
2016-01-08 02:00:00,5822.0,82.0
2016-01-08 03:00:00,5822.0,82.0
2016-01-08 04:00:00,5777.0,82.0
2016-01-08 05:00:00,5641.2,82.0
2016-01-08 06:00:00,5433.28,82.0
2016-01-08 07:00:00,5129.55,82.0
2016-01-08 08:00:00,4805.75,82.0
2016-01-08 09:00:00,4829.5,82.0
2016-01-08 10:00:00,4899.5,82.0
2016-01-08 11:00:00,4959.0,82.0
2016-01-08 12:00:00,4885.5,82.0
2016-01-08 13:00:00,4816.5,82.0
2016-01-08 14:00:00,4869.0,82.0
2016-01-08 15:00:00,4827.75,82.0
2016-01-08 16:00:00,4824.0,82.0
2016-01-08 17:00:00,4806.75,82.0
2016-01-08 18:00:00,4778.98,82.0
2016-01-08 19:00:00,4714.9,82.0
2016-01-08 20:00:00,4538.0,82.0
2016-01-08 21:00:00,4430.5,82.0
2016-01-08 22:00:00,4402.48,82.0
2016-01-08 23:00:00,4358.75,82.0
2016-01-09 00:00:00,4285.88,82.0
2016-01-09 01:00:00,5388.0,82.0
2016-01-09 02:00:00,5388.0,82.0
2016-01-09 03:00:00,5388.0,82.0
2016-01-09 04:00:00,5363.0,82.0
2016-01-09 05:00:00,5318.95,82.0
2016-01-09 06:00:00,5280.08,82.0
2016-01-09 07:00:00,5268.0,82.0
2016-01-09 08:00:00,5313.0,82.0
2016-01-09 09:00:00,5418.0,82.0
2016-01-09 10:00:00,5463.0,82.0
2016-01-09 11:00:00,5478.0,82.0
2016-01-09 12:00:00,5521.0,82.0
2016-01-09 13:00:00,5457.0,82.0
2016-01-09 14:00:00,5385.5,82.0
2016-01-09 15:00:00,5313.0,82.0
2016-01-09 16:00:00,5365.5,82.0
2016-01-09 17:00:00,5369.25,82.0
2016-01-09 18:00:00,5408.5,82.0
2016-01-09 19:00:00,5440.0,82.0
2016-01-09 20:00:00,5455.0,82.0
2016-01-09 21:00:00,5550.0,82.0
2016-01-09 22:00:00,5550.0,82.0
2016-01-09 23:00:00,5910.0,82.0
2016-01-10 00:00:00,5800.0,82.0
2016-01-10 01:00:00,5863.0,82.0
2016-01-10 02:00:00,5818.0,82.0
2016-01-10 03:00:00,5818.0,82.0
2016-01-10 04:00:00,5618.05,82.0
2016-01-10 05:00:00,5332.08,82.0
2016-01-10 06:00:00,4915.0,82.0
2016-01-10 07:00:00,4962.5,82.0
2016-01-10 08:00:00,5908.0,82.0
2016-01-10 09:00:00,5832.83,82.0
2016-01-10 10:00:00,5653.4,82.0
2016-01-10 11:00:00,5925.0,82.0
2016-01-10 12:00:00,5925.0,82.0
2016-01-10 13:00:00,5925.0,82.0
2016-01-10 14:00:00,5925.0,82.0
2016-01-10 15:00:00,5723.5,82.0
2016-01-10 16:00:00,5620.75,82.0
2016-01-10 17:00:00,5561.0,82.0
2016-01-10 18:00:00,5539.93,82.0
2016-01-10 19:00:00,5371.25,82.0
2016-01-10 20:00:00,5377.25,82.0
2016-01-10 21:00:00,5398.5,82.0
2016-01-10 22:00:00,5260.0,82.0
2016-01-10 23:00:00,5260.0,82.0
2016-01-11 00:00:00,5120.0,82.0
2016-01-11 01:00:00,5120.0,82.0
2016-01-11 02:00:00,5176.25,82.0
2016-01-11 03:00:00,5375.0,82.0
2016-01-11 04:00:00,5465.0,82.0
2016-01-11 05:00:00,5383.4,82.0
2016-01-11 06:00:00,5185.18,82.0
2016-01-11 07:00:00,5074.95,82.0
2016-01-11 08:00:00,4632.5,82.0
2016-01-11 09:00:00,4598.0,82.0
2016-01-11 10:00:00,5028.0,82.0
2016-01-11 11:00:00,4989.25,82.0
2016-01-11 12:00:00,4924.25,82.0
2016-01-11 13:00:00,5360.75,82.0
2016-01-11 14:00:00,5345.5,82.0
2016-01-11 15:00:00,5073.7,82.0
2016-01-11 16:00:00,4999.58,82.0
2016-01-11 17:00:00,5092.7,82.0
2016-01-11 18:00:00,5034.0,82.0
2016-01-11 19:00:00,4662.48,82.0
2016-01-11 20:00:00,4491.65,82.0
2016-01-11 21:00:00,4257.0,82.0
2016-01-11 22:00:00,4017.0,82.0
2016-01-11 23:00:00,4352.25,82.0
2016-01-12 00:00:00,4272.0,82.0
2016-01-12 01:00:00,4293.0,82.0
2016-01-12 02:00:00,4268.0,82.0
2016-01-12 03:00:00,4156.0,82.0
2016-01-12 04:00:00,4054.31,82.0
2016-01-12 05:00:00,3967.03,82.0
2016-01-12 06:00:00,3834.11,82.0
2016-01-12 07:00:00,3593.0,82.0
2016-01-12 08:00:00,3570.5,82.0
2016-01-12 09:00:00,3750.5,82.0
2016-01-12 10:00:00,3824.0,82.0
2016-01-12 11:00:00,3734.0,82.0
2016-01-12 12:00:00,3734.0,82.0
2016-01-12 13:00:00,3664.0,82.0
2016-01-12 14:00:00,3709.0,0.0
2016-01-12 15:00:00,3782.25,0.0
2016-01-12 16:00:00,3975.0,0.0
2016-01-12 17:00:00,4098.5,0.0
2016-01-12 18:00:00,3946.93,0.0
2016-01-12 19:00:00,3583.75,0.0
2016-01-12 20:00:00,3620.0,0.0
2016-01-12 21:00:00,3800.93,0.0
2016-01-12 22:00:00,3878.08,0.0
2016-01-12 23:00:00,4364.83,0.0
2016-01-13 00:00:00,4051.68,0.0
2016-01-13 01:00:00,4089.0,0.0
2016-01-13 02:00:00,4089.0,0.0
2016-01-13 03:00:00,3977.0,0.0
2016-01-13 04:00:00,3977.0,0.0
2016-01-13 05:00:00,3877.0,0.0
2016-01-13 06:00:00,3832.98,0.0
2016-01-13 07:00:00,3634.65,0.0
2016-01-13 08:00:00,3394.0,102.0
2016-01-13 09:00:00,3464.0,102.0
2016-01-13 10:00:00,3561.0,102.0
2016-01-13 11:00:00,3593.0,102.0
2016-01-13 12:00:00,3682.5,102.0
2016-01-13 13:00:00,3597.0,102.0
2016-01-13 14:00:00,3617.0,102.0
2016-01-13 15:00:00,3679.0,102.0
2016-01-13 16:00:00,3690.0,102.0
2016-01-13 17:00:00,3558.75,102.0
2016-01-13 18:00:00,3530.5,0.0
2016-01-13 19:00:00,3538.0,0.0
2016-01-13 20:00:00,3528.0,0.0
2016-01-13 21:00:00,3660.5,0.0
2016-01-13 22:00:00,3846.0,0.0
2016-01-13 23:00:00,4641.0,0.0
2016-01-14 00:00:00,4644.0,0.0
2016-01-14 01:00:00,4574.0,0.0
2016-01-14 02:00:00,4574.0,0.0
2016-01-14 03:00:00,4462.0,0.0
2016-01-14 04:00:00,4462.0,0.0
2016-01-14 05:00:00,4377.0,0.0
2016-01-14 06:00:00,4429.5,0.0
2016-01-14 07:00:00,3888.0,0.0
2016-01-14 08:00:00,3765.5,102.0
2016-01-14 09:00:00,3733.0,102.0
2016-01-14 10:00:00,3793.0,102.0
2016-01-14 11:00:00,3830.0,102.0
2016-01-14 12:00:00,3847.0,102.0
2016-01-14 13:00:00,3800.0,102.0
2016-01-14 14:00:00,3754.0,25.5
2016-01-14 15:00:00,3830.5,0.0
2016-01-14 16:00:00,3838.0,0.0
2016-01-14 17:00:00,3660.5,0.0
2016-01-14 18:00:00,3654.0,0.0
2016-01-14 19:00:00,3654.0,0.0
2016-01-14 20:00:00,3619.15,0.0
2016-01-14 21:00:00,3572.33,0.0
2016-01-14 22:00:00,3651.7799999999997,0.0
2016-01-14 23:00:00,3832.5,0.0
2016-01-15 00:00:00,3780.0,0.0
2016-01-15 01:00:00,3778.75,0.0
2016-01-15 02:00:00,3709.0,0.0
2016-01-15 03:00:00,3653.0,0.0
2016-01-15 04:00:00,3600.5,0.0
2016-01-15 05:00:00,3474.6,0.0
2016-01-15 06:00:00,3268.8,0.0
2016-01-15 07:00:00,3060.0,0.0
2016-01-15 08:00:00,3066.5,0.0
2016-01-15 09:00:00,3063.0,285.0
2016-01-15 10:00:00,3056.75,431.0
2016-01-15 11:00:00,3105.5,482.0
2016-01-15 12:00:00,3143.0,482.0
2016-01-15 13:00:00,3178.0,482.0
2016-01-15 14:00:00,3240.0,102.0
2016-01-15 15:00:00,3219.0,102.0
2016-01-15 16:00:00,3125.0,102.0
2016-01-15 17:00:00,3125.0,102.0
2016-01-15 18:00:00,2987.0,102.0
2016-01-15 19:00:00,2987.0,102.0
2016-01-15 20:00:00,2949.5,102.0
2016-01-15 21:00:00,3052.0,102.0
2016-01-15 22:00:00,3192.5,102.0
2016-01-15 23:00:00,3321.5,102.0
2016-01-16 00:00:00,3276.0,102.0
2016-01-16 01:00:00,3801.0,102.0
2016-01-16 02:00:00,3801.0,102.0
2016-01-16 03:00:00,3801.0,102.0
2016-01-16 04:00:00,3813.5,102.0
2016-01-16 05:00:00,3836.43,102.0
2016-01-16 06:00:00,3808.7,102.0
2016-01-16 07:00:00,3757.5,102.0
2016-01-16 08:00:00,4193.25,102.0
2016-01-16 09:00:00,4254.0,102.0
2016-01-16 10:00:00,4180.0,102.0
2016-01-16 11:00:00,4327.0,102.0
2016-01-16 12:00:00,4337.0,102.0
2016-01-16 13:00:00,4342.0,102.0
2016-01-16 14:00:00,4357.0,102.0
2016-01-16 15:00:00,4367.0,102.0
2016-01-16 16:00:00,4367.0,102.0
2016-01-16 17:00:00,4407.55,102.0
2016-01-16 18:00:00,4253.68,102.0
2016-01-16 19:00:00,3962.0,102.0
2016-01-16 20:00:00,3892.0,102.0
2016-01-16 21:00:00,3889.5,102.0
2016-01-16 22:00:00,3965.0,102.0
2016-01-16 23:00:00,4013.0,102.0
2016-01-17 00:00:00,4205.0,102.0
2016-01-17 01:00:00,4447.5,102.0
2016-01-17 02:00:00,4455.0,102.0
2016-01-17 03:00:00,4323.0,102.0
2016-01-17 04:00:00,4333.0,102.0
2016-01-17 05:00:00,4353.0,102.0
2016-01-17 06:00:00,4413.0,102.0
2016-01-17 07:00:00,4353.0,102.0
2016-01-17 08:00:00,4303.0,102.0
2016-01-17 09:00:00,4353.0,102.0
2016-01-17 10:00:00,4353.0,102.0
2016-01-17 11:00:00,4303.0,102.0
2016-01-17 12:00:00,4303.0,102.0
2016-01-17 13:00:00,4303.0,102.0
2016-01-17 14:00:00,4303.0,102.0
2016-01-17 15:00:00,4310.5,102.0
2016-01-17 16:00:00,4342.0,102.0
2016-01-17 17:00:00,4351.5,102.0
2016-01-17 18:00:00,4460.75,102.0
2016-01-17 19:00:00,4484.8,102.0
2016-01-17 20:00:00,4386.9,102.0
2016-01-17 21:00:00,4047.0,102.0
2016-01-17 22:00:00,4125.0,102.0
2016-01-17 23:00:00,4125.0,102.0
2016-01-18 00:00:00,4221.5,102.0
2016-01-18 01:00:00,4401.0,102.0
2016-01-18 02:00:00,4734.75,102.0
2016-01-18 03:00:00,4510.28,102.0
2016-01-18 04:00:00,4003.48,102.0
2016-01-18 05:00:00,3864.23,102.0
2016-01-18 06:00:00,3823.23,102.0
2016-01-18 07:00:00,3876.25,102.0
2016-01-18 08:00:00,3572.5,102.0
2016-01-18 09:00:00,3512.5,102.0
2016-01-18 10:00:00,3613.75,102.0
2016-01-18 11:00:00,3595.5,102.0
2016-01-18 12:00:00,3545.5,102.0
2016-01-18 13:00:00,3203.75,102.0
2016-01-18 14:00:00,3069.0,102.0
2016-01-18 15:00:00,3069.0,102.0
2016-01-18 16:00:00,3064.0,102.0
2016-01-18 17:00:00,3117.0299999999997,102.0
2016-01-18 18:00:00,3135.08,102.0
2016-01-18 19:00:00,3096.6,102.0
2016-01-18 20:00:00,2923.5,102.0
2016-01-18 21:00:00,3170.25,102.0
2016-01-18 22:00:00,3228.33,102.0
2016-01-18 23:00:00,3336.6,102.0
2016-01-19 00:00:00,3272.55,102.0
2016-01-19 01:00:00,3076.0,102.0
2016-01-19 02:00:00,3076.0,102.0
2016-01-19 03:00:00,3141.0,102.0
2016-01-19 04:00:00,3141.0,102.0
2016-01-19 05:00:00,3141.0,102.0
2016-01-19 06:00:00,3171.0,102.0
2016-01-19 07:00:00,3048.5,102.0
2016-01-19 08:00:00,3064.5,102.0
2016-01-19 09:00:00,3138.0,102.0
2016-01-19 10:00:00,3234.25,102.0
2016-01-19 11:00:00,3326.0,102.0
2016-01-19 12:00:00,3326.0,102.0
2016-01-19 13:00:00,3235.8,102.0
2016-01-19 14:00:00,3176.83,102.0
2016-01-19 15:00:00,3139.7799999999997,102.0
2016-01-19 16:00:00,2810.0,102.0
2016-01-19 17:00:00,2728.0,102.0
2016-01-19 18:00:00,2669.0,102.0
2016-01-19 19:00:00,2889.75,102.0
2016-01-19 20:00:00,3081.0,102.0
2016-01-19 21:00:00,3081.0,102.0
2016-01-19 22:00:00,3134.0,102.0
2016-01-19 23:00:00,3384.5,102.0
2016-01-20 00:00:00,3372.0,102.0
2016-01-20 01:00:00,3330.0,102.0
2016-01-20 02:00:00,3330.0,102.0
2016-01-20 03:00:00,3320.0,102.0
2016-01-20 04:00:00,3320.0,102.0
2016-01-20 05:00:00,3180.8,102.0
2016-01-20 06:00:00,3087.9,102.0
2016-01-20 07:00:00,2645.0,102.0
2016-01-20 08:00:00,2542.0,102.0
2016-01-20 09:00:00,2627.0,102.0
2016-01-20 10:00:00,2630.0,102.0
2016-01-20 11:00:00,2447.0,102.0
2016-01-20 12:00:00,2465.25,102.0
2016-01-20 13:00:00,2429.5,102.0
2016-01-20 14:00:00,2427.5,102.0
2016-01-20 15:00:00,2521.25,102.0
2016-01-20 16:00:00,2442.5,102.0
2016-01-20 17:00:00,2493.75,102.0
2016-01-20 18:00:00,2608.0,102.0
2016-01-20 19:00:00,2615.0,102.0
2016-01-20 20:00:00,2691.0,102.0
2016-01-20 21:00:00,2662.75,102.0
2016-01-20 22:00:00,2697.25,102.0
2016-01-20 23:00:00,3027.5,102.0
2016-01-21 00:00:00,3091.0,102.0
2016-01-21 01:00:00,3543.5,102.0
2016-01-21 02:00:00,3483.0,102.0
2016-01-21 03:00:00,3453.0,102.0
2016-01-21 04:00:00,3429.93,102.0
2016-01-21 05:00:00,3298.25,102.0
2016-01-21 06:00:00,3231.0,102.0
2016-01-21 07:00:00,3061.25,102.0
2016-01-21 08:00:00,2772.5,102.0
2016-01-21 09:00:00,2818.25,102.0
2016-01-21 10:00:00,2919.25,102.0
2016-01-21 11:00:00,2896.95,102.0
2016-01-21 12:00:00,2953.08,102.0
2016-01-21 13:00:00,2953.5,102.0
2016-01-21 14:00:00,2896.0,102.0
2016-01-21 15:00:00,2980.25,102.0
2016-01-21 16:00:00,3027.5,102.0
2016-01-21 17:00:00,2976.0,102.0
2016-01-21 18:00:00,2986.0,102.0
2016-01-21 19:00:00,3062.5,102.0
2016-01-21 20:00:00,3076.0,102.0
2016-01-21 21:00:00,3138.5,102.0
2016-01-21 22:00:00,3176.5,102.0
2016-01-21 23:00:00,3368.0,102.0
2016-01-22 00:00:00,3288.0,102.0
2016-01-22 01:00:00,3481.0,102.0
2016-01-22 02:00:00,3481.0,102.0
2016-01-22 03:00:00,3546.0,102.0
2016-01-22 04:00:00,3546.0,102.0
2016-01-22 05:00:00,3546.0,102.0
2016-01-22 06:00:00,3576.0,102.0
2016-01-22 07:00:00,3348.0,102.0
2016-01-22 08:00:00,3475.5,102.0
2016-01-22 09:00:00,3517.5,102.0
2016-01-22 10:00:00,3467.75,102.0
2016-01-22 11:00:00,3260.45,102.0
2016-01-22 12:00:00,3162.56,102.0
2016-01-22 13:00:00,3030.9,102.0
2016-01-22 14:00:00,2798.0,82.0
2016-01-22 15:00:00,2798.0,62.0
2016-01-22 16:00:00,2785.0,62.0
2016-01-22 17:00:00,2740.0,62.0
2016-01-22 18:00:00,2740.0,62.0
2016-01-22 19:00:00,2692.0,62.0
2016-01-22 20:00:00,2702.0,62.0
2016-01-22 21:00:00,2702.0,62.0
2016-01-22 22:00:00,2702.0,62.0
2016-01-22 23:00:00,2838.0,62.0
2016-01-23 00:00:00,3088.5,62.0
2016-01-23 01:00:00,4460.0,62.0
2016-01-23 02:00:00,4460.0,62.0
2016-01-23 03:00:00,4460.0,62.0
2016-01-23 04:00:00,4460.0,62.0
2016-01-23 05:00:00,4460.0,62.0
2016-01-23 06:00:00,4460.0,62.0
2016-01-23 07:00:00,4702.0,62.0
2016-01-23 08:00:00,5090.0,62.0
2016-01-23 09:00:00,5095.0,62.0
2016-01-23 10:00:00,5154.5,62.0
2016-01-23 11:00:00,5172.0,62.0
2016-01-23 12:00:00,5162.0,62.0
2016-01-23 13:00:00,5131.0,62.0
2016-01-23 14:00:00,5143.0,62.0
2016-01-23 15:00:00,5114.0,62.0
2016-01-23 16:00:00,5153.75,62.0
2016-01-23 17:00:00,5128.5,62.0
2016-01-23 18:00:00,5143.0,62.0
2016-01-23 19:00:00,5143.0,62.0
2016-01-23 20:00:00,5089.78,62.0
2016-01-23 21:00:00,4992.05,62.0
2016-01-23 22:00:00,4815.5,62.0
2016-01-23 23:00:00,5191.0,62.0
2016-01-24 00:00:00,5253.25,62.0
2016-01-24 01:00:00,5654.0,62.0
2016-01-24 02:00:00,5654.0,62.0
2016-01-24 03:00:00,5714.0,62.0
2016-01-24 04:00:00,5714.0,62.0
2016-01-24 05:00:00,5714.0,62.0
2016-01-24 06:00:00,5714.0,62.0
2016-01-24 07:00:00,5714.0,62.0
2016-01-24 08:00:00,5739.0,62.0
2016-01-24 09:00:00,5833.0,62.0
2016-01-24 10:00:00,5833.0,62.0
2016-01-24 11:00:00,5833.0,62.0
2016-01-24 12:00:00,5833.0,62.0
2016-01-24 13:00:00,5833.0,62.0
2016-01-24 14:00:00,5833.0,62.0
2016-01-24 15:00:00,5833.0,62.0
2016-01-24 16:00:00,5707.6,62.0
2016-01-24 17:00:00,5367.0,62.0
2016-01-24 18:00:00,5332.33,62.0
2016-01-24 19:00:00,5282.6,62.0
2016-01-24 20:00:00,5190.95,62.0
2016-01-24 21:00:00,5060.95,62.0
2016-01-24 22:00:00,4891.13,62.0
2016-01-24 23:00:00,4877.85,62.0
2016-01-25 00:00:00,4754.85,62.0
2016-01-25 01:00:00,4235.83,62.0
2016-01-25 02:00:00,3937.75,62.0
2016-01-25 03:00:00,3899.0,62.0
2016-01-25 04:00:00,3702.4,62.0
2016-01-25 05:00:00,3454.15,62.0
2016-01-25 06:00:00,3163.16,62.0
2016-01-25 07:00:00,3059.65,62.0
2016-01-25 08:00:00,3084.0,62.0
2016-01-25 09:00:00,3192.5,62.0
2016-01-25 10:00:00,3312.5,46.5
2016-01-25 11:00:00,3342.0,0.0
2016-01-25 12:00:00,3332.0,0.0
2016-01-25 13:00:00,3302.0,0.0
2016-01-25 14:00:00,3242.0,0.0
2016-01-25 15:00:00,3242.0,0.0
2016-01-25 16:00:00,3222.0,0.0
2016-01-25 17:00:00,3187.5,0.0
2016-01-25 18:00:00,3197.5,0.0
2016-01-25 19:00:00,3436.0,0.0
2016-01-25 20:00:00,3415.75,0.0
2016-01-25 21:00:00,3409.0,0.0
2016-01-25 22:00:00,3409.0,0.0
2016-01-25 23:00:00,3345.7,0.0
2016-01-26 00:00:00,3405.55,0.0
2016-01-26 01:00:00,3691.0299999999997,0.0
2016-01-26 02:00:00,3642.5,0.0
2016-01-26 03:00:00,3612.0,0.0
2016-01-26 04:00:00,3612.0,0.0
2016-01-26 05:00:00,3612.0,0.0
2016-01-26 06:00:00,3642.0,0.0
2016-01-26 07:00:00,3597.0,55.0
2016-01-26 08:00:00,3612.0,55.0
2016-01-26 09:00:00,3629.0,55.0
2016-01-26 10:00:00,3624.0,55.0
2016-01-26 11:00:00,3764.0,55.0
2016-01-26 12:00:00,4155.0,55.0
2016-01-26 13:00:00,4155.0,55.0
2016-01-26 14:00:00,4184.0,55.0
2016-01-26 15:00:00,4178.5,55.0
2016-01-26 16:00:00,4171.0,55.0
2016-01-26 17:00:00,4229.0,55.0
2016-01-26 18:00:00,4212.0,55.0
2016-01-26 19:00:00,4359.0,55.0
2016-01-26 20:00:00,4359.0,55.0
2016-01-26 21:00:00,4237.63,55.0
2016-01-26 22:00:00,3838.68,55.0
2016-01-26 23:00:00,3817.75,0.0
2016-01-27 00:00:00,3845.0,0.0
2016-01-27 01:00:00,3945.0,0.0
2016-01-27 02:00:00,3945.0,0.0
2016-01-27 03:00:00,3915.0,0.0
2016-01-27 04:00:00,3915.0,0.0
2016-01-27 05:00:00,4140.0,0.0
2016-01-27 06:00:00,4153.63,0.0
2016-01-27 07:00:00,4116.25,0.0
2016-01-27 08:00:00,4146.5,0.0
2016-01-27 09:00:00,4202.0,0.0
