date,Load
2016-01-13 05:00:00,17327.525
2016-01-13 06:00:00,19998.100
2016-01-13 07:00:00,22093.713
2016-01-13 08:00:00,22724.450
2016-01-13 09:00:00,23071.700
2016-01-13 10:00:00,23153.350
2016-01-13 11:00:00,23390.138
2016-01-13 12:00:00,23549.325
2016-01-13 13:00:00,23764.375
2016-01-13 14:00:00,23449.025
2016-01-13 15:00:00,23421.188
2016-01-13 16:00:00,24209.925
2016-01-13 17:00:00,24336.388
2016-01-13 18:00:00,23958.425
2016-01-13 19:00:00,23774.175
2016-01-13 20:00:00,23157.075
2016-01-13 21:00:00,21649.325
2016-01-13 22:00:00,19966.875
2016-01-13 23:00:00,18616.688
2016-01-14 00:00:00,17568.563
2016-01-14 01:00:00,16980.250
2016-01-14 02:00:00,16611.438
2016-01-14 03:00:00,16692.050
2016-01-14 04:00:00,16950.875
2016-01-14 05:00:00,17603.663
2016-01-14 06:00:00,20191.925
2016-01-14 07:00:00,22237.063
2016-01-14 08:00:00,22981.525
2016-01-14 09:00:00,23354.500
2016-01-14 10:00:00,23291.575
2016-01-14 11:00:00,23445.475
2016-01-14 12:00:00,23511.950
2016-01-14 13:00:00,23631.563
2016-01-14 14:00:00,23257.988
2016-01-14 15:00:00,23047.788
2016-01-14 16:00:00,23999.025
2016-01-14 17:00:00,24311.700
2016-01-14 18:00:00,23986.013
2016-01-14 19:00:00,23836.375
2016-01-14 20:00:00,23140.638
2016-01-14 21:00:00,21711.988
2016-01-14 22:00:00,20069.113
2016-01-14 23:00:00,18721.138
2016-01-15 00:00:00,17604.750
2016-01-15 01:00:00,17002.075
2016-01-15 02:00:00,16704.750
2016-01-15 03:00:00,16723.575
2016-01-15 04:00:00,16963.788
2016-01-15 05:00:00,17728.200
2016-01-15 06:00:00,20429.525
2016-01-15 07:00:00,22373.050
2016-01-15 08:00:00,23049.650
2016-01-15 09:00:00,23336.875
2016-01-15 10:00:00,23228.250
2016-01-15 11:00:00,23408.788
2016-01-15 12:00:00,23589.313
2016-01-15 13:00:00,23674.538
2016-01-15 14:00:00,23290.963
2016-01-15 15:00:00,23172.438
2016-01-15 16:00:00,24108.238
2016-01-15 17:00:00,24428.250
2016-01-15 18:00:00,23860.375
2016-01-15 19:00:00,23633.150
2016-01-15 20:00:00,22897.100
2016-01-15 21:00:00,21454.200
2016-01-15 22:00:00,20053.050
2016-01-15 23:00:00,18788.575
2016-01-16 00:00:00,17638.025
2016-01-16 01:00:00,16862.825
2016-01-16 02:00:00,16406.950
2016-01-16 03:00:00,16282.588
2016-01-16 04:00:00,16390.863
2016-01-16 05:00:00,16498.863
2016-01-16 06:00:00,17485.263
2016-01-16 07:00:00,18456.463
2016-01-16 08:00:00,19482.550
2016-01-16 09:00:00,20603.700
2016-01-16 10:00:00,21126.438
2016-01-16 11:00:00,21369.750
2016-01-16 12:00:00,21232.225
2016-01-16 13:00:00,21175.788
2016-01-16 14:00:00,20620.788
2016-01-16 15:00:00,20366.550
2016-01-16 16:00:00,21499.563
2016-01-16 17:00:00,21944.175
2016-01-16 18:00:00,21677.038
2016-01-16 19:00:00,21432.600
2016-01-16 20:00:00,20862.150
2016-01-16 21:00:00,19791.575
2016-01-16 22:00:00,18668.025
2016-01-16 23:00:00,17497.975
2016-01-17 00:00:00,16499.225
2016-01-17 01:00:00,15749.475
2016-01-17 02:00:00,15376.375
2016-01-17 03:00:00,15251.413
2016-01-17 04:00:00,15333.663
2016-01-17 05:00:00,15515.675
2016-01-17 06:00:00,15930.025
2016-01-17 07:00:00,16186.913
2016-01-17 08:00:00,16919.688
2016-01-17 09:00:00,17955.013
2016-01-17 10:00:00,18605.675
2016-01-17 11:00:00,18875.875
2016-01-17 12:00:00,18886.250
2016-01-17 13:00:00,18959.000
2016-01-17 14:00:00,18771.888
2016-01-17 15:00:00,18522.438
2016-01-17 16:00:00,19684.125
2016-01-17 17:00:00,20406.650
2016-01-17 18:00:00,20547.750
2016-01-17 19:00:00,20688.613
2016-01-17 20:00:00,20161.150
2016-01-17 21:00:00,19179.175
2016-01-17 22:00:00,18361.875
2016-01-17 23:00:00,17221.725
2016-01-18 00:00:00,16327.150
2016-01-18 01:00:00,15835.338
2016-01-18 02:00:00,15594.825
2016-01-18 03:00:00,15704.313
2016-01-18 04:00:00,16045.700
2016-01-18 05:00:00,17042.838
2016-01-18 06:00:00,20090.525
2016-01-18 07:00:00,22308.538
2016-01-18 08:00:00,23319.625
2016-01-18 09:00:00,23891.100
2016-01-18 10:00:00,23801.613
2016-01-18 11:00:00,23950.463
2016-01-18 12:00:00,23917.275
2016-01-18 13:00:00,23978.763
2016-01-18 14:00:00,23679.325
2016-01-18 15:00:00,23442.213
2016-01-18 16:00:00,24351.988
2016-01-18 17:00:00,24974.638
2016-01-18 18:00:00,24681.425
2016-01-18 19:00:00,24548.525
2016-01-18 20:00:00,23908.063
2016-01-18 21:00:00,22396.738
2016-01-18 22:00:00,20779.275
2016-01-18 23:00:00,19362.800
2016-01-19 00:00:00,18233.375
2016-01-19 01:00:00,17675.350
2016-01-19 02:00:00,17423.625
2016-01-19 03:00:00,17475.600
2016-01-19 04:00:00,17818.875
2016-01-19 05:00:00,18557.363
2016-01-19 06:00:00,21332.425
2016-01-19 07:00:00,23164.488
2016-01-19 08:00:00,23816.988
2016-01-19 09:00:00,24209.825
2016-01-19 10:00:00,24215.538
2016-01-19 11:00:00,24170.338
2016-01-19 12:00:00,24147.350
2016-01-19 13:00:00,24222.025
2016-01-19 14:00:00,23823.363
2016-01-19 15:00:00,23625.438
2016-01-19 16:00:00,24497.875
2016-01-19 17:00:00,25147.850
2016-01-19 18:00:00,24714.313
2016-01-19 19:00:00,24547.400
2016-01-19 20:00:00,23866.988
2016-01-19 21:00:00,22424.650
2016-01-19 22:00:00,20894.150
2016-01-19 23:00:00,19513.125
2016-01-20 00:00:00,18481.013
2016-01-20 01:00:00,17824.513
2016-01-20 02:00:00,17578.363
2016-01-20 03:00:00,17538.938
2016-01-20 04:00:00,17844.163
2016-01-20 05:00:00,18504.688
2016-01-20 06:00:00,21164.475
2016-01-20 07:00:00,22967.888
2016-01-20 08:00:00,23802.438
2016-01-20 09:00:00,24195.288
2016-01-20 10:00:00,24153.863
2016-01-20 11:00:00,24354.800
2016-01-20 12:00:00,24440.825
2016-01-20 13:00:00,24580.925
2016-01-20 14:00:00,24168.950
2016-01-20 15:00:00,23950.750
2016-01-20 16:00:00,24759.350
2016-01-20 17:00:00,25278.750
2016-01-20 18:00:00,24977.425
2016-01-20 19:00:00,24689.750
2016-01-20 20:00:00,24017.525
2016-01-20 21:00:00,22556.663
2016-01-20 22:00:00,20884.950
2016-01-20 23:00:00,19422.825
2016-01-21 00:00:00,18334.613
2016-01-21 01:00:00,17717.513
2016-01-21 02:00:00,17353.850
2016-01-21 03:00:00,17333.075
2016-01-21 04:00:00,17598.650
2016-01-21 05:00:00,18298.138
2016-01-21 06:00:00,20787.200
2016-01-21 07:00:00,22689.238
2016-01-21 08:00:00,23571.338
2016-01-21 09:00:00,23858.538
2016-01-21 10:00:00,23820.413
2016-01-21 11:00:00,24091.313
2016-01-21 12:00:00,24098.950
2016-01-21 13:00:00,24247.900
2016-01-21 14:00:00,23831.338
2016-01-21 15:00:00,23597.288
2016-01-21 16:00:00,24330.663
2016-01-21 17:00:00,24944.738
2016-01-21 18:00:00,24540.125
2016-01-21 19:00:00,24467.138
2016-01-22 00:00:00,18299.663
2016-01-22 01:00:00,17687.150
2016-01-22 02:00:00,17391.250
2016-01-22 03:00:00,17399.213
2016-01-22 04:00:00,17640.163
2016-01-22 05:00:00,18353.263
2016-01-22 06:00:00,20934.750
2016-01-22 07:00:00,22751.238
2016-01-22 08:00:00,23674.663
2016-01-22 09:00:00,24097.075
2016-01-22 10:00:00,24044.200
2016-01-22 11:00:00,24108.175
2016-01-22 12:00:00,24086.125
2016-01-22 13:00:00,24148.963
2016-01-22 14:00:00,23693.525
2016-01-22 15:00:00,23316.963
2016-01-22 16:00:00,24137.075
2016-01-22 17:00:00,25029.375
2016-01-22 18:00:00,24707.338
2016-01-22 19:00:00,24442.488
2016-01-22 20:00:00,23768.150
2016-01-22 21:00:00,22274.113
2016-01-22 22:00:00,20691.000
2016-01-22 23:00:00,19460.338
2016-01-23 00:00:00,18418.888
2016-01-23 01:00:00,17773.450
2016-01-23 02:00:00,17366.950
2016-01-23 03:00:00,17342.250
2016-01-23 04:00:00,17398.988
2016-01-23 05:00:00,17520.175
2016-01-23 06:00:00,18596.550
2016-01-23 07:00:00,19354.963
2016-01-23 08:00:00,20493.275
2016-01-23 09:00:00,21564.963
2016-01-23 10:00:00,21903.725
2016-01-23 11:00:00,21943.563
2016-01-23 12:00:00,21735.375
2016-01-23 13:00:00,21693.713
2016-01-23 14:00:00,21006.038
2016-01-23 15:00:00,20738.013
2016-01-23 16:00:00,21570.538
2016-01-23 17:00:00,22261.200
2016-01-23 18:00:00,22113.375
2016-01-23 19:00:00,21811.738
2016-01-23 20:00:00,21209.600
2016-01-23 21:00:00,20026.425
2016-01-23 22:00:00,19034.400
2016-01-23 23:00:00,17748.350
2016-01-24 00:00:00,16640.938
2016-01-24 01:00:00,15862.825
2016-01-24 02:00:00,15529.500
2016-01-24 03:00:00,15400.163
2016-01-24 04:00:00,15402.213
2016-01-24 05:00:00,15458.075
2016-01-24 06:00:00,15937.900
2016-01-24 07:00:00,16182.275
2016-01-24 08:00:00,16883.975
2016-01-24 09:00:00,17897.063
2016-01-24 10:00:00,18675.875
2016-01-24 11:00:00,18877.963
2016-01-24 12:00:00,18918.125
2016-01-24 13:00:00,19073.450
2016-01-24 14:00:00,18720.350
2016-01-24 15:00:00,18393.575
2016-01-24 16:00:00,19154.450
2016-01-24 17:00:00,20184.600
2016-01-24 18:00:00,20287.413
2016-01-24 19:00:00,20160.888
2016-01-24 20:00:00,19636.988
2016-01-24 21:00:00,18716.675
2016-01-24 22:00:00,17783.963
2016-01-24 23:00:00,16636.063
2016-01-25 00:00:00,15863.638
2016-01-25 01:00:00,15426.788
2016-01-25 02:00:00,15339.088
2016-01-25 03:00:00,15269.613
2016-01-25 04:00:00,15666.900
2016-01-25 05:00:00,16667.488
2016-01-25 06:00:00,19659.675
2016-01-25 07:00:00,21550.725
2016-01-25 08:00:00,22638.763
2016-01-25 09:00:00,23201.963
2016-01-25 10:00:00,23250.100
2016-01-25 11:00:00,23561.388
2016-01-25 12:00:00,23581.663
2016-01-25 13:00:00,23877.988
2016-01-25 14:00:00,23468.338
2016-01-25 15:00:00,23252.163
2016-01-25 16:00:00,23825.038
2016-01-25 17:00:00,24430.588
2016-01-25 18:00:00,24106.288
2016-01-25 19:00:00,23917.650
2016-01-25 20:00:00,23165.938
2016-01-25 21:00:00,21656.938
2016-01-25 22:00:00,20129.263
2016-01-25 23:00:00,18666.250
2016-01-26 00:00:00,17535.775
2016-01-26 01:00:00,16843.450
2016-01-26 02:00:00,16501.763
2016-01-26 03:00:00,16503.313
2016-01-26 04:00:00,16790.300
2016-01-26 05:00:00,17455.338
2016-01-26 06:00:00,19963.700
2016-01-26 07:00:00,21694.025
2016-01-26 08:00:00,22422.538
2016-01-26 09:00:00,22833.375
2016-01-26 10:00:00,22892.988
2016-01-26 11:00:00,23071.513
2016-01-27 00:00:00,17133.150
2016-01-27 01:00:00,16606.838
2016-01-27 02:00:00,16281.125
2016-01-27 03:00:00,16271.700
2016-01-27 04:00:00,16449.513
2016-01-27 05:00:00,17229.075
2016-01-27 06:00:00,19617.100
2016-01-27 07:00:00,21299.425
2016-01-27 08:00:00,22209.500
2016-01-27 09:00:00,22705.788
2016-01-27 10:00:00,22676.925
2016-01-27 11:00:00,22939.938
2016-01-27 12:00:00,22973.850
2016-01-27 13:00:00,23165.238
2016-01-27 14:00:00,22755.550
2016-01-27 15:00:00,22552.338
2016-01-27 16:00:00,23018.850
2016-01-27 17:00:00,23788.200
2016-01-27 18:00:00,23445.500
2016-01-27 19:00:00,23091.688
2016-01-27 20:00:00,22477.000
2016-01-27 21:00:00,21112.838
2016-01-27 22:00:00,19528.838
2016-01-27 23:00:00,18125.488
2016-01-28 00:00:00,17076.388
2016-01-28 01:00:00,16394.825
2016-01-28 02:00:00,15935.025
2016-01-28 03:00:00,15935.588
2016-01-28 04:00:00,16219.550
2016-01-28 05:00:00,16978.588
2016-01-28 06:00:00,19441.738
2016-01-28 07:00:00,21012.550
2016-01-28 08:00:00,21922.475
2016-01-28 09:00:00,22278.550
2016-01-28 10:00:00,22266.263
2016-01-28 11:00:00,22519.638
2016-01-28 12:00:00,22692.650
2016-01-28 13:00:00,22870.125
2016-01-28 14:00:00,22483.475
2016-01-28 15:00:00,22088.338
2016-01-28 16:00:00,22488.688
2016-01-28 17:00:00,23506.988
2016-01-28 18:00:00,23255.238
2016-01-28 19:00:00,23172.700
2016-01-28 20:00:00,22361.463
2016-01-28 21:00:00,20964.050
2016-01-28 22:00:00,19439.088
2016-01-28 23:00:00,18097.200
2016-01-29 00:00:00,17090.650
2016-01-29 01:00:00,16465.163
2016-01-29 02:00:00,16120.225
2016-01-29 03:00:00,16150.413
2016-01-29 04:00:00,16439.725
2016-01-29 05:00:00,17173.838
2016-01-29 06:00:00,19592.100
2016-01-29 07:00:00,21263.638
2016-01-29 08:00:00,21984.175
2016-01-29 09:00:00,22570.538
2016-01-29 10:00:00,22627.400
2016-01-29 11:00:00,22683.138
2016-01-29 12:00:00,22523.213
2016-01-29 13:00:00,22543.575
2016-01-29 14:00:00,22073.013
2016-01-29 15:00:00,21908.813
2016-01-29 16:00:00,22441.938
2016-01-29 17:00:00,23472.438
2016-01-29 18:00:00,23091.950
2016-01-29 19:00:00,22759.275
2016-01-29 20:00:00,22054.363
2016-01-29 21:00:00,20530.288
2016-01-29 22:00:00,19074.913
2016-01-29 23:00:00,17843.738
2016-01-30 00:00:00,16717.525
2016-01-30 01:00:00,16109.150
2016-01-30 02:00:00,15750.938
2016-01-30 03:00:00,15714.250
2016-01-30 04:00:00,15687.800
2016-01-30 05:00:00,15783.963
2016-01-30 06:00:00,16650.588
2016-01-30 07:00:00,17406.263
2016-01-30 08:00:00,18576.800
2016-01-30 09:00:00,19410.713
2016-01-30 10:00:00,19819.938
2016-01-30 11:00:00,19984.438
2016-01-30 12:00:00,19790.238
2016-01-30 13:00:00,19635.875
2016-01-30 14:00:00,19053.888
2016-01-30 15:00:00,18797.763
2016-01-30 16:00:00,19463.675
2016-01-30 17:00:00,20477.650
2016-01-30 18:00:00,20305.788
2016-01-30 19:00:00,19918.150
2016-01-30 20:00:00,19238.125
2016-01-30 21:00:00,18111.250
2016-01-30 22:00:00,17042.100
2016-01-30 23:00:00,15871.838
2016-01-31 00:00:00,14857.075
2016-01-31 01:00:00,14271.800
2016-01-31 02:00:00,13950.313
2016-01-31 03:00:00,13832.850
2016-01-31 04:00:00,13847.000
2016-01-31 05:00:00,14000.425
2016-01-31 06:00:00,14466.025
2016-01-31 07:00:00,14644.938
2016-01-31 08:00:00,15431.525
2016-01-31 09:00:00,16398.813
2016-01-31 10:00:00,17049.600
2016-01-31 11:00:00,17302.913
2016-01-31 12:00:00,17490.088
2016-01-31 13:00:00,17541.513
2016-01-31 14:00:00,17181.188
2016-01-31 15:00:00,16826.938
2016-01-31 16:00:00,17358.950
2016-01-31 17:00:00,18775.925
2016-01-31 18:00:00,19028.625
2016-01-31 19:00:00,19068.938
2016-01-31 20:00:00,18595.113
2016-01-31 21:00:00,17587.588
2016-01-31 22:00:00,16682.575
2016-01-31 23:00:00,15645.500
2016-02-01 00:00:00,14964.013
2016-02-01 01:00:00,14482.95
2016-02-01 02:00:00,14380.613
2016-02-01 03:00:00,14496.975
2016-02-01 04:00:00,14852.925
2016-02-01 05:00:00,15817.0
2016-02-01 06:00:00,18740.325
2016-02-01 07:00:00,20695.863
2016-02-01 08:00:00,21931.925
2016-02-01 09:00:00,22546.713
2016-02-01 10:00:00,22487.163
2016-02-01 11:00:00,22682.138
2016-02-01 12:00:00,22792.463
2016-02-01 13:00:00,22941.1
2016-02-01 14:00:00,22589.413
2016-02-01 15:00:00,22269.95
2016-02-01 16:00:00,22712.038
2016-02-01 17:00:00,23560.25
2016-02-01 18:00:00,23340.95
2016-02-01 19:00:00,23119.288
2016-02-01 20:00:00,22319.913
2016-02-01 21:00:00,20860.625
2016-02-01 22:00:00,19193.813
2016-02-01 23:00:00,17798.388
2016-02-02 00:00:00,16703.663
2016-02-02 01:00:00,16085.275
2016-02-02 02:00:00,15729.638
2016-02-02 03:00:00,15744.563
2016-02-02 04:00:00,16073.725
2016-02-02 05:00:00,16735.4
2016-02-02 06:00:00,19231.7
2016-02-02 07:00:00,20652.375
2016-02-02 08:00:00,21516.325
2016-02-02 09:00:00,21845.975
2016-02-02 10:00:00,21868.363
2016-02-02 11:00:00,22012.35
2016-02-02 12:00:00,22086.363
2016-02-02 13:00:00,22210.888
2016-02-02 14:00:00,21897.938
2016-02-02 15:00:00,21634.913
2016-02-02 16:00:00,21970.9
2016-02-02 17:00:00,23097.25
2016-02-02 18:00:00,22786.913
2016-02-02 19:00:00,22674.8
2016-02-02 20:00:00,22032.563
2016-02-02 21:00:00,20584.4
2016-02-02 22:00:00,18954.825
2016-02-02 23:00:00,17540.575
2016-02-03 00:00:00,16564.513
