timestamp,temp_waw,wind_speed_waw,cloud_cover_waw,solar_radiation_waw,temp_ksz,wind_speed_ksz,cloud_cover_ksz,solar_radiation_ksz,temp_krk,wind_speed_krk,cloud_cover_krk,solar_radiation_krk,temp_bab,wind_speed_bab,cloud_cover_bab,solar_radiation_bab,power_loss,Network_loss,Niemcy Bilans,Czechy Bilans,Litwa Bilans,Słowacja Bilans,Szwecja Bilans,Ukraina Bilans,hard_coal,coal-derived,lignite,gas,oil,biomass,wind_onshore,solar,fixing_i_price,fixing_i_volume,Load,non_emissive_sources_percentage,RB_price,cz_price,se_price,lt_price,sk_price,gas_price,coal_pscmi1_pln_per_gj,co2_price,pln_usd,pln_eur,brent_price,day_of_week,month,hour,fixing_i_price_mean24,fixing_i_price_mean48,fixing_i_price_lag24,fixing_i_price_lag48,fixing_i_price_lag72,fixing_i_price_lag96,fixing_i_price_lag120,fixing_i_price_lag144,fixing_i_price_lag168,is_holiday,peak_hour
2016-01-01 10:00:00,-7.2,5.79,0.08,187.0,-2.3,4.8,8.0,21.0,-3.8,1.3,0.4,228.0,0.3,0.92,8.0,30.0,2907.0,0.0,1652.35,-1162.6,-99.37,-657.2,6.1,0.0,7423.0,71.0,3778.0,602.0,248.0,233.0,615.0,0.0,134.99,1959.5,14165.975,0.06,140.05,14.5,15.78,35.06,14.5,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,10,92.868,92.868,,,,,,,134.99,1,0
2016-01-01 11:00:00,-6.5,5.79,0.0,215.0,-2.3,4.58,7.92,22.0,-3.1,1.5,0.88,240.0,0.5,1.21,8.0,32.0,2907.0,0.0,1545.2,-1002.3,-100.3,-568.5,0.0,0.0,7439.0,68.0,4344.0,602.0,247.0,233.0,557.0,0.0,137.05,1920.5,14665.263,0.05,140.05,5.0,16.15,35.03,5.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,11,96.69727272727273,96.69727272727273,,,,,,,137.05,1,0
2016-01-01 12:00:00,-6.1,5.35,0.0,202.0,-2.2,4.58,8.0,37.0,-2.8,1.41,0.64,244.0,0.7,1.39,8.0,44.0,2907.0,0.0,1485.15,-967.5,-199.27,-543.8,0.0,0.0,7577.0,62.0,4491.0,608.0,246.0,233.0,583.0,0.0,138.5,1935.4,15063.813,0.05,142.16,6.0,16.5,35.04,6.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,12,100.06,100.06,,,,,,,138.5,1,0
2016-01-01 13:00:00,-6.1,5.22,0.0,150.0,-2.2,4.9,8.0,33.0,-2.8,1.84,2.16,192.0,0.7,1.56,8.0,40.0,2887.0,0.0,1496.9,-928.0,-200.04,-547.5,2.4,0.0,7744.0,63.0,4552.0,608.0,249.0,233.0,573.0,0.0,142.25,2025.0,15467.475,0.05,142.06,11.05,16.72,35.05,11.05,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,13,103.01692307692308,103.01692307692308,,,,,,,142.25,1,0
2016-01-01 14:00:00,-6.6,5.6,0.08,71.0,-2.3,4.52,8.0,20.0,-3.4,3.01,2.08,102.0,0.5,1.7,8.0,23.0,2887.0,0.0,1494.2,-920.6,-199.86,-533.7,199.2,0.0,7568.0,64.0,4635.0,608.0,249.0,233.0,577.0,0.0,141.28,1988.8,15559.088,0.05,140.05,21.0,17.17,35.07,21.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,14,105.81928571428571,105.81928571428571,,,,,,,141.28,1,0
2016-01-01 15:00:00,-7.4,6.82,0.32,6.0,-2.4,4.58,8.0,3.0,-5.0,4.52,0.72,17.0,0.0,2.0,8.0,5.0,2887.0,0.0,1566.75,-996.3,-198.49,-567.3,400.5,0.0,7564.0,65.0,4635.0,608.0,250.0,233.0,640.0,0.0,142.24,2027.6,15761.775,0.05,142.05,25.0,18.0,39.81,25.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,15,108.18333333333334,108.18333333333334,,,,,,,142.24,1,0
2016-01-01 16:00:00,-7.8,7.21,0.8,0.0,-2.5,5.45,7.92,0.0,-6.1,5.57,0.16,0.0,-0.4,2.11,8.0,0.0,2887.0,0.0,1646.55,-1023.9,-198.62,-636.7,596.7,0.0,8093.0,67.0,4964.0,609.0,250.0,233.0,784.0,0.0,147.92,2285.2,17149.313,0.06,130.01,31.2,18.53,39.81,31.2,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,16,110.311875,110.311875,,,,,,,147.92,1,0
2016-01-01 17:00:00,-8.2,7.21,0.8,0.0,-2.8,6.24,7.92,0.0,-6.8,6.02,0.24,0.0,-0.8,2.57,8.0,0.0,2911.0,0.0,1570.7,-933.3,-199.42,-618.1,598.0,0.0,8195.0,70.0,4954.0,608.0,251.0,233.0,1006.0,0.0,145.02,2321.8,17579.4,0.08,142.06,34.02,19.11,39.81,34.02,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,17,112.52411764705883,112.52411764705883,,,,,,,145.02,1,0
2016-01-01 18:00:00,-8.4,7.04,0.24,0.0,-3.0,7.01,7.36,0.0,-7.3,6.0,0.0,0.0,-1.1,3.01,8.0,0.0,2911.0,0.0,1478.7,-1006.8,-298.67,-629.9,598.1,0.0,8210.0,69.0,4936.0,607.0,251.0,233.0,1138.0,0.0,145.63,2151.2,17656.7,0.08,141.05,35.0,18.68,39.81,35.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,18,114.32944444444443,114.32944444444443,,,,,,,145.63,1,0
2016-01-01 19:00:00,-9.1,6.99,0.08,0.0,-3.5,7.57,6.08,0.0,-8.2,6.2,0.24,0.0,-1.4,3.5,8.0,0.0,2911.0,0.0,1422.3,-1008.9,-299.66,-631.1,598.1,0.0,8170.0,67.0,4877.0,607.0,250.0,233.0,1213.0,0.0,145.02,2143.9,17638.663,0.09,142.05,34.5,17.93,35.69,34.5,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,19,115.97684210526316,115.97684210526316,,,,,,,145.02,1,0
2016-01-01 20:00:00,-9.2,6.94,0.0,0.0,-3.8,7.71,5.2,0.0,-8.8,6.31,0.08,0.0,-1.8,4.11,8.0,0.0,2911.0,0.0,1461.25,-989.8,-299.66,-637.1,598.0,0.0,8153.0,65.0,4900.0,608.0,251.0,233.0,1214.0,0.0,142.28,2177.3,17355.313,0.09,140.05,34.03,17.69,35.08,34.03,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,20,117.429,117.429,,,,,,,142.28,1,0
2016-01-01 21:00:00,-9.2,6.57,0.0,0.0,-4.3,8.06,3.04,0.0,-9.2,6.0,0.08,0.0,-2.0,4.44,8.0,0.0,2911.0,0.0,1518.95,-936.5,-299.66,-669.7,598.1,0.0,7823.0,65.0,4804.0,607.0,252.0,233.0,1207.0,0.0,134.39,2164.7,16668.038,0.09,130.01,30.0,17.33,33.43,30.0,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,21,118.61238095238096,118.61238095238096,,,,,,,134.39,1,0
2016-01-01 22:00:00,-9.2,5.55,0.0,0.0,-4.9,8.46,2.72,0.0,-9.7,5.7,0.24,0.0,-2.3,5.26,8.0,0.0,2923.0,0.0,1467.5,-1002.5,-264.21,-687.5,592.8,0.0,7667.0,65.0,4605.0,585.0,254.0,233.0,1180.0,0.0,119.72,2253.2,15962.038,0.09,134.05,28.13,16.75,27.08,28.13,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,22,119.32954545454545,119.32954545454545,,,,,,,119.72,1,0
2016-01-01 23:00:00,-9.3,5.37,0.0,0.0,-5.6,8.52,0.64,0.0,-10.1,5.51,0.24,0.0,-2.5,5.41,7.92,0.0,2896.0,0.0,1315.25,-1195.4,59.46,-800.0,394.7,0.0,7383.0,65.0,3520.0,584.0,254.0,233.0,1139.0,0.0,105.68,2733.0,14805.45,0.09,103.3,21.8,16.25,20.08,21.8,72.07,8.93,34.916,3.9,4.3,142.45725000000002,4,1,23,119.34652173913045,119.34652173913045,,,,,,,105.68,1,0
2016-01-02 00:00:00,-9.4,5.59,0.08,0.0,-6.4,8.49,0.4,0.0,-10.4,5.91,0.32,0.0,-2.8,5.87,8.0,0.0,2887.0,0.0,1709.15,-1014.8,193.82,-710.1,198.8,0.0,7212.0,67.0,3183.0,584.0,252.0,233.0,1151.0,0.0,94.74,2869.7,13885.038,0.1,72.2,0.01,16.47,16.47,0.01,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,0,118.77708333333334,118.77708333333334,108.27,,,,,,94.74,0,0
2016-01-02 01:00:00,-9.4,5.95,0.0,0.0,-7.1,8.1,0.16,0.0,-10.7,6.2,0.4,0.0,-3.3,5.97,7.92,0.0,2929.0,0.0,1793.0,-1111.8,2.8,-712.5,10.9,12.826,7024.0,66.0,2972.0,584.0,249.0,233.0,1228.0,0.0,85.05,3059.8,13338.438,0.11,72.1,1.0,15.89,20.01,1.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,1,118.21333333333332,117.81559999999999,94.74,,,,,,85.05,0,0
2016-01-02 02:00:00,-9.3,6.43,0.24,0.0,-7.7,8.36,0.4,0.0,-10.8,6.2,0.24,0.0,-3.9,6.18,7.76,0.0,2929.0,0.0,1807.45,-1140.5,0.0,-724.4,0.0,43.379,7031.0,61.0,2967.0,584.0,247.0,234.0,1230.0,0.0,79.35,3116.2,13106.35,0.11,72.1,0.01,15.03,18.07,0.01,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,2,117.80958333333335,116.55538461538461,85.05,,,,,,79.35,0,0
2016-01-02 03:00:00,-9.3,6.67,0.64,0.0,-8.2,9.31,1.04,0.0,-11.0,6.5,0.16,0.0,-4.7,6.76,7.28,0.0,2929.0,0.0,1706.95,-1052.6,0.0,-703.4,0.0,70.23,7042.0,61.0,2972.0,585.0,252.0,233.0,1478.0,0.0,75.17,3169.9,13080.2,0.12,72.1,0.01,13.19,19.21,0.01,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,3,117.57208333333334,115.1774074074074,79.35,,,,,,75.17,0,0
2016-01-02 04:00:00,-9.1,7.18,0.56,0.0,-8.6,9.99,0.64,0.0,-11.0,6.9,0.32,0.0,-5.4,7.76,6.72,0.0,2929.0,0.0,1535.65,-921.7,-76.21000000000001,-650.1,0.0,94.463,7028.0,61.0,2986.0,585.0,253.0,233.0,1743.0,0.0,79.5,3035.5,13205.075,0.14,72.0,2.01,12.69,19.42,2.01,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,4,117.39791666666667,113.74857142857142,75.17,,,,,,79.5,0,0
2016-01-02 05:00:00,-9.2,7.62,0.32,0.0,-8.8,10.26,0.4,0.0,-11.0,7.2,1.04,0.0,-6.3,8.34,4.96,0.0,2929.0,0.0,1565.85,-929.6,-316.74,-631.7,0.0,109.134,6986.0,63.0,2959.0,587.0,252.0,233.0,2079.0,0.0,82.96,2767.2,13566.538,0.17,72.0,1.0,12.94,19.21,1.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,5,117.57833333333333,112.56758620689655,79.5,,,,,,82.96,0,0
2016-01-02 06:00:00,-9.3,8.1,0.16,0.0,-8.8,10.15,0.4,0.0,-11.0,7.3,1.44,0.0,-7.1,8.65,3.28,0.0,2929.0,0.0,1528.9,-943.4,-117.19,-640.3,0.0,120.197,7134.0,64.0,3202.0,604.0,253.0,233.0,2242.0,0.0,98.12,2726.4,14536.9,0.17,72.2,0.01,13.59,20.29,0.01,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,6,117.72250000000001,111.58066666666667,82.96,,,,,,98.12,0,0
2016-01-02 07:00:00,-10.2,8.47,0.16,0.0,-9.1,10.11,0.32,0.0,-11.7,7.31,1.52,2.0,-8.0,9.18,3.04,0.0,2929.0,0.0,1605.95,-961.6,-51.54,-634.3,3.7,119.939,7138.0,64.0,3331.0,605.0,254.0,233.0,2380.0,0.0,105.43,2483.5,15193.188,0.18,100.3,1.0,14.25,35.68,1.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,7,118.35416666666667,111.14645161290322,98.12,,,,,,105.43,0,0
2016-01-02 08:00:00,-10.3,8.14,0.16,39.0,-9.0,10.29,0.4,11.0,-10.8,7.2,0.88,59.0,-8.3,9.34,1.6,17.0,2929.0,112.0,1577.55,-1172.9,-99.5,-722.3,288.9,119.425,7336.0,67.0,3681.0,606.0,253.0,233.0,2459.0,0.0,120.09,1976.5,16015.088,0.17,100.3,5.11,15.7,37.08,5.11,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,8,118.65875000000001,110.96781250000001,105.43,,,,,,120.09,0,0
2016-01-02 09:00:00,-10.0,8.85,0.72,118.0,-8.4,9.9,0.32,70.0,-9.6,7.62,0.16,151.0,-8.0,9.08,1.84,90.0,2929.0,112.0,1724.25,-1225.1,-101.78,-737.8,301.0,118.36,7640.0,67.0,4467.0,605.0,252.0,233.0,2644.0,0.0,134.99,1959.5,17308.463,0.17,120.01,22.0,15.72,37.05,22.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,9,119.26958333333333,111.24424242424243,120.09,,,,,,134.99,0,0
2016-01-02 10:00:00,-9.7,8.45,6.8,173.0,-7.7,10.25,7.28,131.0,-8.4,6.68,1.28,224.0,-7.4,8.51,3.2,163.0,2929.0,112.0,1782.3,-1362.1,-296.13,-742.0,497.6,118.689,7766.0,67.0,4754.0,605.0,253.0,233.0,2862.0,0.0,137.05,1920.5,18013.688,0.18,142.05,41.29,15.97,37.08,41.29,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,10,119.89041666666668,111.94264705882354,134.99,,,,,,137.05,0,0
2016-01-02 11:00:00,-9.4,8.85,7.92,209.0,-7.1,10.31,7.76,161.0,-7.4,6.77,3.84,255.0,-6.7,8.85,5.2,209.0,2929.0,112.0,1717.3,-1384.9,-299.66,-750.9,597.9,118.526,7844.0,66.0,4637.0,606.0,253.0,233.0,2992.0,0.0,138.5,1935.4,18307.425,0.19,130.0,51.08,16.14,37.09,51.08,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,11,119.97625,112.66,137.05,,,,,,138.5,0,0
2016-01-02 12:00:00,-9.1,8.85,4.08,202.0,-6.7,10.43,6.24,172.0,-6.6,7.06,3.84,250.0,-6.3,9.02,2.4,214.0,2929.0,112.0,1784.95,-1282.4,-299.6,-714.7,598.0,120.708,7919.0,65.0,4662.0,612.0,252.0,233.0,2996.0,0.0,142.25,2025.0,18404.15,0.18,105.3,51.09,15.87,37.09,51.09,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,12,120.03666666666668,113.37777777777778,138.5,,,,,,142.25,0,0
2016-01-02 13:00:00,-9.2,8.85,1.36,146.0,-6.7,10.55,4.4,128.0,-6.5,7.42,0.64,194.0,-6.0,10.16,5.6,173.0,2929.0,112.0,1746.7,-1231.8,-299.66,-708.7,598.0,121.514,8089.0,67.0,4856.0,612.0,252.0,233.0,2896.0,0.0,141.28,1988.8,18720.025,0.18,107.3,61.93,15.98,37.09,61.93,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,13,120.19291666666668,114.15810810810812,142.25,,,,,,141.28,0,0
2016-01-02 14:00:00,-9.6,8.66,0.0,72.0,-7.1,10.15,0.72,65.0,-6.9,8.01,1.12,106.0,-6.1,10.99,5.36,101.0,2945.5,112.0,1802.55,-1267.4,-299.66,-704.8,598.0,118.585,8168.0,67.0,4810.0,612.0,252.0,233.0,2862.0,0.0,142.24,2027.6,18686.588,0.17,104.3,50.0,16.12,39.8,50.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,14,120.15250000000002,114.87184210526316,141.28,,,,,,142.24,0,0
2016-01-02 15:00:00,-10.1,8.63,0.0,6.0,-7.7,10.26,0.16,9.0,-8.0,8.41,1.12,18.0,-6.5,9.82,0.8,21.0,2962.0,112.0,1778.5,-1261.0,-299.72,-723.2,598.0,119.088,8169.0,70.0,4977.0,612.0,253.0,233.0,2763.0,0.0,147.92,2285.2,18776.138,0.17,130.0,53.04,16.57,39.89,53.04,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,15,120.1925,115.57358974358974,142.24,,,,,,147.92,0,0
2016-01-02 16:00:00,-10.4,8.95,0.0,0.0,-8.2,10.89,0.16,0.0,-8.7,8.91,1.04,0.0,-6.9,10.31,0.48,0.0,2962.0,112.0,1738.0,-1310.0,-299.72,-743.0,598.0,121.255,8619.0,72.0,5561.0,613.0,253.0,233.0,2838.0,0.0,145.02,2321.8,20243.175,0.16,145.05,100.0,17.29,39.89,100.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,16,120.42916666666666,116.38225,147.92,,,,,,145.02,0,1
2016-01-02 17:00:00,-10.7,8.97,0.0,0.0,-8.7,11.27,0.16,0.0,-9.3,9.0,0.8,0.0,-7.3,10.65,0.24,0.0,2982.0,112.0,1667.5,-1282.5,-299.72,-685.7,598.0,119.088,8611.0,70.0,5213.0,612.0,253.0,233.0,3027.0,0.0,145.63,2151.2,20425.688,0.17,162.0,64.83,17.52,39.87,64.83,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,17,120.30833333333334,117.08073170731709,145.02,,,,,,145.63,0,1
2016-01-02 18:00:00,-11.0,8.7,0.0,0.0,-9.1,11.27,0.16,0.0,-9.8,8.9,0.8,0.0,-7.7,10.7,0.72,0.0,3042.0,112.0,1554.75,-1197.5,-299.72,-674.6,597.9,122.349,8647.0,65.0,4945.0,612.0,252.0,233.0,3064.0,0.0,145.02,2143.9,20315.05,0.18,144.05,58.02,17.37,39.89,58.02,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,18,120.33375000000001,117.7604761904762,145.63,,,,,,145.02,0,1
2016-01-02 19:00:00,-11.7,8.34,0.0,0.0,-9.7,11.14,0.16,0.0,-10.4,8.81,0.32,0.0,-8.8,10.51,0.4,0.0,2982.0,112.0,1583.45,-1198.0,-299.6,-675.9,597.9,122.523,8588.0,65.0,4962.0,613.0,252.0,233.0,2987.0,0.0,142.28,2177.3,20163.625,0.18,142.06,32.29,16.95,39.86,32.29,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,19,120.30833333333334,118.39441860465116,145.02,,,,,,142.28,0,0
2016-01-02 20:00:00,-11.9,8.06,0.0,0.0,-10.0,10.93,0.16,0.0,-10.8,8.71,0.08,0.0,-9.1,10.6,0.88,0.0,2962.0,112.0,1673.9,-1238.8,-299.6,-710.2,598.0,124.168,8130.0,64.0,5200.0,613.0,253.0,233.0,2851.0,0.0,134.39,2164.7,19775.5,0.17,143.4,35.08,16.56,39.82,35.08,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,20,120.19416666666667,118.93727272727273,142.28,,,,,,134.39,0,0
2016-01-02 21:00:00,-12.1,7.84,0.0,0.0,-10.2,10.66,0.08,0.0,-11.2,8.51,0.0,0.0,-9.4,10.55,0.96,0.0,2962.0,112.0,1774.9,-1353.8,-299.6,-733.6,597.9,123.532,8023.0,63.0,5059.0,613.0,253.0,233.0,2604.0,0.0,119.72,2253.2,18718.063,0.16,154.91,22.0,15.83,35.7,22.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,21,119.86541666666666,119.28066666666668,134.39,,,,,,119.72,0,0
2016-01-02 22:00:00,-12.2,6.99,0.0,0.0,-10.4,10.72,0.32,0.0,-11.5,7.63,0.0,0.0,-9.7,9.12,0.32,0.0,2962.0,112.0,1741.05,-1357.4,-299.72,-738.2,598.1,123.444,7885.0,63.0,4838.0,613.0,254.0,233.0,2379.0,0.0,105.68,2733.0,17791.013,0.15,135.06,22.0,15.82,29.2,22.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,22,119.25416666666666,119.29021739130435,119.72,,,,,,105.68,0,0
2016-01-02 23:00:00,-12.4,6.94,0.0,0.0,-10.6,10.53,0.32,0.0,-11.8,7.6,0.08,0.0,-10.0,8.79,0.88,0.0,2962.0,112.0,1799.25,-1403.7,-300.22,-787.8,593.5,121.233,7812.0,64.0,4103.0,591.0,253.0,233.0,2270.0,0.0,106.6,2373.8,16586.775,0.15,135.16,16.0,15.31,27.12,16.0,72.07,8.93,34.61045183333333,3.9093666666666667,4.297833333333333,142.47686816666666,5,1,23,118.66916666666668,119.00063829787233,105.68,,,,,,106.6,0,0
2016-01-03 00:00:00,-12.5,6.82,0.0,0.0,-10.8,10.79,0.8,0.0,-12.0,7.8,0.08,0.0,-10.1,8.83,1.12,0.0,2962.0,112.0,1734.3,-1325.9,-212.11,-801.7,392.4,120.464,7356.0,64.0,3643.0,589.0,251.0,233.0,2179.0,0.0,81.96,2671.4,15480.475,0.16,134.91,0.01,15.99,25.32,0.01,70.97,8.93,34.305194,3.9187333333333334,4.2956666666666665,142.49494083333332,6,1,0,118.7075,118.74229166666667,94.74,108.27,,,,,81.96,0,0
