Doba handlowa;OREB [Jednostka czasu od-do];Prognozowane zapotrzebowanie KSE [MW];Rzeczywiste zapotrzebowanie KSE [MW];Data publikacji
"2024-11-01";"14:00 - 14:15";14300;14117.741;"2025-02-02 19:53"
"2024-11-01";"14:15 - 14:30";14300;14234.375;"2025-02-02 19:53"
"2024-11-01";"14:30 - 14:45";14300;14448.427;"2025-02-02 19:53"
"2024-11-01";"14:45 - 15:00";14300;14530.348;"2025-02-02 19:53"
"2024-11-01";"15:00 - 15:15";14450;14631.817;"2025-02-02 19:53"
"2024-11-01";"15:15 - 15:30";14600;14903.905;"2025-02-02 19:53"
"2024-11-01";"15:30 - 15:45";14700;15069.224;"2025-02-02 19:53"
"2024-11-01";"15:45 - 16:00";14850;15165.204;"2025-02-02 19:53"
"2024-11-01";"16:00 - 16:15";15100;15462.936;"2025-02-02 19:53"
"2024-11-01";"16:15 - 16:30";15400;15784.543;"2025-02-02 19:53"
"2024-11-01";"16:30 - 16:45";15800;16113.822;"2025-02-02 19:53"
"2024-11-01";"16:45 - 17:00";16100;16255.474;"2025-02-02 19:53"
"2024-11-01";"17:00 - 17:15";16150;16378.452;"2025-02-02 19:53"
"2024-11-01";"17:15 - 17:30";16200;16511.316;"2025-02-02 19:53"
"2024-11-01";"17:30 - 17:45";16200;16297.174;"2025-02-02 19:53"
"2024-11-01";"17:45 - 18:00";16200;16484.85;"2025-02-02 19:53"
"2024-11-01";"18:00 - 18:15";16200;16564.785;"2025-02-02 19:53"
"2024-11-01";"18:15 - 18:30";16200;16599.746;"2025-02-02 19:53"
"2024-11-01";"18:30 - 18:45";16200;16620.885;"2025-02-02 19:53"
"2024-11-01";"18:45 - 19:00";16200;16595.62;"2025-02-02 19:53"
"2024-11-01";"19:00 - 19:15";16200;16594.037;"2025-02-02 19:53"
"2024-11-01";"19:15 - 19:30";16200;16622.06;"2025-02-02 19:53"
"2024-11-01";"19:30 - 19:45";16200;16497.178;"2025-02-02 19:53"
"2024-11-01";"19:45 - 20:00";16200;16504.035;"2025-02-02 19:53"
"2024-11-01";"20:00 - 20:15";16100;16214.637;"2025-02-02 19:53"
"2024-11-01";"20:15 - 20:30";15950;16167.561;"2025-02-02 19:53"
"2024-11-01";"20:30 - 20:45";15750;16015.92;"2025-02-02 19:53"
"2024-11-01";"20:45 - 21:00";15550;15841.766;"2025-02-02 19:53"
"2024-11-01";"21:00 - 21:15";15400;15526.517;"2025-02-02 19:53"
"2024-11-01";"21:15 - 21:30";15200;15536.41;"2025-02-02 19:53"
"2024-11-01";"21:30 - 21:45";15000;15209.911;"2025-02-02 19:53"
"2024-11-01";"21:45 - 22:00";14800;14977.688;"2025-02-02 19:53"
"2024-11-01";"22:00 - 22:15";14700;15065.127;"2025-02-02 19:53"
"2024-11-01";"22:15 - 22:30";14500;14864.339;"2025-02-02 19:53"
"2024-11-01";"22:30 - 22:45";14200;14548.339;"2025-02-02 19:53"
"2024-11-01";"22:45 - 23:00";13950;14102.425;"2025-02-02 19:53"
"2024-11-01";"23:00 - 23:15";13750;14144.241;"2025-02-02 19:53"
"2024-11-01";"23:15 - 23:30";13500;13885.061;"2025-02-02 19:53"
"2024-11-01";"23:30 - 23:45";13200;13490.287;"2025-02-02 19:53"
"2024-11-01";"23:45 - 24:00";13000;13155.551;"2025-02-02 19:53"
"2024-11-02";"00:00 - 00:15";12950;12998.276;"2025-02-02 19:53"
"2024-11-02";"00:15 - 00:30";12900;12907.69;"2025-02-02 19:53"
"2024-11-02";"00:30 - 00:45";12850;12727.498;"2025-02-02 19:53"
"2024-11-02";"00:45 - 01:00";12800;12601.177;"2025-02-02 19:53"
"2024-11-02";"01:00 - 01:15";12750;12778.581;"2025-02-02 19:53"
"2024-11-02";"01:15 - 01:30";12700;12365.317;"2025-02-02 19:53"
"2024-11-02";"01:30 - 01:45";12700;12601.204;"2025-02-02 19:53"
"2024-11-02";"01:45 - 02:00";12700;12512.274;"2025-02-02 19:53"
"2024-11-02";"02:00 - 02:15";12700;12563.852;"2025-02-02 19:53"
"2024-11-02";"02:15 - 02:30";12700;12362.687;"2025-02-02 19:53"
"2024-11-02";"02:30 - 02:45";12700;12375.114;"2025-02-02 19:53"
"2024-11-02";"02:45 - 03:00";12700;12322.609;"2025-02-02 19:53"
"2024-11-02";"03:00 - 03:15";12700;12229.118;"2025-02-02 19:53"
"2024-11-02";"03:15 - 03:30";12700;12183.128;"2025-02-02 19:53"
"2024-11-02";"03:30 - 03:45";12700;12317.036;"2025-02-02 19:53"
"2024-11-02";"03:45 - 04:00";12800;12334.336;"2025-02-02 19:53"
"2024-11-02";"04:00 - 04:15";12900;12638.258;"2025-02-02 19:53"
"2024-11-02";"04:15 - 04:30";12950;12555.716;"2025-02-02 19:53"
"2024-11-02";"04:30 - 04:45";13100;12568.141;"2025-02-02 19:53"
"2024-11-02";"04:45 - 05:00";13300;12833.321;"2025-02-02 19:53"
"2024-11-02";"05:00 - 05:15";13450;12931.667;"2025-02-02 19:53"
"2024-11-02";"05:15 - 05:30";13650;13096.899;"2025-02-02 19:53"
"2024-11-02";"05:30 - 05:45";13900;13350.785;"2025-02-02 19:53"
"2024-11-02";"05:45 - 06:00";14150;13557.073;"2025-02-02 19:53"
"2024-11-02";"06:00 - 06:15";14300;13954.358;"2025-02-02 19:53"
"2024-11-02";"06:15 - 06:30";14450;13824.824;"2025-02-02 19:53"
"2024-11-02";"06:30 - 06:45";14750;14024.778;"2025-02-02 19:53"
"2024-11-02";"06:45 - 07:00";15000;14375.264;"2025-02-02 19:53"
"2024-11-02";"07:00 - 07:15";15300;14437.993;"2025-02-02 19:53"
"2024-11-02";"07:15 - 07:30";15600;14980.34;"2025-02-02 19:53"
"2024-11-02";"07:30 - 07:45";15900;15097.955;"2025-02-02 19:53"
"2024-11-02";"07:45 - 08:00";16200;15593.315;"2025-02-02 19:53"
"2024-11-02";"08:00 - 08:15";16450;16009.534;"2025-02-02 19:53"
"2024-11-02";"08:15 - 08:30";16750;16369.985;"2025-02-02 19:53"
"2024-11-02";"08:30 - 08:45";16950;16514.367;"2025-02-02 19:53"
"2024-11-02";"08:45 - 09:00";17200;16538.344;"2025-02-02 19:53"
"2024-11-02";"09:00 - 09:15";17400;16766.773;"2025-02-02 19:53"
"2024-11-02";"09:15 - 09:30";17500;16784.43;"2025-02-02 19:53"
"2024-11-02";"09:30 - 09:45";17500;16893.31;"2025-02-02 19:53"
"2024-11-02";"09:45 - 10:00";17500;16735.824;"2025-02-02 19:53"
"2024-11-02";"10:00 - 10:15";17500;17057.406;"2025-02-02 19:53"
"2024-11-02";"10:15 - 10:30";17450;16805.781;"2025-02-02 19:53"
"2024-11-02";"10:30 - 10:45";17300;16649.518;"2025-02-02 19:53"
"2024-11-02";"10:45 - 11:00";17100;16536.135;"2025-02-02 19:53"
"2024-11-02";"11:00 - 11:15";17000;16708.441;"2025-02-02 19:53"
"2024-11-02";"11:15 - 11:30";16900;16610.578;"2025-02-02 19:53"
"2024-11-02";"11:30 - 11:45";16850;16448.613;"2025-02-02 19:53"
"2024-11-02";"11:45 - 12:00";16800;16572.686;"2025-02-02 19:53"
"2024-11-02";"12:00 - 12:15";16700;16520.143;"2025-02-02 19:53"
"2024-11-02";"12:15 - 12:30";16700;16724.469;"2025-02-02 19:53"
"2024-11-02";"12:30 - 12:45";16700;16502.053;"2025-02-02 19:53"
"2024-11-02";"12:45 - 13:00";16700;16480.523;"2025-02-02 19:53"
"2024-11-02";"13:00 - 13:15";16700;16647.473;"2025-02-02 19:53"
"2024-11-02";"13:15 - 13:30";16700;16800.297;"2025-02-02 19:53"
"2024-11-02";"13:30 - 13:45";16850;16909.482;"2025-02-02 19:53"
"2024-11-02";"13:45 - 14:00";16900;16876.762;"2025-02-02 19:53"
"2024-11-02";"14:00 - 14:15";16950;16848.973;"2025-02-02 19:53"
"2024-11-02";"14:15 - 14:30";17000;17068.326;"2025-02-02 19:53"
"2024-11-02";"14:30 - 14:45";17000;17010.852;"2025-02-02 19:53"
"2024-11-02";"14:45 - 15:00";17000;17028.72;"2025-02-02 19:53"
"2024-11-02";"15:00 - 15:15";17000;17149.383;"2025-02-02 19:53"
"2024-11-02";"15:15 - 15:30";17050;17324.236;"2025-02-02 19:53"
"2024-11-02";"15:30 - 15:45";17150;17420.324;"2025-02-02 19:53"
"2024-11-02";"15:45 - 16:00";17300;17345.623;"2025-02-02 19:53"
"2024-11-02";"16:00 - 16:15";17500;17768.94;"2025-02-02 19:53"
"2024-11-02";"16:15 - 16:30";17850;17979.88;"2025-02-02 19:53"
"2024-11-02";"16:30 - 16:45";18350;18250.973;"2025-02-02 19:53"
"2024-11-02";"16:45 - 17:00";18550;18528.27;"2025-02-02 19:53"
"2024-11-02";"17:00 - 17:15";18700;18534.129;"2025-02-02 19:53"
"2024-11-02";"17:15 - 17:30";18700;18634.623;"2025-02-02 19:53"
"2024-11-02";"17:30 - 17:45";18700;18482.248;"2025-02-02 19:53"
"2024-11-02";"17:45 - 18:00";18650;18313.072;"2025-02-02 19:53"
"2024-11-02";"18:00 - 18:15";18600;18390.06;"2025-02-02 19:53"
"2024-11-02";"18:15 - 18:30";18550;18475.988;"2025-02-02 19:53"
"2024-11-02";"18:30 - 18:45";18500;18425.486;"2025-02-02 19:53"
"2024-11-02";"18:45 - 19:00";18450;18308.043;"2025-02-02 19:53"
"2024-11-02";"19:00 - 19:15";18400;18406.8;"2025-02-02 19:53"
"2024-11-02";"19:15 - 19:30";18350;18323.557;"2025-02-02 19:53"
"2024-11-02";"19:30 - 19:45";18300;18330.76;"2025-02-02 19:53"
"2024-11-02";"19:45 - 20:00";18250;18195.549;"2025-02-02 19:53"
"2024-11-02";"20:00 - 20:15";18150;18206.727;"2025-02-02 19:53"
"2024-11-02";"20:15 - 20:30";17950;17902.633;"2025-02-02 19:53"
"2024-11-02";"20:30 - 20:45";17750;17726.568;"2025-02-02 19:53"
"2024-11-02";"20:45 - 21:00";17450;17547.56;"2025-02-02 19:53"
"2024-11-02";"21:00 - 21:15";17200;17292.338;"2025-02-02 19:53"
"2024-11-02";"21:15 - 21:30";16900;17033.498;"2025-02-02 19:53"
"2024-11-02";"21:30 - 21:45";16700;16813.217;"2025-02-02 19:53"
"2024-11-02";"21:45 - 22:00";16350;16623.828;"2025-02-02 19:53"
"2024-11-02";"22:00 - 22:15";16100;16362.813;"2025-02-02 19:53"
"2024-11-02";"22:15 - 22:30";15900;16197.44;"2025-02-02 19:53"
"2024-11-02";"22:30 - 22:45";15600;15832.617;"2025-02-02 19:53"
"2024-11-02";"22:45 - 23:00";15350;15619.947;"2025-02-02 19:53"
"2024-11-02";"23:00 - 23:15";15050;15286.243;"2025-02-02 19:53"
"2024-11-02";"23:15 - 23:30";14850;15063.086;"2025-02-02 19:53"
"2024-11-02";"23:30 - 23:45";14600;14793.267;"2025-02-02 19:53"
"2024-11-02";"23:45 - 24:00";14350;14489.411;"2025-02-02 19:53"
"2024-11-03";"00:00 - 00:15";14150;14425.006;"2025-02-02 19:53"
"2024-11-03";"00:15 - 00:30";14000;14269.665;"2025-02-02 19:53"
"2024-11-03";"00:30 - 00:45";13850;14192.482;"2025-02-02 19:53"
"2024-11-03";"00:45 - 01:00";13700;13937.82;"2025-02-02 19:53"
"2024-11-03";"01:00 - 01:15";13600;13773.064;"2025-02-02 19:53"
"2024-11-03";"01:15 - 01:30";13450;13729.954;"2025-02-02 19:53"
"2024-11-03";"01:30 - 01:45";13300;13675.189;"2025-02-02 19:53"
"2024-11-03";"01:45 - 02:00";13200;13469.428;"2025-02-02 19:53"
"2024-11-03";"02:00 - 02:15";13150;13357.031;"2025-02-02 19:53"
"2024-11-03";"02:15 - 02:30";13100;13303.533;"2025-02-02 19:53"
"2024-11-03";"02:30 - 02:45";13050;13334.253;"2025-02-02 19:53"
"2024-11-03";"02:45 - 03:00";13050;13154.029;"2025-02-02 19:53"
"2024-11-03";"03:00 - 03:15";13050;13208.397;"2025-02-02 19:53"
"2024-11-03";"03:15 - 03:30";13050;13204.64;"2025-02-02 19:53"
"2024-11-03";"03:30 - 03:45";13050;13116.252;"2025-02-02 19:53"
"2024-11-03";"03:45 - 04:00";13100;13233.66;"2025-02-02 19:53"
"2024-11-03";"04:00 - 04:15";13150;13252.179;"2025-02-02 19:53"
"2024-11-03";"04:15 - 04:30";13200;13318.737;"2025-02-02 19:53"
"2024-11-03";"04:30 - 04:45";13250;13485.093;"2025-02-02 19:53"
"2024-11-03";"04:45 - 05:00";13300;13439.3;"2025-02-02 19:53"
"2024-11-03";"05:00 - 05:15";13350;13530.191;"2025-02-02 19:53"
"2024-11-03";"05:15 - 05:30";13450;13658.136;"2025-02-02 19:53"
"2024-11-03";"05:30 - 05:45";13500;13679.73;"2025-02-02 19:53"
"2024-11-03";"05:45 - 06:00";13600;13748.45;"2025-02-02 19:53"
"2024-11-03";"06:00 - 06:15";13700;13761.849;"2025-02-02 19:53"
"2024-11-03";"06:15 - 06:30";13750;13842.868;"2025-02-02 19:53"
"2024-11-03";"06:30 - 06:45";13750;13755.947;"2025-02-02 19:53"
"2024-11-03";"06:45 - 07:00";13850;13898.688;"2025-02-02 19:53"
"2024-11-03";"07:00 - 07:15";14000;14163.995;"2025-02-02 19:53"
"2024-11-03";"07:15 - 07:30";14200;14323.538;"2025-02-02 19:53"
"2024-11-03";"07:30 - 07:45";14450;14535.055;"2025-02-02 19:53"
"2024-11-03";"07:45 - 08:00";14700;14800.014;"2025-02-02 19:53"
"2024-11-03";"08:00 - 08:15";14950;15057.275;"2025-02-02 19:53"
"2024-11-03";"08:15 - 08:30";15250;15371.009;"2025-02-02 19:53"
"2024-11-03";"08:30 - 08:45";15500;15579.095;"2025-02-02 19:53"
"2024-11-03";"08:45 - 09:00";15700;15553.874;"2025-02-02 19:53"
"2024-11-03";"09:00 - 09:15";15900;15715.886;"2025-02-02 19:53"
"2024-11-03";"09:15 - 09:30";16050;15708.471;"2025-02-02 19:53"
"2024-11-03";"09:30 - 09:45";16200;15993.947;"2025-02-02 19:53"
"2024-11-03";"09:45 - 10:00";16200;15968.86;"2025-02-02 19:53"
"2024-11-03";"10:00 - 10:15";16200;16147.274;"2025-02-02 19:53"
"2024-11-03";"10:15 - 10:30";16150;16023.778;"2025-02-02 19:53"
"2024-11-03";"10:30 - 10:45";16050;15973.564;"2025-02-02 19:53"
"2024-11-03";"10:45 - 11:00";15950;16076.288;"2025-02-02 19:53"
"2024-11-03";"11:00 - 11:15";15850;15971.127;"2025-02-02 19:53"
"2024-11-03";"11:15 - 11:30";15800;16137.572;"2025-02-02 19:53"
"2024-11-03";"11:30 - 11:45";15750;15978.451;"2025-02-02 19:53"
"2024-11-03";"11:45 - 12:00";15750;15925.441;"2025-02-02 19:53"
"2024-11-03";"12:00 - 12:15";15750;15801.2;"2025-02-02 19:53"
"2024-11-03";"12:15 - 12:30";15750;16155.049;"2025-02-02 19:53"
"2024-11-03";"12:30 - 12:45";15750;16193.183;"2025-02-02 19:53"
"2024-11-03";"12:45 - 13:00";15800;16080.385;"2025-02-02 19:53"
"2024-11-03";"13:00 - 13:15";15850;16316.939;"2025-02-02 19:53"
"2024-11-03";"13:15 - 13:30";15900;16292.642;"2025-02-02 19:53"
"2024-11-03";"13:30 - 13:45";15950;16307.216;"2025-02-02 19:53"
"2024-11-03";"13:45 - 14:00";16000;16194.268;"2025-02-02 19:53"
"2024-11-03";"14:00 - 14:15";16000;16453.496;"2025-02-02 19:53"
"2024-11-03";"14:15 - 14:30";16000;16341.925;"2025-02-02 19:53"
"2024-11-03";"14:30 - 14:45";16000;16369.169;"2025-02-02 19:53"
"2024-11-03";"14:45 - 15:00";16000;16350.975;"2025-02-02 19:53"
"2024-11-03";"15:00 - 15:15";16000;16604.172;"2025-02-02 19:53"
"2024-11-03";"15:15 - 15:30";16050;16608.543;"2025-02-02 19:53"
"2024-11-03";"15:30 - 15:45";16200;16546.137;"2025-02-02 19:53"
"2024-11-03";"15:45 - 16:00";16400;16862.27;"2025-02-02 19:53"
"2024-11-03";"16:00 - 16:15";16800;17113.018;"2025-02-02 19:53"
"2024-11-03";"16:15 - 16:30";17250;17398.002;"2025-02-02 19:53"
"2024-11-03";"16:30 - 16:45";17650;17717.408;"2025-02-02 19:53"
"2024-11-03";"16:45 - 17:00";17850;17524.309;"2025-02-02 19:53"
"2024-11-03";"17:00 - 17:15";17900;17974.209;"2025-02-02 19:53"
"2024-11-03";"17:15 - 17:30";17900;17807.41;"2025-02-02 19:53"
"2024-11-03";"17:30 - 17:45";17900;17892.148;"2025-02-02 19:53"
"2024-11-03";"17:45 - 18:00";17900;17892.822;"2025-02-02 19:53"
"2024-11-03";"18:00 - 18:15";17900;17822.873;"2025-02-02 19:53"
"2024-11-03";"18:15 - 18:30";17900;18090.158;"2025-02-02 19:53"
"2024-11-03";"18:30 - 18:45";17900;18092.492;"2025-02-02 19:53"
"2024-11-03";"18:45 - 19:00";17900;18176.621;"2025-02-02 19:53"
"2024-11-03";"19:00 - 19:15";17900;18060.426;"2025-02-02 19:53"
"2024-11-03";"19:15 - 19:30";17900;18079.242;"2025-02-02 19:53"
"2024-11-03";"19:30 - 19:45";17850;18223.783;"2025-02-02 19:53"
"2024-11-03";"19:45 - 20:00";17750;17750.29;"2025-02-02 19:53"
"2024-11-03";"20:00 - 20:15";17600;17870.854;"2025-02-02 19:53"
"2024-11-03";"20:15 - 20:30";17450;17513.184;"2025-02-02 19:53"
"2024-11-03";"20:30 - 20:45";17200;17419.09;"2025-02-02 19:53"
"2024-11-03";"20:45 - 21:00";16950;17085.451;"2025-02-02 19:53"
"2024-11-03";"21:00 - 21:15";16700;16848.832;"2025-02-02 19:53"
"2024-11-03";"21:15 - 21:30";16450;16650.486;"2025-02-02 19:53"
"2024-11-03";"21:30 - 21:45";16250;16325.688;"2025-02-02 19:53"
"2024-11-03";"21:45 - 22:00";16000;16205.078;"2025-02-02 19:53"
"2024-11-03";"22:00 - 22:15";15800;16162.283;"2025-02-02 19:53"
"2024-11-03";"22:15 - 22:30";15650;15770.894;"2025-02-02 19:53"
"2024-11-03";"22:30 - 22:45";15500;15666.496;"2025-02-02 19:53"
"2024-11-03";"22:45 - 23:00";15200;15214.952;"2025-02-02 19:53"
"2024-11-03";"23:00 - 23:15";15000;15071.58;"2025-02-02 19:53"
"2024-11-03";"23:15 - 23:30";14750;14755.076;"2025-02-02 19:53"
"2024-11-03";"23:30 - 23:45";14500;14681.669;"2025-02-02 19:53"
"2024-11-03";"23:45 - 24:00";14250;14403.476;"2025-02-02 19:53"
"2024-11-04";"00:00 - 00:15";14100;14220.954;"2025-02-02 19:53"
"2024-11-04";"00:15 - 00:30";13950;13979.755;"2025-02-02 19:53"
"2024-11-04";"00:30 - 00:45";13850;13843.594;"2025-02-02 19:53"
"2024-11-04";"00:45 - 01:00";13750;13696.552;"2025-02-02 19:53"
"2024-11-04";"01:00 - 01:15";13700;13834.318;"2025-02-02 19:53"
"2024-11-04";"01:15 - 01:30";13650;13681.786;"2025-02-02 19:53"
"2024-11-04";"01:30 - 01:45";13600;13726.925;"2025-02-02 19:53"
"2024-11-04";"01:45 - 02:00";13600;13622.016;"2025-02-02 19:53"
"2024-11-04";"02:00 - 02:15";13600;13587.937;"2025-02-02 19:53"
"2024-11-04";"02:15 - 02:30";13600;13545.102;"2025-02-02 19:53"
"2024-11-04";"02:30 - 02:45";13600;13705.458;"2025-02-02 19:53"
"2024-11-04";"02:45 - 03:00";13600;13511.173;"2025-02-02 19:53"
"2024-11-04";"03:00 - 03:15";13650;13638.808;"2025-02-02 19:53"
"2024-11-04";"03:15 - 03:30";13700;13571.546;"2025-02-02 19:53"
"2024-11-04";"03:30 - 03:45";13800;13536.115;"2025-02-02 19:53"
"2024-11-04";"03:45 - 04:00";13900;13717.406;"2025-02-02 19:53"
"2024-11-04";"04:00 - 04:15";14150;13808.327;"2025-02-02 19:53"
"2024-11-04";"04:15 - 04:30";14300;13983.558;"2025-02-02 19:53"
"2024-11-04";"04:30 - 04:45";14550;14234.08;"2025-02-02 19:53"
"2024-11-04";"04:45 - 05:00";14800;14342.994;"2025-02-02 19:53"
"2024-11-04";"05:00 - 05:15";15200;14873.315;"2025-02-02 19:53"
"2024-11-04";"05:15 - 05:30";15600;15204.395;"2025-02-02 19:53"
"2024-11-04";"05:30 - 05:45";16200;15722.502;"2025-02-02 19:53"
"2024-11-04";"05:45 - 06:00";16950;16535.582;"2025-02-02 19:53"
"2024-11-04";"06:00 - 06:15";18150;17913.37;"2025-02-02 19:53"
"2024-11-04";"06:15 - 06:30";18700;18334.912;"2025-02-02 19:53"
"2024-11-04";"06:30 - 06:45";19250;18860.516;"2025-02-02 19:53"
"2024-11-04";"06:45 - 07:00";19750;19385.373;"2025-02-02 19:53"
"2024-11-04";"07:00 - 07:15";20350;19996.986;"2025-02-02 19:53"
"2024-11-04";"07:15 - 07:30";20550;20400.877;"2025-02-02 19:53"
"2024-11-04";"07:30 - 07:45";20750;20677.18;"2025-02-02 19:53"
"2024-11-04";"07:45 - 08:00";21100;20999.258;"2025-02-02 19:53"
"2024-11-04";"08:00 - 08:15";21350;21364.75;"2025-02-02 19:53"
"2024-11-04";"08:15 - 08:30";21500;21535.055;"2025-02-02 19:53"
"2024-11-04";"08:30 - 08:45";21500;21807.184;"2025-02-02 19:53"
"2024-11-04";"08:45 - 09:00";21500;21794.818;"2025-02-02 19:53"
"2024-11-04";"09:00 - 09:15";21507;21828.984;"2025-02-02 19:53"
"2024-11-04";"09:15 - 09:30";21507;21944.576;"2025-02-02 19:53"
"2024-11-04";"09:30 - 09:45";21414;21924.588;"2025-02-02 19:53"
"2024-11-04";"09:45 - 10:00";21072;21665.367;"2025-02-02 19:53"
"2024-11-04";"10:00 - 10:15";21083;21337.314;"2025-02-02 19:53"
"2024-11-04";"10:15 - 10:30";21183;21591.059;"2025-02-02 19:53"
"2024-11-04";"10:30 - 10:45";21237;21712.379;"2025-02-02 19:53"
"2024-11-04";"10:45 - 11:00";21286;21638.28;"2025-02-02 19:53"
"2024-11-04";"11:00 - 11:15";21338;21745.26;"2025-02-02 19:53"
"2024-11-04";"11:15 - 11:30";21387;21536.412;"2025-02-02 19:53"
"2024-11-04";"11:30 - 11:45";21437;21821.445;"2025-02-02 19:53"
"2024-11-04";"11:45 - 12:00";21438;21647.223;"2025-02-02 19:53"
"2024-11-04";"12:00 - 12:15";21438;21679.535;"2025-02-02 19:53"
"2024-11-04";"12:15 - 12:30";21438;21658.398;"2025-02-02 19:53"
"2024-11-04";"12:30 - 12:45";21438;21646.668;"2025-02-02 19:53"
"2024-11-04";"12:45 - 13:00";21438;21650.504;"2025-02-02 19:53"
"2024-11-04";"13:00 - 13:15";21538;21757.975;"2025-02-02 19:53"
"2024-11-04";"13:15 - 13:30";21488;21749.83;"2025-02-02 19:53"
"2024-11-04";"13:30 - 13:45";21280;21573.787;"2025-02-02 19:53"
"2024-11-04";"13:45 - 14:00";20870;21091.318;"2025-02-02 19:53"
"2024-11-04";"14:00 - 14:15";21269;21465.031;"2025-02-02 19:53"
"2024-11-04";"14:15 - 14:30";21368;21602.37;"2025-02-02 19:53"
