Date;Hour;Forecasted Day-ahead Total Load;Actual Total Load
20190112;9;21600;20542,988
20190112;10;22300;21568,763
20190112;11;22700;21868,113
20190112;12;22700;22193,138
20190112;13;22700;22045,088
20190112;14;22600;22000,988
20190112;15;21900;21389,775
20190112;16;22000;21292,213
20190112;17;22900;22110,088
20190112;18;22700;22117,275
20190112;19;22300;21881,850
20190112;20;22100;21597,850
20190112;21;21600;21026,650
20190112;22;20300;20020,500
20190112;23;19200;18914,000
20190112;24;18200;17840,263
20190113;1;16900;16741,163
20190113;2;16200;16103,850
20190113;3;15800;15688,975
20190113;4;15800;15566,538
20190113;5;15800;15513,788
20190113;6;16000;15593,625
20190113;7;16700;16002,288
20190113;8;16900;16223,563
20190113;9;18000;16961,238
20190113;10;18900;17955,925
20190113;11;19400;18629,425
20190113;12;19600;19060,288
20190113;13;19700;19199,738
20190113;14;19700;19365,463
20190113;15;19600;19011,675
20190113;16;19600;18799,638
20190113;17;20800;19752,438
20190113;18;21000;20101,400
20190113;19;21100;20085,650
20190113;20;21300;20183,188
20190113;21;20500;19732,325
20190113;22;19700;19042,488
20190113;23;19000;18262,875
20190113;24;17900;17263,713
20190114;1;16750;16465,800
20190114;2;16300;16013,938
20190114;3;16050;15877,163
20190114;4;16400;15798,925
20190114;5;17000;16249,775
20190114;6;18900;17242,613
20190114;7;22600;20431,288
20190114;8;23750;22700,250
20190114;9;24650;23669,875
20190114;10;24900;24198,663
20190114;11;24900;24179,025
20190114;12;24900;24539,725
20190114;13;25100;24498,063
20190114;14;25200;24583,200
20190114;15;24700;24184,413
20190114;16;24550;24065,788
20190114;17;25750;24863,463
20190114;18;25750;25126,363
20190114;19;25350;24597,563
20190114;20;25250;24428,413
20190114;21;24600;23803,313
20190114;22;23050;22292,450
20190114;23;21500;20696,325
20190114;24;20050;19428,325
20190115;1;18850;18381,638
20190115;2;18200;17844,425
20190115;3;17950;17537,875
20190115;4;18100;17562,675
20190115;5;18600;17869,563
20190115;6;19800;18692,163
20190115;7;23250;21466,050
20190115;8;24100;23442,400
20190115;9;24900;24217,350
20190115;10;25100;24481,213
20190115;11;25200;24456,338
20190115;12;25300;24799,488
20190115;13;25300;24903,438
20190115;14;25400;25033,300
20190115;15;25000;24533,588
20190115;16;24900;24216,700
20190115;17;25800;25041,838
20190115;18;25750;25264,463
20190115;19;25200;24824,663
20190115;20;25100;24579,663
20190115;21;24500;23842,650
20190115;22;23000;22297,400
20190115;23;21400;20835,238
20190115;24;20000;19489,050
20190116;1;18466;18492,463
20190116;2;17812;17896,438
20190116;3;17554;17549,775
20190116;4;17606;17574,238
20190116;5;18009;17910,175
20190116;6;19142;18771,563
20190116;7;21883;21271,313
20190116;8;23658;23150,925
20190116;9;24227;23960,775
20190116;10;24426;24245,175
20190116;11;24502;24214,138
20190116;12;24543;24516,463
20190116;13;24649;24465,650
20190116;14;24670;24702,688
20190116;15;24235;24260,988
20190116;16;24255;24079,925
20190116;17;24918;24729,825
20190116;18;24780;24842,788
20190116;19;24444;24447,475
20190116;20;24035;24159,200
20190116;21;23564;23452,200
20190116;22;22406;22108,150
20190116;23;20702;20594,525
20190116;24;19389;19258,538
20190117;1;18850;18305,488
20190117;2;18200;17697,113
20190117;3;17900;17394,000
20190117;4;18000;17419,463
20190117;5;18500;17625,625
20190117;6;19700;18369,113
20190117;7;23000;21043,725
20190117;8;23800;22923,350
20190117;9;24600;23635,538
20190117;10;24800;24014,475
20190117;11;24800;23838,488
20190117;12;24900;24134,425
20190117;13;25000;24164,838
20190117;14;25100;24331,963
20190117;15;24700;24057,975
20190117;16;24500;23805,500
20190117;17;25600;24483,488
20190117;18;25500;24760,000
20190117;19;25100;24390,150
20190117;20;25100;24187,550
20190117;21;24400;23561,975
20190117;22;22800;22214,938
20190117;23;21200;20683,338
20190117;24;19700;19270,425
20190118;1;18750;18251,550
20190118;2;18250;17635,538
20190118;3;17850;17359,313
20190118;4;18000;17424,000
20190118;5;18600;17727,863
20190118;6;19800;18569,013
20190118;7;23000;21184,425
20190118;8;23850;23135,000
20190118;9;24600;24066,400
20190118;10;24700;24575,750
20190118;11;24800;24533,738
20190118;12;25000;24883,913
20190118;13;25100;24816,513
20190118;14;25200;24813,413
20190118;15;24700;24327,100
20190118;16;24650;24107,350
20190118;17;25600;24868,425
20190118;18;25500;25192,113
20190118;19;25100;24883,888
20190118;20;24900;24581,713
20190118;21;24100;23889,550
20190118;22;22800;22465,625
20190118;23;21300;20978,613
20190118;24;20000;19691,438
20190119;1;19000;18739,538
20190119;2;18200;18029,200
20190119;3;17800;17655,613
20190119;4;17700;17504,738
20190119;5;17700;17666,900
20190119;6;17900;17974,563
20190119;7;19300;18898,188
20190119;8;20000;19697,788
20190119;9;21100;20887,225
20190119;10;21700;21871,400
20190119;11;22100;22082,175
20190119;12;22100;22266,425
20190119;13;22000;22038,075
20190119;14;22000;21749,838
20190119;15;21200;21090,038
20190119;16;21600;21008,313
20190119;17;22600;21916,438
20190119;18;22500;22271,363
20190119;19;22300;21996,563
20190119;20;22000;21785,025
20190119;21;21300;21201,750
20190119;22;20100;20061,213
20190119;23;19100;19133,025
20190119;24;17900;18034,888
20190120;1;17000;16999,963
20190120;2;16400;16383,063
20190120;3;15900;16068,888
20190120;4;15800;15934,150
20190120;5;15800;15963,900
20190120;6;15900;16146,750
20190120;7;16600;16487,963
20190120;8;16900;16804,838
20190120;9;18000;17536,613
20190120;10;18900;18425,088
20190120;11;19300;18905,513
20190120;12;19400;19124,713
20190120;13;19500;19220,225
20190120;14;19700;19232,213
20190120;15;19200;18931,850
20190120;16;19200;18636,025
20190120;17;20500;19589,088
20190120;18;20600;20459,263
20190120;19;20800;20583,450
20190120;20;20800;20741,700
20190120;21;20300;20371,300
20190120;22;19400;19567,200
20190120;23;18600;18854,225
20190120;24;17600;17942,850
20190121;1;16800;17137,463
20190121;2;16400;16767,850
20190121;3;16300;16596,063
20190121;4;16400;16733,250
20190121;5;17100;17094,713
20190121;6;19100;18212,763
20190121;7;22700;21338,275
20190121;8;23600;23717,425
20190121;9;24600;24658,900
20190121;10;24900;25232,713
20190121;11;24900;25376,300
20190121;12;25100;25659,088
20190121;13;25100;25786,188
20190121;14;25200;25866,250
20190121;15;24600;25190,313
20190121;16;24200;24925,013
20190121;17;25600;25295,050
20190121;18;25600;25797,525
20190121;19;25200;25356,763
20190121;20;25100;25280,088
20190121;21;24300;24655,238
20190121;22;22800;23112,825
20190121;23;21500;21785,550
20190121;24;20000;20408,900
20190122;1;19000;19265,438
20190122;2;18300;18748,213
20190122;3;18100;18430,613
20190122;4;18200;18562,950
20190122;5;18700;18874,525
20190122;6;20000;19691,025
20190122;7;23400;22273,388
20190122;8;24300;24184,675
20190122;9;25100;25083,625
20190122;10;25200;25391,975
20190122;11;25200;25223,638
20190122;12;25200;25369,975
20190122;13;25400;25341,838
20190122;14;25500;25469,463
20190122;15;25100;24937,688
20190122;16;24700;24703,725
20190122;17;25900;25381,500
20190122;18;25900;25916,563
20190122;19;25500;25575,688
20190122;20;25300;25444,113
20190122;21;24500;24754,388
20190122;22;22900;23329,100
20190122;23;21400;21784,875
20190122;24;20100;20501,575
20190123;1;19300;19334,438
20190123;2;18700;18680,675
20190123;3;18500;18336,638
20190123;4;18600;18463,225
20190123;5;19100;18776,863
20190123;6;20500;19463,788
20190123;7;23600;22164,463
20190123;8;24500;24079,613
20190123;9;25300;25040,600
20190123;10;25400;25546,475
20190123;11;25500;25541,875
20190123;12;25500;25796,413
20190123;13;25700;25788,288
20190123;14;25800;25814,713
20190123;15;25400;25472,200
20190123;16;25200;25016,800
20190123;17;26300;25519,500
20190123;18;26300;25939,500
20190123;19;25900;25525,550
20190123;20;25700;25352,088
20190123;21;25000;24705,600
20190123;22;23400;23101,888
20190123;23;21900;21727,638
20190123;24;20600;20438,950
20190124;1;19300;19383,875
20190124;2;18700;18728,800
20190124;3;18500;18362,813
20190124;4;18600;18531,488
20190124;5;19100;18726,000
20190124;6;20700;19631,513
20190124;7;23700;22266,650
20190124;8;24700;24163,338
20190124;9;25500;25217,263
20190124;10;25600;25541,825
20190124;11;25800;25682,763
20190124;12;25800;25842,125
20190124;13;25900;25852,800
20190124;14;26000;25942,650
20190124;15;25400;25549,863
20190124;16;25100;25269,900
20190124;17;26200;25770,200
20190124;18;26200;26135,575
20190124;19;25800;25819,700
20190124;20;25700;25644,588
20190124;21;24900;24806,925
20190124;22;23400;23383,638
20190124;23;21900;21878,550
20190124;24;20600;20724,150
20190125;1;19400;19685,188
20190125;2;18800;19014,425
20190125;3;18600;18692,250
20190125;4;18700;18686,538
20190125;5;19200;18954,775
20190125;6;20800;19823,675
20190125;7;23900;22414,988
20190125;8;24900;24174,800
20190125;9;25700;25165,513
20190125;10;26000;25781,200
20190125;11;26000;25776,663
20190125;12;26100;25990,563
20190125;13;26200;25919,263
20190125;14;26300;26067,638
20190125;15;25600;25522,875
20190125;16;25300;25101,200
20190125;17;26300;25588,025
20190125;18;26300;25997,913
20190125;19;25900;25499,375
20190125;20;25800;25349,188
20190125;21;25000;24434,150
20190125;22;23600;23020,513
20190125;23;22000;21596,875
20190125;24;20700;20376,613
20190126;1;19600;19339,150
20190126;2;18900;18677,113
20190126;3;18500;18138,213
20190126;4;18300;18137,538
20190126;5;18400;18141,838
20190126;6;18700;18366,150
20190126;7;20100;19373,988
20190126;8;20800;20212,600
20190126;9;22100;21322,875
20190126;10;22500;22369,188
20190126;11;22700;22892,188
20190126;12;22800;23041,550
20190126;13;22800;22881,275
20190126;14;22700;22698,613
20190126;15;21800;21932,938
20190126;16;21700;21658,775
20190126;17;22800;22189,975
20190126;18;22800;22771,625
20190126;19;22700;22520,538
20190126;20;22400;22227,613
20190126;21;21800;21628,688
20190126;22;20600;20449,850
20190126;23;19500;19441,525
20190126;24;18400;18335,375
20190127;1;17300;17353,838
20190127;2;16700;16717,075
20190127;3;16300;16335,950
20190127;4;16200;16087,488
20190127;5;16300;16055,425
20190127;6;16600;16111,675
20190127;7;16900;16623,225
20190127;8;17300;16880,338
20190127;9;18400;17683,725
20190127;10;19200;18885,038
20190127;11;19800;19443,075
20190127;12;19900;19817,450
20190127;13;19900;19873,350
20190127;14;20000;19981,175
20190127;15;19600;19556,900
20190127;16;19800;19273,050
20190127;17;20800;19848,938
20190127;18;20900;20816,375
20190127;19;21000;20877,400
20190127;20;21000;20968,538
20190127;21;20500;20416,950
20190127;22;19800;19534,675
20190127;23;19100;18753,575
20190127;24;17900;17752,088
20190128;1;16900;16935,438
20190128;2;16600;16490,088
20190128;3;16500;16273,050
20190128;4;16600;16280,688
20190128;5;17000;16623,363
20190128;6;18800;17764,263
20190128;7;22300;20936,013
20190128;8;23700;23080,638
20190128;9;24600;24091,838
20190128;10;25000;24744,513
20190128;11;25200;24726,638
20190128;12;25200;24758,900
20190128;13;25300;24775,400
20190128;14;25400;24943,025
20190128;15;25000;24454,925
20190128;16;24600;24255,250
20190128;17;25700;24614,550
20190128;18;25700;25236,938
20190128;19;25400;24818,863
20190128;20;25300;24700,013
20190128;21;24600;23889,700
20190128;22;23100;22419,700
20190128;23;21500;20931,763
20190128;24;20300;19666,188
20190129;1;19300;18735,038
20190129;2;18500;18083,400
20190129;3;18200;17731,788
20190129;4;18300;17774,913
20190129;5;18800;18221,475
20190129;6;20200;18988,625
20190129;7;23000;21472,138
20190129;8;24000;23290,213
20190129;9;24700;24180,600
20190129;10;25000;24530,750
20190129;11;25100;24472,488
20190129;12;25200;24704,000
20190129;13;25400;24794,425
20190129;14;25500;25000,463
20190129;15;25000;24582,925
20190129;16;24500;24280,588
20190129;17;25800;24524,463
20190129;18;25900;25339,888
20190129;19;25600;24955,000
20190129;20;25400;24723,775
20190129;21;24700;24095,738
20190129;22;23000;22518,100
20190129;23;21600;20991,175
20190129;24;20200;19722,138
20190130;1;18900;18735,325
20190130;2;18100;18078,900
20190130;3;17800;17837,363
20190130;4;17900;17910,200
20190130;5;18400;18274,638
20190130;6;20100;19047,700
20190130;7;22900;21571,800
20190130;8;23900;23349,588
20190130;9;24700;24366,725
20190130;10;24900;24697,625
20190130;11;25000;24551,788
20190130;12;25000;24637,538
20190130;13;25100;24623,325
20190130;14;25200;24749,863
20190130;15;24800;24258,100
20190130;16;24300;23984,350
20190130;17;25650;24323,200
20190130;18;25750;25156,175
20190130;19;25450;24855,463
20190130;20;25250;24694,625
20190130;21;24450;24012,900
20190130;22;22750;22522,263
20190130;23;21350;21022,113
20190130;24;19950;19806,225
20190131;1;18850;18823,413
20190131;2;18150;18262,150
20190131;3;17850;17798,200
20190131;4;18000;17909,363
20190131;5;18600;18139,500
20190131;6;19900;18957,575
20190131;7;22950;21508,613
20190131;8;23950;23307,763
20190131;9;24800;24418,163
20190131;10;25000;24854,650
20190131;11;25000;24675,225
20190131;12;25100;24817,975
20190131;13;25250;24788,588
20190131;14;25350;24908,500
20190131;15;24850;24433,388
20190131;16;24400;24082,613
20190131;17;25500;24473,188
20190131;18;25600;25234,425
20190131;19;25100;24919,563
20190131;20;25000;24746,100
20190131;21;24200;24058,525
20190131;22;22700;22505,038
20190131;23;21200;21017,238
20190131;24;19900;19746,763
20190201;1;18700;18765,913
20190201;2;18000;18248,625
20190201;3;17600;17886,125
20190201;4;17700;17820,938
20190201;5;18200;18178,363
20190201;6;19700;18976,275
20190201;7;22800;21379,475
20190201;8;23900;23022,025
20190201;9;24700;24030,425
20190201;10;24900;24432,175
20190201;11;24900;24388,425
20190201;12;24800;24607,488
20190201;13;24900;24544,025
20190201;14;25200;24495,738
20190201;15;24700;24095,050
20190201;16;24200;23693,113
20190201;17;25300;24162,563
20190201;18;25400;24894,975
20190201;19;25000;24592,250
20190201;20;24800;24416,563
20190201;21;24100;23715,363
20190201;22;22600;22157,875
20190201;23;21200;20676,838
20190201;24;19900;19493,238
20190202;1;18600;18484,313
20190202;2;18000;17808,088
20190202;3;17600;17369,038
20190202;4;17500;17180,900
20190202;5;17600;17239,663
20190202;6;17900;17410,613
20190202;7;19100;18313,013
20190202;8;19900;19051,763
20190202;9;21200;20125,325
20190202;10;21800;20907,588
20190202;11;22200;21287,950
20190202;12;22300;21505,400
20190202;13;22000;21253,338
20190202;14;21900;21206,150
20190202;15;21100;20518,625
20190202;16;21000;20295,038
20190202;17;22100;20641,688
20190202;18;22300;21492,900
20190202;19;22100;21368,038
20190202;20;21800;20955,500
20190202;21;21200;20320,988
20190202;22;20000;19204,350
20190202;23;19000;18352,438
20190202;24;17900;17152,100
20190203;1;16650;16251,425
20190203;2;16050;15617,500
20190203;3;15600;15174,575
20190203;4;15400;14985,675
20190203;5;15500;15011,488
20190203;6;15650;15233,063
20190203;7;16100;15640,475
20190203;8;16500;15883,100
20190203;9;17550;16692,125
20190203;10;18300;17765,450
20190203;11;18900;18368,363
20190203;12;19100;18632,025
20190203;13;19200;18798,188
20190203;14;19350;18904,413
20190203;15;19050;18707,975
20190203;16;18700;18305,650
20190203;17;19900;18752,650
20190203;18;20400;19584,575
20190203;19;20450;19878,775
20190203;20;20500;19987,813
20190203;21;19950;19618,600
20190203;22;19200;18822,963
20190203;23;18450;18166,350
20190203;24;17350;17129,800
20190204;1;16550;16357,988
20190204;2;16200;15996,125
20190204;3;15850;15813,375
20190204;4;16100;15855,850
20190204;5;16750;16366,875
20190204;6;18900;17493,238
20190204;7;22200;20449,263
20190204;8;23500;22484,150
20190204;9;24500;23678,375
20190204;10;24600;24175,250
20190204;11;24700;24254,750
20190204;12;24800;24626,963
20190204;13;24900;24632,888
20190204;14;25150;24708,350
20190204;15;24600;24175,888
20190204;16;24150;23872,488
20190204;17;25000;24046,663
20190204;18;25400;24860,738
20190204;19;25000;24594,013
20190204;20;24800;24403,813
20190204;21;24200;23676,550
20190204;22;22600;22234,300
20190204;23;21100;20753,613
20190204;24;19700;19422,638
20190205;1;18700;18396,250
20190205;2;18000;17923,475
20190205;3;17700;17527,363
20190205;4;17900;17622,925
20190205;5;18500;17875,088
20190205;6;19800;18742,300
20190205;7;22700;21315,425
20190205;8;23900;23109,138
20190205;9;24700;24104,888
20190205;10;24900;24491,163
20190205;11;24800;24330,463
20190205;12;24900;24596,375
20190205;13;25000;24633,975
20190205;14;25200;24619,925
20190205;15;24800;24204,738
20190205;16;24400;23882,550
20190205;17;25100;23980,700
20190205;18;25500;24931,563
20190205;19;25100;24818,763
20190205;20;24900;24664,350
20190205;21;24200;23927,613
20190205;22;22600;22389,075
20190205;23;21100;20860,150
20190205;24;19900;19576,600
20190206;1;18700;18524,275
20190206;2;18000;17966,788
20190206;3;17700;17777,088
20190206;4;17900;17712,650
20190206;5;18500;18091,938
20190206;6;19800;19001,888
20190206;7;22700;21337,413
20190206;8;23900;23076,638
20190206;9;24600;24141,088
20190206;10;24800;24506,638
20190206;11;24800;24365,963
20190206;12;24800;24584,288
20190206;13;25000;24494,375
20190206;14;25200;24422,925
20190206;15;24700;23919,538
20190206;16;24200;23503,650
20190206;17;24900;23678,175
20190206;18;25300;24828,863
20190206;19;24900;24723,150
20190206;20;24700;24626,488
20190206;21;24000;23967,838
20190206;22;22500;22477,600
20190206;23;21100;20949,700
20190206;24;19700;19776,875
20190207;1;18500;18705,638
20190207;2;18000;18080,113
20190207;3;17700;17734,050
20190207;4;17800;17806,163
20190207;5;18400;18131,613
20190207;6;19700;18908,088
20190207;7;22600;21491,063
20190207;8;23800;23012,725
20190207;9;24600;23977,375
20190207;10;24700;24324,075
20190207;11;24800;24001,688
20190207;12;24800;24015,888
20190207;13;24900;23875,100
20190207;14;24900;23901,550
20190207;15;24400;23600,050
20190207;16;23900;23310,650
20190207;17;24700;23628,100
20190207;18;25200;24679,775
20190207;19;25100;24559,213
20190207;20;24900;24494,900
20190207;21;24200;23840,238
20190207;22;22600;22381,063
20190207;23;21100;20741,863
20190207;24;19700;19625,425
20190208;1;18600;18541,450
20190208;2;18100;17907,063
20190208;3;17800;17644,788
20190208;4;17900;17668,300
20190208;5;18500;17971,025
20190208;6;19900;18842,850
20190208;7;22600;21275,088
20190208;8;23700;22896,188
20190208;9;24600;23812,350
20190208;10;24700;24053,063
20190208;11;24700;23862,988
20190208;12;24700;24026,288
20190208;13;24700;23888,725
20190208;14;24700;23840,163
20190208;15;24200;23356,963
20190208;16;23800;23085,575
20190208;17;24600;23162,413
20190208;18;24900;24293,513
20190208;19;24900;24192,788
20190208;20;24700;24019,400
20190208;21;24000;23512,363
20190208;22;22400;21948,938
20190208;23;21000;20525,575
20190208;24;19800;19357,963
20190209;1;18600;18320,938
20190209;2;17900;17634,088
20190209;3;17500;17235,925
20190209;4;17300;17096,725
20190209;5;17500;17240,488
20190209;6;17600;17340,363
20190209;7;18900;18194,788
20190209;8;19800;18976,650
20190209;9;20800;20269,438
20190209;10;21300;21208,213
20190209;11;21700;21457,838
20190209;12;21700;21576,763
20190209;13;21400;21396,925
20190209;14;21500;21042,163
20190209;15;20700;20470,475
20190209;16;20500;20197,150
20190209;17;21500;20361,575
20190209;18;21700;21325,313
20190209;19;21600;21277,825
20190209;20;21200;21082,838
20190209;21;20500;20530,938
20190209;22;19400;19324,450
20190209;23;18600;18325,275
20190209;24;17400;17201,650
20190210;1;16400;16302,263
20190210;2;15900;15642,675
20190210;3;15400;15290,788
20190210;4;15200;15156,838
20190210;5;15300;15152,400
20190210;6;15500;15278,138
20190210;7;15900;15593,238
20190210;8;16200;15822,388
20190210;9;17400;16679,750
20190210;10;18300;17385,100
20190210;11;18600;17817,725
20190210;12;18700;18019,438
20190210;13;18800;18010,313
20190210;14;18900;18190,050
20190210;15;18600;17835,738
20190210;16;18200;17668,463
20190210;17;19300;17977,663
20190210;18;19700;19148,113
20190210;19;19900;19491,975
20190210;20;19900;19572,600
20190210;21;19500;19176,138
20190210;22;18600;18286,838
20190210;23;18000;17554,650
20190210;24;17100;16610,713
20190211;1;16600;15944,438
20190211;2;16200;15573,800
20190211;3;16100;15427,100
20190211;4;16300;15562,300
20190211;5;16900;15948,325
20190211;6;18800;17138,275
20190211;7;21900;20142,525
20190211;8;23300;22086,538
20190211;9;24300;23317,300
20190211;10;24500;23777,325
20190211;11;24700;23768,350
