"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"02/01/2020 09:00:00 - 02/01/2020 10:00:00","BZN|SK","Without sequence","48.01","",""
"02/01/2020 10:00:00 - 02/01/2020 11:00:00","BZN|SK","Without sequence","45.0","",""
"02/01/2020 11:00:00 - 02/01/2020 12:00:00","BZN|SK","Without sequence","45.0","",""
"02/01/2020 12:00:00 - 02/01/2020 13:00:00","BZN|SK","Without sequence","45.98","",""
"02/01/2020 13:00:00 - 02/01/2020 14:00:00","BZN|SK","Without sequence","48.0","",""
"02/01/2020 14:00:00 - 02/01/2020 15:00:00","BZN|SK","Without sequence","46.83","",""
"02/01/2020 15:00:00 - 02/01/2020 16:00:00","BZN|SK","Without sequence","51.36","",""
"02/01/2020 16:00:00 - 02/01/2020 17:00:00","BZN|SK","Without sequence","69.74","",""
"02/01/2020 17:00:00 - 02/01/2020 18:00:00","BZN|SK","Without sequence","59.99","",""
"02/01/2020 18:00:00 - 02/01/2020 19:00:00","BZN|SK","Without sequence","49.16","",""
"02/01/2020 19:00:00 - 02/01/2020 20:00:00","BZN|SK","Without sequence","55.2","",""
"02/01/2020 20:00:00 - 02/01/2020 21:00:00","BZN|SK","Without sequence","46.28","",""
"02/01/2020 21:00:00 - 02/01/2020 22:00:00","BZN|SK","Without sequence","41.5","",""
"02/01/2020 22:00:00 - 02/01/2020 23:00:00","BZN|SK","Without sequence","38.0","",""
"02/01/2020 23:00:00 - 03/01/2020 00:00:00","BZN|SK","Without sequence","26.5","",""
"03/01/2020 00:00:00 - 03/01/2020 01:00:00","BZN|SK","Without sequence","29.92","",""
"03/01/2020 01:00:00 - 03/01/2020 02:00:00","BZN|SK","Without sequence","27.5","",""
"03/01/2020 02:00:00 - 03/01/2020 03:00:00","BZN|SK","Without sequence","27.54","",""
"03/01/2020 03:00:00 - 03/01/2020 04:00:00","BZN|SK","Without sequence","25.4","",""
"03/01/2020 04:00:00 - 03/01/2020 05:00:00","BZN|SK","Without sequence","28.5","",""
"03/01/2020 05:00:00 - 03/01/2020 06:00:00","BZN|SK","Without sequence","32.04","",""
"03/01/2020 06:00:00 - 03/01/2020 07:00:00","BZN|SK","Without sequence","35.22","",""
"03/01/2020 07:00:00 - 03/01/2020 08:00:00","BZN|SK","Without sequence","41.0","",""
"03/01/2020 08:00:00 - 03/01/2020 09:00:00","BZN|SK","Without sequence","42.69","",""
"03/01/2020 09:00:00 - 03/01/2020 10:00:00","BZN|SK","Without sequence","43.2","",""
"03/01/2020 10:00:00 - 03/01/2020 11:00:00","BZN|SK","Without sequence","42.32","",""
"03/01/2020 11:00:00 - 03/01/2020 12:00:00","BZN|SK","Without sequence","42.29","",""
"03/01/2020 12:00:00 - 03/01/2020 13:00:00","BZN|SK","Without sequence","42.41","",""
"03/01/2020 13:00:00 - 03/01/2020 14:00:00","BZN|SK","Without sequence","41.98","",""
"03/01/2020 14:00:00 - 03/01/2020 15:00:00","BZN|SK","Without sequence","41.51","",""
"03/01/2020 15:00:00 - 03/01/2020 16:00:00","BZN|SK","Without sequence","41.0","",""
"03/01/2020 16:00:00 - 03/01/2020 17:00:00","BZN|SK","Without sequence","42.59","",""
"03/01/2020 17:00:00 - 03/01/2020 18:00:00","BZN|SK","Without sequence","43.0","",""
"03/01/2020 18:00:00 - 03/01/2020 19:00:00","BZN|SK","Without sequence","41.96","",""
"03/01/2020 19:00:00 - 03/01/2020 20:00:00","BZN|SK","Without sequence","42.21","",""
"03/01/2020 20:00:00 - 03/01/2020 21:00:00","BZN|SK","Without sequence","39.88","",""
"03/01/2020 21:00:00 - 03/01/2020 22:00:00","BZN|SK","Without sequence","33.57","",""
"03/01/2020 22:00:00 - 03/01/2020 23:00:00","BZN|SK","Without sequence","31.73","",""
"03/01/2020 23:00:00 - 04/01/2020 00:00:00","BZN|SK","Without sequence","29.69","",""
"04/01/2020 00:00:00 - 04/01/2020 01:00:00","BZN|SK","Without sequence","18.1","",""
"04/01/2020 01:00:00 - 04/01/2020 02:00:00","BZN|SK","Without sequence","13.01","",""
"04/01/2020 02:00:00 - 04/01/2020 03:00:00","BZN|SK","Without sequence","11.0","",""
"04/01/2020 03:00:00 - 04/01/2020 04:00:00","BZN|SK","Without sequence","10.96","",""
"04/01/2020 04:00:00 - 04/01/2020 05:00:00","BZN|SK","Without sequence","11.0","",""
"04/01/2020 05:00:00 - 04/01/2020 06:00:00","BZN|SK","Without sequence","10.79","",""
"04/01/2020 06:00:00 - 04/01/2020 07:00:00","BZN|SK","Without sequence","11.0","",""
"04/01/2020 07:00:00 - 04/01/2020 08:00:00","BZN|SK","Without sequence","15.71","",""
"04/01/2020 08:00:00 - 04/01/2020 09:00:00","BZN|SK","Without sequence","34.22","",""
"04/01/2020 09:00:00 - 04/01/2020 10:00:00","BZN|SK","Without sequence","37.7","",""
"04/01/2020 10:00:00 - 04/01/2020 11:00:00","BZN|SK","Without sequence","39.9","",""
"04/01/2020 11:00:00 - 04/01/2020 12:00:00","BZN|SK","Without sequence","40.7","",""
"04/01/2020 12:00:00 - 04/01/2020 13:00:00","BZN|SK","Without sequence","40.54","",""
"04/01/2020 13:00:00 - 04/01/2020 14:00:00","BZN|SK","Without sequence","41.5","",""
"04/01/2020 14:00:00 - 04/01/2020 15:00:00","BZN|SK","Without sequence","40.22","",""
"04/01/2020 15:00:00 - 04/01/2020 16:00:00","BZN|SK","Without sequence","39.86","",""
"04/01/2020 16:00:00 - 04/01/2020 17:00:00","BZN|SK","Without sequence","39.53","",""
"04/01/2020 17:00:00 - 04/01/2020 18:00:00","BZN|SK","Without sequence","40.22","",""
"04/01/2020 18:00:00 - 04/01/2020 19:00:00","BZN|SK","Without sequence","40.0","",""
"04/01/2020 19:00:00 - 04/01/2020 20:00:00","BZN|SK","Without sequence","40.0","",""
"04/01/2020 20:00:00 - 04/01/2020 21:00:00","BZN|SK","Without sequence","40.0","",""
"04/01/2020 21:00:00 - 04/01/2020 22:00:00","BZN|SK","Without sequence","36.9","",""
"04/01/2020 22:00:00 - 04/01/2020 23:00:00","BZN|SK","Without sequence","31.29","",""
"04/01/2020 23:00:00 - 05/01/2020 00:00:00","BZN|SK","Without sequence","28.61","",""
"05/01/2020 00:00:00 - 05/01/2020 01:00:00","BZN|SK","Without sequence","29.35","",""
"05/01/2020 01:00:00 - 05/01/2020 02:00:00","BZN|SK","Without sequence","27.89","",""
"05/01/2020 02:00:00 - 05/01/2020 03:00:00","BZN|SK","Without sequence","28.01","",""
"05/01/2020 03:00:00 - 05/01/2020 04:00:00","BZN|SK","Without sequence","27.94","",""
"05/01/2020 04:00:00 - 05/01/2020 05:00:00","BZN|SK","Without sequence","27.21","",""
"05/01/2020 05:00:00 - 05/01/2020 06:00:00","BZN|SK","Without sequence","28.0","",""
"05/01/2020 06:00:00 - 05/01/2020 07:00:00","BZN|SK","Without sequence","28.14","",""
"05/01/2020 07:00:00 - 05/01/2020 08:00:00","BZN|SK","Without sequence","30.89","",""
"05/01/2020 08:00:00 - 05/01/2020 09:00:00","BZN|SK","Without sequence","32.5","",""
"05/01/2020 09:00:00 - 05/01/2020 10:00:00","BZN|SK","Without sequence","35.6","",""
"05/01/2020 10:00:00 - 05/01/2020 11:00:00","BZN|SK","Without sequence","37.0","",""
"05/01/2020 11:00:00 - 05/01/2020 12:00:00","BZN|SK","Without sequence","39.76","",""
"05/01/2020 12:00:00 - 05/01/2020 13:00:00","BZN|SK","Without sequence","37.99","",""
"05/01/2020 13:00:00 - 05/01/2020 14:00:00","BZN|SK","Without sequence","35.44","",""
"05/01/2020 14:00:00 - 05/01/2020 15:00:00","BZN|SK","Without sequence","35.34","",""
"05/01/2020 15:00:00 - 05/01/2020 16:00:00","BZN|SK","Without sequence","36.6","",""
"05/01/2020 16:00:00 - 05/01/2020 17:00:00","BZN|SK","Without sequence","40.86","",""
"05/01/2020 17:00:00 - 05/01/2020 18:00:00","BZN|SK","Without sequence","44.94","",""
"05/01/2020 18:00:00 - 05/01/2020 19:00:00","BZN|SK","Without sequence","45.58","",""
"05/01/2020 19:00:00 - 05/01/2020 20:00:00","BZN|SK","Without sequence","44.99","",""
"05/01/2020 20:00:00 - 05/01/2020 21:00:00","BZN|SK","Without sequence","42.66","",""
"05/01/2020 21:00:00 - 05/01/2020 22:00:00","BZN|SK","Without sequence","38.23","",""
"05/01/2020 22:00:00 - 05/01/2020 23:00:00","BZN|SK","Without sequence","35.9","",""
"05/01/2020 23:00:00 - 06/01/2020 00:00:00","BZN|SK","Without sequence","30.84","",""
"06/01/2020 00:00:00 - 06/01/2020 01:00:00","BZN|SK","Without sequence","32.08","",""
"06/01/2020 01:00:00 - 06/01/2020 02:00:00","BZN|SK","Without sequence","30.12","",""
"06/01/2020 02:00:00 - 06/01/2020 03:00:00","BZN|SK","Without sequence","29.01","",""
"06/01/2020 03:00:00 - 06/01/2020 04:00:00","BZN|SK","Without sequence","28.62","",""
"06/01/2020 04:00:00 - 06/01/2020 05:00:00","BZN|SK","Without sequence","28.27","",""
"06/01/2020 05:00:00 - 06/01/2020 06:00:00","BZN|SK","Without sequence","30.75","",""
"06/01/2020 06:00:00 - 06/01/2020 07:00:00","BZN|SK","Without sequence","36.09","",""
"06/01/2020 07:00:00 - 06/01/2020 08:00:00","BZN|SK","Without sequence","44.48","",""
"06/01/2020 08:00:00 - 06/01/2020 09:00:00","BZN|SK","Without sequence","44.61","",""
"06/01/2020 09:00:00 - 06/01/2020 10:00:00","BZN|SK","Without sequence","45.68","",""
"06/01/2020 10:00:00 - 06/01/2020 11:00:00","BZN|SK","Without sequence","45.0","",""
"06/01/2020 11:00:00 - 06/01/2020 12:00:00","BZN|SK","Without sequence","45.02","",""
"06/01/2020 12:00:00 - 06/01/2020 13:00:00","BZN|SK","Without sequence","44.3","",""
"06/01/2020 13:00:00 - 06/01/2020 14:00:00","BZN|SK","Without sequence","44.2","",""
"06/01/2020 14:00:00 - 06/01/2020 15:00:00","BZN|SK","Without sequence","43.83","",""
"06/01/2020 15:00:00 - 06/01/2020 16:00:00","BZN|SK","Without sequence","45.1","",""
"06/01/2020 16:00:00 - 06/01/2020 17:00:00","BZN|SK","Without sequence","47.0","",""
"06/01/2020 17:00:00 - 06/01/2020 18:00:00","BZN|SK","Without sequence","49.16","",""
"06/01/2020 18:00:00 - 06/01/2020 19:00:00","BZN|SK","Without sequence","48.93","",""
"06/01/2020 19:00:00 - 06/01/2020 20:00:00","BZN|SK","Without sequence","48.0","",""
"06/01/2020 20:00:00 - 06/01/2020 21:00:00","BZN|SK","Without sequence","44.1","",""
"06/01/2020 21:00:00 - 06/01/2020 22:00:00","BZN|SK","Without sequence","40.3","",""
"06/01/2020 22:00:00 - 06/01/2020 23:00:00","BZN|SK","Without sequence","38.64","",""
"06/01/2020 23:00:00 - 07/01/2020 00:00:00","BZN|SK","Without sequence","33.42","",""
"07/01/2020 00:00:00 - 07/01/2020 01:00:00","BZN|SK","Without sequence","33.34","",""
"07/01/2020 01:00:00 - 07/01/2020 02:00:00","BZN|SK","Without sequence","31.95","",""
"07/01/2020 02:00:00 - 07/01/2020 03:00:00","BZN|SK","Without sequence","30.8","",""
"07/01/2020 03:00:00 - 07/01/2020 04:00:00","BZN|SK","Without sequence","29.28","",""
"07/01/2020 04:00:00 - 07/01/2020 05:00:00","BZN|SK","Without sequence","30.01","",""
"07/01/2020 05:00:00 - 07/01/2020 06:00:00","BZN|SK","Without sequence","33.37","",""
"07/01/2020 06:00:00 - 07/01/2020 07:00:00","BZN|SK","Without sequence","40.3","",""
"07/01/2020 07:00:00 - 07/01/2020 08:00:00","BZN|SK","Without sequence","52.0","",""
"07/01/2020 08:00:00 - 07/01/2020 09:00:00","BZN|SK","Without sequence","53.0","",""
"07/01/2020 09:00:00 - 07/01/2020 10:00:00","BZN|SK","Without sequence","53.09","",""
"07/01/2020 10:00:00 - 07/01/2020 11:00:00","BZN|SK","Without sequence","51.96","",""
"07/01/2020 11:00:00 - 07/01/2020 12:00:00","BZN|SK","Without sequence","51.89","",""
"07/01/2020 12:00:00 - 07/01/2020 13:00:00","BZN|SK","Without sequence","51.06","",""
"07/01/2020 13:00:00 - 07/01/2020 14:00:00","BZN|SK","Without sequence","50.01","",""
"07/01/2020 14:00:00 - 07/01/2020 15:00:00","BZN|SK","Without sequence","52.96","",""
"07/01/2020 15:00:00 - 07/01/2020 16:00:00","BZN|SK","Without sequence","56.69","",""
"07/01/2020 16:00:00 - 07/01/2020 17:00:00","BZN|SK","Without sequence","63.0","",""
"07/01/2020 17:00:00 - 07/01/2020 18:00:00","BZN|SK","Without sequence","51.96","",""
"07/01/2020 18:00:00 - 07/01/2020 19:00:00","BZN|SK","Without sequence","52.01","",""
"07/01/2020 19:00:00 - 07/01/2020 20:00:00","BZN|SK","Without sequence","58.0","",""
"07/01/2020 20:00:00 - 07/01/2020 21:00:00","BZN|SK","Without sequence","54.95","",""
"07/01/2020 21:00:00 - 07/01/2020 22:00:00","BZN|SK","Without sequence","37.38","",""
"07/01/2020 22:00:00 - 07/01/2020 23:00:00","BZN|SK","Without sequence","33.37","",""
"07/01/2020 23:00:00 - 08/01/2020 00:00:00","BZN|SK","Without sequence","32.0","",""
"08/01/2020 00:00:00 - 08/01/2020 01:00:00","BZN|SK","Without sequence","38.03","",""
"08/01/2020 01:00:00 - 08/01/2020 02:00:00","BZN|SK","Without sequence","38.5","",""
"08/01/2020 02:00:00 - 08/01/2020 03:00:00","BZN|SK","Without sequence","33.08","",""
"08/01/2020 03:00:00 - 08/01/2020 04:00:00","BZN|SK","Without sequence","32.04","",""
"08/01/2020 04:00:00 - 08/01/2020 05:00:00","BZN|SK","Without sequence","34.61","",""
"08/01/2020 05:00:00 - 08/01/2020 06:00:00","BZN|SK","Without sequence","36.05","",""
"08/01/2020 06:00:00 - 08/01/2020 07:00:00","BZN|SK","Without sequence","51.72","",""
"08/01/2020 07:00:00 - 08/01/2020 08:00:00","BZN|SK","Without sequence","48.1","",""
"08/01/2020 08:00:00 - 08/01/2020 09:00:00","BZN|SK","Without sequence","50.2","",""
"08/01/2020 09:00:00 - 08/01/2020 10:00:00","BZN|SK","Without sequence","51.0","",""
"08/01/2020 10:00:00 - 08/01/2020 11:00:00","BZN|SK","Without sequence","50.02","",""
"08/01/2020 11:00:00 - 08/01/2020 12:00:00","BZN|SK","Without sequence","50.02","",""
"08/01/2020 12:00:00 - 08/01/2020 13:00:00","BZN|SK","Without sequence","50.1","",""
"08/01/2020 13:00:00 - 08/01/2020 14:00:00","BZN|SK","Without sequence","51.0","",""
"08/01/2020 14:00:00 - 08/01/2020 15:00:00","BZN|SK","Without sequence","50.0","",""
"08/01/2020 15:00:00 - 08/01/2020 16:00:00","BZN|SK","Without sequence","50.8","",""
"08/01/2020 16:00:00 - 08/01/2020 17:00:00","BZN|SK","Without sequence","57.28","",""
"08/01/2020 17:00:00 - 08/01/2020 18:00:00","BZN|SK","Without sequence","55.01","",""
"08/01/2020 18:00:00 - 08/01/2020 19:00:00","BZN|SK","Without sequence","60.0","",""
"08/01/2020 19:00:00 - 08/01/2020 20:00:00","BZN|SK","Without sequence","53.7","",""
"08/01/2020 20:00:00 - 08/01/2020 21:00:00","BZN|SK","Without sequence","47.8","",""
"08/01/2020 21:00:00 - 08/01/2020 22:00:00","BZN|SK","Without sequence","41.7","",""
"08/01/2020 22:00:00 - 08/01/2020 23:00:00","BZN|SK","Without sequence","39.8","",""
"08/01/2020 23:00:00 - 09/01/2020 00:00:00","BZN|SK","Without sequence","36.25","",""
"09/01/2020 00:00:00 - 09/01/2020 01:00:00","BZN|SK","Without sequence","36.6","",""
"09/01/2020 01:00:00 - 09/01/2020 02:00:00","BZN|SK","Without sequence","35.7","",""
"09/01/2020 02:00:00 - 09/01/2020 03:00:00","BZN|SK","Without sequence","34.73","",""
"09/01/2020 03:00:00 - 09/01/2020 04:00:00","BZN|SK","Without sequence","33.91","",""
"09/01/2020 04:00:00 - 09/01/2020 05:00:00","BZN|SK","Without sequence","34.6","",""
"09/01/2020 05:00:00 - 09/01/2020 06:00:00","BZN|SK","Without sequence","37.21","",""
"09/01/2020 06:00:00 - 09/01/2020 07:00:00","BZN|SK","Without sequence","52.35","",""
"09/01/2020 07:00:00 - 09/01/2020 08:00:00","BZN|SK","Without sequence","73.09","",""
"09/01/2020 08:00:00 - 09/01/2020 09:00:00","BZN|SK","Without sequence","71.69","",""
"09/01/2020 09:00:00 - 09/01/2020 10:00:00","BZN|SK","Without sequence","71.69","",""
"09/01/2020 10:00:00 - 09/01/2020 11:00:00","BZN|SK","Without sequence","70.97","",""
"09/01/2020 11:00:00 - 09/01/2020 12:00:00","BZN|SK","Without sequence","70.02","",""
"09/01/2020 12:00:00 - 09/01/2020 13:00:00","BZN|SK","Without sequence","70.55","",""
"09/01/2020 13:00:00 - 09/01/2020 14:00:00","BZN|SK","Without sequence","69.2","",""
"09/01/2020 14:00:00 - 09/01/2020 15:00:00","BZN|SK","Without sequence","72.0","",""
"09/01/2020 15:00:00 - 09/01/2020 16:00:00","BZN|SK","Without sequence","71.69","",""
"09/01/2020 16:00:00 - 09/01/2020 17:00:00","BZN|SK","Without sequence","63.37","",""
"09/01/2020 17:00:00 - 09/01/2020 18:00:00","BZN|SK","Without sequence","60.64","",""
"09/01/2020 18:00:00 - 09/01/2020 19:00:00","BZN|SK","Without sequence","56.22","",""
"09/01/2020 19:00:00 - 09/01/2020 20:00:00","BZN|SK","Without sequence","54.7","",""
"09/01/2020 20:00:00 - 09/01/2020 21:00:00","BZN|SK","Without sequence","49.13","",""
"09/01/2020 21:00:00 - 09/01/2020 22:00:00","BZN|SK","Without sequence","43.5","",""
"09/01/2020 22:00:00 - 09/01/2020 23:00:00","BZN|SK","Without sequence","39.31","",""
"09/01/2020 23:00:00 - 10/01/2020 00:00:00","BZN|SK","Without sequence","34.22","",""
"10/01/2020 00:00:00 - 10/01/2020 01:00:00","BZN|SK","Without sequence","32.34","",""
"10/01/2020 01:00:00 - 10/01/2020 02:00:00","BZN|SK","Without sequence","35.79","",""
"10/01/2020 02:00:00 - 10/01/2020 03:00:00","BZN|SK","Without sequence","32.98","",""
"10/01/2020 03:00:00 - 10/01/2020 04:00:00","BZN|SK","Without sequence","30.83","",""
"10/01/2020 04:00:00 - 10/01/2020 05:00:00","BZN|SK","Without sequence","29.93","",""
"10/01/2020 05:00:00 - 10/01/2020 06:00:00","BZN|SK","Without sequence","36.2","",""
"10/01/2020 06:00:00 - 10/01/2020 07:00:00","BZN|SK","Without sequence","52.29","",""
"10/01/2020 07:00:00 - 10/01/2020 08:00:00","BZN|SK","Without sequence","52.1","",""
"10/01/2020 08:00:00 - 10/01/2020 09:00:00","BZN|SK","Without sequence","53.28","",""
"10/01/2020 09:00:00 - 10/01/2020 10:00:00","BZN|SK","Without sequence","54.54","",""
"10/01/2020 10:00:00 - 10/01/2020 11:00:00","BZN|SK","Without sequence","52.75","",""
"10/01/2020 11:00:00 - 10/01/2020 12:00:00","BZN|SK","Without sequence","52.6","",""
"10/01/2020 12:00:00 - 10/01/2020 13:00:00","BZN|SK","Without sequence","51.9","",""
"10/01/2020 13:00:00 - 10/01/2020 14:00:00","BZN|SK","Without sequence","51.33","",""
"10/01/2020 14:00:00 - 10/01/2020 15:00:00","BZN|SK","Without sequence","48.95","",""
"10/01/2020 15:00:00 - 10/01/2020 16:00:00","BZN|SK","Without sequence","49.74","",""
"10/01/2020 16:00:00 - 10/01/2020 17:00:00","BZN|SK","Without sequence","54.3","",""
"10/01/2020 17:00:00 - 10/01/2020 18:00:00","BZN|SK","Without sequence","53.6","",""
"10/01/2020 18:00:00 - 10/01/2020 19:00:00","BZN|SK","Without sequence","51.9","",""
"10/01/2020 19:00:00 - 10/01/2020 20:00:00","BZN|SK","Without sequence","49.6","",""
"10/01/2020 20:00:00 - 10/01/2020 21:00:00","BZN|SK","Without sequence","47.19","",""
"10/01/2020 21:00:00 - 10/01/2020 22:00:00","BZN|SK","Without sequence","38.0","",""
"10/01/2020 22:00:00 - 10/01/2020 23:00:00","BZN|SK","Without sequence","33.02","",""
"10/01/2020 23:00:00 - 11/01/2020 00:00:00","BZN|SK","Without sequence","29.88","",""
"11/01/2020 00:00:00 - 11/01/2020 01:00:00","BZN|SK","Without sequence","33.07","",""
"11/01/2020 01:00:00 - 11/01/2020 02:00:00","BZN|SK","Without sequence","32.3","",""
"11/01/2020 02:00:00 - 11/01/2020 03:00:00","BZN|SK","Without sequence","32.29","",""
"11/01/2020 03:00:00 - 11/01/2020 04:00:00","BZN|SK","Without sequence","31.5","",""
"11/01/2020 04:00:00 - 11/01/2020 05:00:00","BZN|SK","Without sequence","31.5","",""
"11/01/2020 05:00:00 - 11/01/2020 06:00:00","BZN|SK","Without sequence","31.37","",""
"11/01/2020 06:00:00 - 11/01/2020 07:00:00","BZN|SK","Without sequence","32.64","",""
"11/01/2020 07:00:00 - 11/01/2020 08:00:00","BZN|SK","Without sequence","46.2","",""
"11/01/2020 08:00:00 - 11/01/2020 09:00:00","BZN|SK","Without sequence","53.29","",""
"11/01/2020 09:00:00 - 11/01/2020 10:00:00","BZN|SK","Without sequence","56.1","",""
"11/01/2020 10:00:00 - 11/01/2020 11:00:00","BZN|SK","Without sequence","54.93","",""
"11/01/2020 11:00:00 - 11/01/2020 12:00:00","BZN|SK","Without sequence","52.0","",""
"11/01/2020 12:00:00 - 11/01/2020 13:00:00","BZN|SK","Without sequence","49.19","",""
"11/01/2020 13:00:00 - 11/01/2020 14:00:00","BZN|SK","Without sequence","45.6","",""
"11/01/2020 14:00:00 - 11/01/2020 15:00:00","BZN|SK","Without sequence","48.14","",""
"11/01/2020 15:00:00 - 11/01/2020 16:00:00","BZN|SK","Without sequence","36.5","",""
"11/01/2020 16:00:00 - 11/01/2020 17:00:00","BZN|SK","Without sequence","59.93","",""
"11/01/2020 17:00:00 - 11/01/2020 18:00:00","BZN|SK","Without sequence","41.8","",""
"11/01/2020 18:00:00 - 11/01/2020 19:00:00","BZN|SK","Without sequence","41.0","",""
"11/01/2020 19:00:00 - 11/01/2020 20:00:00","BZN|SK","Without sequence","40.88","",""
"11/01/2020 20:00:00 - 11/01/2020 21:00:00","BZN|SK","Without sequence","38.29","",""
"11/01/2020 21:00:00 - 11/01/2020 22:00:00","BZN|SK","Without sequence","35.38","",""
"11/01/2020 22:00:00 - 11/01/2020 23:00:00","BZN|SK","Without sequence","36.5","",""
"11/01/2020 23:00:00 - 12/01/2020 00:00:00","BZN|SK","Without sequence","33.03","",""
"12/01/2020 00:00:00 - 12/01/2020 01:00:00","BZN|SK","Without sequence","23.05","",""
"12/01/2020 01:00:00 - 12/01/2020 02:00:00","BZN|SK","Without sequence","13.33","",""
"12/01/2020 02:00:00 - 12/01/2020 03:00:00","BZN|SK","Without sequence","22.99","",""
"12/01/2020 03:00:00 - 12/01/2020 04:00:00","BZN|SK","Without sequence","22.58","",""
"12/01/2020 04:00:00 - 12/01/2020 05:00:00","BZN|SK","Without sequence","23.08","",""
"12/01/2020 05:00:00 - 12/01/2020 06:00:00","BZN|SK","Without sequence","22.84","",""
"12/01/2020 06:00:00 - 12/01/2020 07:00:00","BZN|SK","Without sequence","22.89","",""
"12/01/2020 07:00:00 - 12/01/2020 08:00:00","BZN|SK","Without sequence","24.2","",""
"12/01/2020 08:00:00 - 12/01/2020 09:00:00","BZN|SK","Without sequence","29.94","",""
"12/01/2020 09:00:00 - 12/01/2020 10:00:00","BZN|SK","Without sequence","38.74","",""
"12/01/2020 10:00:00 - 12/01/2020 11:00:00","BZN|SK","Without sequence","39.08","",""
"12/01/2020 11:00:00 - 12/01/2020 12:00:00","BZN|SK","Without sequence","41.32","",""
"12/01/2020 12:00:00 - 12/01/2020 13:00:00","BZN|SK","Without sequence","39.51","",""
"12/01/2020 13:00:00 - 12/01/2020 14:00:00","BZN|SK","Without sequence","36.98","",""
"12/01/2020 14:00:00 - 12/01/2020 15:00:00","BZN|SK","Without sequence","36.09","",""
"12/01/2020 15:00:00 - 12/01/2020 16:00:00","BZN|SK","Without sequence","36.81","",""
"12/01/2020 16:00:00 - 12/01/2020 17:00:00","BZN|SK","Without sequence","39.76","",""
"12/01/2020 17:00:00 - 12/01/2020 18:00:00","BZN|SK","Without sequence","40.93","",""
