"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|SK","Without sequence","48.86","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|SK","Without sequence","60.5","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|SK","Without sequence","65.21","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|SK","Without sequence","63.5","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|SK","Without sequence","62.33","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|SK","Without sequence","62.71","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|SK","Without sequence","64.4","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|SK","Without sequence","65.22","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|SK","Without sequence","66.54","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|SK","Without sequence","68.3","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|SK","Without sequence","70.63","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|SK","Without sequence","73.0","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|SK","Without sequence","73.42","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|SK","Without sequence","71.48","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|SK","Without sequence","69.5","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|SK","Without sequence","63.0","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|SK","Without sequence","58.0","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|SK","Without sequence","51.08","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|SK","Without sequence","48.9","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|SK","Without sequence","46.2","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|SK","Without sequence","45.51","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|SK","Without sequence","46.06","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|SK","Without sequence","45.32","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|SK","Without sequence","45.6","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|SK","Without sequence","51.89","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|SK","Without sequence","59.08","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|SK","Without sequence","60.77","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|SK","Without sequence","61.56","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|SK","Without sequence","60.0","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|SK","Without sequence","60.0","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|SK","Without sequence","60.0","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|SK","Without sequence","60.38","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|SK","Without sequence","62.63","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|SK","Without sequence","63.43","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|SK","Without sequence","110.0","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|SK","Without sequence","101.0","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|SK","Without sequence","59.0","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|SK","Without sequence","52.32","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|SK","Without sequence","46.99","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|SK","Without sequence","51.5","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|SK","Without sequence","48.54","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|SK","Without sequence","41.77","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|SK","Without sequence","28.1","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|SK","Without sequence","26.87","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|SK","Without sequence","29.13","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|SK","Without sequence","26.33","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|SK","Without sequence","25.72","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|SK","Without sequence","23.48","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|SK","Without sequence","26.26","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|SK","Without sequence","27.0","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|SK","Without sequence","35.89","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|SK","Without sequence","52.89","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|SK","Without sequence","54.89","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|SK","Without sequence","65.0","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|SK","Without sequence","59.0","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|SK","Without sequence","56.89","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|SK","Without sequence","53.46","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|SK","Without sequence","54.14","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|SK","Without sequence","68.16","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|SK","Without sequence","60.89","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|SK","Without sequence","60.69","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|SK","Without sequence","60.89","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|SK","Without sequence","56.89","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|SK","Without sequence","52.97","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|SK","Without sequence","49.25","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|SK","Without sequence","43.06","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|SK","Without sequence","43.57","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|SK","Without sequence","43.0","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|SK","Without sequence","42.5","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|SK","Without sequence","42.83","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|SK","Without sequence","40.5","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|SK","Without sequence","40.7","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|SK","Without sequence","42.62","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|SK","Without sequence","42.64","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|SK","Without sequence","47.89","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|SK","Without sequence","53.05","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|SK","Without sequence","55.59","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|SK","Without sequence","57.52","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|SK","Without sequence","57.92","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|SK","Without sequence","56.82","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|SK","Without sequence","53.93","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|SK","Without sequence","54.28","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|SK","Without sequence","57.59","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|SK","Without sequence","62.4","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|SK","Without sequence","67.0","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|SK","Without sequence","64.89","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|SK","Without sequence","61.85","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|SK","Without sequence","56.0","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|SK","Without sequence","54.89","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|SK","Without sequence","50.0","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|SK","Without sequence","49.01","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|SK","Without sequence","48.46","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|SK","Without sequence","46.6","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|SK","Without sequence","46.02","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|SK","Without sequence","47.0","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|SK","Without sequence","50.52","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|SK","Without sequence","62.0","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|SK","Without sequence","71.1","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|SK","Without sequence","74.83","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|SK","Without sequence","75.09","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|SK","Without sequence","75.23","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|SK","Without sequence","75.45","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|SK","Without sequence","73.91","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|SK","Without sequence","73.05","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|SK","Without sequence","72.76","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|SK","Without sequence","72.99","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|SK","Without sequence","71.0","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|SK","Without sequence","74.4","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|SK","Without sequence","70.0","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|SK","Without sequence","69.89","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|SK","Without sequence","77.08","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|SK","Without sequence","52.2","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|SK","Without sequence","58.3","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|SK","Without sequence","42.89","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|SK","Without sequence","43.5","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|SK","Without sequence","41.5","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|SK","Without sequence","41.0","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|SK","Without sequence","39.76","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|SK","Without sequence","41.25","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|SK","Without sequence","47.01","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|SK","Without sequence","51.86","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|SK","Without sequence","105.0","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|SK","Without sequence","64.0","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|SK","Without sequence","68.16","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|SK","Without sequence","66.0","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|SK","Without sequence","66.38","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|SK","Without sequence","69.79","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|SK","Without sequence","69.79","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|SK","Without sequence","63.9","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|SK","Without sequence","63.9","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|SK","Without sequence","69.0","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|SK","Without sequence","68.0","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|SK","Without sequence","63.0","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|SK","Without sequence","62.5","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|SK","Without sequence","61.0","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|SK","Without sequence","55.2","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|SK","Without sequence","50.58","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|SK","Without sequence","46.0","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|SK","Without sequence","45.5","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|SK","Without sequence","34.96","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|SK","Without sequence","36.24","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|SK","Without sequence","32.38","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|SK","Without sequence","38.6","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|SK","Without sequence","49.8","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|SK","Without sequence","62.2","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|SK","Without sequence","90.06","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|SK","Without sequence","96.5","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|SK","Without sequence","104.99","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|SK","Without sequence","96.5","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|SK","Without sequence","107.03","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|SK","Without sequence","110.1","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|SK","Without sequence","107.22","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|SK","Without sequence","94.49","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|SK","Without sequence","96.5","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|SK","Without sequence","88.28","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|SK","Without sequence","90.04","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|SK","Without sequence","84.98","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|SK","Without sequence","81.07","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|SK","Without sequence","74.84","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|SK","Without sequence","62.2","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|SK","Without sequence","58.0","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|SK","Without sequence","51.0","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|SK","Without sequence","48.0","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|SK","Without sequence","48.07","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|SK","Without sequence","46.0","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|SK","Without sequence","47.0","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|SK","Without sequence","48.36","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|SK","Without sequence","51.7","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|SK","Without sequence","60.79","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|SK","Without sequence","81.59","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|SK","Without sequence","79.0","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|SK","Without sequence","110.1","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|SK","Without sequence","77.8","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|SK","Without sequence","76.7","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|SK","Without sequence","75.69","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|SK","Without sequence","75.11","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|SK","Without sequence","75.11","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|SK","Without sequence","112.0","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|SK","Without sequence","78.3","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|SK","Without sequence","115.0","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|SK","Without sequence","112.0","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|SK","Without sequence","97.07","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|SK","Without sequence","86.83","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|SK","Without sequence","76.99","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|SK","Without sequence","62.51","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|SK","Without sequence","56.1","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|SK","Without sequence","51.69","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|SK","Without sequence","50.97","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|SK","Without sequence","49.1","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|SK","Without sequence","48.22","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|SK","Without sequence","48.07","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|SK","Without sequence","49.77","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|SK","Without sequence","57.8","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|SK","Without sequence","66.96","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|SK","Without sequence","69.01","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|SK","Without sequence","69.07","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|SK","Without sequence","67.0","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|SK","Without sequence","64.0","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|SK","Without sequence","65.6","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|SK","Without sequence","71.84","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|SK","Without sequence","74.08","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|SK","Without sequence","75.11","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|SK","Without sequence","75.11","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|SK","Without sequence","75.11","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|SK","Without sequence","64.15","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|SK","Without sequence","61.4","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|SK","Without sequence","58.0","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|SK","Without sequence","49.73","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|SK","Without sequence","49.21","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|SK","Without sequence","39.36","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|SK","Without sequence","42.01","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|SK","Without sequence","40.6","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|SK","Without sequence","40.0","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|SK","Without sequence","38.66","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|SK","Without sequence","38.44","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|SK","Without sequence","40.8","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|SK","Without sequence","40.71","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|SK","Without sequence","44.92","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|SK","Without sequence","46.76","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|SK","Without sequence","52.0","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|SK","Without sequence","59.6","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|SK","Without sequence","62.0","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|SK","Without sequence","62.0","",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|SK","Without sequence","61.74","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|SK","Without sequence","55.1","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|SK","Without sequence","57.03","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|SK","Without sequence","61.74","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|SK","Without sequence","61.77","",""
