"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"01/01/2019 21:00:00 - 01/01/2019 22:00:00","BZN|LT","Without sequence","33.14","",""
"01/01/2019 22:00:00 - 01/01/2019 23:00:00","BZN|LT","Without sequence","21.61","",""
"01/01/2019 23:00:00 - 02/01/2019 00:00:00","BZN|LT","Without sequence","4.04","",""
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|LT","Without sequence","9.7","",""
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|LT","Without sequence","2.15","",""
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|LT","Without sequence","1.17","",""
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|LT","Without sequence","8.81","",""
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|LT","Without sequence","22.67","",""
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|LT","Without sequence","43.28","",""
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|LT","Without sequence","44.64","",""
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|LT","Without sequence","49.64","",""
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|LT","Without sequence","49.96","",""
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|LT","Without sequence","50.74","",""
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|LT","Without sequence","49.99","",""
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|LT","Without sequence","50.25","",""
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|LT","Without sequence","49.94","",""
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|LT","Without sequence","49.97","",""
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|LT","Without sequence","50.93","",""
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|LT","Without sequence","52.38","",""
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|LT","Without sequence","54.67","",""
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|LT","Without sequence","55.58","",""
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|LT","Without sequence","55.39","",""
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|LT","Without sequence","54.9","",""
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|LT","Without sequence","53.86","",""
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|LT","Without sequence","52.71","",""
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|LT","Without sequence","48.84","",""
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|LT","Without sequence","39.01","",""
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|LT","Without sequence","40.29","",""
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|LT","Without sequence","37.05","",""
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|LT","Without sequence","35.37","",""
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|LT","Without sequence","36.03","",""
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|LT","Without sequence","38.35","",""
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|LT","Without sequence","49.61","",""
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|LT","Without sequence","51.17","",""
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|LT","Without sequence","53.91","",""
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|LT","Without sequence","58.86","",""
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|LT","Without sequence","59.14","",""
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|LT","Without sequence","58.19","",""
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|LT","Without sequence","61.47","",""
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|LT","Without sequence","62.0","",""
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|LT","Without sequence","63.12","",""
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|LT","Without sequence","63.67","",""
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|LT","Without sequence","66.13","",""
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|LT","Without sequence","68.41","",""
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|LT","Without sequence","69.55","",""
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|LT","Without sequence","65.67","",""
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|LT","Without sequence","61.51","",""
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|LT","Without sequence","57.6","",""
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|LT","Without sequence","54.44","",""
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|LT","Without sequence","52.09","",""
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|LT","Without sequence","49.98","",""
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|LT","Without sequence","49.87","",""
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|LT","Without sequence","47.97","",""
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|LT","Without sequence","47.07","",""
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|LT","Without sequence","47.05","",""
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|LT","Without sequence","47.43","",""
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|LT","Without sequence","48.58","",""
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|LT","Without sequence","51.2","",""
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|LT","Without sequence","57.77","",""
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|LT","Without sequence","60.04","",""
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|LT","Without sequence","59.94","",""
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|LT","Without sequence","59.92","",""
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|LT","Without sequence","57.99","",""
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|LT","Without sequence","58.43","",""
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|LT","Without sequence","57.98","",""
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|LT","Without sequence","58.37","",""
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|LT","Without sequence","60.67","",""
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|LT","Without sequence","59.95","",""
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|LT","Without sequence","59.92","",""
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|LT","Without sequence","57.58","",""
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|LT","Without sequence","59.1","",""
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|LT","Without sequence","54.22","",""
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|LT","Without sequence","50.45","",""
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|LT","Without sequence","49.79","",""
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|LT","Without sequence","49.02","",""
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|LT","Without sequence","48.42","",""
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|LT","Without sequence","47.52","",""
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|LT","Without sequence","46.98","",""
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|LT","Without sequence","47.0","",""
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|LT","Without sequence","47.01","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|LT","Without sequence","47.33","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|LT","Without sequence","47.59","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|LT","Without sequence","48.22","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|LT","Without sequence","49.99","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|LT","Without sequence","51.47","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|LT","Without sequence","52.53","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|LT","Without sequence","53.49","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|LT","Without sequence","53.64","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|LT","Without sequence","52.93","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|LT","Without sequence","52.45","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|LT","Without sequence","56.59","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|LT","Without sequence","62.87","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|LT","Without sequence","61.07","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|LT","Without sequence","60.51","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|LT","Without sequence","58.88","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|LT","Without sequence","52.75","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|LT","Without sequence","51.9","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|LT","Without sequence","51.13","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|LT","Without sequence","50.21","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|LT","Without sequence","50.29","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|LT","Without sequence","49.03","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|LT","Without sequence","48.81","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|LT","Without sequence","48.66","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|LT","Without sequence","47.82","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|LT","Without sequence","48.72","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|LT","Without sequence","49.38","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|LT","Without sequence","49.65","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|LT","Without sequence","50.44","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|LT","Without sequence","51.68","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|LT","Without sequence","52.35","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|LT","Without sequence","52.77","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|LT","Without sequence","52.86","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|LT","Without sequence","52.44","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|LT","Without sequence","51.52","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|LT","Without sequence","51.57","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|LT","Without sequence","53.4","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|LT","Without sequence","61.91","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|LT","Without sequence","61.36","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|LT","Without sequence","58.57","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|LT","Without sequence","51.95","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|LT","Without sequence","51.57","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|LT","Without sequence","50.71","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|LT","Without sequence","49.94","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|LT","Without sequence","48.62","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|LT","Without sequence","47.98","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|LT","Without sequence","47.84","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|LT","Without sequence","46.96","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|LT","Without sequence","48.09","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|LT","Without sequence","49.87","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|LT","Without sequence","53.51","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|LT","Without sequence","66.97","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|LT","Without sequence","72.85","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|LT","Without sequence","73.13","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|LT","Without sequence","72.32","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|LT","Without sequence","69.52","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|LT","Without sequence","67.13","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|LT","Without sequence","65.15","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|LT","Without sequence","61.36","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|LT","Without sequence","62.18","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|LT","Without sequence","68.03","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|LT","Without sequence","67.23","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|LT","Without sequence","61.38","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|LT","Without sequence","62.68","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|LT","Without sequence","50.6","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|LT","Without sequence","50.03","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|LT","Without sequence","49.11","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|LT","Without sequence","46.75","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|LT","Without sequence","46.94","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|LT","Without sequence","46.34","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|LT","Without sequence","46.24","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|LT","Without sequence","46.28","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|LT","Without sequence","46.7","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|LT","Without sequence","47.86","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|LT","Without sequence","50.08","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|LT","Without sequence","55.65","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|LT","Without sequence","62.2","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|LT","Without sequence","64.93","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|LT","Without sequence","64.61","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|LT","Without sequence","64.7","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|LT","Without sequence","68.06","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|LT","Without sequence","70.02","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|LT","Without sequence","70.06","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|LT","Without sequence","70.67","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|LT","Without sequence","73.08","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|LT","Without sequence","73.06","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|LT","Without sequence","69.95","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|LT","Without sequence","66.23","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|LT","Without sequence","62.34","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|LT","Without sequence","49.7","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|LT","Without sequence","49.03","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|LT","Without sequence","46.45","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|LT","Without sequence","45.75","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|LT","Without sequence","44.41","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|LT","Without sequence","43.87","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|LT","Without sequence","43.93","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|LT","Without sequence","45.55","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|LT","Without sequence","48.21","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|LT","Without sequence","59.24","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|LT","Without sequence","65.04","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|LT","Without sequence","64.93","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|LT","Without sequence","65.53","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|LT","Without sequence","65.31","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|LT","Without sequence","65.82","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|LT","Without sequence","66.6","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|LT","Without sequence","67.08","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|LT","Without sequence","66.44","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|LT","Without sequence","69.52","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|LT","Without sequence","70.47","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|LT","Without sequence","70.43","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|LT","Without sequence","67.09","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|LT","Without sequence","66.73","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|LT","Without sequence","52.98","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|LT","Without sequence","51.68","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|LT","Without sequence","50.96","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|LT","Without sequence","49.96","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|LT","Without sequence","50.51","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|LT","Without sequence","49.98","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|LT","Without sequence","49.55","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|LT","Without sequence","49.98","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|LT","Without sequence","49.94","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|LT","Without sequence","51.9","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|LT","Without sequence","59.32","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|LT","Without sequence","70.86","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|LT","Without sequence","79.23","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|LT","Without sequence","79.17","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|LT","Without sequence","78.55","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|LT","Without sequence","77.92","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|LT","Without sequence","74.56","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|LT","Without sequence","73.2","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|LT","Without sequence","74.24","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|LT","Without sequence","73.59","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|LT","Without sequence","74.94","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|LT","Without sequence","81.45","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|LT","Without sequence","77.82","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|LT","Without sequence","74.38","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|LT","Without sequence","60.6","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|LT","Without sequence","52.01","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|LT","Without sequence","49.99","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|LT","Without sequence","48.11","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|LT","Without sequence","47.84","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|LT","Without sequence","46.58","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|LT","Without sequence","45.74","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|LT","Without sequence","43.81","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|LT","Without sequence","46.24","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|LT","Without sequence","47.69","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|LT","Without sequence","56.02","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|LT","Without sequence","66.22","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|LT","Without sequence","67.19","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|LT","Without sequence","62.07","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|LT","Without sequence","60.45","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|LT","Without sequence","60.43","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|LT","Without sequence","60.41","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|LT","Without sequence","59.95","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|LT","Without sequence","59.11","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|LT","Without sequence","59.1","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|LT","Without sequence","60.55","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|LT","Without sequence","60.52","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|LT","Without sequence","59.14","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|LT","Without sequence","58.78","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|LT","Without sequence","54.82","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|LT","Without sequence","48.34","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|LT","Without sequence","47.54","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|LT","Without sequence","45.03","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|LT","Without sequence","47.24","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|LT","Without sequence","45.88","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|LT","Without sequence","44.61","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|LT","Without sequence","42.9","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|LT","Without sequence","42.03","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|LT","Without sequence","42.0","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|LT","Without sequence","44.06","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|LT","Without sequence","46.39","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|LT","Without sequence","48.02","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|LT","Without sequence","49.91","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|LT","Without sequence","50.3","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|LT","Without sequence","50.32","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|LT","Without sequence","50.32","",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|LT","Without sequence","49.95","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|LT","Without sequence","50.09","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|LT","Without sequence","50.82","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|LT","Without sequence","57.1","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|LT","Without sequence","57.48","",""
