year,month,day,hour,station_code,temp,wind_speed,cloud_cover
2016,1,8,18,252150270,5.4,10.0,8.0
2016,1,8,18,254180090,-4.8,2.0,8.0
2016,1,9,6,250190390,-5.1,0.0,2.0
2016,1,9,6,251200030,1.7,2.0,8.0
2016,1,9,6,252150270,-2.2,1.0,1.0
2016,1,9,6,254180090,0.7,4.0,8.0
2016,1,9,12,250190390,3.7,2.0,3.0
2016,1,9,12,251200030,2.3,1.0,6.0
2016,1,9,12,252150270,3.7,1.0,3.0
2016,1,9,12,254180090,1.6,2.0,5.0
2016,1,9,18,250190390,0.7,2.0,6.0
2016,1,9,18,251200030,-5.5,2.0,8.0
2016,1,9,18,252150270,-3.1,0.0,2.0
2016,1,9,18,254180090,0.1,0.0,7.0
2016,1,10,6,250190390,0.0,1.0,8.0
2016,1,10,6,251200030,-0.9,2.0,8.0
2016,1,10,6,252150270,-2.0,1.0,8.0
2016,1,10,6,254180090,-2.2,4.0,8.0
2016,1,10,12,250190390,1.8,1.0,8.0
2016,1,10,12,251200030,0.8,4.0,8.0
2016,1,10,12,252150270,0.7,2.0,8.0
2016,1,10,12,254180090,-0.6,5.0,7.0
2016,1,10,18,250190390,0.8,0.0,8.0
2016,1,10,18,251200030,0.3,4.0,8.0
2016,1,10,18,252150270,0.5,1.0,5.0
2016,1,10,18,254180090,-0.1,5.0,8.0
2016,1,11,6,250190390,-0.6,0.0,8.0
2016,1,11,6,251200030,0.2,1.0,8.0
2016,1,11,6,252150270,0.4,1.0,8.0
2016,1,11,6,254180090,-0.5,2.0,8.0
2016,1,11,12,250190390,2.4,1.0,8.0
2016,1,11,12,251200030,3.1,4.0,8.0
2016,1,11,12,252150270,2.2,0.0,8.0
2016,1,11,12,254180090,-0.3,0.0,7.0
2016,1,11,18,250190390,3.0,2.0,8.0
2016,1,11,18,251200030,1.9,1.0,8.0
2016,1,11,18,252150270,0.7,1.0,8.0
2016,1,11,18,254180090,0.2,0.0,8.0
2016,1,12,6,250190390,4.4,3.0,7.0
2016,1,12,6,251200030,0.1,2.0,8.0
2016,1,12,6,252150270,0.3,2.0,8.0
2016,1,12,6,254180090,0.3,1.0,7.0
2016,1,12,12,250190390,6.9,4.0,7.0
2016,1,12,12,251200030,0.5,1.0,8.0
2016,1,12,12,252150270,0.6,1.0,8.0
2016,1,12,12,254180090,1.1,2.0,7.0
2016,1,12,18,250190390,3.3,3.0,8.0
2016,1,12,18,251200030,-0.9,1.0,8.0
2016,1,12,18,252150270,0.3,1.0,8.0
2016,1,12,18,254180090,0.3,1.0,7.0
2016,1,13,6,250190390,1.7,1.0,6.0
2016,1,13,6,251200030,1.3,2.0,8.0
2016,1,13,6,252150270,1.2,4.0,5.0
2016,1,13,6,254180090,-0.3,2.0,8.0
2016,1,13,12,250190390,5.4,3.0,7.0
2016,1,13,12,251200030,2.8,2.0,8.0
2016,1,13,12,252150270,3.2,3.0,8.0
2016,1,13,12,254180090,-1.5,3.0,7.0
2016,1,13,18,250190390,2.8,4.0,8.0
2016,1,13,18,251200030,2.1,4.0,8.0
2016,1,13,18,252150270,1.3,4.0,8.0
2016,1,13,18,254180090,-2.0,6.0,7.0
2016,1,14,6,250190390,0.4,3.0,7.0
2016,1,14,6,251200030,-1.5,2.0,8.0
2016,1,14,6,252150270,-0.5,2.0,7.0
2016,1,14,6,254180090,-2.6,4.0,7.0
2016,1,14,12,250190390,3.4,2.0,5.0
2016,1,14,12,251200030,0.3,2.0,8.0
2016,1,14,12,252150270,1.9,2.0,8.0
2016,1,14,12,254180090,-1.2,2.0,8.0
2016,1,14,18,250190390,-0.6,0.0,3.0
2016,1,14,18,251200030,0.6,2.0,8.0
2016,1,14,18,252150270,-1.9,1.0,4.0
2016,1,14,18,254180090,-1.3,1.0,8.0
2016,1,15,6,250190390,-1.0,1.0,7.0
2016,1,15,6,251200030,-1.5,2.0,8.0
2016,1,15,6,252150270,-2.0,1.0,8.0
2016,1,15,6,254180090,-1.2,0.0,8.0
2016,1,15,12,250190390,2.7,2.0,7.0
2016,1,15,12,251200030,-0.5,1.0,8.0
2016,1,15,12,252150270,-0.6,3.0,8.0
2016,1,15,12,254180090,-0.3,1.0,7.0
2016,1,15,18,250190390,2.2,3.0,8.0
2016,1,15,18,251200030,-1.1,2.0,8.0
2016,1,15,18,252150270,-0.1,2.0,8.0
2016,1,15,18,254180090,-0.1,2.0,8.0
2016,1,16,6,250190390,0.0,1.0,8.0
2016,1,16,6,251200030,-2.7,4.0,8.0
2016,1,16,6,252150270,-1.0,3.0,8.0
2016,1,16,6,254180090,-3.4,2.0,7.0
2016,1,16,12,250190390,-1.5,4.0,6.0
2016,1,16,12,251200030,-3.7,1.0,6.0
2016,1,16,12,252150270,0.0,1.0,8.0
2016,1,16,12,254180090,-1.8,5.0,7.0
2016,1,16,18,250190390,-3.4,1.0,0.0
2016,1,16,18,251200030,-4.6,1.0,7.0
2016,1,16,18,252150270,-2.3,2.0,5.0
2016,1,16,18,254180090,-3.1,0.0,7.0
2016,1,17,6,250190390,-4.8,1.0,7.0
2016,1,17,6,251200030,-4.0,1.0,8.0
2016,1,17,6,252150270,-2.9,1.0,6.0
2016,1,17,6,254180090,-5.6,2.0,7.0
2016,1,17,12,250190390,-2.5,3.0,5.0
2016,1,17,12,251200030,-2.3,1.0,8.0
2016,1,17,12,252150270,-0.4,0.0,5.0
2016,1,17,12,254180090,-1.8,4.0,2.0
2016,1,17,18,250190390,-3.9,0.0,7.0
2016,1,17,18,251200030,-3.1,1.0,8.0
2016,1,17,18,252150270,-4.5,1.0,8.0
2016,1,17,18,254180090,-5.8,2.0,1.0
2016,1,18,6,250190390,-4.7,1.0,7.0
2016,1,18,6,251200030,-3.9,1.0,8.0
2016,1,18,6,252150270,-3.3,2.0,8.0
2016,1,18,6,254180090,-6.0,2.0,3.0
2016,1,18,12,250190390,-2.6,2.0,7.0
2016,1,18,12,251200030,-2.7,1.0,8.0
2016,1,18,12,252150270,-1.4,3.0,2.0
2016,1,18,12,254180090,-2.0,4.0,1.0
2016,1,18,18,250190390,-3.3,0.0,8.0
2016,1,18,18,251200030,-3.2,1.0,8.0
2016,1,18,18,252150270,-7.2,0.0,0.0
2016,1,18,18,254180090,-5.8,2.0,3.0
2016,1,19,6,250190390,-4.9,1.0,8.0
2016,1,19,6,251200030,-5.7,1.0,8.0
2016,1,19,6,252150270,-12.9,2.0,1.0
2016,1,19,6,254180090,-5.8,4.0,7.0
2016,1,19,12,250190390,-3.0,1.0,6.0
2016,1,19,12,251200030,-3.7,2.0,6.0
2016,1,19,12,252150270,-2.5,3.0,0.0
2016,1,19,12,254180090,-2.7,5.0,7.0
2016,1,19,18,250190390,-3.7,1.0,7.0
2016,1,19,18,251200030,-7.3,2.0,1.0
2016,1,19,18,252150270,-6.6,3.0,4.0
2016,1,19,18,254180090,-4.6,4.0,6.0
2016,1,20,6,250190390,-10.9,0.0,5.0
2016,1,20,6,251200030,-8.3,2.0,8.0
2016,1,20,6,252150270,-4.6,3.0,8.0
2016,1,20,6,254180090,-5.7,3.0,8.0
2016,1,20,12,250190390,-3.1,1.0,7.0
2016,1,20,12,251200030,-5.1,2.0,8.0
2016,1,20,12,252150270,-1.8,4.0,7.0
2016,1,20,12,254180090,-2.1,6.0,7.0
2016,1,20,18,250190390,-3.0,3.0,7.0
2016,1,20,18,251200030,-3.7,2.0,8.0
2016,1,20,18,252150270,-4.1,2.0,5.0
2016,1,20,18,254180090,-3.1,8.0,7.0
2016,1,21,6,250190390,-5.0,1.0,6.0
2016,1,21,6,251200030,-4.6,2.0,8.0
2016,1,21,6,252150270,-2.6,3.0,8.0
2016,1,21,6,254180090,-2.9,3.0,7.0
2016,1,21,12,250190390,-2.4,4.0,8.0
2016,1,21,12,251200030,-2.3,2.0,8.0
2016,1,21,12,252150270,-1.4,4.0,8.0
2016,1,21,12,254180090,-2.3,6.0,8.0
2016,1,21,18,250190390,-3.2,2.0,8.0
2016,1,21,18,251200030,-3.1,1.0,8.0
2016,1,21,18,252150270,-2.2,2.0,8.0
2016,1,21,18,254180090,-3.3,1.0,7.0
2016,1,22,6,250190390,-4.6,3.0,8.0
2016,1,22,6,251200030,-3.7,4.0,8.0
2016,1,22,6,252150270,-12.1,0.0,4.0
2016,1,22,6,254180090,-7.7,0.0,6.0
2016,1,22,12,250190390,-2.6,2.0,6.0
2016,1,22,12,251200030,-2.5,4.0,2.0
2016,1,22,12,252150270,-1.6,3.0,0.0
2016,1,22,12,254180090,-2.2,2.0,7.0
2016,1,22,18,250190390,-6.7,1.0,0.0
2016,1,22,18,251200030,-8.1,1.0,0.0
2016,1,22,18,252150270,-7.5,2.0,0.0
2016,1,22,18,254180090,-7.1,1.0,1.0
2016,1,23,6,250190390,-12.8,0.0,0.0
2016,1,23,6,251200030,-16.9,1.0,0.0
2016,1,23,6,252150270,-13.3,0.0,7.0
2016,1,23,6,254180090,-8.6,2.0,1.0
2016,1,23,12,250190390,-2.4,1.0,4.0
2016,1,23,12,251200030,-4.3,2.0,0.0
2016,1,23,12,252150270,-3.2,1.0,8.0
2016,1,23,12,254180090,-5.4,3.0,7.0
2016,1,23,18,250190390,-3.9,1.0,7.0
2016,1,23,18,251200030,-8.7,1.0,2.0
2016,1,23,18,252150270,-1.0,3.0,8.0
2016,1,23,18,254180090,-7.2,1.0,7.0
2016,1,24,6,250190390,-1.5,2.0,8.0
2016,1,24,6,251200030,-3.1,1.0,8.0
2016,1,24,6,252150270,2.8,4.0,8.0
2016,1,24,6,254180090,-2.4,3.0,7.0
2016,1,24,12,250190390,1.5,2.0,8.0
2016,1,24,12,251200030,-0.4,2.0,8.0
2016,1,24,12,252150270,3.5,2.0,8.0
2016,1,24,12,254180090,1.1,5.0,8.0
2016,1,24,18,250190390,1.5,2.0,8.0
2016,1,24,18,251200030,1.4,2.0,8.0
2016,1,24,18,252150270,1.2,2.0,2.0
2016,1,24,18,254180090,1.4,7.0,8.0
2016,1,25,6,250190390,-0.3,0.0,7.0
2016,1,25,6,251200030,1.9,4.0,8.0
2016,1,25,6,252150270,3.5,4.0,8.0
2016,1,25,6,254180090,2.0,3.0,7.0
2016,1,25,12,250190390,3.8,3.0,8.0
2016,1,25,12,251200030,2.8,2.0,8.0
2016,1,25,12,252150270,6.4,2.0,8.0
2016,1,25,12,254180090,2.9,3.0,8.0
2016,1,25,18,250190390,3.8,3.0,8.0
2016,1,25,18,251200030,2.1,1.0,8.0
2016,1,25,18,252150270,6.7,3.0,8.0
2016,1,25,18,254180090,2.2,2.0,8.0
2016,1,26,6,250190390,3.5,0.0,8.0
2016,1,26,6,251200030,2.0,2.0,8.0
2016,1,26,6,252150270,5.4,4.0,8.0
2016,1,26,6,254180090,4.9,2.0,7.0
2016,1,26,12,250190390,7.7,4.0,8.0
2016,1,26,12,251200030,5.6,4.0,8.0
2016,1,26,12,252150270,10.5,6.0,2.0
2016,1,26,12,254180090,7.0,6.0,7.0
2016,1,26,18,250190390,4.9,2.0,3.0
2016,1,26,18,251200030,6.4,2.0,7.0
2016,1,26,18,252150270,8.4,3.0,8.0
2016,1,26,18,254180090,4.0,2.0,7.0
2016,1,27,6,250190390,2.6,1.0,6.0
2016,1,27,6,251200030,6.9,4.0,8.0
2016,1,27,6,252150270,7.9,7.0,8.0
2016,1,27,6,254180090,6.4,5.0,8.0
2016,1,27,12,250190390,11.6,5.0,7.0
2016,1,27,12,251200030,8.1,4.0,8.0
2016,1,27,12,252150270,11.8,8.0,7.0
2016,1,27,12,254180090,7.5,4.0,8.0
2016,1,27,18,250190390,8.1,1.0,2.0
2016,1,27,18,251200030,6.9,2.0,8.0
2016,1,27,18,252150270,11.6,7.0,8.0
2016,1,27,18,254180090,7.6,5.0,8.0
2016,1,28,6,250190390,8.3,2.0,7.0
2016,1,28,6,251200030,8.3,4.0,8.0
2016,1,28,6,252150270,11.7,7.0,8.0
2016,1,28,6,254180090,7.6,5.0,7.0
2016,1,28,12,250190390,13.0,6.0,8.0
2016,1,28,12,251200030,8.1,4.0,8.0
2016,1,28,12,252150270,9.2,8.0,3.0
2016,1,28,12,254180090,5.4,10.0,7.0
2016,1,28,18,250190390,6.3,2.0,3.0
2016,1,28,18,251200030,5.8,4.0,1.0
2016,1,28,18,252150270,1.0,3.0,1.0
2016,1,28,18,254180090,3.8,10.0,4.0
2016,1,29,6,250190390,0.2,0.0,7.0
2016,1,29,6,251200030,0.6,4.0,3.0
2016,1,29,6,252150270,0.7,4.0,3.0
2016,1,29,6,254180090,1.2,3.0,3.0
2016,1,29,12,250190390,8.2,3.0,2.0
2016,1,29,12,251200030,6.4,7.0,2.0
2016,1,29,12,252150270,7.1,6.0,8.0
2016,1,29,12,254180090,4.4,5.0,7.0
2016,1,29,18,250190390,5.4,1.0,6.0
2016,1,29,18,251200030,5.5,2.0,8.0
2016,1,29,18,252150270,8.8,8.0,7.0
2016,1,29,18,254180090,4.3,6.0,8.0
2016,1,30,6,250190390,0.3,0.0,2.0
2016,1,30,6,251200030,6.2,2.0,8.0
2016,1,30,6,252150270,7.6,6.0,8.0
2016,1,30,6,254180090,7.1,5.0,7.0
2016,1,30,12,250190390,15.2,4.0,3.0
2016,1,30,12,251200030,8.3,4.0,8.0
2016,1,30,12,252150270,10.0,8.0,8.0
2016,1,30,12,254180090,6.4,6.0,7.0
2016,1,30,18,250190390,8.5,3.0,0.0
2016,1,30,18,251200030,7.5,4.0,8.0
2016,1,30,18,252150270,6.1,5.0,8.0
2016,1,30,18,254180090,5.9,5.0,7.0
2016,1,31,6,250190390,2.6,5.0,7.0
2016,1,31,6,251200030,3.2,2.0,8.0
2016,1,31,6,252150270,2.1,6.0,2.0
2016,1,31,6,254180090,1.7,7.0,7.0
2016,1,31,12,250190390,5.0,4.0,7.0
2016,1,31,12,251200030,4.6,4.0,7.0
2016,1,31,12,252150270,5.3,8.0,6.0
2016,1,31,12,254180090,2.2,9.0,7.0
2016,1,31,18,250190390,2.9,3.0,2.0
2016,1,31,18,251200030,3.0,4.0,7.0
2016,1,31,18,252150270,4.2,6.0,8.0
2016,1,31,18,254180090,2.3,5.0,6.0
2016,2,1,6,250190390,2.3,1.0,8.0
2016,2,1,6,251200030,3.0,7.0,8.0
2016,2,1,6,252150270,3.8,4.0,8.0
2016,2,1,6,254180090,1.0,6.0,4.0
2016,2,1,12,250190390,5.1,3.0,8.0
2016,2,1,12,251200030,4.4,7.0,4.0
2016,2,1,12,252150270,6.0,4.0,8.0
2016,2,1,12,254180090,3.4,7.0,7.0
2016,2,1,18,250190390,4.8,1.0,8.0
2016,2,1,18,251200030,4.4,7.0,8.0
2016,2,1,18,252150270,10.0,7.0,8.0
2016,2,1,18,254180090,2.4,6.0,8.0
2016,2,2,6,250190390,10.0,4.0,6.0
2016,2,2,6,251200030,10.7,7.0,8.0
2016,2,2,6,252150270,10.1,8.0,7.0
2016,2,2,6,254180090,7.2,10.0,4.0
2016,2,2,12,250190390,13.0,4.0,7.0
2016,2,2,12,251200030,8.5,4.0,7.0
2016,2,2,12,252150270,11.7,9.0,5.0
2016,2,2,12,254180090,7.2,9.0,7.0
2016,2,2,18,250190390,10.3,2.0,7.0
2016,2,2,18,251200030,9.1,4.0,8.0
2016,2,2,18,252150270,8.2,8.0,8.0
2016,2,2,18,254180090,5.2,7.0,7.0
2016,2,3,6,250190390,6.4,5.0,7.0
2016,2,3,6,251200030,5.4,7.0,3.0
2016,2,3,6,252150270,4.7,6.0,2.0
2016,2,3,6,254180090,3.9,10.0,7.0
2016,2,3,12,250190390,7.8,4.0,8.0
2016,2,3,12,251200030,6.6,4.0,6.0
2016,2,3,12,252150270,6.6,9.0,6.0
2016,2,3,12,254180090,4.9,10.0,7.0
2016,2,3,18,250190390,5.7,2.0,8.0
2016,2,3,18,251200030,5.4,7.0,7.0
2016,2,3,18,252150270,3.4,5.0,0.0
2016,2,3,18,254180090,1.2,5.0,8.0
2016,2,4,6,250190390,3.0,4.0,8.0
2016,2,4,6,251200030,2.6,4.0,8.0
2016,2,4,6,252150270,2.1,6.0,8.0
2016,2,4,6,254180090,0.5,6.0,7.0
2016,2,4,12,250190390,3.6,3.0,7.0
2016,2,4,12,251200030,3.6,4.0,7.0
2016,2,4,12,252150270,3.9,6.0,7.0
2016,2,4,12,254180090,0.4,7.0,2.0
2016,2,4,18,250190390,0.6,0.0,8.0
2016,2,4,18,251200030,1.3,4.0,8.0
2016,2,4,18,252150270,1.7,4.0,8.0
2016,2,4,18,254180090,1.2,5.0,5.0
2016,2,5,6,250190390,1.1,3.0,5.0
2016,2,5,6,251200030,0.7,4.0,8.0
2016,2,5,6,252150270,1.7,5.0,8.0
2016,2,5,6,254180090,-0.5,5.0,1.0
2016,2,5,12,250190390,3.5,3.0,7.0
2016,2,5,12,251200030,2.3,4.0,8.0
2016,2,5,12,252150270,3.8,6.0,7.0
2016,2,5,12,254180090,1.4,6.0,7.0
2016,2,5,18,250190390,0.3,1.0,6.0
2016,2,5,18,251200030,1.5,2.0,7.0
2016,2,5,18,252150270,3.1,3.0,8.0
2016,2,5,18,254180090,0.4,2.0,1.0
2016,2,6,6,250190390,1.4,0.0,7.0
2016,2,6,6,251200030,1.3,2.0,8.0
2016,2,6,6,252150270,6.5,4.0,7.0
2016,2,6,6,254180090,1.7,1.0,7.0
2016,2,6,12,250190390,7.8,1.0,7.0
2016,2,6,12,251200030,7.3,2.0,4.0
2016,2,6,12,252150270,10.2,5.0,7.0
2016,2,6,12,254180090,4.7,3.0,8.0
2016,2,6,18,250190390,3.8,1.0,3.0
2016,2,6,18,251200030,4.8,4.0,8.0
2016,2,6,18,252150270,5.0,2.0,3.0
2016,2,6,18,254180090,5.9,3.0,8.0
2016,2,7,6,250190390,2.8,2.0,2.0
2016,2,7,6,251200030,2.1,2.0,2.0
2016,2,7,6,252150270,-2.1,0.0,1.0
2016,2,7,6,254180090,3.6,3.0,5.0
2016,2,7,12,250190390,14.7,2.0,4.0
2016,2,7,12,251200030,10.4,4.0,2.0
2016,2,7,12,252150270,9.0,4.0,5.0
2016,2,7,12,254180090,8.4,3.0,4.0
2016,2,7,18,250190390,6.1,1.0,0.0
2016,2,7,18,251200030,5.4,2.0,2.0
2016,2,7,18,252150270,2.6,1.0,4.0
2016,2,7,18,254180090,5.8,4.0,4.0
2016,2,8,6,250190390,4.2,0.0,7.0
2016,2,8,6,251200030,5.0,2.0,8.0
2016,2,8,6,252150270,5.3,5.0,3.0
2016,2,8,6,254180090,3.2,5.0,6.0
2016,2,8,12,250190390,11.1,1.0,7.0
2016,2,8,12,251200030,9.7,7.0,5.0
2016,2,8,12,252150270,10.5,8.0,8.0
2016,2,8,12,254180090,8.8,7.0,6.0
2016,2,8,18,250190390,8.9,1.0,5.0
2016,2,8,18,251200030,8.9,4.0,7.0
2016,2,8,18,252150270,10.4,6.0,8.0
2016,2,8,18,254180090,8.1,4.0,7.0
2016,2,9,6,250190390,8.0,2.0,2.0
2016,2,9,6,251200030,6.2,2.0,2.0
2016,2,9,6,252150270,7.7,11.0,4.0
2016,2,9,6,254180090,5.6,5.0,7.0
2016,2,9,12,250190390,13.4,4.0,5.0
2016,2,9,12,251200030,9.7,4.0,7.0
2016,2,9,12,252150270,10.2,8.0,7.0
2016,2,9,12,254180090,6.8,8.0,6.0
2016,2,9,18,250190390,11.7,4.0,4.0
2016,2,9,18,251200030,8.3,4.0,7.0
2016,2,9,18,252150270,6.1,5.0,8.0
2016,2,9,18,254180090,5.4,3.0,7.0
2016,2,10,6,250190390,10.3,0.0,8.0
2016,2,10,6,251200030,7.0,4.0,8.0
2016,2,10,6,252150270,5.0,4.0,8.0
2016,2,10,6,254180090,7.0,7.0,1.0
2016,2,10,12,250190390,5.3,4.0,8.0
2016,2,10,12,251200030,4.2,2.0,8.0
2016,2,10,12,252150270,6.1,4.0,7.0
2016,2,10,12,254180090,4.9,3.0,8.0
2016,2,10,18,250190390,0.7,4.0,8.0
2016,2,10,18,251200030,2.3,1.0,8.0
2016,2,10,18,252150270,3.4,0.0,6.0
2016,2,10,18,254180090,3.3,0.0,8.0
2016,2,11,6,250190390,2.1,3.0,6.0
2016,2,11,6,251200030,2.3,4.0,8.0
2016,2,11,6,252150270,3.7,6.0,8.0
2016,2,11,6,254180090,-0.7,1.0,7.0
2016,2,11,12,250190390,5.3,4.0,7.0
2016,2,11,12,251200030,3.4,2.0,8.0
2016,2,11,12,252150270,5.5,7.0,8.0
2016,2,11,12,254180090,3.0,2.0,7.0
2016,2,11,18,250190390,2.7,2.0,1.0
2016,2,11,18,251200030,3.8,4.0,8.0
2016,2,11,18,252150270,3.4,4.0,8.0
2016,2,11,18,254180090,2.3,3.0,8.0
2016,2,12,6,250190390,-0.3,1.0,6.0
2016,2,12,6,251200030,1.2,2.0,3.0
2016,2,12,6,252150270,-0.6,2.0,3.0
2016,2,12,6,254180090,1.3,3.0,7.0
2016,2,12,12,250190390,5.5,1.0,7.0
2016,2,12,12,251200030,5.8,4.0,7.0
2016,2,12,12,252150270,5.4,3.0,7.0
2016,2,12,12,254180090,3.0,4.0,8.0
2016,2,12,18,250190390,2.8,2.0,8.0
2016,2,12,18,251200030,2.4,2.0,1.0
2016,2,12,18,252150270,-0.8,1.0,3.0
2016,2,12,18,254180090,2.0,2.0,7.0
2016,2,13,6,250190390,2.3,1.0,8.0
2016,2,13,6,251200030,0.7,2.0,4.0
2016,2,13,6,252150270,-5.9,1.0,1.0
2016,2,13,6,254180090,-3.7,0.0,8.0
2016,2,13,12,250190390,5.4,1.0,7.0
2016,2,13,12,251200030,4.9,2.0,8.0
2016,2,13,12,252150270,-0.5,3.0,8.0
2016,2,13,12,254180090,1.0,2.0,7.0
2016,2,13,18,250190390,5.0,1.0,8.0
2016,2,13,18,251200030,3.6,2.0,8.0
2016,2,13,18,252150270,0.6,2.0,8.0
2016,2,13,18,254180090,0.4,1.0,7.0
2016,2,14,6,250190390,1.2,1.0,8.0
2016,2,14,6,251200030,2.3,2.0,8.0
2016,2,14,6,252150270,1.5,4.0,8.0
2016,2,14,6,254180090,1.2,4.0,7.0
2016,2,14,12,250190390,12.3,1.0,1.0
2016,2,14,12,251200030,8.1,2.0,6.0
2016,2,14,12,252150270,4.3,3.0,8.0
2016,2,14,12,254180090,2.0,2.0,8.0
2016,2,14,18,250190390,7.0,1.0,6.0
2016,2,14,18,251200030,5.7,1.0,7.0
2016,2,14,18,252150270,4.1,2.0,7.0
2016,2,14,18,254180090,1.4,1.0,7.0
2016,2,15,6,250190390,5.9,0.0,8.0
2016,2,15,6,251200030,3.0,1.0,8.0
2016,2,15,6,252150270,3.2,2.0,8.0
2016,2,15,6,254180090,2.8,2.0,8.0
2016,2,15,12,250190390,8.3,1.0,8.0
2016,2,15,12,251200030,6.9,1.0,8.0
2016,2,15,12,252150270,6.4,3.0,8.0
2016,2,15,12,254180090,3.0,3.0,8.0
